low,high,open,close,volume,year,month,day,weekday,days
12.75,16.440000534057617,15.5,12.829999923706055,5948300,2014,2,12,3,16113
12.470000267028809,13.479999542236328,12.510000228881836,13.220000267028809,487400,2014,2,13,4,16114
12.760000228881836,13.59000015258789,13.199999809265137,12.800000190734863,107200,2014,2,14,5,16115
12.600000381469727,13.069999694824219,13.0,12.9399995803833,81700,2014,2,18,2,16119
11.739999771118164,12.949999809265137,12.710000038146973,12.140000343322754,273300,2014,2,19,3,16120
11.550000190734863,12.050000190734863,12.0,11.649999618530273,244400,2014,2,20,4,16121
11.40999984741211,12.300000190734863,11.609999656677246,12.050000190734863,283700,2014,2,21,5,16122
11.84000015258789,12.449999809265137,12.199999809265137,12.050000190734863,124400,2014,2,24,1,16125
12.050000190734863,13.5,12.260000228881836,13.350000381469727,406600,2014,2,25,2,16126
13.5,14.319999694824219,13.5,14.0,425100,2014,2,26,3,16127
13.569999694824219,14.470000267028809,14.0,13.890000343322754,220500,2014,2,27,4,16128
13.0600004196167,14.399999618530273,13.949999809265137,13.760000228881836,130200,2014,2,28,5,16129
13.380000114440918,13.949999809265137,13.720000267028809,13.479999542236328,63500,2014,3,3,1,16132
13.220000267028809,13.899999618530273,13.699999809265137,13.260000228881836,114800,2014,3,4,2,16133
13.449999809265137,14.960000038146973,13.489999771118164,14.789999961853027,471400,2014,3,5,3,16134
14.149999618530273,15.100000381469727,14.970000267028809,14.489999771118164,295700,2014,3,6,4,16135
14.109999656677246,15.09000015258789,14.819999694824219,14.920000076293945,164200,2014,3,7,5,16136
14.65999984741211,15.34000015258789,15.100000381469727,14.890000343322754,457400,2014,3,10,1,16139
13.85200023651123,15.09000015258789,15.010000228881836,14.170000076293945,118000,2014,3,11,2,16140
13.729999542236328,14.550000190734863,14.229999542236328,14.100000381469727,123900,2014,3,12,3,16141
13.539999961853027,14.890000343322754,14.229999542236328,14.779999732971191,245900,2014,3,13,4,16142
14.15999984741211,14.869999885559082,14.6899995803833,14.5,93700,2014,3,14,5,16143
14.050000190734863,14.600000381469727,14.569999694824219,14.109999656677246,114200,2014,3,17,1,16146
14.0,14.489999771118164,14.069999694824219,14.329999923706055,98200,2014,3,18,2,16147
14.279999732971191,14.760000228881836,14.40999984741211,14.479999542236328,138000,2014,3,19,3,16148
14.5,15.479999542236328,15.3100004196167,14.699999809265137,313000,2014,3,20,4,16149
14.1899995803833,14.829999923706055,14.699999809265137,14.600000381469727,167100,2014,3,21,5,16150
13.100000381469727,14.970000267028809,14.6899995803833,13.609999656677246,173900,2014,3,24,1,16153
13.369999885559082,14.050000190734863,13.75,13.550000190734863,74500,2014,3,25,2,16154
12.5600004196167,14.24899959564209,13.600000381469727,12.8100004196167,136200,2014,3,26,3,16155
12.267999649047852,13.0600004196167,12.850000381469727,12.630000114440918,130100,2014,3,27,4,16156
11.800000190734863,12.869999885559082,12.609999656677246,12.359999656677246,230000,2014,3,28,5,16157
12.390000343322754,12.899999618530273,12.420000076293945,12.75,392300,2014,3,31,1,16160
12.550000190734863,13.140000343322754,12.8100004196167,12.899999618530273,81200,2014,4,1,2,16161
12.9399995803833,13.359999656677246,12.960000038146973,13.170000076293945,78100,2014,4,2,3,16162
12.600000381469727,13.220000267028809,13.149999618530273,13.100000381469727,79700,2014,4,3,4,16163
12.229999542236328,13.225000381469727,13.119999885559082,12.960000038146973,211600,2014,4,4,5,16164
12.25,12.934000015258789,12.90999984741211,12.760000228881836,114900,2014,4,7,1,16167
12.289999961853027,12.960000038146973,12.779999732971191,12.670000076293945,63600,2014,4,8,2,16168
12.630000114440918,13.09000015258789,12.649999618530273,12.670000076293945,58000,2014,4,9,3,16169
11.699999809265137,12.710000038146973,12.649999618530273,11.920000076293945,95600,2014,4,10,4,16170
11.630000114440918,12.180000305175781,11.920000076293945,11.880000114440918,89300,2014,4,11,5,16171
11.590999603271484,12.729999542236328,12.0,12.050000190734863,130800,2014,4,14,1,16174
11.390000343322754,12.34000015258789,12.050000190734863,12.0,73100,2014,4,15,2,16175
11.859999656677246,12.369999885559082,12.050000190734863,12.350000381469727,39000,2014,4,16,3,16176
11.9399995803833,12.65999984741211,12.369999885559082,12.050000190734863,61500,2014,4,17,4,16177
11.710000038146973,12.510000228881836,12.199999809265137,11.800000190734863,76400,2014,4,21,1,16181
11.829999923706055,12.130000114440918,11.989999771118164,12.0600004196167,47000,2014,4,22,2,16182
11.420000076293945,12.0600004196167,12.0600004196167,11.510000228881836,64100,2014,4,23,3,16183
11.329999923706055,11.600000381469727,11.539999961853027,11.460000038146973,59900,2014,4,24,4,16184
10.0,11.59000015258789,11.470000267028809,10.229999542236328,252900,2014,4,25,5,16185
9.59000015258789,10.470000267028809,10.279999732971191,9.680000305175781,149600,2014,4,28,1,16188
9.25,9.979999542236328,9.699999809265137,9.880000114440918,143100,2014,4,29,2,16189
9.359999656677246,9.90999984741211,9.829999923706055,9.859999656677246,40000,2014,4,30,3,16190
9.59000015258789,9.819999694824219,9.800000190734863,9.710000038146973,23400,2014,5,1,4,16191
9.350000381469727,9.800000190734863,9.6899995803833,9.720000267028809,54600,2014,5,2,5,16192
9.710000038146973,10.100000381469727,9.710000038146973,9.989999771118164,38800,2014,5,5,1,16195
9.6899995803833,10.119999885559082,10.050000190734863,9.819999694824219,37600,2014,5,6,2,16196
9.350000381469727,9.819999694824219,9.819999694824219,9.529999732971191,41400,2014,5,7,3,16197
9.319999694824219,9.670000076293945,9.670000076293945,9.399999618530273,40200,2014,5,8,4,16198
9.15999984741211,9.520000457763672,9.380000114440918,9.380000114440918,42800,2014,5,9,5,16199
9.1899995803833,9.630000114440918,9.364999771118164,9.329999923706055,58300,2014,5,12,1,16202
9.1899995803833,9.59000015258789,9.300000190734863,9.5600004196167,29800,2014,5,13,2,16203
9.289999961853027,10.079999923706055,9.289999961853027,9.760000228881836,45000,2014,5,14,3,16204
9.600000381469727,9.939000129699707,9.720999717712402,9.829999923706055,15300,2014,5,15,4,16205
9.600000381469727,9.928999900817871,9.869999885559082,9.680000305175781,18700,2014,5,16,5,16206
9.600000381469727,9.770000457763672,9.6899995803833,9.729999542236328,21300,2014,5,19,1,16209
9.399999618530273,9.934000015258789,9.934000015258789,9.59000015258789,51900,2014,5,20,2,16210
9.300000190734863,9.649999618530273,9.550000190734863,9.3100004196167,50200,2014,5,21,3,16211
9.380000114440918,9.829999923706055,9.829999923706055,9.420000076293945,27800,2014,5,22,4,16212
