low,high,open,close,volume,year,month,day,weekday,days
3.0,3.25,3.0,3.25,200,2009,6,25,4,14420
5.25,5.25,5.25,5.25,4900,2009,6,26,5,14421
5.5,5.5,5.5,5.5,100,2009,6,29,1,14424
5.0,5.25,5.0,5.25,10400,2009,6,30,2,14425
5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,300,2009,7,1,3,14426
5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0,2009,7,2,4,14427
5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0,2009,7,6,1,14431
5.25,5.25,5.25,5.25,1700,2009,7,7,2,14432
5.25,5.5,5.25,5.309999942779541,6900,2009,7,8,3,14433
5.300000190734863,5.5,5.5,5.300000190734863,14400,2009,7,9,4,14434
5.0,5.25,5.0,5.25,1800,2009,7,10,5,14435
5.25,5.25,5.25,5.25,0,2009,7,13,1,14438
5.25,5.25,5.25,5.25,300,2009,7,14,2,14439
5.25,5.25,5.25,5.25,3400,2009,7,15,3,14440
5.25,5.25,5.25,5.25,200,2009,7,16,4,14441
5.25,5.25,5.25,5.25,2100,2009,7,17,5,14442
5.25,5.260000228881836,5.260000228881836,5.25,2100,2009,7,20,1,14445
5.25,5.25,5.25,5.25,1600,2009,7,21,2,14446
5.25,5.25,5.25,5.25,200,2009,7,22,3,14447
4.75,5.25,5.25,4.75,11800,2009,7,23,4,14448
5.199999809265137,5.25,5.25,5.199999809265137,800,2009,7,24,5,14449
5.0,5.25,5.25,5.25,900,2009,7,27,1,14452
4.900000095367432,5.0,5.0,4.900000095367432,3000,2009,7,28,2,14453
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1500,2009,7,29,3,14454
4.900000095367432,5.199999809265137,4.900000095367432,5.0,6200,2009,7,30,4,14455
5.0,5.25,5.0,5.0,1200,2009,7,31,5,14456
5.0,5.0,5.0,5.0,300,2009,8,3,1,14459
5.099999904632568,5.25,5.099999904632568,5.25,1100,2009,8,4,2,14460
5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,1400,2009,8,5,3,14461
5.0,5.099999904632568,5.0,5.099999904632568,2000,2009,8,6,4,14462
4.800000190734863,5.5,4.800000190734863,5.5,6200,2009,8,7,5,14463
5.199999809265137,5.5,5.199999809265137,5.5,1400,2009,8,10,1,14466
5.25,5.53000020980835,5.25,5.25,2200,2009,8,11,2,14467
5.25,5.25,5.25,5.25,200,2009,8,12,3,14468
4.900000095367432,5.150000095367432,5.099999904632568,4.900000095367432,3100,2009,8,13,4,14469
5.0,5.050000190734863,5.0,5.050000190734863,1400,2009,8,14,5,14470
5.050000190734863,5.539999961853027,5.539999961853027,5.449999809265137,600,2009,8,17,1,14473
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,600,2009,8,18,2,14474
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,2009,8,19,3,14475
5.25,5.449999809265137,5.25,5.349999904632568,6200,2009,8,20,4,14476
5.349999904632568,5.5,5.400000095367432,5.5,7200,2009,8,21,5,14477
5.349999904632568,5.5,5.349999904632568,5.5,400,2009,8,24,1,14480
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,700,2009,8,25,2,14481
5.400000095367432,5.639999866485596,5.5,5.639999866485596,3700,2009,8,26,3,14482
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3200,2009,8,27,4,14483
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,200,2009,8,28,5,14484
5.449999809265137,5.900000095367432,5.900000095367432,5.449999809265137,700,2009,8,31,1,14487
5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,500,2009,9,1,2,14488
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,300,2009,9,2,3,14489
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,2009,9,3,4,14490
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,200,2009,9,4,5,14491
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,400,2009,9,8,2,14495
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,2009,9,9,3,14496
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,2009,9,10,4,14497
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1900,2009,9,11,5,14498
5.25,5.349999904632568,5.349999904632568,5.300000190734863,5800,2009,9,14,1,14501
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,800,2009,9,15,2,14502
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,2009,9,16,3,14503
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,2009,9,17,4,14504
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1000,2009,9,18,5,14505
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,2009,9,21,1,14508
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,900,2009,9,22,2,14509
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3500,2009,9,23,3,14510
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,2009,9,24,4,14511
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,500,2009,9,25,5,14512
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,300,2009,9,28,1,14515
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,2009,9,29,2,14516
4.900000095367432,5.349999904632568,5.349999904632568,5.349999904632568,9000,2009,9,30,3,14517
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1500,2009,10,1,4,14518
4.900000095367432,5.349999904632568,5.349999904632568,5.349999904632568,2700,2009,10,2,5,14519
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1800,2009,10,5,1,14522
5.349999904632568,5.900000095367432,5.349999904632568,5.900000095367432,3800,2009,10,6,2,14523
5.349999904632568,5.400000095367432,5.400000095367432,5.349999904632568,2600,2009,10,7,3,14524
5.449999809265137,5.980000019073486,5.900000095367432,5.949999809265137,3700,2009,10,8,4,14525
5.360000133514404,5.599999904632568,5.360000133514404,5.449999809265137,2600,2009,10,9,5,14526
5.400000095367432,6.199999809265137,5.400000095367432,5.75,1700,2009,10,12,1,14529
5.75,6.130000114440918,5.849999904632568,6.130000114440918,2900,2009,10,13,2,14530
5.849999904632568,6.400000095367432,6.400000095367432,6.099999904632568,2600,2009,10,14,3,14531
5.800000190734863,6.0,5.800000190734863,6.0,1500,2009,10,15,4,14532
5.75,5.760000228881836,5.75,5.75,500,2009,10,16,5,14533
5.75,5.75,5.75,5.75,100,2009,10,19,1,14536
5.75,5.769999980926514,5.769999980926514,5.75,300,2009,10,20,2,14537
5.75,6.25,5.75,6.25,2600,2009,10,21,3,14538
5.840000152587891,8.0,5.840000152587891,7.920000076293945,3100,2009,10,22,4,14539
7.889999866485596,9.319999694824219,7.900000095367432,9.100000381469727,9800,2009,10,23,5,14540
8.0,9.100000381469727,9.100000381469727,8.899999618530273,2800,2009,10,26,1,14543
8.039999961853027,9.100000381469727,8.039999961853027,9.100000381469727,4600,2009,10,27,2,14544
8.109999656677246,9.100000381469727,9.100000381469727,8.15999984741211,800,2009,10,28,3,14545
8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,2009,10,29,4,14546
8.140000343322754,8.520000457763672,8.140000343322754,8.510000228881836,2800,2009,10,30,5,14547
8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,1000,2009,11,2,1,14550
8.199999809265137,8.5,8.210000038146973,8.399999618530273,900,2009,11,3,2,14551
8.020000457763672,8.239999771118164,8.140000343322754,8.020000457763672,1000,2009,11,4,3,14552
7.510000228881836,8.260000228881836,7.510000228881836,8.260000228881836,8600,2009,11,5,4,14553
7.059999942779541,8.25,8.25,7.989999771118164,3500,2009,11,6,5,14554
7.110000133514404,7.550000190734863,7.110000133514404,7.489999771118164,3100,2009,11,9,1,14557
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,2009,11,10,2,14558
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,2009,11,11,3,14559
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,2009,11,12,4,14560
7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,2009,11,13,5,14561
5.960000038146973,7.460000038146973,6.389999866485596,6.710000038146973,4900,2009,11,16,1,14564
6.130000114440918,6.71999979019165,6.130000114440918,6.71999979019165,1800,2009,11,17,2,14565
6.440000057220459,7.119999885559082,6.440000057220459,7.119999885559082,5200,2009,11,18,3,14566
7.019999980926514,7.599999904632568,7.400000095367432,7.599999904632568,1800,2009,11,19,4,14567
7.0,7.599999904632568,7.5,7.010000228881836,15900,2009,11,20,5,14568
7.0,7.599999904632568,7.099999904632568,7.590000152587891,14300,2009,11,23,1,14571
7.03000020980835,7.599999904632568,7.03000020980835,7.599999904632568,1000,2009,11,24,2,14572
7.559999942779541,8.0,7.570000171661377,8.0,7900,2009,11,25,3,14573
8.0,8.0,8.0,8.0,0,2009,11,27,5,14575
7.0,7.28000020980835,7.28000020980835,7.25,2700,2009,11,30,1,14578
7.440000057220459,8.010000228881836,7.449999809265137,8.010000228881836,8700,2009,12,1,2,14579
7.880000114440918,8.010000228881836,7.980000019073486,8.0,6900,2009,12,2,3,14580
7.75,7.75,7.75,7.75,400,2009,12,3,4,14581
7.510000228881836,7.75,7.75,7.510000228881836,1600,2009,12,4,5,14582
7.650000095367432,8.0,7.650000095367432,8.0,56100,2009,12,7,1,14585
7.989999771118164,9.010000228881836,8.0,8.0,59200,2009,12,8,2,14586
8.0,8.949999809265137,8.010000228881836,8.850000381469727,16700,2009,12,9,3,14587
8.5,8.800000190734863,8.739999771118164,8.800000190734863,1900,2009,12,10,4,14588
8.470000267028809,8.510000228881836,8.479999542236328,8.470000267028809,1300,2009,12,11,5,14589
7.889999866485596,8.479999542236328,8.390000343322754,7.889999866485596,3900,2009,12,14,1,14592
7.699999809265137,8.479999542236328,8.0,7.710000038146973,3900,2009,12,15,2,14593
7.75,9.100000381469727,7.75,8.319999694824219,14000,2009,12,16,3,14594
8.140000343322754,9.0600004196167,9.039999961853027,9.050000190734863,15700,2009,12,17,4,14595
8.869999885559082,9.180000305175781,8.869999885559082,9.069999694824219,1000,2009,12,18,5,14596
9.0,9.399999618530273,9.050000190734863,9.020000457763672,23000,2009,12,21,1,14599
9.0600004196167,9.430000305175781,9.430000305175781,9.0600004196167,900,2009,12,22,2,14600
9.260000228881836,9.5,9.34000015258789,9.399999618530273,11600,2009,12,23,3,14601
9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,2009,12,24,4,14602
9.0,9.350000381469727,9.229999542236328,9.350000381469727,1800,2009,12,28,1,14606
8.890000343322754,9.600000381469727,8.920000076293945,8.890000343322754,18400,2009,12,29,2,14607
8.5,8.800000190734863,8.5,8.670000076293945,1900,2009,12,30,3,14608
8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,100,2009,12,31,4,14609
8.0600004196167,8.289999961853027,8.289999961853027,8.0600004196167,700,2010,1,4,1,14613
8.0,8.319999694824219,8.319999694824219,8.020000457763672,2800,2010,1,5,2,14614
8.0,8.3100004196167,8.0,8.3100004196167,1900,2010,1,6,3,14615
8.199999809265137,8.579999923706055,8.369999885559082,8.199999809265137,400,2010,1,7,4,14616
8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,2500,2010,1,8,5,14617
8.0,8.300000190734863,8.09000015258789,8.300000190734863,2100,2010,1,11,1,14620
8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,2010,1,12,2,14621
8.050000190734863,8.300000190734863,8.300000190734863,8.050000190734863,37900,2010,1,13,3,14622
8.149999618530273,8.300000190734863,8.300000190734863,8.149999618530273,300,2010,1,14,4,14623
8.0,8.010000228881836,8.010000228881836,8.0,1100,2010,1,15,5,14624
7.760000228881836,8.300000190734863,8.0,7.760000228881836,1700,2010,1,19,2,14628
7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,2010,1,20,3,14629
7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,2010,1,21,4,14630
7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200,2010,1,22,5,14631
7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,200,2010,1,25,1,14634
7.550000190734863,8.039999961853027,7.619999885559082,8.039999961853027,4300,2010,1,26,2,14635
8.069999694824219,8.680000305175781,8.069999694824219,8.630000114440918,4900,2010,1,27,3,14636
8.380000114440918,8.970000267028809,8.649999618530273,8.970000267028809,3400,2010,1,28,4,14637
8.260000228881836,8.979999542236328,8.979999542236328,8.260000228881836,10200,2010,1,29,5,14638
7.78000020980835,8.6899995803833,8.149999618530273,8.369999885559082,9900,2010,2,1,1,14641
7.940000057220459,8.850000381469727,7.940000057220459,8.6899995803833,3200,2010,2,2,2,14642
8.489999771118164,9.050000190734863,8.75,9.020000457763672,1000,2010,2,3,3,14643
8.119999885559082,9.0,8.479999542236328,8.989999771118164,1500,2010,2,4,4,14644
8.5,9.180000305175781,8.789999961853027,9.180000305175781,5800,2010,2,5,5,14645
8.829999923706055,9.100000381469727,8.979999542236328,8.930000305175781,10800,2010,2,8,1,14648
8.140000343322754,9.010000228881836,8.149999618530273,8.90999984741211,4300,2010,2,9,2,14649
8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,200,2010,2,10,3,14650
8.239999771118164,8.65999984741211,8.65999984741211,8.25,1700,2010,2,11,4,14651
7.760000228881836,8.899999618530273,8.100000381469727,8.899999618530273,1000,2010,2,12,5,14652
8.0,8.989999771118164,8.350000381469727,8.579999923706055,2400,2010,2,16,2,14656
8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1000,2010,2,17,3,14657
8.039999961853027,8.850000381469727,8.039999961853027,8.850000381469727,1300,2010,2,18,4,14658
8.890000343322754,8.960000038146973,8.890000343322754,8.960000038146973,1200,2010,2,19,5,14659
8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0,2010,2,22,1,14662
8.3100004196167,8.899999618530273,8.850000381469727,8.350000381469727,1000,2010,2,23,2,14663
