low,high,open,close,volume,year,month,day,weekday,days
9.125,12.0,11.5,9.375,414800,1999,7,29,4,10801
8.875,10.0,9.625,9.75,100200,1999,7,30,5,10802
8.75,9.875,9.875,9.0,28000,1999,8,2,1,10805
8.125,8.9375,8.9375,8.125,54200,1999,8,3,2,10806
7.75,8.1875,8.125,8.0,69400,1999,8,4,3,10807
7.75,7.9375,7.9375,7.875,18400,1999,8,5,4,10808
7.75,8.0625,7.875,8.0625,20400,1999,8,6,5,10809
7.9375,8.0,7.9375,7.9375,1500,1999,8,9,1,10812
7.6875,7.9375,7.9375,7.9375,8700,1999,8,10,2,10813
7.9375,7.9375,7.9375,7.9375,5100,1999,8,11,3,10814
7.6875,7.9375,7.9375,7.6875,10300,1999,8,12,4,10815
7.625,7.75,7.6875,7.625,21600,1999,8,13,5,10816
7.5,7.75,7.625,7.5,24600,1999,8,16,1,10819
7.5,7.5,7.5,7.5,1000,1999,8,17,2,10820
7.5,7.78125,7.5,7.5,6300,1999,8,18,3,10821
7.375,7.6875,7.6875,7.375,10700,1999,8,19,4,10822
7.125,7.375,7.375,7.25,11800,1999,8,20,5,10823
6.25,7.1875,7.1875,6.25,24700,1999,8,23,1,10826
6.25,7.0,6.25,7.0,16300,1999,8,24,2,10827
7.0,7.75,7.25,7.4375,51000,1999,8,25,3,10828
7.0,7.875,7.4375,7.5,26600,1999,8,26,4,10829
7.5,8.0,7.8125,8.0,8000,1999,8,27,5,10830
7.875,8.5,8.0,8.25,34700,1999,8,30,1,10833
7.75,8.75,8.25,8.5,66500,1999,8,31,2,10834
8.25,8.75,8.75,8.25,25500,1999,9,1,3,10835
8.25,8.5,8.25,8.28125,10500,1999,9,2,4,10836
8.03125,8.4375,8.4375,8.25,9500,1999,9,3,5,10837
8.03125,8.5,8.4375,8.4375,12800,1999,9,7,2,10841
8.03125,8.375,8.25,8.03125,9400,1999,9,8,3,10842
7.875,8.0,8.0,8.0,29800,1999,9,9,4,10843
8.0,8.375,8.375,8.25,8100,1999,9,10,5,10844
8.375,9.5,8.75,8.5625,112700,1999,9,13,1,10847
8.3125,8.8125,8.71875,8.4375,37200,1999,9,14,2,10848
8.3125,8.6875,8.4375,8.625,7900,1999,9,15,3,10849
8.375,8.6875,8.6875,8.5,11300,1999,9,16,4,10850
8.3125,8.71875,8.5,8.5,32600,1999,9,17,5,10851
8.375,8.75,8.5,8.75,26600,1999,9,20,1,10854
8.5,8.75,8.75,8.5,4000,1999,9,21,2,10855
8.5,8.75,8.75,8.6875,10400,1999,9,22,3,10856
8.4375,8.8125,8.75,8.5,15600,1999,9,23,4,10857
8.25,8.625,8.25,8.625,4500,1999,9,24,5,10858
8.375,8.75,8.75,8.375,11100,1999,9,27,1,10861
8.0,8.5,8.5,8.1875,11600,1999,9,28,2,10862
8.0,8.5,8.125,8.5,2300,1999,9,29,3,10863
8.0,8.5,8.0,8.5,2500,1999,9,30,4,10864
8.25,8.25,8.25,8.25,100,1999,10,1,5,10865
8.0,8.5,8.0,8.25,10900,1999,10,4,1,10868
8.0,8.375,8.1875,8.0,13300,1999,10,5,2,10869
8.0,8.375,8.0,8.375,6000,1999,10,6,3,10870
8.0,8.125,8.0,8.0,5700,1999,10,7,4,10871
8.0,8.0,8.0,8.0,3900,1999,10,8,5,10872
7.75,8.375,8.25,8.375,14700,1999,10,11,1,10875
8.0,8.453125,8.0,8.125,4800,1999,10,12,2,10876
8.125,8.25,8.125,8.125,22800,1999,10,13,3,10877
8.25,8.5,8.375,8.25,11800,1999,10,14,4,10878
7.625,8.25,8.25,8.0,17400,1999,10,15,5,10879
6.5,8.0,7.75,7.0,6400,1999,10,18,1,10882
6.75,8.0,6.75,8.0,12100,1999,10,19,2,10883
7.40625,8.125,7.40625,8.125,7100,1999,10,20,3,10884
7.4375,8.125,7.5,8.0,36200,1999,10,21,4,10885
7.75,8.125,8.125,8.125,63600,1999,10,22,5,10886
7.9375,9.0,8.125,8.9375,33300,1999,10,25,1,10889
8.5,9.25,9.1875,8.625,37800,1999,10,26,2,10890
8.75,9.0,8.875,8.875,8900,1999,10,27,3,10891
8.75,9.0,9.0,8.75,1000,1999,10,28,4,10892
8.75,9.0,8.9375,9.0,4600,1999,10,29,5,10893
8.5,8.75,8.75,8.625,15500,1999,11,1,1,10896
8.5,8.6875,8.59375,8.625,11700,1999,11,2,2,10897
8.625,8.6875,8.6875,8.625,2600,1999,11,3,3,10898
8.625,9.0,8.6875,8.875,14900,1999,11,4,4,10899
8.6875,8.75,8.75,8.6875,2700,1999,11,5,5,10900
8.5625,9.25,8.59375,9.0,16600,1999,11,8,1,10903
8.625,9.125,9.125,9.0,8300,1999,11,9,2,10904
