low,high,open,close,volume,year,month,day,weekday,days
8.640000343322754,10.5600004196167,8.640000343322754,10.239999771118164,7187,1998,4,2,4,10318
9.600000381469727,9.640000343322754,9.640000343322754,9.600000381469727,8750,1998,4,3,5,10319
8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,625,1998,4,6,1,10322
9.119999885559082,9.600000381469727,9.600000381469727,9.119999885559082,3750,1998,4,7,2,10323
9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0,1998,4,8,3,10324
9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0,1998,4,9,4,10325
9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0,1998,4,13,1,10329
9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,937,1998,4,14,2,10330
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,312,1998,4,15,3,10331
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1250,1998,4,16,4,10332
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,937,1998,4,17,5,10333
9.760000228881836,9.84000015258789,9.84000015258789,9.760000228881836,937,1998,4,20,1,10336
9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,937,1998,4,21,2,10337
10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,312,1998,4,22,3,10338
10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,1998,4,23,4,10339
10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5312,1998,4,24,5,10340
10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,1998,4,27,1,10343
10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,1998,4,28,2,10344
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,15000,1998,4,29,3,10345
9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,14375,1998,4,30,4,10346
9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,625,1998,5,1,5,10347
9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,1998,5,4,1,10350
9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,1998,5,5,2,10351
10.359999656677246,10.399999618530273,10.380000114440918,10.359999656677246,4375,1998,5,6,3,10352
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,1998,5,7,4,10353
10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,1998,5,8,5,10354
10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,937,1998,5,11,1,10357
10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,1998,5,12,2,10358
10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,1998,5,13,3,10359
10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,1998,5,14,4,10360
9.680000305175781,10.319999694824219,9.680000305175781,10.039999961853027,5625,1998,5,15,5,10361
9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,1875,1998,5,18,1,10364
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1250,1998,5,19,2,10365
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1875,1998,5,20,3,10366
9.4399995803833,9.680000305175781,9.680000305175781,9.4399995803833,3437,1998,5,21,4,10367
9.4399995803833,9.600000381469727,9.600000381469727,9.4399995803833,1250,1998,5,22,5,10368
9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,1998,5,26,2,10372
9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,1998,5,27,3,10373
9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,1998,5,28,4,10374
9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1562,1998,5,29,5,10375
9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,1998,6,1,1,10378
