low,high,open,close,volume,year,month,day,weekday,days
16.0,16.600000381469727,16.0,16.600000381469727,245000,2008,8,13,3,14104
16.299999237060547,16.75,16.600000381469727,16.450000762939453,811200,2008,8,14,4,14105
16.149999618530273,16.350000381469727,16.350000381469727,16.350000381469727,533500,2008,8,15,5,14106
16.25,16.350000381469727,16.350000381469727,16.25,191200,2008,8,18,1,14109
16.25,16.25,16.25,16.25,0,2008,8,19,2,14110
15.5,16.350000381469727,16.0,16.200000762939453,1558100,2008,8,20,3,14111
16.0,16.0,16.0,16.0,51300,2008,8,21,4,14112
16.0,16.0,16.0,16.0,12000,2008,8,22,5,14113
16.0,16.0,16.0,16.0,0,2008,8,25,1,14116
16.0,16.0,16.0,16.0,0,2008,8,26,2,14117
16.0,16.0,16.0,16.0,0,2008,8,27,3,14118
15.75,16.0,15.75,15.75,296500,2008,8,28,4,14119
15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,2000,2008,8,29,5,14120
16.100000381469727,16.25,16.100000381469727,16.229999542236328,4200,2008,9,2,2,14124
15.0,16.0,15.0,16.0,397600,2008,9,3,3,14125
16.0,16.0,16.0,16.0,2800,2008,9,4,4,14126
15.5,16.0,16.0,16.0,24400,2008,9,5,5,14127
16.0,16.0,16.0,16.0,49400,2008,9,8,1,14130
13.890000343322754,18.0,16.0,15.720000267028809,246400,2008,9,9,2,14131
14.0,15.0,15.0,14.5,166500,2008,9,10,3,14132
14.0,14.5,14.279999732971191,14.5,68600,2008,9,11,4,14133
14.5,14.5,14.5,14.5,8000,2008,9,12,5,14134
14.350000381469727,16.239999771118164,16.190000534057617,14.729999542236328,6900,2008,9,15,1,14137
14.3100004196167,14.779999732971191,14.779999732971191,14.449999809265137,117100,2008,9,16,2,14138
13.880000114440918,14.390000343322754,14.390000343322754,13.899999618530273,2000,2008,9,17,3,14139
13.899999618530273,14.0,13.989999771118164,13.899999618530273,80500,2008,9,18,4,14140
13.619999885559082,14.119999885559082,14.010000228881836,13.619999885559082,312200,2008,9,19,5,14141
13.460000038146973,13.989999771118164,13.989999771118164,13.75,25000,2008,9,22,1,14144
13.069999694824219,13.479999542236328,13.479999542236328,13.069999694824219,20100,2008,9,23,2,14145
12.789999961853027,13.5,13.369999885559082,12.789999961853027,1700,2008,9,24,3,14146
12.789999961853027,13.300000190734863,13.0,12.899999618530273,285500,2008,9,25,4,14147
12.5,12.9399995803833,12.800000190734863,12.800000190734863,16500,2008,9,26,5,14148
12.420000076293945,12.899999618530273,12.539999961853027,12.550000190734863,19200,2008,9,29,1,14151
12.600000381469727,12.90999984741211,12.600000381469727,12.65999984741211,19400,2008,9,30,2,14152
12.800000190734863,12.899999618530273,12.850000381469727,12.800000190734863,6500,2008,10,1,3,14153
11.539999961853027,12.800000190734863,12.800000190734863,11.779999732971191,11100,2008,10,2,4,14154
11.600000381469727,12.0,11.970000267028809,11.800000190734863,17300,2008,10,3,5,14155
11.930000305175781,11.949999809265137,11.949999809265137,11.9399995803833,900,2008,10,6,1,14158
11.489999771118164,11.600000381469727,11.600000381469727,11.489999771118164,600,2008,10,7,2,14159
11.220000267028809,11.479999542236328,11.479999542236328,11.239999771118164,5800,2008,10,8,3,14160
10.470000267028809,11.260000228881836,11.25,10.9399995803833,4000,2008,10,9,4,14161
5.0,10.920000076293945,10.920000076293945,10.140000343322754,32600,2008,10,10,5,14162
9.3100004196167,10.0,10.0,9.979999542236328,1600,2008,10,13,1,14165
9.489999771118164,10.0,10.0,9.699999809265137,135800,2008,10,14,2,14166
9.739999771118164,10.0,9.90999984741211,9.989999771118164,4700,2008,10,15,3,14167
9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100,2008,10,16,4,14168
9.199999809265137,9.920000076293945,9.199999809265137,9.920000076293945,500,2008,10,17,5,14169
9.220000267028809,10.0,9.220000267028809,10.0,500,2008,10,20,1,14172
9.979999542236328,10.899999618530273,10.0,10.869999885559082,962600,2008,10,21,2,14173
10.0,10.75,10.369999885559082,10.010000228881836,644000,2008,10,22,3,14174
9.970000267028809,10.0,10.0,10.0,9800,2008,10,23,4,14175
9.899999618530273,10.0,9.90999984741211,10.0,300,2008,10,24,5,14176
9.489999771118164,9.899999618530273,9.899999618530273,9.819999694824219,10900,2008,10,27,1,14179
8.6899995803833,9.800000190734863,9.800000190734863,9.600000381469727,8900,2008,10,28,2,14180
8.640000343322754,9.880000114440918,9.760000228881836,9.199999809265137,3100,2008,10,29,3,14181
9.210000038146973,9.890000343322754,9.5,9.510000228881836,216000,2008,10,30,4,14182
8.600000381469727,9.75,9.449999809265137,9.460000038146973,77500,2008,10,31,5,14183
8.75,9.5,9.5,9.4399995803833,65200,2008,11,3,1,14186
8.699999809265137,9.75,9.479999542236328,9.4399995803833,72400,2008,11,4,2,14187
8.989999771118164,9.5,9.489999771118164,9.0,36300,2008,11,5,3,14188
8.850000381469727,9.0,9.0,9.0,7000,2008,11,6,4,14189
8.039999961853027,8.850000381469727,8.850000381469727,8.380000114440918,30300,2008,11,7,5,14190
8.220000267028809,8.710000038146973,8.710000038146973,8.510000228881836,1900,2008,11,10,1,14193
7.980000019073486,9.0,8.970000267028809,7.980000019073486,81000,2008,11,11,2,14194
6.760000228881836,7.96999979019165,7.96999979019165,7.039999961853027,66900,2008,11,12,3,14195
5.869999885559082,7.03000020980835,6.940000057220459,5.900000095367432,603200,2008,11,13,4,14196
6.0,7.460000038146973,6.0,6.900000095367432,948300,2008,11,14,5,14197
6.420000076293945,6.960000038146973,6.960000038146973,6.900000095367432,5200,2008,11,17,1,14200
6.75,7.519999980926514,6.900000095367432,7.0,11900,2008,11,18,2,14201
