low,high,open,close,volume,year,month,day,weekday,days
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,72000,1980,3,17,1,3728
1.8125,1.8958330154418945,0.0,1.8125,8400,1980,3,18,2,3729
1.8125,1.8125,1.8125,1.8125,0,1980,3,19,3,3730
1.8125,1.8958330154418945,0.0,1.8125,1200,1980,3,20,4,3731
1.7916669845581055,1.875,0.0,1.7916669845581055,38400,1980,3,21,5,3732
1.7083330154418945,1.7916669845581055,0.0,1.7083330154418945,93600,1980,3,24,1,3735
1.6666669845581055,1.75,0.0,1.6666669845581055,8400,1980,3,25,2,3736
1.6666669845581055,1.75,0.0,1.6666669845581055,110400,1980,3,26,3,3737
1.6041669845581055,1.6875,0.0,1.6041669845581055,62400,1980,3,27,4,3738
1.6458330154418945,1.7291669845581055,0.0,1.6458330154418945,33600,1980,3,28,5,3739
1.6458330154418945,1.7291669845581055,0.0,1.6458330154418945,2400,1980,3,31,1,3742
1.6875,1.7708330154418945,0.0,1.6875,15600,1980,4,1,2,3743
1.8125,1.8958330154418945,0.0,1.8125,195600,1980,4,2,3,3744
1.8333330154418945,1.9166669845581055,0.0,1.8333330154418945,52800,1980,4,3,4,3745
1.7708330154418945,1.8541669845581055,0.0,1.7708330154418945,25200,1980,4,7,1,3749
1.75,1.8333330154418945,0.0,1.75,55200,1980,4,8,2,3750
1.75,1.8333330154418945,0.0,1.75,8400,1980,4,9,3,3751
1.7708330154418945,1.8541669845581055,0.0,1.7708330154418945,4800,1980,4,10,4,3752
1.7708330154418945,1.8541669845581055,0.0,1.7708330154418945,3600,1980,4,11,5,3753
1.75,1.8333330154418945,0.0,1.75,1200,1980,4,14,1,3756
1.7708330154418945,1.8541669845581055,0.0,1.7708330154418945,20400,1980,4,15,2,3757
1.875,1.9583330154418945,0.0,1.875,114000,1980,4,16,3,3758
1.875,1.9583330154418945,0.0,1.875,34800,1980,4,17,4,3759
1.8958330154418945,1.9791669845581055,0.0,1.8958330154418945,19200,1980,4,18,5,3760
1.9166669845581055,2.0,0.0,1.9166669845581055,19200,1980,4,21,1,3763
1.9166669845581055,2.0,0.0,1.9166669845581055,12000,1980,4,22,2,3764
1.9791669845581055,2.0625,0.0,1.9791669845581055,60000,1980,4,23,3,3765
2.0416669845581055,2.125,0.0,2.0416669845581055,64800,1980,4,24,4,3766
2.0208330154418945,2.1041669845581055,0.0,2.0208330154418945,80400,1980,4,25,5,3767
2.0416669845581055,2.125,0.0,2.0416669845581055,8400,1980,4,28,1,3770
2.0416669845581055,2.125,0.0,2.0416669845581055,18000,1980,4,29,2,3771
2.0416669845581055,2.125,0.0,2.0416669845581055,21600,1980,4,30,3,3772
2.0416669845581055,2.125,0.0,2.0416669845581055,1200,1980,5,1,4,3773
2.0416669845581055,2.125,0.0,2.0416669845581055,2400,1980,5,2,5,3774
2.0416669845581055,2.125,0.0,2.0416669845581055,6000,1980,5,5,1,3777
2.0625,2.1458330154418945,0.0,2.0625,36000,1980,5,6,2,3778
2.0833330154418945,2.1666669845581055,0.0,2.0833330154418945,56400,1980,5,7,3,3779
2.0625,2.1458330154418945,0.0,2.0625,7200,1980,5,8,4,3780
2.0625,2.1458330154418945,0.0,2.0625,25200,1980,5,9,5,3781
2.0208330154418945,2.1041669845581055,0.0,2.0208330154418945,27600,1980,5,12,1,3784
2.0,2.0833330154418945,0.0,2.0,75600,1980,5,13,2,3785
2.0,2.0833330154418945,0.0,2.0,4800,1980,5,14,3,3786
2.0,2.0833330154418945,0.0,2.0,7200,1980,5,15,4,3787
2.0,2.0833330154418945,0.0,2.0,24000,1980,5,16,5,3788
2.0,2.0833330154418945,0.0,2.0,10800,1980,5,19,1,3791
1.9791669845581055,2.0625,0.0,1.9791669845581055,15600,1980,5,20,2,3792
1.8958330154418945,1.9791669845581055,0.0,1.8958330154418945,63600,1980,5,21,3,3793
1.9166669845581055,2.0,0.0,1.9166669845581055,16800,1980,5,22,4,3794
1.9583330154418945,2.0416669845581055,0.0,1.9583330154418945,45600,1980,5,23,5,3795
1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,0,1980,5,27,2,3799
1.9583330154418945,2.0416669845581055,0.0,1.9583330154418945,3600,1980,5,28,3,3800
1.9375,2.0208330154418945,0.0,1.9375,13200,1980,5,29,4,3801
1.9166669845581055,2.0,0.0,1.9166669845581055,60000,1980,5,30,5,3802
1.9166669845581055,2.0,0.0,1.9166669845581055,12000,1980,6,2,1,3805
1.9166669845581055,2.0,0.0,1.9166669845581055,14400,1980,6,3,2,3806
1.9166669845581055,2.0,0.0,1.9166669845581055,27600,1980,6,4,3,3807
1.9166669845581055,2.0,0.0,1.9166669845581055,3600,1980,6,5,4,3808
1.9166669845581055,2.0,0.0,1.9166669845581055,15600,1980,6,6,5,3809
1.9166669845581055,2.0,0.0,1.9166669845581055,42000,1980,6,9,1,3812
1.9583330154418945,2.0416669845581055,0.0,1.9583330154418945,34800,1980,6,10,2,3813
1.9791669845581055,2.0625,0.0,1.9791669845581055,25200,1980,6,11,3,3814
