low,high,open,close,volume,year,month,day,weekday,days
1389.0,1389.0,1389.0,1389.0,8300,2001,1,3,3,11325
1416.0,1416.0,1416.0,1416.0,900,2001,1,5,5,11327
1444.0,1444.0,1444.0,1444.0,11000,2001,1,8,1,11330
1471.0,1471.0,1471.0,1471.0,27300,2001,1,10,3,11332
1444.0,1444.0,1444.0,1444.0,14700,2001,1,12,5,11334
1471.0,1471.0,1471.0,1471.0,28600,2001,1,15,1,11337
1498.0,1498.0,1498.0,1498.0,11600,2001,1,17,3,11339
1519.0,1519.0,1519.0,1519.0,27800,2001,1,19,5,11341
1550.0,1550.0,1550.0,1550.0,1700,2001,1,29,1,11351
1580.0,1580.0,1580.0,1580.0,5000,2001,1,31,3,11353
1611.0,1611.0,1611.0,1611.0,5600,2001,2,2,5,11355
1641.0,1641.0,1641.0,1641.0,200,2001,2,5,1,11358
1671.0,1671.0,1671.0,1671.0,1000,2001,2,7,3,11360
1702.0,1702.0,1702.0,1702.0,200,2001,2,9,5,11362
1671.0,1671.0,1671.0,1671.0,31200,2001,2,12,1,11365
1641.0,1641.0,1641.0,1641.0,37300,2001,2,14,3,11367
1671.0,1671.0,1671.0,1671.0,25100,2001,2,16,5,11369
1702.0,1702.0,1702.0,1702.0,15600,2001,2,19,1,11372
1671.0,1671.0,1671.0,1671.0,35500,2001,2,21,3,11374
1702.0,1702.0,1702.0,1702.0,22300,2001,2,23,5,11376
1732.0,1732.0,1732.0,1732.0,23400,2001,2,26,1,11379
1763.0,1763.0,1763.0,1763.0,54400,2001,2,28,3,11381
1793.0,1793.0,1793.0,1793.0,24400,2001,3,2,5,11383
1823.0,1823.0,1823.0,1823.0,19600,2001,3,5,1,11386
1854.0,1854.0,1854.0,1854.0,11600,2001,3,7,3,11388
1884.0,1884.0,1884.0,1884.0,5100,2001,3,9,5,11390
1915.0,1915.0,1915.0,1915.0,3200,2001,3,12,1,11393
1945.0,1945.0,1945.0,1945.0,200,2001,3,14,3,11395
