low,high,open,close,volume,year,month,day,weekday,days
18.010000228881836,20.010000228881836,18.5,18.899999618530273,3803900,2004,10,13,3,12704
18.899999618530273,19.649999618530273,19.260000228881836,19.600000381469727,347600,2004,10,14,4,12705
18.899999618530273,19.899999618530273,19.700000762939453,19.100000381469727,254600,2004,10,15,5,12706
19.049999237060547,19.690000534057617,19.190000534057617,19.25,102000,2004,10,18,1,12709
19.100000381469727,19.799999237060547,19.3700008392334,19.200000762939453,136000,2004,10,19,2,12710
19.010000228881836,19.5,19.5,19.209999084472656,123200,2004,10,20,3,12711
19.0,19.799999237060547,19.0,19.420000076293945,59500,2004,10,21,4,12712
19.100000381469727,19.5,19.389999389648438,19.299999237060547,137500,2004,10,22,5,12713
19.0,19.350000381469727,19.100000381469727,19.350000381469727,70200,2004,10,25,1,12716
19.06999969482422,20.079999923706055,19.06999969482422,20.079999923706055,74700,2004,10,26,2,12717
19.200000762939453,21.489999771118164,19.200000762939453,21.0,110600,2004,10,27,3,12718
20.0,21.06999969482422,20.479999542236328,20.1299991607666,37300,2004,10,28,4,12719
19.5,20.309999465942383,19.850000381469727,19.5,164500,2004,10,29,5,12720
19.100000381469727,19.75,19.350000381469727,19.549999237060547,23300,2004,11,1,1,12723
19.0,19.739999771118164,19.0,19.489999771118164,35800,2004,11,2,2,12724
19.399999618530273,20.15999984741211,19.5,19.59000015258789,47700,2004,11,3,3,12725
19.280000686645508,19.799999237060547,19.280000686645508,19.799999237060547,9900,2004,11,4,4,12726
19.350000381469727,20.229999542236328,19.350000381469727,20.0,88000,2004,11,5,5,12727
19.399999618530273,20.0,19.950000762939453,19.920000076293945,44200,2004,11,8,1,12730
18.049999237060547,19.950000762939453,19.5,19.0,86000,2004,11,9,2,12731
18.75,19.5,18.75,19.5,55400,2004,11,10,3,12732
19.25,19.899999618530273,19.479999542236328,19.899999618530273,8300,2004,11,11,4,12733
19.25,19.75,19.75,19.25,27900,2004,11,12,5,12734
19.0,19.450000762939453,19.25,19.1200008392334,162100,2004,11,15,1,12737
19.0,19.989999771118164,19.0,19.84000015258789,125000,2004,11,16,2,12738
