low,high,open,close,volume,year,month,day,weekday,days
25.530000686645508,29.639999389648438,27.6299991607666,25.530000686645508,272567,2006,1,31,2,13179
25.559999465942383,26.549999237060547,26.399999618530273,25.920000076293945,101633,2006,2,1,3,13180
25.649999618530273,26.81999969482422,26.190000534057617,25.950000762939453,38467,2006,2,2,4,13181
24.75,26.010000228881836,25.950000762939453,25.020000457763672,72633,2006,2,3,5,13182
24.0,25.469999313354492,25.200000762939453,24.239999771118164,34367,2006,2,6,1,13185
23.1299991607666,24.360000610351562,24.239999771118164,23.670000076293945,58133,2006,2,7,2,13186
23.43000030517578,25.31999969482422,23.459999084472656,24.809999465942383,71867,2006,2,8,3,13187
24.360000610351562,25.5,25.350000381469727,24.75,25467,2006,2,9,4,13188
24.299999237060547,25.200000762939453,25.049999237060547,24.420000076293945,8367,2006,2,10,5,13189
24.149999618530273,25.649999618530273,24.149999618530273,24.75,17600,2006,2,13,1,13192
24.299999237060547,25.5,25.5,25.350000381469727,14133,2006,2,14,2,13193
24.8700008392334,25.739999771118164,25.739999771118164,25.559999465942383,6500,2006,2,15,3,13194
24.899999618530273,25.5,25.5,25.139999389648438,12833,2006,2,16,4,13195
24.149999618530273,25.799999237060547,25.31999969482422,24.65999984741211,83833,2006,2,17,5,13196
23.459999084472656,25.469999313354492,25.469999313354492,24.149999618530273,26867,2006,2,21,2,13200
23.43000030517578,24.389999389648438,23.43000030517578,24.0,16967,2006,2,22,3,13201
23.43000030517578,24.540000915527344,24.540000915527344,23.459999084472656,21000,2006,2,23,4,13202
23.43000030517578,23.969999313354492,23.43000030517578,23.670000076293945,2833,2006,2,24,5,13203
23.43000030517578,23.8799991607666,23.520000457763672,23.43000030517578,13400,2006,2,27,1,13206
22.799999237060547,23.579999923706055,23.579999923706055,23.549999237060547,23767,2006,2,28,2,13207
23.280000686645508,23.549999237060547,23.43000030517578,23.399999618530273,2933,2006,3,1,3,13208
23.15999984741211,23.81999969482422,23.399999618530273,23.549999237060547,2233,2006,3,2,4,13209
23.25,23.940000534057617,23.399999618530273,23.940000534057617,2133,2006,3,3,5,13210
23.520000457763672,23.850000381469727,23.850000381469727,23.579999923706055,1467,2006,3,6,1,13213
23.399999618530273,23.850000381469727,23.399999618530273,23.549999237060547,24867,2006,3,7,2,13214
23.43000030517578,23.700000762939453,23.639999389648438,23.43000030517578,2800,2006,3,8,3,13215
23.399999618530273,23.700000762939453,23.43000030517578,23.399999618530273,5400,2006,3,9,4,13216
23.399999618530273,23.549999237060547,23.459999084472656,23.549999237060547,3400,2006,3,10,5,13217
23.399999618530273,23.610000610351562,23.399999618530273,23.399999618530273,15433,2006,3,13,1,13220
23.25,23.700000762939453,23.700000762939453,23.25,1167,2006,3,14,2,13221
22.709999084472656,23.549999237060547,23.549999237060547,23.100000381469727,3500,2006,3,15,3,13222
23.309999465942383,25.950000762939453,23.729999542236328,24.75,85333,2006,3,16,4,13223
24.6299991607666,25.200000762939453,25.170000076293945,24.899999618530273,12967,2006,3,17,5,13224
24.18000030517578,24.899999618530273,24.780000686645508,24.299999237060547,10967,2006,3,20,1,13227
23.549999237060547,24.75,24.75,24.0,11933,2006,3,21,2,13228
23.969999313354492,24.299999237060547,24.0,24.299999237060547,14533,2006,3,22,3,13229
24.75,25.5,24.75,25.40999984741211,39833,2006,3,23,4,13230
24.75,26.8799991607666,25.290000915527344,25.739999771118164,16533,2006,3,24,5,13231
24.450000762939453,26.25,25.31999969482422,24.600000381469727,18500,2006,3,27,1,13234
24.389999389648438,25.5,25.5,24.719999313354492,15400,2006,3,28,2,13235
24.690000534057617,25.139999389648438,25.110000610351562,24.780000686645508,8400,2006,3,29,3,13236
23.579999923706055,25.170000076293945,24.540000915527344,23.579999923706055,13233,2006,3,30,4,13237
23.43000030517578,25.049999237060547,24.56999969482422,24.600000381469727,27000,2006,3,31,5,13238
24.690000534057617,26.34000015258789,24.809999465942383,25.5,19167,2006,4,3,1,13241
20.25,25.559999465942383,25.559999465942383,21.030000686645508,65367,2006,4,4,2,13242
21.0,21.93000030517578,21.0,21.600000381469727,13400,2006,4,5,3,13243
21.420000076293945,21.899999618530273,21.420000076293945,21.6299991607666,18767,2006,4,6,4,13244
21.690000534057617,22.170000076293945,21.809999465942383,21.75,19900,2006,4,7,5,13245
21.510000228881836,21.93000030517578,21.8700008392334,21.75,7000,2006,4,10,1,13248
20.790000915527344,21.75,21.75,20.940000534057617,17567,2006,4,11,2,13249
20.700000762939453,21.450000762939453,20.700000762939453,20.700000762939453,5200,2006,4,12,3,13250
20.90999984741211,21.84000015258789,20.90999984741211,21.030000686645508,4567,2006,4,13,4,13251
20.700000762939453,21.299999237060547,21.299999237060547,21.0,5633,2006,4,17,1,13255
20.25,20.8799991607666,20.670000076293945,20.25,10800,2006,4,18,2,13256
20.25,20.459999084472656,20.280000686645508,20.34000015258789,5400,2006,4,19,3,13257
20.34000015258789,21.389999389648438,21.389999389648438,20.489999771118164,967,2006,4,20,4,13258
20.25,21.09000015258789,20.459999084472656,20.700000762939453,9133,2006,4,21,5,13259
19.6200008392334,21.0,20.850000381469727,19.950000762939453,5600,2006,4,24,1,13262
19.350000381469727,19.829999923706055,19.799999237060547,19.350000381469727,6367,2006,4,25,2,13263
19.200000762939453,21.0,19.200000762939453,20.43000030517578,1733,2006,4,26,3,13264
20.100000381469727,21.0,21.0,20.100000381469727,2867,2006,4,27,4,13265
20.25,21.0,20.25,21.0,9433,2006,4,28,5,13266
20.399999618530273,21.0,20.579999923706055,20.399999618530273,8900,2006,5,1,1,13269
19.799999237060547,21.030000686645508,21.0,19.950000762939453,1133,2006,5,2,2,13270
19.889999389648438,20.549999237060547,19.950000762939453,19.889999389648438,467,2006,5,3,3,13271
20.459999084472656,21.059999465942383,20.729999542236328,20.81999969482422,10600,2006,5,4,4,13272
20.520000457763672,21.059999465942383,21.0,20.90999984741211,9233,2006,5,5,5,13273
19.920000076293945,21.059999465942383,20.43000030517578,20.670000076293945,3767,2006,5,8,1,13276
19.829999923706055,20.670000076293945,20.100000381469727,20.040000915527344,3733,2006,5,9,2,13277
19.799999237060547,20.3700008392334,19.950000762939453,20.15999984741211,1100,2006,5,10,3,13278
19.799999237060547,20.969999313354492,20.700000762939453,20.190000534057617,3633,2006,5,11,4,13279
18.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,3967,2006,5,12,5,13280
19.799999237060547,20.969999313354492,20.969999313354492,20.040000915527344,5000,2006,5,15,1,13283
18.959999084472656,20.969999313354492,20.940000534057617,19.709999084472656,6067,2006,5,16,2,13284
18.93000030517578,20.34000015258789,20.100000381469727,18.989999771118164,4333,2006,5,17,3,13285
17.280000686645508,18.989999771118164,18.65999984741211,18.0,8433,2006,5,18,4,13286
17.399999618530273,17.549999237060547,17.549999237060547,17.520000457763672,2200,2006,5,19,5,13287
17.399999618530273,17.700000762939453,17.459999084472656,17.399999618530273,3900,2006,5,22,1,13290
17.399999618530273,19.020000457763672,17.459999084472656,18.09000015258789,7733,2006,5,23,2,13291
17.190000534057617,18.270000457763672,18.270000457763672,17.399999618530273,1267,2006,5,24,3,13292
17.100000381469727,17.700000762939453,17.399999618530273,17.25,2433,2006,5,25,4,13293
16.799999237060547,18.0,17.15999984741211,17.34000015258789,2667,2006,5,26,5,13294
17.399999618530273,19.020000457763672,17.639999389648438,17.700000762939453,3433,2006,5,30,2,13298
17.969999313354492,18.56999969482422,18.56999969482422,18.299999237060547,7067,2006,5,31,3,13299
17.25,18.450000762939453,18.450000762939453,18.0,3133,2006,6,1,4,13300
16.950000762939453,18.0,18.0,17.610000610351562,1500,2006,6,2,5,13301
16.950000762939453,17.489999771118164,17.280000686645508,16.950000762939453,1967,2006,6,5,1,13304
15.300000190734863,17.040000915527344,16.6200008392334,15.989999771118164,7233,2006,6,6,2,13305
15.65999984741211,17.639999389648438,15.899999618530273,15.75,13000,2006,6,7,3,13306
15.359999656677246,16.110000610351562,15.779999732971191,15.720000267028809,9733,2006,6,8,4,13307
15.8100004196167,15.899999618530273,15.8100004196167,15.899999618530273,267,2006,6,9,5,13308
15.0,15.899999618530273,15.720000267028809,15.539999961853027,12467,2006,6,12,1,13311
14.3100004196167,15.0,14.699999809265137,14.3100004196167,7767,2006,6,13,2,13312
13.5,14.670000076293945,14.399999618530273,13.5,10733,2006,6,14,3,13313
13.40999984741211,15.0,13.649999618530273,14.579999923706055,4633,2006,6,15,4,13314
13.619999885559082,14.3100004196167,13.619999885559082,13.979999542236328,8867,2006,6,16,5,13315
13.949999809265137,14.399999618530273,14.25,13.949999809265137,8367,2006,6,19,1,13318
13.829999923706055,16.31999969482422,13.829999923706055,15.600000381469727,6500,2006,6,20,2,13319
15.0,15.899999618530273,15.899999618530273,15.0,6100,2006,6,21,3,13320
14.699999809265137,15.300000190734863,14.699999809265137,15.029999732971191,4300,2006,6,22,4,13321
15.0,15.65999984741211,15.0600004196167,15.0,10500,2006,6,23,5,13322
15.029999732971191,15.149999618530273,15.0600004196167,15.029999732971191,2700,2006,6,26,1,13325
15.0,15.510000228881836,15.0,15.239999771118164,1967,2006,6,27,2,13326
15.0,15.539999961853027,15.029999732971191,15.119999885559082,2133,2006,6,28,3,13327
15.029999732971191,15.300000190734863,15.300000190734863,15.09000015258789,3700,2006,6,29,4,13328
14.850000381469727,15.210000038146973,15.0,15.0,5400,2006,6,30,5,13329
15.0,15.0,15.0,15.0,33,2006,7,3,1,13332
13.949999809265137,14.399999618530273,14.399999618530273,14.100000381469727,700,2006,7,5,3,13334
13.59000015258789,14.970000267028809,13.800000190734863,14.489999771118164,2233,2006,7,6,4,13335
14.550000190734863,15.300000190734863,14.699999809265137,15.0,1567,2006,7,7,5,13336
13.800000190734863,15.029999732971191,15.029999732971191,14.279999732971191,2567,2006,7,10,1,13339
12.449999809265137,14.15999984741211,13.59000015258789,13.229999542236328,10867,2006,7,11,2,13340
12.300000190734863,13.289999961853027,12.899999618530273,12.960000038146973,1267,2006,7,12,3,13341
12.75,14.069999694824219,12.899999618530273,13.710000038146973,2800,2006,7,13,4,13342
12.449999809265137,12.960000038146973,12.960000038146973,12.449999809265137,10067,2006,7,14,5,13343
