low,high,open,close,volume,year,month,day,weekday,days
14.5600004196167,15.600000381469727,15.130000114440918,15.039999961853027,3643500,2003,11,25,2,12381
15.0,15.84000015258789,15.239999771118164,15.600000381469727,508400,2003,11,26,3,12382
15.5,15.989999771118164,15.989999771118164,15.899999618530273,83900,2003,11,28,5,12384
15.800000190734863,16.440000534057617,15.979999542236328,16.190000534057617,237600,2003,12,1,1,12387
15.800000190734863,16.299999237060547,16.100000381469727,16.100000381469727,120400,2003,12,2,2,12388
15.899999618530273,16.5,16.5,16.0,140800,2003,12,3,3,12389
15.399999618530273,16.0,15.899999618530273,15.550000190734863,145100,2003,12,4,4,12390
15.270000457763672,15.699999809265137,15.300000190734863,15.579999923706055,127300,2003,12,5,5,12391
15.390000343322754,16.200000762939453,16.200000762939453,15.75,30000,2003,12,8,1,12394
15.40999984741211,15.829999923706055,15.65999984741211,15.609999656677246,73100,2003,12,9,2,12395
15.600000381469727,15.850000381469727,15.600000381469727,15.649999618530273,48500,2003,12,10,3,12396
14.75,16.200000762939453,16.200000762939453,15.069999694824219,229200,2003,12,11,4,12397
15.0,15.300000190734863,15.0,15.010000228881836,73600,2003,12,12,5,12398
14.0,15.300000190734863,15.300000190734863,14.170000076293945,420800,2003,12,15,1,12401
14.0,15.0,14.180000305175781,14.850000381469727,138500,2003,12,16,2,12402
14.25,15.09000015258789,14.399999618530273,15.050000190734863,93500,2003,12,17,3,12403
15.0,15.6899995803833,15.0,15.5,128000,2003,12,18,4,12404
15.25,15.600000381469727,15.449999809265137,15.5,49600,2003,12,19,5,12405
15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,46600,2003,12,22,1,12408
15.25,15.600000381469727,15.300000190734863,15.600000381469727,42800,2003,12,23,2,12409
15.300000190734863,15.739999771118164,15.300000190734863,15.739999771118164,1600,2003,12,24,3,12410
15.319999694824219,15.890000343322754,15.319999694824219,15.880000114440918,1200,2003,12,26,5,12412
15.319999694824219,16.299999237060547,15.319999694824219,16.0,79600,2003,12,29,1,12415
15.850000381469727,16.399999618530273,16.0,16.0,23800,2003,12,30,2,12416
15.899999618530273,16.219999313354492,16.0,16.100000381469727,24400,2003,12,31,3,12417
15.800000190734863,16.229999542236328,15.800000190734863,16.0,9700,2004,1,2,5,12419
15.899999618530273,16.239999771118164,15.899999618530273,16.100000381469727,24400,2004,1,5,1,12422
15.899999618530273,16.350000381469727,15.899999618530273,16.059999465942383,18100,2004,1,6,2,12423
15.800000190734863,16.25,16.100000381469727,15.920000076293945,34100,2004,1,7,3,12424
15.800000190734863,16.200000762939453,16.200000762939453,15.899999618530273,89800,2004,1,8,4,12425
15.75,16.25,15.899999618530273,15.9399995803833,171300,2004,1,9,5,12426
15.579999923706055,16.030000686645508,15.579999923706055,15.9399995803833,63200,2004,1,12,1,12429
15.800000190734863,16.229999542236328,15.800000190734863,15.84000015258789,5100,2004,1,13,2,12430
15.819999694824219,16.149999618530273,16.0,16.149999618530273,29400,2004,1,14,3,12431
15.869999885559082,16.200000762939453,16.149999618530273,16.200000762939453,23100,2004,1,15,4,12432
15.579999923706055,16.229999542236328,16.229999542236328,15.9399995803833,115500,2004,1,16,5,12433
15.579999923706055,16.149999618530273,15.800000190734863,16.040000915527344,16100,2004,1,20,2,12437
15.800000190734863,16.6200008392334,15.800000190734863,16.549999237060547,55300,2004,1,21,3,12438
16.25,16.700000762939453,16.700000762939453,16.450000762939453,14800,2004,1,22,4,12439
16.0,16.700000762939453,16.690000534057617,16.479999542236328,19600,2004,1,23,5,12440
16.25,16.5,16.479999542236328,16.489999771118164,70800,2004,1,26,1,12443
16.229999542236328,16.440000534057617,16.229999542236328,16.25,39100,2004,1,27,2,12444
16.149999618530273,16.450000762939453,16.25,16.149999618530273,23500,2004,1,28,3,12445
16.139999389648438,16.43000030517578,16.25,16.170000076293945,27800,2004,1,29,4,12446
16.0,16.450000762939453,16.0,16.0,16200,2004,1,30,5,12447
