low,high,open,close,volume,year,month,day,weekday,days
3.3333330154418945,4.1666669845581055,0.0,3.3333330154418945,2520,1980,12,2,2,3988
3.3333330154418945,4.1666669845581055,0.0,3.3333330154418945,540,1980,12,3,3,3989
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1980,12,4,4,3990
2.9166669845581055,3.75,0.0,2.9166669845581055,540,1980,12,5,5,3991
2.0833330154418945,3.3333330154418945,0.0,2.0833330154418945,1440,1980,12,8,1,3994
2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0,1980,12,9,2,3995
2.9166669845581055,3.75,0.0,2.9166669845581055,1080,1980,12,10,3,3996
2.9166669845581055,3.75,0.0,2.9166669845581055,360,1980,12,11,4,3997
2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,1980,12,12,5,3998
3.3333330154418945,4.1666669845581055,0.0,3.3333330154418945,2340,1980,12,15,1,4001
3.3333330154418945,4.1666669845581055,0.0,3.3333330154418945,360,1980,12,16,2,4002
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1980,12,17,3,4003
3.3333330154418945,4.1666669845581055,0.0,3.3333330154418945,1080,1980,12,18,4,4004
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1980,12,19,5,4005
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1980,12,22,1,4008
3.3333330154418945,3.75,0.0,3.3333330154418945,0,1980,12,23,2,4009
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1980,12,24,3,4010
3.3333330154418945,3.75,0.0,3.3333330154418945,0,1980,12,26,5,4012
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1980,12,29,1,4015
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1980,12,30,2,4016
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1980,12,31,3,4017
3.3333330154418945,4.1666669845581055,0.0,3.3333330154418945,360,1981,1,2,5,4019
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1981,1,5,1,4022
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1981,1,6,2,4023
3.3333330154418945,3.75,0.0,3.3333330154418945,360,1981,1,7,3,4024
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1981,1,8,4,4025
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1981,1,9,5,4026
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1981,1,12,1,4029
2.9166669845581055,3.75,0.0,2.9166669845581055,180,1981,1,13,2,4030
2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,1981,1,14,3,4031
2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,1981,1,15,4,4032
2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,1981,1,16,5,4033
3.3333330154418945,4.1666669845581055,0.0,3.3333330154418945,1260,1981,1,19,1,4036
3.3333330154418945,4.1666669845581055,0.0,3.3333330154418945,3600,1981,1,20,2,4037
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,1981,1,21,3,4038
2.9166669845581055,3.75,0.0,2.9166669845581055,540,1981,1,22,4,4039
2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,1981,1,23,5,4040
