low,high,open,close,volume,year,month,day,weekday,days
11.329999923706055,12.25,11.75,12.0,2473200,2012,2,10,5,15380
11.925000190734863,12.692500114440918,12.072500228881836,12.692500114440918,332400,2012,2,13,1,15383
12.0,12.505000114440918,12.0,12.487500190734863,65600,2012,2,14,2,15384
12.255000114440918,12.765000343322754,12.762499809265137,12.524999618530273,155200,2012,2,15,3,15385
12.5625,12.577500343322754,12.572500228881836,12.5649995803833,4800,2012,2,16,4,15386
12.524999618530273,12.6850004196167,12.52750015258789,12.6850004196167,30800,2012,2,17,5,15387
12.72249984741211,12.944999694824219,12.944999694824219,12.8125,4800,2012,2,21,2,15391
12.510000228881836,12.824999809265137,12.510000228881836,12.574999809265137,82400,2012,2,22,3,15392
12.3774995803833,12.917499542236328,12.3774995803833,12.762499809265137,52000,2012,2,23,4,15393
12.8125,13.007499694824219,12.904999732971191,12.975000381469727,50400,2012,2,24,5,15394
12.875,12.979999542236328,12.880000114440918,12.975000381469727,38000,2012,2,27,1,15397
13.0,13.3100004196167,13.0625,13.112500190734863,156400,2012,2,28,2,15398
13.1875,13.3100004196167,13.3100004196167,13.25,8000,2012,2,29,3,15399
13.199999809265137,13.375,13.25,13.375,14400,2012,3,1,4,15400
13.337499618530273,15.515000343322754,13.375,13.524999618530273,99600,2012,3,2,5,15401
13.324999809265137,13.524999618530273,13.522500038146973,13.382499694824219,25200,2012,3,5,1,15404
13.125,13.307499885559082,13.255000114440918,13.125,20000,2012,3,6,2,15405
13.0024995803833,13.162500381469727,13.162500381469727,13.0625,21200,2012,3,7,3,15406
12.984999656677246,13.154999732971191,13.154999732971191,13.057499885559082,18000,2012,3,8,4,15407
13.020000457763672,13.399999618530273,13.399999618530273,13.329999923706055,34800,2012,3,9,5,15408
13.300000190734863,13.875,13.425000190734863,13.829999923706055,66600,2012,3,12,1,15411
13.725000381469727,13.989999771118164,13.975000381469727,13.75,25000,2012,3,13,2,15412
13.800000190734863,13.975000381469727,13.800000190734863,13.930000305175781,46600,2012,3,14,3,15413
13.774999618530273,14.989999771118164,13.9350004196167,14.5,45000,2012,3,15,4,15414
13.300000190734863,14.5600004196167,14.5600004196167,13.854999542236328,103000,2012,3,16,5,15415
13.925000190734863,14.149999618530273,14.0,13.970000267028809,34200,2012,3,19,1,15418
13.880000114440918,14.125,13.880000114440918,14.079999923706055,8400,2012,3,20,2,15419
13.75,14.09000015258789,14.0600004196167,13.925000190734863,6000,2012,3,21,3,15420
13.5,13.755000114440918,13.755000114440918,13.505000114440918,5000,2012,3,22,4,15421
13.255000114440918,13.96500015258789,13.454999923706055,13.520000457763672,8600,2012,3,23,5,15422
13.699999809265137,14.260000228881836,13.699999809265137,13.904999732971191,180000,2012,3,26,1,15425
13.279999732971191,14.029999732971191,14.024999618530273,13.619999885559082,66600,2012,3,27,2,15426
13.539999961853027,13.994999885559082,13.539999961853027,13.800000190734863,25800,2012,3,28,3,15427
13.395000457763672,13.800000190734863,13.800000190734863,13.484999656677246,91400,2012,3,29,4,15428
13.515000343322754,14.154999732971191,13.779999732971191,13.899999618530273,675000,2012,3,30,5,15429
13.649999618530273,14.0,13.779999732971191,13.984999656677246,164600,2012,4,2,1,15432
13.574999809265137,14.020000457763672,13.954999923706055,13.899999618530273,165200,2012,4,3,2,15433
13.75,13.979999542236328,13.75,13.970000267028809,15200,2012,4,4,3,15434
13.805000305175781,13.984999656677246,13.949999809265137,13.8149995803833,3400,2012,4,5,4,15435
13.300000190734863,14.055000305175781,13.625,13.975000381469727,40400,2012,4,9,1,15439
13.5649995803833,13.979999542236328,13.96500015258789,13.619999885559082,19400,2012,4,10,2,15440
13.805000305175781,14.0,13.824999809265137,13.970000267028809,28000,2012,4,11,3,15441
13.979999542236328,14.050000190734863,13.984999656677246,14.050000190734863,170200,2012,4,12,4,15442
14.010000228881836,14.3100004196167,14.024999618530273,14.1899995803833,31800,2012,4,13,5,15443
14.15999984741211,15.46500015258789,14.375,15.119999885559082,43600,2012,4,16,1,15446
15.125,16.59000015258789,15.255000114440918,16.239999771118164,164000,2012,4,17,2,15447
15.930000305175781,17.15999984741211,16.260000228881836,17.024999618530273,179800,2012,4,18,3,15448
16.635000228881836,17.295000076293945,17.100000381469727,17.05500030517578,175600,2012,4,19,4,15449
16.454999923706055,17.315000534057617,17.315000534057617,16.989999771118164,76600,2012,4,20,5,15450
16.100000381469727,16.93000030517578,16.674999237060547,16.1299991607666,42800,2012,4,23,1,15453
16.155000686645508,16.475000381469727,16.190000534057617,16.469999313354492,17400,2012,4,24,2,15454
16.15999984741211,16.545000076293945,16.524999618530273,16.545000076293945,66400,2012,4,25,3,15455
16.420000076293945,16.520000457763672,16.5,16.46500015258789,76200,2012,4,26,4,15456
16.424999237060547,16.75,16.43000030517578,16.75,120000,2012,4,27,5,15457
16.844999313354492,17.55500030517578,16.844999313354492,17.459999084472656,332800,2012,4,30,1,15460
17.264999389648438,17.774999618530273,17.344999313354492,17.385000228881836,384000,2012,5,1,2,15461
17.280000686645508,17.645000457763672,17.325000762939453,17.450000762939453,40000,2012,5,2,3,15462
17.024999618530273,17.655000686645508,17.5,17.149999618530273,41000,2012,5,3,4,15463
16.65999984741211,17.114999771118164,17.045000076293945,16.924999237060547,36200,2012,5,4,5,15464
16.719999313354492,17.350000381469727,16.920000076293945,17.25,60000,2012,5,7,1,15467
16.6299991607666,17.125,17.05500030517578,17.100000381469727,28800,2012,5,8,2,15468
16.719999313354492,17.450000762939453,16.719999313354492,17.354999542236328,228400,2012,5,9,3,15469
17.030000686645508,17.450000762939453,17.440000534057617,17.420000076293945,96000,2012,5,10,4,15470
17.264999389648438,17.5049991607666,17.264999389648438,17.399999618530273,48000,2012,5,11,5,15471
17.135000228881836,17.454999923706055,17.139999389648438,17.309999465942383,19400,2012,5,14,1,15474
16.875,17.25,17.25,16.979999542236328,52200,2012,5,15,2,15475
16.309999465942383,16.969999313354492,16.969999313354492,16.565000534057617,36000,2012,5,16,3,15476
16.575000762939453,16.795000076293945,16.575000762939453,16.625,29000,2012,5,17,4,15477
16.59000015258789,16.799999237060547,16.649999618530273,16.725000381469727,26000,2012,5,18,5,15478
16.530000686645508,16.954999923706055,16.690000534057617,16.594999313354492,59800,2012,5,21,1,15481
16.469999313354492,16.7450008392334,16.594999313354492,16.604999542236328,21600,2012,5,22,2,15482
16.174999237060547,16.7450008392334,16.510000228881836,16.735000610351562,12600,2012,5,23,3,15483
16.7450008392334,17.25,16.774999618530273,17.25,34200,2012,5,24,4,15484
17.100000381469727,17.450000762939453,17.21500015258789,17.260000228881836,42800,2012,5,25,5,15485
17.125,17.44499969482422,17.260000228881836,17.2549991607666,12600,2012,5,29,2,15489
16.540000915527344,17.0049991607666,17.0049991607666,16.610000610351562,20600,2012,5,30,3,15490
16.15999984741211,16.639999389648438,16.600000381469727,16.5,101800,2012,5,31,4,15491
16.065000534057617,16.639999389648438,16.19499969482422,16.21500015258789,43200,2012,6,1,5,15492
16.18000030517578,16.510000228881836,16.264999389648438,16.299999237060547,35000,2012,6,4,1,15495
16.25,16.545000076293945,16.545000076293945,16.325000762939453,42200,2012,6,5,2,15496
16.079999923706055,16.549999237060547,16.079999923706055,16.5,16800,2012,6,6,3,15497
16.18000030517578,16.549999237060547,16.549999237060547,16.270000457763672,14800,2012,6,7,4,15498
16.3799991607666,16.549999237060547,16.454999923706055,16.5,7600,2012,6,8,5,15499
16.299999237060547,16.549999237060547,16.549999237060547,16.395000457763672,23400,2012,6,11,1,15502
16.21500015258789,16.53499984741211,16.40999984741211,16.5,10800,2012,6,12,2,15503
16.25,16.549999237060547,16.44499969482422,16.354999542236328,21200,2012,6,13,3,15504
15.53499984741211,16.545000076293945,16.334999084472656,16.110000610351562,30600,2012,6,14,4,15505
16.020000457763672,16.510000228881836,16.020000457763672,16.059999465942383,38400,2012,6,15,5,15506
15.75,16.25,15.770000457763672,15.859999656677246,14600,2012,6,18,1,15509
15.774999618530273,16.3799991607666,15.890000343322754,16.3799991607666,12600,2012,6,19,2,15510
15.875,16.30500030517578,16.280000686645508,16.114999771118164,78000,2012,6,20,3,15511
15.975000381469727,16.200000762939453,15.975000381469727,16.049999237060547,11400,2012,6,21,4,15512
16.125,16.684999465942383,16.125,16.514999389648438,266200,2012,6,22,5,15513
16.024999618530273,16.4950008392334,16.4950008392334,16.184999465942383,16800,2012,6,25,1,15516
15.755000114440918,16.18000030517578,16.149999618530273,15.864999771118164,58200,2012,6,26,2,15517
15.675000190734863,15.8100004196167,15.795000076293945,15.739999771118164,17400,2012,6,27,3,15518
15.625,15.760000228881836,15.680000305175781,15.680000305175781,11000,2012,6,28,4,15519
15.829999923706055,16.0,15.9399995803833,15.994999885559082,16000,2012,6,29,5,15520
15.875,16.1299991607666,16.1299991607666,16.06999969482422,96000,2012,7,2,1,15523
15.960000038146973,16.114999771118164,16.020000457763672,16.100000381469727,8400,2012,7,3,2,15524
15.875,16.0049991607666,16.0049991607666,15.885000228881836,8600,2012,7,5,4,15526
15.640000343322754,15.975000381469727,15.774999618530273,15.680000305175781,13400,2012,7,6,5,15527
15.390000343322754,16.114999771118164,15.489999771118164,15.78499984741211,9400,2012,7,9,1,15530
15.829999923706055,16.235000610351562,15.829999923706055,16.235000610351562,31600,2012,7,10,2,15531
15.880000114440918,17.30500030517578,15.880000114440918,16.954999923706055,30600,2012,7,11,3,15532
16.809999465942383,17.610000610351562,16.809999465942383,17.479999542236328,35600,2012,7,12,4,15533
17.225000381469727,19.0,17.514999389648438,18.760000228881836,393600,2012,7,13,5,15534
18.479999542236328,18.94499969482422,18.71500015258789,18.81999969482422,84000,2012,7,16,1,15537
18.25,18.93000030517578,18.93000030517578,18.565000534057617,31600,2012,7,17,2,15538
18.459999084472656,18.75,18.600000381469727,18.75,47800,2012,7,18,3,15539
18.2549991607666,18.524999618530273,18.469999313354492,18.479999542236328,18800,2012,7,19,4,15540
17.850000381469727,18.25,18.25,17.850000381469727,16400,2012,7,20,5,15541
17.579999923706055,17.989999771118164,17.68000030517578,17.815000534057617,10000,2012,7,23,1,15544
17.674999237060547,18.375,17.84000015258789,17.69499969482422,13200,2012,7,24,2,15545
17.614999771118164,18.0,17.895000457763672,17.854999542236328,9200,2012,7,25,3,15546
17.510000228881836,18.225000381469727,18.225000381469727,17.780000686645508,20000,2012,7,26,4,15547
17.309999465942383,18.024999618530273,17.309999465942383,18.0,39400,2012,7,27,5,15548
16.75,19.75,19.75,18.135000228881836,36000,2012,7,30,1,15551
18.125,18.56999969482422,18.135000228881836,18.329999923706055,10800,2012,7,31,2,15552
17.0,18.25,18.25,17.0,43000,2012,8,1,3,15553
16.40999984741211,17.0,16.40999984741211,16.790000915527344,69400,2012,8,2,4,15554
16.80500030517578,17.795000076293945,17.184999465942383,17.479999542236328,17000,2012,8,3,5,15555
17.530000686645508,18.25,18.0,18.049999237060547,37800,2012,8,6,1,15558
17.8799991607666,18.469999313354492,18.100000381469727,18.469999313354492,32800,2012,8,7,2,15559
18.264999389648438,18.4950008392334,18.43000030517578,18.4950008392334,16600,2012,8,8,3,15560
18.049999237060547,18.459999084472656,18.049999237060547,18.219999313354492,17200,2012,8,9,4,15561
17.350000381469727,18.149999618530273,17.65999984741211,17.635000228881836,28400,2012,8,10,5,15562
17.094999313354492,17.65999984741211,17.545000076293945,17.170000076293945,12400,2012,8,13,1,15565
17.184999465942383,17.94499969482422,17.239999771118164,17.920000076293945,7400,2012,8,14,2,15566
17.18000030517578,18.315000534057617,17.8700008392334,18.229999542236328,37200,2012,8,15,3,15567
17.96500015258789,18.3799991607666,18.0,18.03499984741211,51400,2012,8,16,4,15568
17.854999542236328,18.454999923706055,17.8799991607666,18.40999984741211,32800,2012,8,17,5,15569
17.719999313354492,18.4950008392334,18.4950008392334,18.024999618530273,15400,2012,8,20,1,15572
18.024999618530273,18.28499984741211,18.024999618530273,18.21500015258789,12400,2012,8,21,2,15573
17.635000228881836,18.200000762939453,18.114999771118164,17.93000030517578,8200,2012,8,22,3,15574
17.264999389648438,17.774999618530273,17.655000686645508,17.5049991607666,94000,2012,8,23,4,15575
17.5,17.979999542236328,17.854999542236328,17.68000030517578,4200,2012,8,24,5,15576
17.655000686645508,17.9950008392334,17.655000686645508,17.860000610351562,9800,2012,8,27,1,15579
17.3799991607666,17.989999771118164,17.584999084472656,17.524999618530273,28200,2012,8,28,2,15580
17.174999237060547,17.934999465942383,17.524999618530273,17.454999923706055,17800,2012,8,29,3,15581
17.270000457763672,17.5,17.30500030517578,17.315000534057617,5800,2012,8,30,4,15582
17.200000762939453,17.75,17.209999084472656,17.719999313354492,21000,2012,8,31,5,15583
17.0049991607666,17.950000762939453,17.405000686645508,17.729999542236328,24400,2012,9,4,2,15587
17.549999237060547,18.114999771118164,17.549999237060547,17.985000610351562,23600,2012,9,5,3,15588
17.790000915527344,18.5,17.790000915527344,18.06999969482422,34600,2012,9,6,4,15589
17.559999465942383,18.149999618530273,18.149999618530273,17.799999237060547,36200,2012,9,7,5,15590
17.489999771118164,17.799999237060547,17.799999237060547,17.549999237060547,13400,2012,9,10,1,15593
17.165000915527344,17.75,17.360000610351562,17.325000762939453,122400,2012,9,11,2,15594
16.815000534057617,17.44499969482422,17.30500030517578,17.375,39600,2012,9,12,3,15595
17.280000686645508,17.55500030517578,17.44499969482422,17.479999542236328,26400,2012,9,13,4,15596
17.450000762939453,17.69499969482422,17.524999618530273,17.670000076293945,69600,2012,9,14,5,15597
17.325000762939453,18.06999969482422,17.520000457763672,17.899999618530273,19400,2012,9,17,1,15600
17.399999618530273,18.729999542236328,17.399999618530273,18.614999771118164,109800,2012,9,18,2,15601
18.264999389648438,19.0,18.704999923706055,18.43000030517578,41200,2012,9,19,3,15602
18.25,18.7450008392334,18.264999389648438,18.600000381469727,74600,2012,9,20,4,15603
18.719999313354492,19.0,18.84000015258789,18.920000076293945,105000,2012,9,21,5,15604
18.719999313354492,18.864999771118164,18.81999969482422,18.719999313354492,44200,2012,9,24,1,15607
18.5,18.90999984741211,18.81999969482422,18.514999389648438,34000,2012,9,25,2,15608
