low,high,open,close,volume,year,month,day,weekday,days
45.25,54.0,49.29999923706055,45.29999923706055,2400800,2014,4,3,4,16163
43.650001525878906,46.900001525878906,45.5,45.20000076293945,368820,2014,4,4,5,16164
39.95000076293945,44.75,44.29999923706055,40.29999923706055,512520,2014,4,7,1,16167
40.29999923706055,43.02000045776367,40.599998474121094,42.5,191900,2014,4,8,2,16168
41.0,43.29999923706055,42.349998474121094,42.20000076293945,196200,2014,4,9,3,16169
37.75,42.14500045776367,41.5,37.900001525878906,381600,2014,4,10,4,16170
37.5,40.45000076293945,37.5,38.54999923706055,143480,2014,4,11,5,16171
36.400001525878906,39.900001525878906,39.0,37.5,211900,2014,4,14,1,16174
35.04999923706055,37.849998474121094,37.5,35.79999923706055,123760,2014,4,15,2,16175
33.70000076293945,36.20000076293945,35.900001525878906,34.849998474121094,224760,2014,4,16,3,16176
32.70000076293945,35.0,34.5,33.70000076293945,224360,2014,4,17,4,16177
34.04999923706055,39.349998474121094,34.75,38.79999923706055,296160,2014,4,21,1,16181
38.349998474121094,42.45000076293945,39.900001525878906,41.599998474121094,213200,2014,4,22,2,16182
39.95000076293945,45.400001525878906,41.599998474121094,45.0,276800,2014,4,23,3,16183
42.900001525878906,46.54999923706055,45.70000076293945,44.75,105940,2014,4,24,4,16184
43.25,45.525001525878906,45.0,44.54999923706055,90420,2014,4,25,5,16185
40.150001525878906,46.650001525878906,46.650001525878906,44.04999923706055,217120,2014,4,28,1,16188
41.54999923706055,44.79999923706055,44.79999923706055,42.29999923706055,146920,2014,4,29,2,16189
40.5,42.5,42.099998474121094,42.099998474121094,52260,2014,4,30,3,16190
41.75,44.45000076293945,41.849998474121094,44.150001525878906,51540,2014,5,1,4,16191
43.75,46.650001525878906,44.349998474121094,45.900001525878906,37000,2014,5,2,5,16192
43.25,46.20000076293945,45.150001525878906,45.849998474121094,63560,2014,5,5,1,16195
43.54999923706055,45.400001525878906,44.75,45.20000076293945,51700,2014,5,6,2,16196
37.79999923706055,44.54999923706055,44.54999923706055,40.29999923706055,128240,2014,5,7,3,16197
38.04999923706055,41.400001525878906,40.400001525878906,38.5,43860,2014,5,8,4,16198
37.54999923706055,39.20000076293945,38.5,38.099998474121094,35960,2014,5,9,5,16199
39.400001525878906,41.400001525878906,39.400001525878906,41.349998474121094,36560,2014,5,12,1,16202
39.75,41.650001525878906,40.70000076293945,40.25,57100,2014,5,13,2,16203
38.25,40.25,40.25,38.599998474121094,21920,2014,5,14,3,16204
34.25,40.150001525878906,38.54999923706055,35.099998474121094,188100,2014,5,15,4,16205
35.79999923706055,39.75,36.95000076293945,38.75,129400,2014,5,16,5,16206
36.599998474121094,41.25,38.29999923706055,40.29999923706055,121020,2014,5,19,1,16209
38.75,43.650001525878906,41.70000076293945,39.95000076293945,169220,2014,5,20,2,16210
40.20000076293945,42.849998474121094,40.54999923706055,42.349998474121094,92860,2014,5,21,3,16211
39.70000076293945,43.70000076293945,42.349998474121094,39.79999923706055,69840,2014,5,22,4,16212
39.400001525878906,43.599998474121094,40.0,42.599998474121094,53800,2014,5,23,5,16213
40.5,43.0,43.0,41.349998474121094,68860,2014,5,27,2,16217
39.54999923706055,41.599998474121094,41.599998474121094,41.0,35140,2014,5,28,3,16218
40.95000076293945,45.5,41.25,45.5,179320,2014,5,29,4,16219
43.599998474121094,45.5,45.5,44.849998474121094,147620,2014,5,30,5,16220
44.04499816894531,48.07500076293945,45.29999923706055,44.5,186560,2014,6,2,1,16223
42.5,46.75,44.5,46.400001525878906,77020,2014,6,3,2,16224
45.04999923706055,46.400001525878906,46.0,46.0,45180,2014,6,4,3,16225
43.79999923706055,46.25,46.04999923706055,45.599998474121094,123200,2014,6,5,4,16226
44.650001525878906,50.75,45.599998474121094,49.5,230420,2014,6,6,5,16227
47.79999923706055,51.900001525878906,49.5,50.849998474121094,225100,2014,6,9,1,16230
49.25,51.75,50.29999923706055,49.599998474121094,128960,2014,6,10,2,16231
50.0,55.0,50.0,54.20000076293945,330140,2014,6,11,3,16232
53.650001525878906,56.75,55.0,54.5,287640,2014,6,12,4,16233
55.29999923706055,59.099998474121094,55.349998474121094,58.75,136400,2014,6,13,5,16234
56.0,60.0,59.150001525878906,59.04999923706055,110640,2014,6,16,1,16237
55.20000076293945,59.25,58.599998474121094,55.75,99420,2014,6,17,2,16238
55.650001525878906,62.20000076293945,55.900001525878906,59.79999923706055,188760,2014,6,18,3,16239
57.70000076293945,60.5,60.29999923706055,58.400001525878906,50120,2014,6,19,4,16240
56.0,59.20000076293945,58.400001525878906,56.54999923706055,69200,2014,6,20,5,16241
56.650001525878906,59.599998474121094,56.75,57.650001525878906,110420,2014,6,23,1,16244
57.25,59.900001525878906,57.599998474121094,57.70000076293945,68780,2014,6,24,2,16245
57.0,67.19999694824219,57.29999923706055,66.30000305175781,203580,2014,6,25,3,16246
66.0,71.1500015258789,66.5,69.75,230640,2014,6,26,4,16247
60.599998474121094,71.05000305175781,68.5999984741211,61.04999923706055,256740,2014,6,27,5,16248
58.0,66.19999694824219,62.95000076293945,65.6500015258789,122120,2014,6,30,1,16251
63.85499954223633,68.75,66.44999694824219,64.1500015258789,74400,2014,7,1,2,16252
63.650001525878906,69.0,64.0,65.5,79800,2014,7,2,3,16253
65.69999694824219,70.44999694824219,67.5,69.30000305175781,118400,2014,7,3,4,16254
62.5,69.1500015258789,68.80000305175781,62.70000076293945,142300,2014,7,7,1,16258
58.650001525878906,62.70000076293945,62.099998474121094,59.849998474121094,131400,2014,7,8,2,16259
58.849998474121094,63.599998474121094,60.5,61.599998474121094,66980,2014,7,9,3,16260
56.654998779296875,61.349998474121094,59.5,58.400001525878906,106980,2014,7,10,4,16261
57.540000915527344,59.349998474121094,58.400001525878906,58.5,104720,2014,7,11,5,16262
59.0,62.45000076293945,59.79999923706055,59.95000076293945,70700,2014,7,14,1,16265
59.150001525878906,61.29999923706055,60.150001525878906,60.0,57420,2014,7,15,2,16266
