low,high,open,close,volume,year,month,day,weekday,days
10.25,11.625,10.875,11.1875,12890300,2000,7,11,2,11149
11.0625,12.4375,12.25,12.1875,2817200,2000,7,12,3,11150
12.375,14.75,12.4375,14.1875,2680400,2000,7,13,4,11151
12.875,15.25,14.5625,13.25,1428900,2000,7,14,5,11152
12.75,13.625,13.625,13.0625,521700,2000,7,17,1,11155
12.0625,12.9375,12.625,12.5,511100,2000,7,18,2,11156
11.9375,13.0625,12.6875,12.375,709100,2000,7,19,3,11157
11.75,12.75,12.4375,11.8125,492600,2000,7,20,4,11158
11.0625,12.0,11.9375,11.375,751800,2000,7,21,5,11159
11.375,12.5,11.75,12.0,724900,2000,7,24,1,11162
11.625,12.5,12.21875,11.75,629900,2000,7,25,2,11163
11.125,11.875,11.5,11.75,528600,2000,7,26,3,11164
9.5,11.6875,11.6875,10.25,830400,2000,7,27,4,11165
9.5,10.625,10.375,9.8125,425900,2000,7,28,5,11166
7.75,9.6875,9.5625,9.625,941700,2000,7,31,1,11169
9.0,10.0,9.8125,9.4375,265900,2000,8,1,2,11170
8.875,9.5,9.4375,9.0625,184200,2000,8,2,3,11171
7.875,8.875,8.25,8.875,354900,2000,8,3,4,11172
9.1875,10.125,9.5,9.9375,373500,2000,8,4,5,11173
8.5,10.25,10.1875,9.21875,402000,2000,8,7,1,11176
8.125,9.875,9.375,8.4375,659500,2000,8,8,2,11177
8.0,8.625,8.5625,8.125,442000,2000,8,9,3,11178
7.5,8.25,8.1875,7.5,428400,2000,8,10,4,11179
7.0,7.6875,7.5625,7.25,708100,2000,8,11,5,11180
7.0,7.5,7.359375,7.375,1109700,2000,8,14,1,11183
7.8125,9.96875,7.875,8.75,2361500,2000,8,15,2,11184
8.625,9.375,9.375,8.75,701100,2000,8,16,3,11185
8.75,9.875,8.875,9.4375,876500,2000,8,17,4,11186
10.0625,11.5,10.3125,11.0625,1266700,2000,8,18,5,11187
10.875,12.0,11.125,11.0625,833800,2000,8,21,1,11190
10.75,11.25,11.1875,10.8125,330700,2000,8,22,2,11191
9.5,10.625,10.59375,10.125,360900,2000,8,23,3,11192
10.25,11.0625,10.25,11.0,402900,2000,8,24,4,11193
10.0,10.875,10.6875,10.875,164300,2000,8,25,5,11194
10.75,11.25,10.875,10.9375,221700,2000,8,28,1,11197
10.5,11.125,10.96875,11.125,206700,2000,8,29,2,11198
10.75,11.25,11.09375,10.875,224300,2000,8,30,3,11199
10.75,11.25,10.9375,11.125,254500,2000,8,31,4,11200
10.75,11.375,11.125,11.0,147200,2000,9,1,5,11201
10.5625,11.0,11.0,10.71875,117800,2000,9,5,2,11205
9.875,11.125,10.90625,10.0625,322000,2000,9,6,3,11206
10.0,10.75,10.0625,10.5625,114400,2000,9,7,4,11207
10.375,11.0,10.625,10.5625,234300,2000,9,8,5,11208
10.3125,10.875,10.5,10.5625,163500,2000,9,11,1,11211
10.125,11.0,10.71875,10.25,203600,2000,9,12,2,11212
10.125,10.5,10.375,10.125,157800,2000,9,13,3,11213
10.125,10.875,10.125,10.8125,197200,2000,9,14,4,11214
9.9375,10.875,10.875,10.0,224500,2000,9,15,5,11215
9.3125,10.125,10.09375,9.4375,181500,2000,9,18,1,11218
9.375,9.75,9.46875,9.625,122800,2000,9,19,2,11219
8.875,10.125,9.5625,9.25,127600,2000,9,20,3,11220
9.0,9.75,9.75,9.125,92300,2000,9,21,4,11221
7.890625,9.0,8.5,8.8125,97900,2000,9,22,5,11222
8.625,9.25,9.03125,8.6875,109900,2000,9,25,1,11225
8.6875,9.3125,8.9375,8.875,248300,2000,9,26,2,11226
7.9375,9.125,9.125,8.375,121600,2000,9,27,3,11227
8.375,9.125,8.5,9.125,115200,2000,9,28,4,11228
9.0,10.5,9.25,9.5625,872500,2000,9,29,5,11229
9.625,10.125,9.9375,9.6875,535100,2000,10,2,1,11232
8.875,10.0,9.9375,8.9375,210100,2000,10,3,2,11233
9.0,9.625,9.0,9.375,82600,2000,10,4,3,11234
8.875,9.75,9.75,9.375,77400,2000,10,5,4,11235
7.5,9.5,9.4375,8.125,275000,2000,10,6,5,11236
8.375,9.125,8.625,8.9375,166000,2000,10,9,1,11239
8.625,9.125,8.9375,8.6875,117000,2000,10,10,2,11240
7.75,9.25,8.5625,9.0,199500,2000,10,11,3,11241
9.25,9.625,9.375,9.375,697600,2000,10,12,4,11242
9.25,9.5,9.421875,9.375,154200,2000,10,13,5,11243
9.25,9.5,9.5,9.375,286100,2000,10,16,1,11246
9.0,9.375,9.359375,9.0,320600,2000,10,17,2,11247
8.875,9.375,9.0,9.3125,108000,2000,10,18,3,11248
9.0,10.0,9.125,9.5,119000,2000,10,19,4,11249
9.5,10.5,9.515625,9.90625,350100,2000,10,20,5,11250
9.5,10.0,9.921875,9.625,107700,2000,10,23,1,11253
9.0,10.0,9.640625,9.0625,56400,2000,10,24,2,11254
8.625,9.0625,8.875,8.8125,49200,2000,10,25,3,11255
8.625,9.125,8.859375,9.0625,232100,2000,10,26,4,11256
8.8125,9.25,9.203125,8.875,130100,2000,10,27,5,11257
8.625,9.125,9.0,8.625,19500,2000,10,30,1,11260
8.75,9.4375,8.875,8.9375,176400,2000,10,31,2,11261
7.375,9.125,8.875,8.75,237500,2000,11,1,3,11262
8.25,9.0,8.6875,8.5,78700,2000,11,2,4,11263
8.125,8.625,8.375,8.4375,76100,2000,11,3,5,11264
8.4375,8.5625,8.546875,8.5,72100,2000,11,6,1,11267
8.375,8.625,8.5625,8.5,52600,2000,11,7,2,11268
8.125,8.625,8.5,8.625,54300,2000,11,8,3,11269
7.875,8.5,8.125,8.0,124300,2000,11,9,4,11270
7.5,7.875,7.65625,7.6875,150300,2000,11,10,5,11271
7.125,7.875,7.5,7.875,144900,2000,11,13,1,11274
7.8125,8.125,8.0,8.125,71500,2000,11,14,2,11275
7.875,8.125,8.0,8.0,63100,2000,11,15,3,11276
7.5,8.0,7.875,7.6875,30600,2000,11,16,4,11277
7.0625,7.9375,7.6875,7.5,59600,2000,11,17,5,11278
7.21875,7.75,7.25,7.375,43200,2000,11,20,1,11281
7.0,8.25,7.359375,7.8125,87700,2000,11,21,2,11282
7.375,8.0,7.375,7.625,80600,2000,11,22,3,11283
7.375,7.75,7.375,7.625,26000,2000,11,24,5,11285
7.5625,8.375,7.640625,8.375,104100,2000,11,27,1,11288
7.6875,8.375,8.328125,7.875,68300,2000,11,28,2,11289
7.125,8.0,7.8125,7.5,86800,2000,11,29,3,11290
7.0,7.5,7.375,7.0,417600,2000,11,30,4,11291
7.0625,7.5,7.125,7.25,682000,2000,12,1,5,11292
7.0,7.1875,7.125,7.125,109200,2000,12,4,1,11295
6.875,7.25,7.234375,7.125,72800,2000,12,5,2,11296
6.875,7.25,7.125,6.875,108700,2000,12,6,3,11297
6.625,7.0,6.875,6.875,66000,2000,12,7,4,11298
6.625,7.25,6.9375,7.25,519100,2000,12,8,5,11299
7.125,8.1875,7.125,8.0,552700,2000,12,11,1,11302
7.6875,9.0,7.984375,8.03125,101700,2000,12,12,2,11303
7.3125,8.0625,7.890625,7.3125,204200,2000,12,13,3,11304
7.3125,7.875,7.375,7.875,86800,2000,12,14,4,11305
7.0,7.5,7.4375,7.0,82300,2000,12,15,5,11306
