low,high,open,close,volume,year,month,day,weekday,days
4.5,4.875,4.75,4.5,1852800,1996,12,3,2,9833
4.5,4.625,4.5,4.5,369400,1996,12,4,3,9834
4.5,4.75,4.75,4.5,130600,1996,12,5,4,9835
4.5,4.578125,4.5,4.578125,161200,1996,12,6,5,9836
4.5,4.625,4.578125,4.578125,88400,1996,12,9,1,9839
4.4375,4.625,4.5625,4.578125,222600,1996,12,10,2,9840
4.5,4.578125,4.5,4.5625,94600,1996,12,11,3,9841
4.5,4.59375,4.5625,4.5,55400,1996,12,12,4,9842
4.5,4.8125,4.5,4.625,45800,1996,12,13,5,9843
4.5,4.8125,4.8125,4.5,36200,1996,12,16,1,9846
4.5,4.8125,4.8125,4.5,139400,1996,12,17,2,9847
4.5,4.8125,4.5,4.5,83800,1996,12,18,3,9848
4.1875,4.75,4.5,4.3125,129400,1996,12,19,4,9849
4.1875,4.5,4.5,4.1875,217800,1996,12,20,5,9850
4.25,4.5625,4.5625,4.5,80400,1996,12,23,1,9853
4.25,4.5625,4.5625,4.5,3200,1996,12,24,2,9854
4.25,4.5625,4.375,4.25,27400,1996,12,26,4,9856
4.375,4.5625,4.375,4.5625,5800,1996,12,27,5,9857
4.5,4.75,4.5625,4.6875,63800,1996,12,30,1,9860
4.5,4.75,4.75,4.5,19400,1996,12,31,2,9861
4.5,4.75,4.75,4.5,6400,1997,1,2,4,9863
4.375,4.6875,4.5,4.375,24600,1997,1,3,5,9864
4.375,4.6875,4.6875,4.375,32600,1997,1,6,1,9867
4.375,4.625,4.375,4.375,85200,1997,1,7,2,9868
4.375,4.625,4.375,4.375,20800,1997,1,8,3,9869
4.3125,4.875,4.3125,4.75,204200,1997,1,9,4,9870
4.6875,5.5,5.0,5.5,490400,1997,1,10,5,9871
5.3125,6.125,5.5,5.5,262600,1997,1,13,1,9874
5.1875,5.5,5.5,5.1875,56600,1997,1,14,2,9875
4.9375,5.5625,5.125,5.5625,99000,1997,1,15,3,9876
5.25,5.5,5.5,5.4375,48400,1997,1,16,4,9877
5.25,5.5,5.25,5.25,58600,1997,1,17,5,9878
5.25,5.625,5.5,5.625,76400,1997,1,20,1,9881
5.375,5.625,5.375,5.375,21400,1997,1,21,2,9882
5.375,5.625,5.625,5.625,33800,1997,1,22,3,9883
5.25,5.625,5.625,5.5,63800,1997,1,23,4,9884
5.25,5.625,5.625,5.5,72000,1997,1,24,5,9885
5.5,5.5,5.5,5.5,1600,1997,1,27,1,9888
5.25,5.625,5.5,5.25,15000,1997,1,28,2,9889
4.875,5.5,5.5,5.0,81400,1997,1,29,3,9890
5.0,5.125,5.125,5.0,60200,1997,1,30,4,9891
4.75,5.1875,5.1875,5.0,219000,1997,1,31,5,9892
4.9375,5.125,5.0,4.96875,101600,1997,2,3,1,9895
4.5625,5.0,4.875,4.9375,49000,1997,2,4,2,9896
4.8125,5.125,5.0625,4.8125,339800,1997,2,5,3,9897
4.875,5.125,5.125,5.0,105400,1997,2,6,4,9898
4.875,5.125,5.125,5.0,32000,1997,2,7,5,9899
4.875,5.125,5.125,5.0625,112600,1997,2,10,1,9902
4.875,5.125,5.125,5.125,70600,1997,2,11,2,9903
4.875,5.125,5.125,5.125,44400,1997,2,12,3,9904
4.875,5.125,5.0,5.125,23800,1997,2,13,4,9905
4.875,5.125,4.875,5.125,157600,1997,2,14,5,9906
4.875,5.125,4.875,5.125,12200,1997,2,18,2,9910
4.875,5.125,5.0,5.0625,32000,1997,2,19,3,9911
4.75,5.125,5.125,4.75,78400,1997,2,20,4,9912
4.5,4.8125,4.75,4.625,142400,1997,2,21,5,9913
4.625,4.8125,4.8125,4.8125,24200,1997,2,24,1,9916
4.625,4.8125,4.8125,4.6875,7400,1997,2,25,2,9917
4.625,4.9375,4.625,4.9375,29200,1997,2,26,3,9918
4.75,5.0,4.9375,5.0,14600,1997,2,27,4,9919
4.75,5.0625,4.9375,5.0,76200,1997,2,28,5,9920
4.75,5.125,5.125,5.0,11000,1997,3,3,1,9923
4.875,5.125,4.9375,5.125,59200,1997,3,4,2,9924
4.75,5.125,5.125,4.875,80800,1997,3,5,3,9925
4.75,4.9375,4.75,4.9375,20000,1997,3,6,4,9926
4.75,5.0,4.9375,4.75,47000,1997,3,7,5,9927
4.75,5.0,5.0,5.0,12200,1997,3,10,1,9930
4.9375,5.0,5.0,4.9375,5000,1997,3,11,2,9931
4.875,5.0,4.875,4.875,45200,1997,3,12,3,9932
4.875,5.0625,4.96875,5.0,118400,1997,3,13,4,9933
4.875,5.0625,5.0625,5.0625,90200,1997,3,14,5,9934
4.5,5.0625,4.875,4.75,81400,1997,3,17,1,9937
4.75,4.875,4.875,4.75,5400,1997,3,18,2,9938
4.5625,4.875,4.75,4.6875,61000,1997,3,19,3,9939
4.625,4.75,4.75,4.625,25200,1997,3,20,4,9940
4.5625,4.6875,4.625,4.6875,36600,1997,3,21,5,9941
4.5625,4.6875,4.6875,4.6875,158400,1997,3,24,1,9944
4.5625,4.640625,4.625,4.640625,41200,1997,3,25,2,9945
4.5625,4.6875,4.625,4.5625,102600,1997,3,26,3,9946
4.5625,4.6875,4.6875,4.5625,54600,1997,3,27,4,9947
4.5625,4.6875,4.6875,4.6875,25400,1997,3,31,1,9951
4.5,4.6875,4.5,4.507812976837158,50000,1997,4,1,2,9952
4.5625,4.6875,4.6875,4.625,149200,1997,4,2,3,9953
4.5625,4.875,4.75,4.65625,21800,1997,4,3,4,9954
4.625,5.0,4.875,5.0,52600,1997,4,4,5,9955
4.875,5.0,4.875,4.875,18000,1997,4,7,1,9958
4.875,5.25,5.0,5.125,27600,1997,4,8,2,9959
5.0,5.25,5.125,5.0,24600,1997,4,9,3,9960
5.0,5.25,5.25,5.125,10000,1997,4,10,4,9961
5.0,5.3125,5.0,5.3125,64200,1997,4,11,5,9962
5.0625,5.3125,5.3125,5.25,15600,1997,4,14,1,9965
5.0,5.25,5.1875,5.0,3600,1997,4,15,2,9966
5.0,5.25,5.0,5.25,9800,1997,4,16,3,9967
5.0,5.3125,5.0,5.25,12200,1997,4,17,4,9968
5.0,5.3125,5.3125,5.0,5800,1997,4,18,5,9969
4.875,5.25,5.0,5.0,25200,1997,4,21,1,9972
4.875,4.875,4.875,4.875,200,1997,4,22,2,9973
4.5625,5.03125,4.875,4.9375,165200,1997,4,23,3,9974
4.4375,4.6875,4.5625,4.5,20800,1997,4,24,4,9975
4.4375,4.75,4.625,4.75,2800,1997,4,25,5,9976
4.6875,4.75,4.75,4.75,4600,1997,4,28,1,9979
4.4375,4.75,4.75,4.4375,10600,1997,4,29,2,9980
4.4375,4.75,4.4375,4.75,4400,1997,4,30,3,9981
4.5,4.75,4.75,4.6875,215400,1997,5,1,4,9982
4.5,4.75,4.5625,4.5,42600,1997,5,2,5,9983
4.5,4.75,4.75,4.75,6600,1997,5,5,1,9986
4.625,4.875,4.625,4.75,93600,1997,5,6,2,9987
4.625,4.875,4.875,4.6875,84200,1997,5,7,3,9988
4.6875,4.9375,4.8125,4.9375,87200,1997,5,8,4,9989
4.875,5.25,4.9375,5.0,121200,1997,5,9,5,9990
4.96875,5.25,5.25,5.25,61600,1997,5,12,1,9993
4.875,5.25,4.875,4.875,11000,1997,5,13,2,9994
4.875,5.625,5.5625,5.0,203600,1997,5,14,3,9995
4.875,5.0,5.0,5.0,116800,1997,5,15,4,9996
4.8125,5.0,4.8125,4.8125,33400,1997,5,16,5,9997
4.8125,5.125,4.8125,5.125,134400,1997,5,19,1,10000
5.0,5.75,5.25,5.5625,136600,1997,5,20,2,10001
5.4375,5.875,5.5625,5.5,115200,1997,5,21,3,10002
5.4375,5.6875,5.6875,5.5,61800,1997,5,22,4,10003
5.375,5.6875,5.6875,5.5,36800,1997,5,23,5,10004
5.5625,6.75,5.8125,6.5625,342800,1997,5,27,2,10008
6.5,7.4375,6.6875,7.25,621000,1997,5,28,3,10009
6.375,7.625,7.625,7.0,339200,1997,5,29,4,10010
6.4375,7.5,6.9375,7.25,136000,1997,5,30,5,10011
7.0,7.5625,7.375,7.5,217000,1997,6,2,1,10014
7.25,7.625,7.4375,7.625,196800,1997,6,3,2,10015
7.0,7.8125,7.6875,7.25,175200,1997,6,4,3,10016
7.0,7.4375,7.125,7.0,78600,1997,6,5,4,10017
7.0,7.1875,7.1875,7.1875,79600,1997,6,6,5,10018
7.125,7.375,7.3125,7.1875,199400,1997,6,9,1,10021
6.875,7.4375,7.1875,7.0625,233800,1997,6,10,2,10022
6.4375,7.125,7.125,6.625,274800,1997,6,11,3,10023
6.5625,6.875,6.875,6.875,308200,1997,6,12,4,10024
6.625,6.875,6.875,6.875,172000,1997,6,13,5,10025
6.8125,7.4375,6.875,7.4375,419600,1997,6,16,1,10028
7.25,7.5,7.34375,7.5,404200,1997,6,17,2,10029
7.125,7.5,7.3125,7.25,80200,1997,6,18,3,10030
7.125,7.5,7.375,7.25,113400,1997,6,19,4,10031
7.25,7.5,7.25,7.25,211600,1997,6,20,5,10032
7.25,8.0625,7.375,7.8125,640400,1997,6,23,1,10035
7.0625,7.875,7.875,7.15625,707000,1997,6,24,2,10036
7.0,7.5,7.375,7.40625,144000,1997,6,25,3,10037
7.0,7.5,7.5,7.0625,40600,1997,6,26,4,10038
7.125,7.4375,7.375,7.3125,40200,1997,6,27,5,10039
7.125,7.4375,7.125,7.25,98400,1997,6,30,1,10042
7.0,7.375,7.25,7.25,66200,1997,7,1,2,10043
7.0,7.3125,7.0625,7.03125,84400,1997,7,2,3,10044
7.0,7.125,7.03125,7.0,34000,1997,7,3,4,10045
7.0,7.125,7.0,7.09375,79600,1997,7,7,1,10049
7.0,7.09375,7.0,7.09375,149200,1997,7,8,2,10050
5.5,7.125,7.125,6.125,1110400,1997,7,9,3,10051
6.0,6.8125,6.125,6.75,460400,1997,7,10,4,10052
6.8125,7.25,7.0625,7.0625,218400,1997,7,11,5,10053
6.75,7.125,7.125,7.0625,135000,1997,7,14,1,10056
6.9375,7.0625,7.0625,7.0625,79400,1997,7,15,2,10057
6.9375,7.1875,6.9375,7.125,110200,1997,7,16,3,10058
