low,high,open,close,volume,year,month,day,weekday,days
4.5,5.125,5.0,5.125,325300,1996,4,11,4,9597
4.5,5.125,4.875,4.5,186200,1996,4,12,5,9598
4.5,5.0,4.5,4.5,38100,1996,4,15,1,9601
4.125,4.875,4.375,4.375,70600,1996,4,16,2,9602
4.125,4.625,4.125,4.625,70300,1996,4,17,3,9603
4.375,4.375,4.375,4.375,5200,1996,4,18,4,9604
4.375,4.5,4.5,4.375,2500,1996,4,19,5,9605
4.25,4.75,4.375,4.5,32200,1996,4,22,1,9608
4.0,4.75,4.5,4.375,49500,1996,4,23,2,9609
4.125,4.3125,4.125,4.125,44100,1996,4,24,3,9610
4.125,4.25,4.25,4.125,7900,1996,4,25,4,9611
4.125,4.5,4.125,4.5,13400,1996,4,26,5,9612
4.125,4.5,4.5,4.25,14800,1996,4,29,1,9615
4.25,4.75,4.5,4.75,75800,1996,4,30,2,9616
4.5,5.0,4.75,4.75,50900,1996,5,1,3,9617
4.6875,5.0,4.875,4.875,115700,1996,5,2,4,9618
4.6875,5.75,4.9375,5.5,108300,1996,5,3,5,9619
5.25,5.75,5.375,5.25,21200,1996,5,6,1,9622
5.25,5.75,5.25,5.75,53600,1996,5,7,2,9623
5.125,5.5,5.25,5.375,49000,1996,5,8,3,9624
5.25,5.625,5.5,5.625,44800,1996,5,9,4,9625
5.25,5.625,5.25,5.625,35400,1996,5,10,5,9626
5.375,5.625,5.625,5.375,86200,1996,5,13,1,9629
5.25,5.625,5.5,5.5,111600,1996,5,14,2,9630
5.5,7.0,5.5,7.0,83600,1996,5,15,3,9631
6.75,8.375,7.0,8.25,248100,1996,5,16,4,9632
6.4375,8.25,8.25,7.25,154400,1996,5,17,5,9633
6.625,7.25,7.25,7.0,62900,1996,5,20,1,9636
6.625,7.375,7.0,6.75,103600,1996,5,21,2,9637
6.625,7.25,6.75,6.8125,63700,1996,5,22,3,9638
6.9375,7.9375,7.125,7.125,116500,1996,5,23,4,9639
7.125,9.125,7.375,8.5,199100,1996,5,24,5,9640
7.5,8.875,8.5,7.625,98000,1996,5,28,2,9644
7.375,8.0,7.625,7.5,52800,1996,5,29,3,9645
7.5,8.375,8.0,8.375,36000,1996,5,30,4,9646
7.75,8.5,8.375,7.75,64100,1996,5,31,5,9647
7.25,7.875,7.75,7.5,51400,1996,6,3,1,9650
7.5,8.125,7.875,8.125,34900,1996,6,4,2,9651
7.875,10.25,8.0625,9.5,257800,1996,6,5,3,9652
