low,high,open,close,volume,year,month,day,weekday,days
11.25,12.289999961853027,11.25,12.100000381469727,149400,2006,12,8,5,13490
11.949999809265137,12.25,11.949999809265137,12.0,18100,2006,12,11,1,13493
12.149999618530273,12.199999809265137,12.1899995803833,12.149999618530273,18500,2006,12,12,2,13494
12.229999542236328,16.1200008392334,12.229999542236328,13.75,85300,2006,12,13,3,13495
12.970000267028809,14.149999618530273,13.220000267028809,12.970000267028809,19400,2006,12,14,4,13496
12.5,13.300000190734863,12.699999809265137,12.850000381469727,117500,2006,12,15,5,13497
13.0,13.619999885559082,13.5,13.25,2600,2006,12,18,1,13500
12.510000228881836,13.140000343322754,12.550000190734863,13.119999885559082,31700,2006,12,19,2,13501
13.039999961853027,13.949999809265137,13.149999618530273,13.710000038146973,18600,2006,12,20,3,13502
13.100000381469727,14.0,13.100000381469727,14.0,10600,2006,12,21,4,13503
13.5,13.8100004196167,13.710000038146973,13.779999732971191,10900,2006,12,22,5,13504
13.25,13.75,13.75,13.25,5700,2006,12,26,2,13508
13.210000038146973,13.5,13.300000190734863,13.220000267028809,4700,2006,12,27,3,13509
13.199999809265137,14.279999732971191,13.260000228881836,14.279999732971191,1900,2006,12,28,4,13510
13.279999732971191,14.180000305175781,14.180000305175781,13.279999732971191,1300,2006,12,29,5,13511
13.5,14.0,13.779999732971191,14.0,1400,2007,1,3,3,13516
13.0600004196167,14.0,14.0,13.0600004196167,4900,2007,1,4,4,13517
13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0,2007,1,5,5,13518
13.0,13.25,13.0,13.25,1500,2007,1,8,1,13521
13.25,13.25,13.25,13.25,100,2007,1,9,2,13522
13.40999984741211,13.75,13.489999771118164,13.40999984741211,1300,2007,1,10,3,13523
12.899999618530273,14.0,14.0,13.010000228881836,2500,2007,1,11,4,13524
12.75,13.050000190734863,12.75,13.050000190734863,1100,2007,1,12,5,13525
13.029999732971191,14.399999618530273,14.399999618530273,13.229999542236328,58200,2007,1,16,2,13529
13.0,13.050000190734863,13.029999732971191,13.0,2100,2007,1,17,3,13530
12.789999961853027,13.0,13.0,12.789999961853027,1600,2007,1,18,4,13531
12.300000190734863,12.739999771118164,12.5,12.390000343322754,4500,2007,1,19,5,13532
12.020000457763672,12.510000228881836,12.510000228881836,12.300000190734863,63100,2007,1,22,1,13535
11.760000228881836,12.0,12.0,11.9399995803833,5100,2007,1,23,2,13536
10.5600004196167,11.979999542236328,11.5600004196167,11.25,76300,2007,1,24,3,13537
11.130000114440918,11.300000190734863,11.25,11.300000190734863,5500,2007,1,25,4,13538
