low,high,open,close,volume,year,month,day,weekday,days
18.5,25.200000762939453,18.5,20.5,21600,2005,2,14,1,12828
20.0,22.0,21.25,20.0,2000,2005,2,15,2,12829
21.0,21.0,21.0,21.0,1000,2005,2,16,3,12830
19.7549991607666,21.5,20.5,20.0,4200,2005,2,17,4,12831
19.5,20.059999465942383,20.0,19.5,1400,2005,2,18,5,12832
19.25,19.5,19.375,19.25,600,2005,2,22,2,12836
18.0,19.0,19.0,18.25,5000,2005,2,23,3,12837
17.25,18.25,18.25,17.274999618530273,10400,2005,2,24,4,12838
16.600000381469727,17.25,17.25,16.600000381469727,13000,2005,2,25,5,12839
16.125,16.5,16.5,16.489999771118164,12800,2005,2,28,1,12842
15.800000190734863,16.5,16.450000762939453,16.450000762939453,13400,2005,3,1,2,12843
15.399999618530273,16.450000762939453,16.450000762939453,15.5,9600,2005,3,2,3,12844
15.475000381469727,15.800000190734863,15.699999809265137,15.475000381469727,7600,2005,3,3,4,12845
15.350000381469727,15.875,15.8149995803833,15.350000381469727,9600,2005,3,4,5,12846
15.524999618530273,15.524999618530273,15.524999618530273,15.524999618530273,200,2005,3,7,1,12849
15.5,15.725000381469727,15.5,15.5,14600,2005,3,8,2,12850
15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,800,2005,3,9,3,12851
15.199999809265137,15.625,15.625,15.199999809265137,10200,2005,3,10,4,12852
15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,2005,3,11,5,12853
15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,800,2005,3,14,1,12856
15.4399995803833,15.8100004196167,15.4399995803833,15.5,2600,2005,3,15,2,12857
15.5,15.5,15.5,15.5,1000,2005,3,16,3,12858
14.75,15.5,15.5,15.0,1000,2005,3,17,4,12859
15.0,15.25,15.25,15.0,1600,2005,3,18,5,12860
13.5,14.699999809265137,14.625,13.850000381469727,14000,2005,3,21,1,12863
13.800000190734863,14.0,14.0,13.800000190734863,400,2005,3,22,2,12864
13.5,14.0,13.625,13.649999618530273,13000,2005,3,23,3,12865
13.649999618530273,14.0,13.649999618530273,14.0,5000,2005,3,24,4,12866
14.25,14.75,14.5,14.670000076293945,5600,2005,3,28,1,12870
14.5,14.699999809265137,14.699999809265137,14.5,1000,2005,3,29,2,12871
14.5,14.625,14.5,14.5,8000,2005,3,30,3,12872
14.149999618530273,14.5,14.350000381469727,14.5,4800,2005,3,31,4,12873
14.5,14.5,14.5,14.5,2000,2005,4,1,5,12874
14.125,14.595000267028809,14.210000038146973,14.28499984741211,12400,2005,4,4,1,12877
14.345000267028809,14.430000305175781,14.430000305175781,14.345000267028809,800,2005,4,5,2,12878
14.414999961853027,14.739999771118164,14.739999771118164,14.625,5200,2005,4,6,3,12879
14.625,14.625,14.625,14.625,0,2005,4,7,4,12880
14.5,14.5,14.5,14.5,400,2005,4,8,5,12881
14.369999885559082,14.75,14.75,14.375,2800,2005,4,11,1,12884
14.375,14.375,14.375,14.375,0,2005,4,12,2,12885
14.75,15.074999809265137,14.875,14.75,1600,2005,4,13,3,12886
14.479999542236328,14.96500015258789,14.5,14.75,3200,2005,4,14,4,12887
14.375,14.375,14.375,14.375,800,2005,4,15,5,12888
14.375,14.5,14.375,14.5,2200,2005,4,18,1,12891
14.25,14.25,14.25,14.25,200,2005,4,19,2,12892
14.699999809265137,14.75,14.699999809265137,14.699999809265137,1000,2005,4,20,3,12893
14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,200,2005,4,21,4,12894
15.0,15.0,15.0,15.0,7400,2005,4,22,5,12895
15.0,15.0,15.0,15.0,13000,2005,4,25,1,12898
15.0,15.0,15.0,15.0,800,2005,4,26,2,12899
15.0,15.0,15.0,15.0,2200,2005,4,27,3,12900
14.875,14.899999618530273,14.899999618530273,14.875,1600,2005,4,28,4,12901
15.0,15.5,15.5,15.0,2800,2005,4,29,5,12902
15.0,15.0,15.0,15.0,0,2005,5,2,1,12905
15.0,15.0,15.0,15.0,0,2005,5,3,2,12906
15.0,15.0,15.0,15.0,0,2005,5,4,3,12907
15.0,15.0,15.0,15.0,0,2005,5,5,4,12908
14.5,14.949999809265137,14.5,14.949999809265137,400,2005,5,6,5,12909
14.505000114440918,14.654999732971191,14.505000114440918,14.640000343322754,1400,2005,5,9,1,12912
14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0,2005,5,10,2,12913
14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0,2005,5,11,3,12914
14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0,2005,5,12,4,12915
15.0,15.524999618530273,15.524999618530273,15.0,29200,2005,5,13,5,12916
15.095000267028809,15.515000343322754,15.149999618530273,15.095000267028809,3000,2005,5,16,1,12919
15.0,15.25,15.25,15.015000343322754,4000,2005,5,17,2,12920
15.015000343322754,15.015000343322754,15.015000343322754,15.015000343322754,0,2005,5,18,3,12921
15.015000343322754,15.015000343322754,15.015000343322754,15.015000343322754,0,2005,5,19,4,12922
15.015000343322754,15.015000343322754,15.015000343322754,15.015000343322754,0,2005,5,20,5,12923
15.25,15.25,15.25,15.25,600,2005,5,23,1,12926
14.774999618530273,15.125,15.050000190734863,14.774999618530273,2200,2005,5,24,2,12927
15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,400,2005,5,25,3,12928
15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,2005,5,26,4,12929
15.024999618530273,15.75,15.350000381469727,15.329999923706055,1200,2005,5,27,5,12930
15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0,2005,5,31,2,12934
15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0,2005,6,1,3,12935
15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0,2005,6,2,4,12936
14.5,14.510000228881836,14.5,14.510000228881836,400,2005,6,3,5,12937
14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0,2005,6,6,1,12940
13.479999542236328,15.024999618530273,14.0,15.024999618530273,7600,2005,6,7,2,12941
14.414999961853027,14.414999961853027,14.414999961853027,14.414999961853027,400,2005,6,8,3,12942
14.5,14.5,14.5,14.5,400,2005,6,9,4,12943
14.350000381469727,14.850000381469727,14.720000267028809,14.350000381469727,2800,2005,6,10,5,12944
14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,0,2005,6,13,1,12947
14.75,14.75,14.75,14.75,200,2005,6,14,2,12948
14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,400,2005,6,15,3,12949
14.5,14.5,14.5,14.5,400,2005,6,16,4,12950
14.020000457763672,14.399999618530273,14.020000457763672,14.399999618530273,2400,2005,6,17,5,12951
14.494999885559082,14.5,14.494999885559082,14.5,1000,2005,6,20,1,12954
14.5,14.75,14.75,14.5,1800,2005,6,21,2,12955
14.3100004196167,14.329999923706055,14.329999923706055,14.3100004196167,1000,2005,6,22,3,12956
14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0,2005,6,23,4,12957
14.5,14.5600004196167,14.5,14.5,2600,2005,6,24,5,12958
14.625,14.625,14.625,14.625,200,2005,6,27,1,12961
14.625,15.0,14.625,14.984999656677246,2000,2005,6,28,2,12962
14.984999656677246,14.984999656677246,14.984999656677246,14.984999656677246,0,2005,6,29,3,12963
14.984999656677246,14.984999656677246,14.984999656677246,14.984999656677246,0,2005,6,30,4,12964
14.984999656677246,14.984999656677246,14.984999656677246,14.984999656677246,0,2005,7,1,5,12965
14.0,14.0,14.0,14.0,1200,2005,7,5,2,12969
14.475000381469727,14.475000381469727,14.475000381469727,14.475000381469727,200,2005,7,6,3,12970
14.15999984741211,14.354999542236328,14.25,14.25,6000,2005,7,7,4,12971
14.25,14.25,14.25,14.25,0,2005,7,8,5,12972
14.100000381469727,15.050000190734863,14.100000381469727,14.25,4400,2005,7,11,1,12975
14.5,14.5,14.5,14.5,600,2005,7,12,2,12976
14.75,14.75,14.75,14.75,600,2005,7,13,3,12977
14.364999771118164,14.5,14.5,14.364999771118164,800,2005,7,14,4,12978
14.364999771118164,14.364999771118164,14.364999771118164,14.364999771118164,0,2005,7,15,5,12979
14.364999771118164,14.364999771118164,14.364999771118164,14.364999771118164,0,2005,7,18,1,12982
14.274999618530273,14.5,14.5,14.274999618530273,600,2005,7,19,2,12983
14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,600,2005,7,20,3,12984
14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,0,2005,7,21,4,12985
14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,0,2005,7,22,5,12986
14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,0,2005,7,25,1,12989
