low,high,open,close,volume,year,month,day,weekday,days
5.25,5.75,5.5,5.75,552100,1993,12,17,5,8751
5.5,5.75,5.5,5.5,54400,1993,12,20,1,8754
5.5,5.75,5.5,5.5,81200,1993,12,21,2,8755
5.5,5.75,5.5,5.5,134300,1993,12,22,3,8756
5.5,5.75,5.75,5.5,6000,1993,12,23,4,8757
5.5,5.75,5.75,5.5,30800,1993,12,27,1,8761
5.5,5.75,5.5,5.5,49000,1993,12,28,2,8762
5.5,5.5,5.5,5.5,4500,1993,12,29,3,8763
5.5,5.5,5.5,5.5,4000,1993,12,30,4,8764
5.5,5.5,5.5,5.5,500,1993,12,31,5,8765
5.5,5.5,5.5,5.5,10500,1994,1,3,1,8768
5.5,5.75,5.75,5.6875,52400,1994,1,4,2,8769
5.75,5.75,5.75,5.75,25700,1994,1,5,3,8770
5.59375,6.0,5.75,5.625,32300,1994,1,6,4,8771
5.625,5.8125,5.625,5.8125,2300,1994,1,7,5,8772
5.625,6.0,6.0,5.625,9900,1994,1,10,1,8775
5.8125,6.0,6.0,5.875,20800,1994,1,11,2,8776
5.625,6.25,5.875,6.125,564100,1994,1,12,3,8777
6.25,6.5,6.25,6.25,29500,1994,1,13,4,8778
6.0,6.5,6.25,6.5,14800,1994,1,14,5,8779
6.25,6.5,6.5,6.25,800,1994,1,17,1,8782
6.25,6.25,6.25,6.25,0,1994,1,18,2,8783
6.25,6.5,6.25,6.5,12900,1994,1,19,3,8784
6.25,6.25,6.25,6.25,2600,1994,1,20,4,8785
6.5,6.5,6.5,6.5,100,1994,1,21,5,8786
6.0,6.5,6.5,6.0,16200,1994,1,24,1,8789
6.0,6.25,6.0,6.25,5000,1994,1,25,2,8790
6.0,6.1875,6.0,6.1875,2700,1994,1,26,3,8791
6.1875,6.1875,6.1875,6.1875,0,1994,1,27,4,8792
6.0,6.0,6.0,6.0,500,1994,1,28,5,8793
6.25,6.5,6.5,6.5,6000,1994,1,31,1,8796
6.0,6.5,6.0,6.0,33300,1994,2,1,2,8797
6.0,6.0,6.0,6.0,0,1994,2,2,3,8798
6.0,6.0,6.0,6.0,6700,1994,2,3,4,8799
6.0,6.5,6.5,6.0,8600,1994,2,4,5,8800
6.0,6.0,6.0,6.0,0,1994,2,7,1,8803
6.0,6.0,6.0,6.0,0,1994,2,8,2,8804
6.0,6.5,6.0,6.5,2100,1994,2,9,3,8805
6.0,6.125,6.0,6.125,29100,1994,2,10,4,8806
6.125,6.125,6.125,6.125,0,1994,2,11,5,8807
6.25,6.5,6.5,6.5,5600,1994,2,14,1,8810
6.0,6.5,6.5,6.5,57500,1994,2,15,2,8811
6.0,6.5,6.0,6.0,146200,1994,2,16,3,8812
6.25,6.625,6.5,6.375,259600,1994,2,17,4,8813
6.25,6.625,6.625,6.3125,25000,1994,2,18,5,8814
6.25,6.625,6.625,6.25,4000,1994,2,22,2,8818
6.25,6.25,6.25,6.25,7000,1994,2,23,3,8819
