low,high,open,close,volume,year,month,day,weekday,days
1.625,1.7916669845581055,0.0,1.6666669845581055,4564200,1986,6,26,4,6020
1.6666669845581055,1.7083330154418945,0.0,1.6666669845581055,813000,1986,6,27,5,6021
1.625,1.7083330154418945,0.0,1.6666669845581055,594600,1986,6,30,1,6024
1.625,1.7083330154418945,0.0,1.6666669845581055,475800,1986,7,1,2,6025
1.625,1.7083330154418945,0.0,1.625,351600,1986,7,2,3,6026
1.625,1.7083330154418945,0.0,1.625,198000,1986,7,3,4,6027
1.625,1.7083330154418945,0.0,1.625,63000,1986,7,7,1,6031
1.625,1.7083330154418945,0.0,1.625,189000,1986,7,8,2,6032
1.625,1.7083330154418945,0.0,1.625,40200,1986,7,9,3,6033
1.625,1.6666669845581055,0.0,1.6666669845581055,272400,1986,7,10,4,6034
1.625,1.6666669845581055,0.0,1.625,185400,1986,7,11,5,6035
1.625,1.6666669845581055,0.0,1.625,424800,1986,7,14,1,6038
1.625,1.625,0.0,1.625,30000,1986,7,15,2,6039
1.5833330154418945,1.6458330154418945,0.0,1.5833330154418945,734400,1986,7,16,3,6040
1.5416669845581055,1.625,0.0,1.625,40800,1986,7,17,4,6041
1.5416669845581055,1.625,0.0,1.625,55800,1986,7,18,5,6042
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,14400,1986,7,21,1,6045
1.5416669845581055,1.625,0.0,1.5416669845581055,12000,1986,7,22,2,6046
1.5416669845581055,1.625,0.0,1.625,63600,1986,7,23,3,6047
1.5416669845581055,1.625,0.0,1.5416669845581055,27000,1986,7,24,4,6048
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,4800,1986,7,25,5,6049
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,4800,1986,7,28,1,6052
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,15600,1986,7,29,2,6053
1.5,1.625,0.0,1.5,14400,1986,7,30,3,6054
1.5,1.5833330154418945,0.0,1.5833330154418945,64200,1986,7,31,4,6055
1.5,1.5833330154418945,0.0,1.5,9000,1986,8,1,5,6056
1.5,1.5833330154418945,0.0,1.5,61200,1986,8,4,1,6059
1.5,1.5833330154418945,0.0,1.5,187800,1986,8,5,2,6060
1.5,1.5416669845581055,0.0,1.5416669845581055,3600,1986,8,6,3,6061
1.5,1.5,0.0,1.5,99000,1986,8,7,4,6062
1.5,1.5833330154418945,0.0,1.5,12000,1986,8,8,5,6063
1.5,1.5833330154418945,0.0,1.5833330154418945,16200,1986,8,11,1,6066
1.5,1.5833330154418945,0.0,1.5833330154418945,693600,1986,8,12,2,6067
1.5,1.5833330154418945,0.0,1.5,10200,1986,8,13,3,6068
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,21000,1986,8,14,4,6069
1.5416669845581055,1.625,0.0,1.5833330154418945,90000,1986,8,15,5,6070
1.5416669845581055,1.6666669845581055,0.0,1.5416669845581055,15000,1986,8,18,1,6073
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,6600,1986,8,19,2,6074
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,4800,1986,8,20,3,6075
1.5833330154418945,1.625,0.0,1.625,43200,1986,8,21,4,6076
1.5833330154418945,1.6666669845581055,0.0,1.5833330154418945,9600,1986,8,22,5,6077
1.5833330154418945,1.5833330154418945,0.0,1.5833330154418945,4200,1986,8,25,1,6080
1.5833330154418945,1.6666669845581055,0.0,1.5833330154418945,22200,1986,8,26,2,6081
1.5833330154418945,1.6666669845581055,0.0,1.6666669845581055,17400,1986,8,27,3,6082
1.5833330154418945,1.5833330154418945,0.0,1.5833330154418945,600,1986,8,28,4,6083
1.5833330154418945,1.6666669845581055,0.0,1.6666669845581055,93000,1986,8,29,5,6084
1.5416669845581055,1.6666669845581055,0.0,1.5833330154418945,16800,1986,9,2,2,6088
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,5400,1986,9,3,3,6089
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,3000,1986,9,4,4,6090
1.5416669845581055,1.5625,0.0,1.5625,6600,1986,9,5,5,6091
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,38400,1986,9,8,1,6094
1.5,1.5416669845581055,0.0,1.5,40200,1986,9,9,2,6095
1.625,1.7083330154418945,0.0,1.7083330154418945,204600,1986,9,10,3,6096
1.625,1.7083330154418945,0.0,1.625,91200,1986,9,11,4,6097
1.625,1.7083330154418945,0.0,1.625,36000,1986,9,12,5,6098
1.625,1.7083330154418945,0.0,1.7083330154418945,6000,1986,9,15,1,6101
1.5,1.5208330154418945,0.0,1.5208330154418945,32400,1986,9,16,2,6102
1.4583330154418945,1.5416669845581055,0.0,1.5416669845581055,33600,1986,9,17,3,6103
1.4583330154418945,1.5416669845581055,0.0,1.5416669845581055,12600,1986,9,18,4,6104
1.4583330154418945,1.4583330154418945,0.0,1.4583330154418945,36000,1986,9,19,5,6105
1.4583330154418945,1.5,0.0,1.4583330154418945,4200,1986,9,22,1,6108
1.4583330154418945,1.5,0.0,1.5,10200,1986,9,23,2,6109
1.4583330154418945,1.4583330154418945,0.0,1.4583330154418945,6600,1986,9,24,3,6110
1.4583330154418945,1.5,0.0,1.5,4200,1986,9,25,4,6111
1.5,1.5416669845581055,0.0,1.5416669845581055,2400,1986,9,26,5,6112
1.4583330154418945,1.5416669845581055,0.0,1.4583330154418945,2400,1986,9,29,1,6115
1.5,1.5,0.0,1.5,12000,1986,9,30,2,6116
1.5416669845581055,1.625,0.0,1.625,325800,1986,10,1,3,6117
1.625,1.625,0.0,1.625,600,1986,10,2,4,6118
1.625,1.625,1.625,1.625,0,1986,10,3,5,6119
1.5416669845581055,1.6666669845581055,0.0,1.5416669845581055,5400,1986,10,6,1,6122
1.5416669845581055,1.6666669845581055,0.0,1.5416669845581055,22800,1986,10,7,2,6123
1.6666669845581055,1.6666669845581055,0.0,1.6666669845581055,9600,1986,10,8,3,6124
1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0,1986,10,9,4,6125
1.5625,1.625,0.0,1.5625,9600,1986,10,10,5,6126
1.5625,1.5625,1.5625,1.5625,0,1986,10,13,1,6129
1.5416669845581055,1.5625,0.0,1.5416669845581055,301200,1986,10,14,2,6130
1.5833330154418945,1.6666669845581055,0.0,1.6666669845581055,117600,1986,10,15,3,6131
1.6666669845581055,1.6666669845581055,0.0,1.6666669845581055,10800,1986,10,16,4,6132
1.5416669845581055,1.625,0.0,1.5416669845581055,48600,1986,10,17,5,6133
1.5416669845581055,1.625,0.0,1.5833330154418945,10200,1986,10,20,1,6136
1.5416669845581055,1.625,0.0,1.5416669845581055,5400,1986,10,21,2,6137
1.5416669845581055,1.625,0.0,1.5416669845581055,4200,1986,10,22,3,6138
1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0,1986,10,23,4,6139
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,3000,1986,10,24,5,6140
1.5416669845581055,1.5833330154418945,0.0,1.5416669845581055,63600,1986,10,27,1,6143
1.625,1.625,0.0,1.625,1200,1986,10,28,2,6144
1.625,1.625,0.0,1.625,1200,1986,10,29,3,6145
1.5416669845581055,1.625,0.0,1.625,14400,1986,10,30,4,6146
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,3600,1986,10,31,5,6147
1.5416669845581055,1.625,0.0,1.5416669845581055,12600,1986,11,3,1,6150
1.5416669845581055,1.625,0.0,1.625,7200,1986,11,4,2,6151
1.5416669845581055,1.625,0.0,1.5416669845581055,2400,1986,11,5,3,6152
1.5416669845581055,1.5416669845581055,0.0,1.5416669845581055,3000,1986,11,6,4,6153
1.5416669845581055,1.625,0.0,1.625,16800,1986,11,7,5,6154
1.5416669845581055,1.625,0.0,1.625,12000,1986,11,10,1,6157
1.5416669845581055,1.6458330154418945,0.0,1.6458330154418945,35400,1986,11,11,2,6158
1.5833330154418945,1.5833330154418945,0.0,1.5833330154418945,1200,1986,11,12,3,6159
1.5833330154418945,1.6666669845581055,0.0,1.6666669845581055,8400,1986,11,13,4,6160
1.6666669845581055,1.6666669845581055,0.0,1.6666669845581055,1800,1986,11,14,5,6161
1.5833330154418945,1.625,0.0,1.5833330154418945,9000,1986,11,17,1,6164
1.5833330154418945,1.6666669845581055,0.0,1.6458330154418945,21600,1986,11,18,2,6165
1.5833330154418945,1.6458330154418945,0.0,1.5833330154418945,1200,1986,11,19,3,6166
1.625,1.6666669845581055,0.0,1.625,15000,1986,11,20,4,6167
1.625,1.6666669845581055,0.0,1.625,26400,1986,11,21,5,6168
1.625,1.6666669845581055,0.0,1.6666669845581055,16800,1986,11,24,1,6171
1.625,1.6666669845581055,0.0,1.625,43200,1986,11,25,2,6172
1.6666669845581055,1.6875,0.0,1.6875,180000,1986,11,26,3,6173
1.625,1.6458330154418945,0.0,1.625,105000,1986,11,28,5,6175
1.625,1.7083330154418945,0.0,1.625,2400,1986,12,1,1,6178
1.625,1.625,1.625,1.625,0,1986,12,2,2,6179
1.625,1.625,0.0,1.625,1800,1986,12,3,3,6180
1.625,1.7083330154418945,0.0,1.7083330154418945,25200,1986,12,4,4,6181
1.625,1.7083330154418945,0.0,1.6875,34800,1986,12,5,5,6182
1.5833330154418945,1.6666669845581055,0.0,1.5833330154418945,13800,1986,12,8,1,6185
1.5833330154418945,1.6666669845581055,0.0,1.5833330154418945,6000,1986,12,9,2,6186
1.5833330154418945,1.6666669845581055,0.0,1.6041669845581055,39000,1986,12,10,3,6187
1.5833330154418945,1.6666669845581055,0.0,1.5833330154418945,6600,1986,12,11,4,6188
1.5833330154418945,1.6666669845581055,0.0,1.5833330154418945,315600,1986,12,12,5,6189
1.5833330154418945,1.6041669845581055,0.0,1.6041669845581055,280800,1986,12,15,1,6192
1.5833330154418945,1.6666669845581055,0.0,1.6666669845581055,7200,1986,12,16,2,6193
1.5833330154418945,1.6666669845581055,0.0,1.5833330154418945,10800,1986,12,17,3,6194
1.5833330154418945,1.6666669845581055,0.0,1.6666669845581055,13200,1986,12,18,4,6195
1.625,1.625,0.0,1.625,1800,1986,12,19,5,6196
