low,high,open,close,volume,year,month,day,weekday,days
4.5,5.0,0.0,4.8333330154418945,48600,1987,8,19,3,6439
4.5833330154418945,4.8333330154418945,4.8333330154418945,4.5833330154418945,369300,1987,8,20,4,6440
4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,106500,1987,8,21,5,6441
4.75,5.0833330154418945,4.8333330154418945,5.0,196800,1987,8,24,1,6444
4.75,5.0,5.0,5.0,45300,1987,8,25,2,6445
4.8333330154418945,5.0,5.0,5.0,3300,1987,8,26,3,6446
4.8333330154418945,5.0,5.0,5.0,47400,1987,8,27,4,6447
4.9166669845581055,5.0,5.0,5.0,29700,1987,8,28,5,6448
4.9166669845581055,5.0,5.0,4.9166669845581055,16800,1987,8,31,1,6451
4.8333330154418945,4.9166669845581055,4.9166669845581055,4.8333330154418945,6300,1987,9,1,2,6452
4.75,5.0,4.8333330154418945,4.75,17100,1987,9,2,3,6453
4.6666669845581055,4.8333330154418945,4.75,4.6666669845581055,10800,1987,9,3,4,6454
4.7916669845581055,4.8333330154418945,4.7916669845581055,4.7916669845581055,49800,1987,9,4,5,6455
4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,12000,1987,9,8,2,6459
4.6666669845581055,4.8333330154418945,4.7916669845581055,4.8333330154418945,6300,1987,9,9,3,6460
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,19200,1987,9,10,4,6461
4.6666669845581055,4.75,4.6666669845581055,4.75,15000,1987,9,11,5,6462
4.6666669845581055,4.75,4.75,4.6666669845581055,36900,1987,9,14,1,6465
4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,600,1987,9,15,2,6466
4.75,4.8333330154418945,4.75,4.8333330154418945,9600,1987,9,16,3,6467
4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,12900,1987,9,17,4,6468
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3600,1987,9,18,5,6469
4.5833330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,1200,1987,9,21,1,6472
4.6666669845581055,4.9166669845581055,4.8333330154418945,4.9166669845581055,35100,1987,9,22,2,6473
4.75,4.75,4.75,4.75,3000,1987,9,23,3,6474
4.75,5.0,4.75,5.0,5100,1987,9,24,4,6475
5.0,5.0,5.0,5.0,0,1987,9,25,5,6476
4.6666669845581055,5.0,5.0,4.8333330154418945,13800,1987,9,28,1,6479
4.6666669845581055,4.8333330154418945,4.8333330154418945,4.8333330154418945,13800,1987,9,29,2,6480
4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,0,1987,9,30,3,6481
4.6666669845581055,4.9166669845581055,4.8333330154418945,4.6666669845581055,2400,1987,10,1,4,6482
4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2400,1987,10,2,5,6483
4.75,5.0,4.9166669845581055,4.8333330154418945,9600,1987,10,5,1,6486
5.0,5.0,5.0,5.0,18000,1987,10,6,2,6487
4.8333330154418945,5.0833330154418945,5.0,5.0833330154418945,3000,1987,10,7,3,6488
4.75,5.0,5.0,4.8333330154418945,12000,1987,10,8,4,6489
5.0,5.0,5.0,5.0,1200,1987,10,9,5,6490
5.0,5.0,5.0,5.0,8400,1987,10,12,1,6493
4.8333330154418945,5.0,5.0,5.0,10200,1987,10,13,2,6494
4.75,5.0,5.0,4.75,12300,1987,10,14,3,6495
4.75,4.75,4.75,4.75,6000,1987,10,15,4,6496
