low,high,open,close,volume,year,month,day,weekday,days
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,5400,1980,3,17,1,3728
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,4050,1980,3,18,2,3729
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,8775,1980,3,19,3,3730
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,13500,1980,3,20,4,3731
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,6075,1980,3,21,5,3732
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,4050,1980,3,24,1,3735
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,18900,1980,3,25,2,3736
0.3148150146007538,0.38888901472091675,0.0,0.3148150146007538,1350,1980,3,26,3,3737
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,16875,1980,3,27,4,3738
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,3,28,5,3739
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,20250,1980,3,31,1,3742
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,4,1,2,3743
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,4,2,3,3744
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,7425,1980,4,3,4,3745
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,4,7,1,3749
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,4,8,2,3750
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,4,9,3,3751
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,4,10,4,3752
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,4,11,5,3753
0.2592589855194092,0.33333298563957214,0.0,0.2592589855194092,17550,1980,4,14,1,3756
0.2592589855194092,0.33333298563957214,0.0,0.2592589855194092,2025,1980,4,15,2,3757
0.2592589855194092,0.33333298563957214,0.0,0.2592589855194092,675,1980,4,16,3,3758
0.2592589855194092,0.2592589855194092,0.2592589855194092,0.2592589855194092,0,1980,4,17,4,3759
0.2592589855194092,0.2592589855194092,0.2592589855194092,0.2592589855194092,0,1980,4,18,5,3760
0.2592589855194092,0.2592589855194092,0.2592589855194092,0.2592589855194092,0,1980,4,21,1,3763
0.2592589855194092,0.2592589855194092,0.2592589855194092,0.2592589855194092,0,1980,4,22,2,3764
0.2777779996395111,0.3518519997596741,0.0,0.2777779996395111,4725,1980,4,23,3,3765
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,4,24,4,3766
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,4,25,5,3767
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,4,28,1,3770
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,4,29,2,3771
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,4,30,3,3772
0.2777779996395111,0.3518519997596741,0.0,0.2777779996395111,675,1980,5,1,4,3773
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,5,2,5,3774
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,10125,1980,5,5,1,3777
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,6,2,3778
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,2025,1980,5,7,3,3779
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,8,4,3780
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,6750,1980,5,9,5,3781
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,12,1,3784
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,7425,1980,5,13,2,3785
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,14,3,3786
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,15,4,3787
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,1350,1980,5,16,5,3788
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,19,1,3791
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,20,2,3792
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,21,3,3793
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,22,4,3794
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,23,5,3795
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,27,2,3799
0.29629600048065186,0.3703700006008148,0.0,0.29629600048065186,2700,1980,5,28,3,3800
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,29,4,3801
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,5,30,5,3802
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,6,2,1,3805
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,6,3,2,3806
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,6,4,3,3807
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,6,5,4,3808
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,6,6,5,3809
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,6,9,1,3812
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,6,10,2,3813
0.2777779996395111,0.3518519997596741,0.0,0.2777779996395111,8100,1980,6,11,3,3814
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,6,12,4,3815
0.2777779996395111,0.3518519997596741,0.0,0.2777779996395111,675,1980,6,13,5,3816
0.2777779996395111,0.3518519997596741,0.0,0.2777779996395111,1350,1980,6,16,1,3819
0.2777779996395111,0.3518519997596741,0.0,0.2777779996395111,7425,1980,6,17,2,3820
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,6,18,3,3821
0.2777779996395111,0.3518519997596741,0.0,0.2777779996395111,1350,1980,6,19,4,3822
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,6,20,5,3823
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,6,23,1,3826
0.2777779996395111,0.3518519997596741,0.0,0.2777779996395111,1350,1980,6,24,2,3827
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,6,25,3,3828
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,6,26,4,3829
0.2777779996395111,0.3518519997596741,0.0,0.2777779996395111,675,1980,6,27,5,3830
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,6,30,1,3833
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,1,2,3834
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,2,3,3835
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,3,4,3836
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,7,1,3840
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,8,2,3841
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,9,3,3842
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,10,4,3843
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,11,5,3844
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,14,1,3847
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,15,2,3848
0.29629600048065186,0.33333298563957214,0.0,0.29629600048065186,2025,1980,7,16,3,3849
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,7,17,4,3850
0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0,1980,7,18,5,3851
0.2777779996395111,0.3148150146007538,0.0,0.2777779996395111,2025,1980,7,21,1,3854
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,22,2,3855
0.2777779996395111,0.3148150146007538,0.0,0.2777779996395111,4725,1980,7,23,3,3856
0.2777779996395111,0.3148150146007538,0.0,0.2777779996395111,4725,1980,7,24,4,3857
0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,1980,7,25,5,3858
0.2777779996395111,0.29629600048065186,0.0,0.2777779996395111,3375,1980,7,28,1,3861
0.2777779996395111,0.29629600048065186,0.0,0.2777779996395111,1350,1980,7,29,2,3862
