low,high,open,close,volume,year,month,day,weekday,days
14.0,14.0625,14.0,14.0,4214000,1998,6,19,5,10396
14.0,14.0625,14.0625,14.0,1448800,1998,6,22,1,10399
14.0,14.0625,14.0625,14.0625,285300,1998,6,23,2,10400
14.1875,15.375,14.25,14.9375,649200,1998,6,24,3,10401
15.0,16.5,15.25,16.5,694000,1998,6,25,4,10402
15.875,16.5,16.5,16.125,618700,1998,6,26,5,10403
15.75,16.0,16.0,15.8125,274900,1998,6,29,1,10406
14.375,15.375,15.375,15.125,112600,1998,6,30,2,10407
14.25,15.375,15.25,14.375,243900,1998,7,1,3,10408
14.0625,14.75,14.375,14.5,77900,1998,7,2,4,10409
14.125,14.5625,14.5625,14.5,223800,1998,7,6,1,10413
14.0625,14.9375,14.5,14.125,269300,1998,7,7,2,10414
14.1875,14.625,14.1875,14.625,142300,1998,7,8,3,10415
14.375,14.6875,14.5625,14.5,179100,1998,7,9,4,10416
14.125,15.625,14.4375,15.0625,336200,1998,7,10,5,10417
14.625,15.875,15.0,15.5,403700,1998,7,13,1,10420
14.4375,16.375,15.75,15.3125,324300,1998,7,14,2,10421
14.0625,16.0,16.0,14.625,297900,1998,7,15,3,10422
14.3125,14.875,14.75,14.375,253600,1998,7,16,4,10423
14.6875,15.0,14.8125,14.6875,108000,1998,7,17,5,10424
14.0625,14.875,14.8125,14.0625,350200,1998,7,20,1,10427
13.25,14.25,14.1875,13.25,716000,1998,7,21,2,10428
12.375,13.25,13.25,12.375,294500,1998,7,22,3,10429
12.3125,13.1875,12.3125,13.0,204000,1998,7,23,4,10430
12.625,13.8125,13.0,13.1875,252900,1998,7,24,5,10431
11.625,13.3125,13.3125,12.5,398900,1998,7,27,1,10434
12.0,12.625,12.625,12.25,181500,1998,7,28,2,10435
12.3125,13.375,12.3125,13.375,77500,1998,7,29,3,10436
13.6875,14.125,13.9375,13.9375,381900,1998,7,30,4,10437
13.6875,14.125,14.0,13.6875,111400,1998,7,31,5,10438
12.625,13.6875,13.6875,13.0625,129000,1998,8,3,1,10441
12.875,13.75,13.1875,12.9375,167300,1998,8,4,2,10442
