low,high,open,close,volume,year,month,day,weekday,days
2105.0,2164.0,2065.0,2123.0,300,2006,12,27,3,13509
2164.0,2164.0,2065.0,2123.0,0,2006,12,28,4,13510
2164.0,2164.0,2065.0,2123.0,0,2006,12,29,5,13511
2123.0,2123.0,2238.0,2123.0,100,2007,1,2,2,13515
2513.0,2513.0,2513.0,2513.0,10000,2007,1,3,3,13516
2760.0,2760.0,2754.0,2760.0,2000,2007,1,4,4,13517
3035.0,3035.0,2983.0,3035.0,1000,2007,1,5,5,13518
3333.0,3333.0,3333.0,3333.0,200,2007,1,8,1,13521
3666.0,3666.0,3615.0,3666.0,100,2007,1,9,2,13522
4028.0,4028.0,4028.0,4028.0,500,2007,1,10,3,13523
4429.0,4429.0,4360.0,4429.0,800,2007,1,11,4,13524
4848.0,4871.0,4819.0,4871.0,4000,2007,1,12,5,13525
5353.0,5353.0,5278.0,5353.0,5000,2007,1,15,1,13528
5863.0,5898.0,5886.0,5886.0,4300,2007,1,16,2,13529
5543.0,6060.0,6368.0,5909.0,17600,2007,1,17,3,13530
5674.0,5737.0,5680.0,5674.0,4400,2007,1,18,4,13531
5226.0,5923.0,5565.0,5737.0,16600,2007,1,19,5,13532
5502.0,5846.0,5795.0,5737.0,4500,2007,1,22,1,13535
5147.0,5370.0,5106.0,5278.0,2700,2007,1,23,2,13536
4847.0,5125.0,5049.0,4991.0,11200,2007,1,24,3,13537
4476.0,4874.0,4934.0,4647.0,11900,2007,1,25,4,13538
4508.0,4854.0,4705.0,4762.0,11100,2007,1,26,5,13539
4646.0,4822.0,4532.0,4705.0,6800,2007,1,29,1,13542
5049.0,5049.0,4991.0,5049.0,1500,2007,1,30,2,13543
5404.0,5559.0,5508.0,5554.0,15900,2007,1,31,3,13544
5897.0,6145.0,5795.0,6082.0,9200,2007,2,1,4,13545
5957.0,6240.0,6254.0,6082.0,3000,2007,2,2,5,13546
5703.0,5817.0,5680.0,5737.0,3800,2007,2,5,1,13549
5513.0,5743.0,5680.0,5623.0,4100,2007,2,6,2,13550
5422.0,5479.0,5393.0,5450.0,2700,2007,2,7,3,13551
4564.0,5062.0,5393.0,4940.0,7000,2007,2,8,4,13552
5215.0,5273.0,5106.0,5221.0,1200,2007,2,9,5,13553
5164.0,5169.0,5169.0,5169.0,6100,2007,2,12,1,13556
5147.0,5433.0,5106.0,5336.0,9200,2007,2,13,2,13557
5726.0,5875.0,5795.0,5841.0,15400,2007,2,14,3,13558
5698.0,6262.0,5795.0,5938.0,10100,2007,2,15,4,13559
5891.0,6140.0,6024.0,6024.0,20400,2007,2,26,1,13570
5622.0,6012.0,5909.0,5795.0,19600,2007,2,27,2,13571
5664.0,6061.0,6082.0,5795.0,17400,2007,2,28,3,13572
5552.0,5738.0,5623.0,5680.0,2300,2007,3,1,4,13573
5516.0,6161.0,5623.0,5680.0,5400,2007,3,2,5,13574
5497.0,5696.0,5565.0,5565.0,8600,2007,3,5,1,13577
5044.0,6018.0,5565.0,5537.0,10400,2007,3,6,2,13578
5337.0,5535.0,5623.0,5422.0,3700,2007,3,7,3,13579
4947.0,5280.0,5450.0,5164.0,6600,2007,3,8,4,13580
5285.0,5637.0,5221.0,5508.0,15500,2007,3,9,5,13581
5112.0,5761.0,5393.0,5450.0,27500,2007,3,12,1,13584
4844.0,5462.0,4991.0,5278.0,27200,2007,3,13,2,13585
5226.0,5487.0,5278.0,5278.0,13600,2007,3,14,3,13586
4957.0,5187.0,5106.0,4991.0,13100,2007,3,15,4,13587
5068.0,5603.0,4934.0,5450.0,6000,2007,3,16,5,13588
5330.0,5502.0,5508.0,5393.0,9700,2007,3,19,1,13591
5024.0,5471.0,5565.0,5164.0,6600,2007,3,20,2,13592
5106.0,5164.0,5164.0,5158.0,2000,2007,3,21,3,13593
4979.0,5210.0,5164.0,5106.0,4700,2007,3,22,4,13594
4985.0,5165.0,5106.0,5032.0,2600,2007,3,23,5,13595
4662.0,5193.0,4991.0,5032.0,4200,2007,3,26,1,13598
5012.0,5745.0,4991.0,5032.0,3700,2007,3,27,2,13599
4332.0,5178.0,4246.0,4705.0,2400,2007,3,28,3,13600
4699.0,4699.0,4705.0,4699.0,900,2007,3,29,4,13601
4504.0,5005.0,5164.0,4699.0,8600,2007,3,30,5,13602
4372.0,4372.0,4360.0,4372.0,700,2007,4,2,1,13605
4303.0,4355.0,4303.0,4332.0,7700,2007,4,3,2,13606
4307.0,4459.0,4360.0,4395.0,7300,2007,4,4,3,13607
