low,high,open,close,volume,year,month,day,weekday,days
5.125,5.625,5.125,5.5,1869200,1991,7,16,2,7866
5.375,5.625,5.625,5.375,104800,1991,7,17,3,7867
5.375,5.625,5.375,5.5,266200,1991,7,18,4,7868
5.25,5.625,5.625,5.375,224800,1991,7,19,5,7869
5.1875,5.5,5.5,5.375,395200,1991,7,22,1,7872
4.875,5.25,5.25,5.0,87800,1991,7,23,2,7873
4.875,5.0,4.875,5.0,117000,1991,7,24,3,7874
5.0,5.125,5.0,5.125,11000,1991,7,25,4,7875
5.125,5.25,5.125,5.1875,7000,1991,7,26,5,7876
4.9375,5.25,5.25,4.9375,43400,1991,7,29,1,7879
4.875,5.125,5.125,4.875,13000,1991,7,30,2,7880
4.5625,5.0,4.875,4.625,493000,1991,7,31,3,7881
4.5625,4.875,4.625,4.875,219000,1991,8,1,4,7882
4.625,4.625,4.625,4.625,30200,1991,8,2,5,7883
4.75,4.875,4.875,4.75,24000,1991,8,5,1,7886
4.625,4.875,4.75,4.625,402800,1991,8,6,2,7887
4.875,4.875,4.875,4.875,1000,1991,8,7,3,7888
4.875,4.875,4.875,4.875,800,1991,8,8,4,7889
4.625,4.75,4.75,4.625,29200,1991,8,9,5,7890
4.625,4.625,4.625,4.625,16000,1991,8,12,1,7893
4.75,4.875,4.75,4.875,4400,1991,8,13,2,7894
4.6875,4.6875,4.6875,4.6875,2000,1991,8,14,3,7895
4.625,4.875,4.875,4.8125,286000,1991,8,15,4,7896
4.8125,4.8125,4.8125,4.8125,2000,1991,8,16,5,7897
4.375,4.625,4.5,4.625,41800,1991,8,19,1,7900
4.25,4.5,4.5,4.25,58200,1991,8,20,2,7901
4.375,5.0,4.5,5.0,285400,1991,8,21,3,7902
5.0,5.75,5.0,5.5,323600,1991,8,22,4,7903
5.625,6.625,5.75,6.625,369800,1991,8,23,5,7904
6.25,7.5,6.625,7.25,303400,1991,8,26,1,7907
7.25,8.0,7.375,7.5,318000,1991,8,27,2,7908
7.25,7.875,7.375,7.5,188800,1991,8,28,3,7909
7.5,7.875,7.875,7.625,150000,1991,8,29,4,7910
7.375,7.625,7.625,7.625,90200,1991,8,30,5,7911
7.0,7.75,7.75,7.25,94200,1991,9,3,2,7915
7.1875,7.875,7.625,7.375,202800,1991,9,4,3,7916
7.25,7.625,7.625,7.625,139600,1991,9,5,4,7917
7.375,7.75,7.625,7.5625,60200,1991,9,6,5,7918
7.625,7.75,7.75,7.625,56600,1991,9,9,1,7921
7.4375,7.75,7.75,7.5,94600,1991,9,10,2,7922
7.375,7.625,7.625,7.5,72400,1991,9,11,3,7923
7.375,9.25,7.625,9.25,370400,1991,9,12,4,7924
8.875,10.0,9.75,9.25,258600,1991,9,13,5,7925
8.75,9.25,9.25,9.125,119200,1991,9,16,1,7928
8.75,9.125,9.125,9.0,61800,1991,9,17,2,7929
8.375,9.0,8.75,8.75,207600,1991,9,18,3,7930
8.5,8.875,8.875,8.5,84200,1991,9,19,4,7931
8.625,9.0,9.0,9.0,90400,1991,9,20,5,7932
8.125,9.0,8.625,8.5,83800,1991,9,23,1,7935
8.125,8.5,8.5,8.5,35000,1991,9,24,2,7936
8.25,8.75,8.625,8.75,52400,1991,9,25,3,7937
8.375,8.75,8.625,8.5,36600,1991,9,26,4,7938
8.25,8.625,8.25,8.625,7800,1991,9,27,5,7939
8.25,8.5625,8.25,8.5,15000,1991,9,30,1,7942
8.375,8.625,8.625,8.375,7400,1991,10,1,2,7943
8.375,8.625,8.375,8.5,7200,1991,10,2,3,7944
8.375,8.625,8.625,8.625,78000,1991,10,3,4,7945
8.4375,8.625,8.4375,8.5,8400,1991,10,4,5,7946
8.375,8.75,8.375,8.5,765600,1991,10,7,1,7949
8.375,8.75,8.75,8.375,30600,1991,10,8,2,7950
8.375,8.75,8.375,8.375,13400,1991,10,9,3,7951
7.375,8.75,8.75,8.125,139200,1991,10,10,4,7952
8.0,8.375,8.375,8.125,7200,1991,10,11,5,7953
7.75,8.125,8.0,7.9375,94400,1991,10,14,1,7956
7.75,8.125,7.75,8.125,38800,1991,10,15,2,7957
7.875,8.25,8.125,8.25,25600,1991,10,16,3,7958
7.875,9.25,8.25,9.25,148000,1991,10,17,4,7959
