low,high,open,close,volume,year,month,day,weekday,days
12.0,12.166666984558105,12.166666984558105,12.0,18450,1998,4,16,4,10332
12.083333015441895,13.0,12.333333015441895,12.916666984558105,94050,1998,4,17,5,10333
13.083333015441895,13.333333015441895,13.333333015441895,13.25,10650,1998,4,20,1,10336
13.0,13.333333015441895,13.125,13.166666984558105,56850,1998,4,21,2,10337
13.083333015441895,13.416666984558105,13.25,13.25,8700,1998,4,22,3,10338
13.166666984558105,13.333333015441895,13.333333015441895,13.166666984558105,18450,1998,4,23,4,10339
12.916666984558105,13.5,13.25,12.916666984558105,12000,1998,4,24,5,10340
12.666666984558105,12.75,12.666666984558105,12.75,1350,1998,4,27,1,10343
12.666666984558105,13.166666984558105,13.166666984558105,12.833333015441895,18900,1998,4,28,2,10344
12.666666984558105,13.0,13.0,12.666666984558105,14250,1998,4,29,3,10345
12.666666984558105,13.0,12.708333015441895,12.916666984558105,13350,1998,4,30,4,10346
12.666666984558105,13.083333015441895,12.916666984558105,12.666666984558105,10650,1998,5,1,5,10347
12.666666984558105,13.0,13.0,12.833333015441895,3000,1998,5,4,1,10350
12.625,12.75,12.666666984558105,12.666666984558105,11100,1998,5,5,2,10351
12.333333015441895,12.666666984558105,12.5,12.333333015441895,8850,1998,5,6,3,10352
12.0,12.583333015441895,12.0,12.333333015441895,13050,1998,5,7,4,10353
12.0,12.583333015441895,12.583333015441895,12.583333015441895,28500,1998,5,8,5,10354
12.0,12.583333015441895,12.583333015441895,12.5,27000,1998,5,11,1,10357
12.0,12.333333015441895,12.0,12.333333015441895,5250,1998,5,12,2,10358
12.166666984558105,12.416666984558105,12.416666984558105,12.166666984558105,1800,1998,5,13,3,10359
12.166666984558105,12.416666984558105,12.416666984558105,12.416666984558105,5550,1998,5,14,4,10360
12.083333015441895,12.416666984558105,12.416666984558105,12.083333015441895,2250,1998,5,15,5,10361
12.416666984558105,12.666666984558105,12.416666984558105,12.583333015441895,9300,1998,5,18,1,10364
12.5,12.666666984558105,12.666666984558105,12.583333015441895,5850,1998,5,19,2,10365
12.333333015441895,12.416666984558105,12.333333015441895,12.416666984558105,600,1998,5,20,3,10366
12.416666984558105,12.416666984558105,12.416666984558105,12.416666984558105,750,1998,5,21,4,10367
12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,450,1998,5,22,5,10368
12.333333015441895,12.75,12.666666984558105,12.75,13500,1998,5,26,2,10372
12.5,12.75,12.5,12.75,32250,1998,5,27,3,10373
12.5,12.916666984558105,12.833333015441895,12.75,7200,1998,5,28,4,10374
12.916666984558105,13.083333015441895,12.916666984558105,13.083333015441895,9000,1998,5,29,5,10375
12.666666984558105,13.083333015441895,12.708333015441895,12.833333015441895,11250,1998,6,1,1,10378
12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,3450,1998,6,2,2,10379
12.833333015441895,13.083333015441895,13.083333015441895,12.833333015441895,7950,1998,6,3,3,10380
12.75,13.083333015441895,13.083333015441895,12.916666984558105,6300,1998,6,4,4,10381
12.833333015441895,13.083333015441895,12.916666984558105,13.041666984558105,12300,1998,6,5,5,10382
12.75,13.083333015441895,13.083333015441895,12.75,13800,1998,6,8,1,10385
12.666666984558105,13.083333015441895,13.083333015441895,12.75,10050,1998,6,9,2,10386
12.666666984558105,13.083333015441895,13.041666984558105,12.916666984558105,18750,1998,6,10,3,10387
12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,450,1998,6,11,4,10388
13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,1200,1998,6,12,5,10389
13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,2100,1998,6,15,1,10392
12.833333015441895,13.0,13.0,12.833333015441895,9750,1998,6,16,2,10393
12.833333015441895,13.166666984558105,13.083333015441895,13.166666984558105,9600,1998,6,17,3,10394
13.0,13.0,13.0,13.0,450,1998,6,18,4,10395
13.083333015441895,13.5,13.25,13.416666984558105,27750,1998,6,19,5,10396
13.25,13.5,13.5,13.416666984558105,3750,1998,6,22,1,10399
13.25,13.416666984558105,13.416666984558105,13.333333015441895,41550,1998,6,23,2,10400
13.083333015441895,13.583333015441895,13.583333015441895,13.083333015441895,37350,1998,6,24,3,10401
12.666666984558105,13.166666984558105,13.083333015441895,13.083333015441895,40950,1998,6,25,4,10402
12.666666984558105,13.166666984558105,13.166666984558105,12.833333015441895,6750,1998,6,26,5,10403
13.0,13.166666984558105,13.166666984558105,13.166666984558105,13950,1998,6,29,1,10406
12.666666984558105,13.166666984558105,12.666666984558105,13.166666984558105,6000,1998,6,30,2,10407
12.916666984558105,13.166666984558105,13.166666984558105,13.083333015441895,2550,1998,7,1,3,10408
13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,900,1998,7,2,4,10409
12.916666984558105,13.166666984558105,13.083333015441895,13.0,12000,1998,7,6,1,10413
12.833333015441895,13.125,12.833333015441895,13.0,13500,1998,7,7,2,10414
12.833333015441895,13.0,13.0,12.833333015441895,11550,1998,7,8,3,10415
12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,450,1998,7,9,4,10416
12.833333015441895,13.0,13.0,12.833333015441895,3000,1998,7,10,5,10417
13.0,13.166666984558105,13.0,13.0,5550,1998,7,13,1,10420
13.166666984558105,13.5,13.166666984558105,13.166666984558105,11400,1998,7,14,2,10421
13.0,13.666666984558105,13.0,13.5,14700,1998,7,15,3,10422
13.416666984558105,14.0,13.416666984558105,14.0,9750,1998,7,16,4,10423
13.833333015441895,14.166666984558105,13.833333015441895,14.041666984558105,20850,1998,7,17,5,10424
14.0,14.166666984558105,14.041666984558105,14.166666984558105,7200,1998,7,20,1,10427
14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,8400,1998,7,21,2,10428
14.333333015441895,15.166666984558105,14.333333015441895,15.166666984558105,24600,1998,7,22,3,10429
14.333333015441895,15.166666984558105,15.166666984558105,14.333333015441895,19200,1998,7,23,4,10430
14.0,14.833333015441895,14.833333015441895,14.666666984558105,9600,1998,7,24,5,10431
13.833333015441895,14.666666984558105,13.833333015441895,14.666666984558105,9900,1998,7,27,1,10434
14.333333015441895,14.666666984558105,14.666666984558105,14.5,17550,1998,7,28,2,10435
13.75,14.833333015441895,13.75,14.833333015441895,8100,1998,7,29,3,10436
14.5,14.833333015441895,14.5,14.833333015441895,4800,1998,7,30,4,10437
14.0,15.0,14.0,15.0,23100,1998,7,31,5,10438
14.666666984558105,15.333333015441895,14.666666984558105,15.166666984558105,41400,1998,8,3,1,10441
14.333333015441895,15.166666984558105,14.666666984558105,14.333333015441895,14700,1998,8,4,2,10442
13.666666984558105,14.5,14.333333015441895,13.833333015441895,20700,1998,8,5,3,10443
13.416666984558105,14.0,13.5,13.5,6000,1998,8,6,4,10444
13.166666984558105,14.0,13.833333015441895,13.166666984558105,13800,1998,8,7,5,10445
13.166666984558105,13.833333015441895,13.833333015441895,13.166666984558105,600,1998,8,10,1,10448
13.166666984558105,13.333333015441895,13.166666984558105,13.333333015441895,1800,1998,8,11,2,10449
13.333333015441895,13.666666984558105,13.333333015441895,13.333333015441895,8400,1998,8,12,3,10450
12.666666984558105,13.666666984558105,12.666666984558105,13.666666984558105,9150,1998,8,13,4,10451
13.166666984558105,13.666666984558105,13.666666984558105,13.333333015441895,3000,1998,8,14,5,10452
13.0,13.75,13.0,13.333333015441895,1800,1998,8,17,1,10455
13.0,13.333333015441895,13.0,13.333333015441895,2250,1998,8,18,2,10456
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1998,8,19,3,10457
13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,3300,1998,8,20,4,10458
12.583333015441895,13.166666984558105,13.166666984558105,12.666666984558105,13800,1998,8,21,5,10459
12.333333015441895,13.333333015441895,13.333333015441895,13.0,4800,1998,8,24,1,10462
12.5,13.0,12.833333015441895,12.666666984558105,14850,1998,8,25,2,10463
12.5,12.833333015441895,12.5,12.583333015441895,6600,1998,8,26,3,10464
12.25,12.25,12.25,12.25,6750,1998,8,27,4,10465
12.083333015441895,12.666666984558105,12.583333015441895,12.666666984558105,5250,1998,8,28,5,10466
12.083333015441895,13.166666984558105,13.166666984558105,12.666666984558105,4200,1998,8,31,1,10469
12.0,12.583333015441895,12.0,12.083333015441895,3000,1998,9,1,2,10470
12.083333015441895,12.625,12.083333015441895,12.083333015441895,20550,1998,9,2,3,10471
12.0,12.25,12.166666984558105,12.0,6450,1998,9,3,4,10472
12.0,12.0,12.0,12.0,0,1998,9,4,5,10473
12.0,12.166666984558105,12.083333015441895,12.0,8550,1998,9,8,2,10477
11.833333015441895,12.0,12.0,11.833333015441895,5400,1998,9,9,3,10478
11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,0,1998,9,10,4,10479
11.916666984558105,12.083333015441895,11.916666984558105,12.041666984558105,9750,1998,9,11,5,10480
11.833333015441895,12.0,12.0,12.0,9300,1998,9,14,1,10483
11.5,12.083333015441895,11.5,11.583333015441895,3600,1998,9,15,2,10484
11.75,12.0,12.0,11.75,2550,1998,9,16,3,10485
11.416666984558105,12.0,11.416666984558105,11.75,15150,1998,9,17,4,10486
11.416666984558105,12.0,11.416666984558105,11.708333015441895,5400,1998,9,18,5,10487
11.75,12.0,11.75,12.0,5700,1998,9,21,1,10490
11.75,12.0,12.0,11.833333015441895,6750,1998,9,22,2,10491
11.75,11.833333015441895,11.833333015441895,11.75,3300,1998,9,23,3,10492
11.75,12.166666984558105,12.0,11.958333015441895,24750,1998,9,24,4,10493
11.5,11.833333015441895,11.666666984558105,11.666666984558105,9450,1998,9,25,5,10494
11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,1500,1998,9,28,1,10497
11.75,11.833333015441895,11.75,11.833333015441895,4500,1998,9,29,2,10498
11.5,11.916666984558105,11.916666984558105,11.5,13200,1998,9,30,3,10499
11.5,11.5,11.5,11.5,600,1998,10,1,4,10500
11.5,11.583333015441895,11.5,11.583333015441895,5550,1998,10,2,5,10501
11.416666984558105,11.666666984558105,11.416666984558105,11.583333015441895,42750,1998,10,5,1,10504
11.416666984558105,11.666666984558105,11.666666984558105,11.416666984558105,4050,1998,10,6,2,10505
