low,high,open,close,volume,year,month,day,weekday,days
36.599998474121094,44.880001068115234,37.02000045776367,40.31999969482422,155433,2006,2,10,5,13189
36.0,40.79999923706055,40.560001373291016,36.0,107300,2006,2,13,1,13192
36.0,37.68000030517578,36.2400016784668,36.0,16100,2006,2,14,2,13193
36.0,37.31999969482422,36.599998474121094,36.2400016784668,7000,2006,2,15,3,13194
36.540000915527344,38.34000015258789,36.599998474121094,37.68000030517578,5883,2006,2,16,4,13195
37.31999969482422,39.0,38.939998626708984,37.31999969482422,5767,2006,2,17,5,13196
36.720001220703125,39.720001220703125,39.720001220703125,37.2599983215332,6650,2006,2,21,2,13200
37.619998931884766,39.0,39.0,37.97999954223633,3500,2006,2,22,3,13201
37.619998931884766,39.0,39.0,38.040000915527344,2117,2006,2,23,4,13202
36.959999084472656,38.099998474121094,38.099998474121094,36.959999084472656,8367,2006,2,24,5,13203
36.959999084472656,38.099998474121094,38.099998474121094,37.5,5267,2006,2,27,1,13206
36.599998474121094,37.5,37.13999938964844,37.20000076293945,1683,2006,2,28,2,13207
36.599998474121094,38.040000915527344,37.79999923706055,37.5,6683,2006,3,1,3,13208
36.720001220703125,38.220001220703125,38.220001220703125,36.720001220703125,2233,2006,3,2,4,13209
36.900001525878906,40.97999954223633,36.900001525878906,38.81999969482422,11350,2006,3,3,5,13210
38.52000045776367,40.5,39.0,39.29999923706055,4167,2006,3,6,1,13213
36.900001525878906,39.900001525878906,39.900001525878906,36.900001525878906,2817,2006,3,7,2,13214
36.599998474121094,38.939998626708984,36.900001525878906,36.599998474121094,1283,2006,3,8,3,13215
36.060001373291016,38.400001525878906,38.400001525878906,36.41999816894531,1500,2006,3,9,4,13216
36.29999923706055,38.220001220703125,36.29999923706055,36.29999923706055,733,2006,3,10,5,13217
36.47999954223633,38.400001525878906,37.380001068115234,37.02000045776367,1583,2006,3,13,1,13220
34.20000076293945,38.400001525878906,38.400001525878906,36.900001525878906,5667,2006,3,14,2,13221
34.79999923706055,36.0,35.939998626708984,34.91999816894531,4483,2006,3,15,3,13222
34.619998931884766,35.7599983215332,34.91999816894531,35.400001525878906,2200,2006,3,16,4,13223
34.560001373291016,36.0,36.0,35.099998474121094,1983,2006,3,17,5,13224
34.619998931884766,36.29999923706055,34.619998931884766,35.880001068115234,1267,2006,3,20,1,13227
34.86000061035156,35.81999969482422,35.70000076293945,34.97999954223633,467,2006,3,21,2,13228
34.86000061035156,36.0,34.86000061035156,36.0,2033,2006,3,22,3,13229
34.86000061035156,36.29999923706055,36.29999923706055,36.0,3200,2006,3,23,4,13230
34.91999816894531,36.0,36.0,35.400001525878906,2350,2006,3,24,5,13231
34.619998931884766,35.880001068115234,35.880001068115234,35.099998474121094,6533,2006,3,27,1,13234
33.65999984741211,34.79999923706055,34.7400016784668,33.959999084472656,967,2006,3,28,2,13235
33.720001220703125,35.040000915527344,34.5,34.560001373291016,2817,2006,3,29,3,13236
30.600000381469727,34.2599983215332,34.2599983215332,32.220001220703125,11300,2006,3,30,4,13237
31.31999969482422,34.20000076293945,32.58000183105469,31.31999969482422,1783,2006,3,31,5,13238
30.600000381469727,33.0,32.400001525878906,31.200000762939453,2517,2006,4,3,1,13241
30.299999237060547,31.799999237060547,30.600000381469727,30.600000381469727,3383,2006,4,4,2,13242
30.420000076293945,32.400001525878906,30.479999542236328,31.5,2383,2006,4,5,3,13243
30.899999618530273,33.0,33.0,32.939998626708984,6017,2006,4,6,4,13244
32.15999984741211,32.70000076293945,32.63999938964844,32.34000015258789,1133,2006,4,7,5,13245
31.799999237060547,32.70000076293945,32.70000076293945,31.799999237060547,417,2006,4,10,1,13248
31.260000228881836,31.799999237060547,31.260000228881836,31.440000534057617,3167,2006,4,11,2,13249
30.600000381469727,32.400001525878906,32.400001525878906,30.719999313354492,36867,2006,4,12,3,13250
30.600000381469727,31.739999771118164,31.739999771118164,31.020000457763672,2050,2006,4,13,4,13251
30.600000381469727,32.040000915527344,31.979999542236328,30.600000381469727,1667,2006,4,17,1,13255
30.84000015258789,31.440000534057617,30.84000015258789,30.84000015258789,1317,2006,4,18,2,13256
30.059999465942383,30.899999618530273,30.84000015258789,30.479999542236328,2383,2006,4,19,3,13257
27.959999084472656,30.600000381469727,30.299999237060547,28.860000610351562,2833,2006,4,20,4,13258
29.040000915527344,29.700000762939453,29.040000915527344,29.100000381469727,667,2006,4,21,5,13259
28.200000762939453,29.940000534057617,29.940000534057617,29.219999313354492,750,2006,4,24,1,13262
29.399999618530273,31.200000762939453,30.0,29.459999084472656,3233,2006,4,25,2,13263
27.360000610351562,29.940000534057617,29.940000534057617,27.719999313354492,2367,2006,4,26,3,13264
28.200000762939453,29.940000534057617,28.200000762939453,29.81999969482422,983,2006,4,27,4,13265
29.399999618530273,30.600000381469727,30.600000381469727,29.399999618530273,3467,2006,4,28,5,13266
27.299999237060547,29.700000762939453,29.700000762939453,27.65999984741211,1483,2006,5,1,1,13269
26.8799991607666,30.0,28.559999465942383,27.18000030517578,2900,2006,5,2,2,13270
27.899999618530273,29.940000534057617,29.8799991607666,28.200000762939453,2650,2006,5,3,3,13271
27.600000381469727,30.540000915527344,28.200000762939453,30.360000610351562,50133,2006,5,4,4,13272
