low,high,open,close,volume,year,month,day,weekday,days
4.5,4.875,4.5,4.625,74000,1994,9,13,2,9021
3.625,4.75,4.5,4.375,335100,1994,9,14,3,9022
4.375,4.546875,4.5,4.546875,43600,1994,9,15,4,9023
4.25,4.75,4.375,4.75,171900,1994,9,16,5,9024
4.875,4.875,4.875,4.875,2100,1994,9,19,1,9027
4.25,4.546875,4.5,4.375,81000,1994,9,20,2,9028
4.125,4.171875,4.125,4.171875,8000,1994,9,21,3,9029
4.375,4.375,4.375,4.375,6100,1994,9,22,4,9030
4.125,4.375,4.375,4.125,6700,1994,9,23,5,9031
4.125,4.375,4.375,4.25,6600,1994,9,26,1,9034
3.75,4.25,4.25,4.0,205500,1994,9,27,2,9035
4.125,4.125,4.125,4.125,11600,1994,9,28,3,9036
3.75,4.125,3.75,4.125,9600,1994,9,29,4,9037
4.125,4.125,4.125,4.125,1000,1994,9,30,5,9038
3.875,3.875,3.875,3.875,9000,1994,10,3,1,9041
3.625,4.0,4.0,3.625,18300,1994,10,4,2,9042
3.6875,3.875,3.75,3.6875,21100,1994,10,5,3,9043
3.625,3.875,3.875,3.875,4000,1994,10,6,4,9044
3.625,3.625,3.625,3.625,1600,1994,10,7,5,9045
3.625,3.625,3.625,3.625,0,1994,10,10,1,9048
3.625,3.625,3.625,3.625,0,1994,10,11,2,9049
3.6875,3.75,3.75,3.75,7000,1994,10,12,3,9050
3.625,3.875,3.875,3.625,14200,1994,10,13,4,9051
3.625,3.875,3.875,3.625,8500,1994,10,14,5,9052
3.625,3.625,3.625,3.625,200,1994,10,17,1,9055
3.625,3.875,3.625,3.875,6800,1994,10,18,2,9056
3.625,3.875,3.875,3.625,5200,1994,10,19,3,9057
3.625,3.625,3.625,3.625,900,1994,10,20,4,9058
3.875,3.875,3.875,3.875,2000,1994,10,21,5,9059
3.875,4.125,3.875,4.125,27300,1994,10,24,1,9062
4.0,4.0,4.0,4.0,1200,1994,10,25,2,9063
4.125,4.125,4.125,4.125,100,1994,10,26,3,9064
4.125,4.125,4.125,4.125,12500,1994,10,27,4,9065
4.125,4.125,4.125,4.125,1500,1994,10,28,5,9066
3.75,3.75,3.75,3.75,400,1994,10,31,1,9069
3.875,3.875,3.875,3.875,2000,1994,11,1,2,9070
3.75,4.0,4.0,3.75,1300,1994,11,2,3,9071
3.75,3.75,3.75,3.75,3600,1994,11,3,4,9072
3.75,3.75,3.75,3.75,0,1994,11,4,5,9073
3.75,4.0,4.0,3.75,8000,1994,11,7,1,9076
3.75,3.75,3.75,3.75,4000,1994,11,8,2,9077
3.625,3.625,3.625,3.625,12000,1994,11,9,3,9078
3.625,3.875,3.875,3.625,20100,1994,11,10,4,9079
3.625,3.625,3.625,3.625,0,1994,11,11,5,9080
3.625,3.625,3.625,3.625,0,1994,11,14,1,9083
3.5,3.875,3.5,3.5,31400,1994,11,15,2,9084
3.5,3.875,3.875,3.5,3800,1994,11,16,3,9085
3.5,3.625,3.5,3.625,2000,1994,11,17,4,9086
3.5,3.5,3.5,3.5,9000,1994,11,18,5,9087
3.5,3.5,3.5,3.5,500,1994,11,21,1,9090
2.75,3.375,3.375,2.75,16300,1994,11,22,2,9091
2.5,2.75,2.5,2.75,3600,1994,11,23,3,9092
2.125,2.5,2.5,2.5,12500,1994,11,25,5,9094
2.375,2.625,2.5,2.375,40500,1994,11,28,1,9097
2.5,2.875,2.75,2.5,17200,1994,11,29,2,9098
2.5,2.875,2.875,2.75,7000,1994,11,30,3,9099
2.5,2.875,2.875,2.5,8500,1994,12,1,4,9100
2.5,2.75,2.5,2.75,5500,1994,12,2,5,9101
2.25,2.375,2.375,2.25,5900,1994,12,5,1,9104
2.25,2.5,2.25,2.25,4700,1994,12,6,2,9105
2.25,2.25,2.25,2.25,2600,1994,12,7,3,9106
2.0,2.375,2.125,2.0,4300,1994,12,8,4,9107
1.875,2.25,2.0,1.875,27400,1994,12,9,5,9108
2.0,2.25,2.25,2.25,4100,1994,12,12,1,9111
1.875,2.125,2.125,1.875,7000,1994,12,13,2,9112
1.625,1.875,1.875,1.6875,8300,1994,12,14,3,9113
1.625,1.875,1.625,1.75,38200,1994,12,15,4,9114
1.6875,1.8125,1.8125,1.6875,11600,1994,12,16,5,9115
1.6875,1.8125,1.8125,1.75,18000,1994,12,19,1,9118
1.75,1.875,1.8125,1.875,21400,1994,12,20,2,9119
1.75,1.875,1.8125,1.875,20800,1994,12,21,3,9120
1.6875,1.90625,1.875,1.6875,32500,1994,12,22,4,9121
1.875,2.125,1.875,2.0,58200,1994,12,23,5,9122
1.75,1.875,1.875,1.875,8400,1994,12,27,2,9126
1.875,2.0,1.9375,1.875,20500,1994,12,28,3,9127
1.75,2.0,1.8125,1.875,20100,1994,12,29,4,9128
1.75,2.046875,2.0,2.03125,111200,1994,12,30,5,9129
1.875,2.125,2.125,2.125,53500,1995,1,3,2,9133
1.875,2.125,2.125,1.875,27000,1995,1,4,3,9134
1.875,2.125,1.875,2.0,28000,1995,1,5,4,9135
2.125,4.0,2.125,4.0,420300,1995,1,6,5,9136
4.125,5.375,4.375,4.875,88200,1995,1,9,1,9139
4.125,4.875,4.875,4.375,165900,1995,1,10,2,9140
3.875,4.625,4.5,4.25,120900,1995,1,11,3,9141
4.125,5.125,4.25,4.1875,325700,1995,1,12,4,9142
4.0,4.5625,4.4375,4.1875,86800,1995,1,13,5,9143
3.875,4.5,4.5,3.875,19800,1995,1,16,1,9146
3.375,4.125,3.9375,3.625,49000,1995,1,17,2,9147
3.125,3.125,3.125,3.125,9000,1995,1,18,3,9148
3.125,3.6875,3.125,3.375,16400,1995,1,19,4,9149
3.4375,3.75,3.625,3.75,12200,1995,1,20,5,9150
3.5,3.8125,3.5625,3.75,15600,1995,1,23,1,9153
3.0625,3.5625,3.5,3.25,26700,1995,1,24,2,9154
3.125,3.4375,3.375,3.4375,9700,1995,1,25,3,9155
3.375,3.5,3.5,3.375,2600,1995,1,26,4,9156
3.375,3.5625,3.5625,3.5625,4900,1995,1,27,5,9157
3.25,3.625,3.5625,3.4375,48200,1995,1,30,1,9160
3.4375,3.625,3.5,3.625,15500,1995,1,31,2,9161
3.5,3.875,3.75,3.625,36300,1995,2,1,3,9162
3.625,3.625,3.625,3.625,0,1995,2,2,4,9163
3.5,3.625,3.5,3.625,5800,1995,2,3,5,9164
3.5,4.125,3.8125,4.0625,98000,1995,2,6,1,9167
4.0,4.4375,4.0625,4.25,111400,1995,2,7,2,9168
4.0625,4.375,4.375,4.0625,22300,1995,2,8,3,9169
4.3125,4.625,4.375,4.5,47500,1995,2,9,4,9170
4.375,4.8125,4.4375,4.5625,36900,1995,2,10,5,9171
4.375,4.75,4.75,4.5,16400,1995,2,13,1,9174
4.125,4.375,4.375,4.125,20000,1995,2,14,2,9175
4.0625,4.5,4.5,4.125,67800,1995,2,15,3,9176
4.125,4.25,4.25,4.25,35200,1995,2,16,4,9177
4.125,4.3125,4.3125,4.25,2400,1995,2,17,5,9178
4.125,4.3125,4.3125,4.1875,11100,1995,2,21,2,9182
4.125,4.25,4.25,4.1875,42900,1995,2,22,3,9183
4.125,4.25,4.25,4.125,24600,1995,2,23,4,9184
4.125,4.21875,4.21875,4.125,10100,1995,2,24,5,9185
4.0625,4.1875,4.125,4.0625,84400,1995,2,27,1,9188
4.0625,4.125,4.0625,4.125,37000,1995,2,28,2,9189
4.0625,4.0625,4.0625,4.0625,1300,1995,3,1,3,9190
4.0625,4.0625,4.0625,4.0625,0,1995,3,2,4,9191
4.0625,4.0625,4.0625,4.0625,2900,1995,3,3,5,9192
4.0625,4.1875,4.0625,4.09375,46300,1995,3,6,1,9195
4.0625,4.09375,4.09375,4.0625,11600,1995,3,7,2,9196
4.0625,4.1875,4.1875,4.0625,12600,1995,3,8,3,9197
4.0625,4.1875,4.1875,4.1875,3000,1995,3,9,4,9198
4.0625,4.1875,4.1875,4.0625,27000,1995,3,10,5,9199
4.1875,4.1875,4.1875,4.1875,6200,1995,3,13,1,9202
4.09375,4.09375,4.09375,4.09375,500,1995,3,14,2,9203
4.25,4.25,4.25,4.25,1000,1995,3,15,3,9204
4.0625,4.25,4.25,4.0625,2600,1995,3,16,4,9205
