low,high,open,close,volume,year,month,day,weekday,days
4.625,4.625,4.625,4.625,800,2000,1,7,5,10963
4.625,4.625,4.625,4.625,0,2000,1,10,1,10966
4.625,4.625,4.625,4.625,7200,2000,1,11,2,10967
4.625,4.625,4.625,4.625,0,2000,1,12,3,10968
4.625,4.625,4.625,4.625,0,2000,1,13,4,10969
4.625,4.625,4.625,4.625,0,2000,1,14,5,10970
4.609375,4.609375,4.609375,4.609375,800,2000,1,18,2,10974
4.609375,4.609375,4.609375,4.609375,0,2000,1,19,3,10975
4.609375,4.609375,4.609375,4.609375,0,2000,1,20,4,10976
4.609375,4.609375,4.609375,4.609375,0,2000,1,21,5,10977
5.125,5.125,5.125,5.125,1600,2000,1,24,1,10980
5.125,5.125,5.125,5.125,0,2000,1,25,2,10981
5.125,5.125,5.125,5.125,0,2000,1,26,3,10982
5.125,5.125,5.125,5.125,0,2000,1,27,4,10983
5.125,5.125,5.125,5.125,0,2000,1,28,5,10984
4.625,4.625,4.625,4.625,4800,2000,1,31,1,10987
4.625,4.625,4.625,4.625,0,2000,2,1,2,10988
4.625,4.625,4.625,4.625,0,2000,2,2,3,10989
4.625,4.625,4.625,4.625,0,2000,2,3,4,10990
4.625,4.625,4.625,4.625,0,2000,2,4,5,10991
4.625,4.625,4.625,4.625,0,2000,2,7,1,10994
4.625,4.625,4.625,4.625,0,2000,2,8,2,10995
4.625,4.625,4.625,4.625,800,2000,2,9,3,10996
4.625,4.625,4.625,4.625,0,2000,2,10,4,10997
4.625,4.625,4.625,4.625,0,2000,2,11,5,10998
4.90625,4.90625,4.90625,4.90625,4000,2000,2,14,1,11001
4.90625,4.90625,4.90625,4.90625,0,2000,2,15,2,11002
4.625,4.625,4.625,4.625,5600,2000,2,16,3,11003
4.625,4.625,4.625,4.625,800,2000,2,17,4,11004
4.625,4.625,4.625,4.625,800,2000,2,18,5,11005
4.625,4.625,4.625,4.625,0,2000,2,22,2,11009
4.625,4.625,4.625,4.625,800,2000,2,23,3,11010
4.625,4.625,4.625,4.625,800,2000,2,24,4,11011
4.625,4.625,4.625,4.625,7200,2000,2,25,5,11012
4.625,4.625,4.625,4.625,0,2000,2,28,1,11015
4.625,4.625,4.625,4.625,4000,2000,2,29,2,11016
4.625,4.75,4.625,4.625,8000,2000,3,1,3,11017
4.625,4.625,4.625,4.625,12800,2000,3,2,4,11018
4.625,4.625,4.625,4.625,0,2000,3,3,5,11019
4.84375,4.84375,4.84375,4.84375,800,2000,3,6,1,11022
4.84375,4.84375,4.84375,4.84375,9600,2000,3,7,2,11023
4.84375,4.84375,4.84375,4.84375,0,2000,3,8,3,11024
4.84375,4.84375,4.84375,4.84375,0,2000,3,9,4,11025
4.84375,4.84375,4.84375,4.84375,0,2000,3,10,5,11026
4.84375,4.84375,4.84375,4.84375,0,2000,3,13,1,11029
4.625,4.625,4.625,4.625,1600,2000,3,14,2,11030
4.625,4.625,4.625,4.625,1600,2000,3,15,3,11031
4.625,4.625,4.625,4.625,0,2000,3,16,4,11032
4.625,4.625,4.625,4.625,0,2000,3,17,5,11033
4.625,4.625,4.625,4.625,0,2000,3,20,1,11036
4.625,4.625,4.625,4.625,3200,2000,3,21,2,11037
4.625,4.625,4.625,4.625,1600,2000,3,22,3,11038
4.625,4.625,4.625,4.625,0,2000,3,23,4,11039
4.625,4.625,4.625,4.625,0,2000,3,24,5,11040
4.625,4.625,4.625,4.625,0,2000,3,27,1,11043
4.5625,4.59375,4.59375,4.5625,4000,2000,3,28,2,11044
4.59375,4.59375,4.59375,4.59375,800,2000,3,29,3,11045
