low,high,open,close,volume,year,month,day,weekday,days
33.0,40.63999938964844,35.0,40.11000061035156,14759200,2013,8,1,4,15918
38.47999954223633,41.5,41.06999969482422,39.97999954223633,2108800,2013,8,2,5,15919
39.25,41.849998474121094,40.06999969482422,41.130001068115234,789500,2013,8,5,1,15922
38.58000183105469,41.5099983215332,41.5099983215332,39.77000045776367,711500,2013,8,6,2,15923
38.630001068115234,40.25,40.2400016784668,39.29999923706055,1120300,2013,8,7,3,15924
39.0,40.099998474121094,40.040000915527344,39.11000061035156,472900,2013,8,8,4,15925
38.630001068115234,39.63999938964844,39.0,38.84000015258789,298400,2013,8,9,5,15926
37.29999923706055,38.83000183105469,38.52000045776367,37.599998474121094,547400,2013,8,12,1,15929
36.709999084472656,38.20000076293945,37.310001373291016,37.88999938964844,559600,2013,8,13,2,15930
37.79999923706055,39.0,37.97999954223633,38.900001525878906,253300,2013,8,14,3,15931
38.400001525878906,39.33000183105469,38.70000076293945,39.16999816894531,247800,2013,8,15,4,15932
39.20000076293945,40.189998626708984,39.880001068115234,39.34000015258789,666700,2013,8,16,5,15933
38.099998474121094,39.79999923706055,39.5,38.36000061035156,204800,2013,8,19,1,15936
37.29999923706055,38.40999984741211,38.25,38.290000915527344,273200,2013,8,20,2,15937
37.119998931884766,38.58000183105469,38.58000183105469,37.220001220703125,204300,2013,8,21,3,15938
37.11000061035156,39.0,37.11000061035156,38.59000015258789,202600,2013,8,22,4,15939
38.29999923706055,41.75,41.5,39.060001373291016,1031000,2013,8,23,5,15940
38.25,39.880001068115234,39.34000015258789,38.9900016784668,230200,2013,8,26,1,15943
37.75,38.189998626708984,38.04999923706055,37.880001068115234,267000,2013,8,27,2,15944
37.33000183105469,38.38999938964844,38.380001068115234,37.470001220703125,215200,2013,8,28,3,15945
36.79999923706055,37.5,37.099998474121094,37.380001068115234,350300,2013,8,29,4,15946
36.22999954223633,38.0099983215332,37.439998626708984,36.959999084472656,574300,2013,8,30,5,15947
36.529998779296875,37.65999984741211,37.65999984741211,36.75,236400,2013,9,3,2,15951
36.5,37.029998779296875,36.900001525878906,36.79999923706055,275400,2013,9,4,3,15952
36.79999923706055,37.099998474121094,36.869998931884766,36.869998931884766,220700,2013,9,5,4,15953
36.9900016784668,39.0,37.11000061035156,38.84000015258789,216400,2013,9,6,5,15954
38.290000915527344,39.34000015258789,39.34000015258789,39.029998779296875,147700,2013,9,9,1,15957
36.869998931884766,39.459999084472656,38.099998474121094,38.220001220703125,593700,2013,9,10,2,15958
37.18000030517578,38.68000030517578,38.279998779296875,38.209999084472656,622500,2013,9,11,3,15959
37.68000030517578,38.70000076293945,38.22999954223633,38.619998931884766,193200,2013,9,12,4,15960
38.650001525878906,39.099998474121094,38.869998931884766,38.88999938964844,124200,2013,9,13,5,15961
39.130001068115234,39.849998474121094,39.25,39.43000030517578,410900,2013,9,16,1,15964
39.040000915527344,40.31999969482422,39.41999816894531,39.560001373291016,366500,2013,9,17,2,15965
39.689998626708984,40.630001068115234,39.689998626708984,40.560001373291016,289100,2013,9,18,3,15966
41.0,42.5099983215332,41.0,41.86000061035156,662400,2013,9,19,4,15967
42.459999084472656,44.75,42.540000915527344,42.9900016784668,1127200,2013,9,20,5,15968
43.20000076293945,44.560001373291016,44.400001525878906,44.540000915527344,448900,2013,9,23,1,15971
44.52000045776367,45.5,44.83000183105469,45.380001068115234,330000,2013,9,24,2,15972
43.61000061035156,46.310001373291016,45.5,44.22999954223633,316100,2013,9,25,3,15973
44.290000915527344,45.58000183105469,44.540000915527344,44.849998474121094,291500,2013,9,26,4,15974
42.060001373291016,45.95000076293945,44.20000076293945,45.16999816894531,630400,2013,9,27,5,15975
43.40999984741211,44.849998474121094,43.709999084472656,44.38999938964844,1398800,2013,9,30,1,15978
43.709999084472656,45.0,44.209999084472656,44.939998626708984,209200,2013,10,1,2,15979
45.0,46.369998931884766,45.77000045776367,46.349998474121094,565400,2013,10,2,3,15980
45.599998474121094,46.2599983215332,46.15999984741211,46.02000045776367,362300,2013,10,3,4,15981
46.0099983215332,48.150001525878906,46.06999969482422,48.119998931884766,828000,2013,10,4,5,15982
45.529998779296875,48.0,47.91999816894531,45.689998626708984,633600,2013,10,7,1,15985
42.11000061035156,45.540000915527344,45.5,42.84000015258789,1133300,2013,10,8,2,15986
42.2400016784668,44.9900016784668,42.470001220703125,44.790000915527344,734100,2013,10,9,3,15987
