low,high,open,close,volume,year,month,day,weekday,days
6.888888835906982,7.444444179534912,7.111111164093018,7.222221851348877,4127625,1994,9,28,3,9036
7.111111164093018,7.222221851348877,7.111111164093018,7.111111164093018,644625,1994,9,29,4,9037
7.111111164093018,7.555555820465088,7.111111164093018,7.555555820465088,574425,1994,9,30,5,9038
7.3333330154418945,7.555555820465088,7.3333330154418945,7.3333330154418945,226575,1994,10,3,1,9041
7.222221851348877,7.555555820465088,7.555555820465088,7.222221851348877,251550,1994,10,4,2,9042
7.0,7.3333330154418945,7.111111164093018,7.1666669845581055,505800,1994,10,5,3,9043
7.111111164093018,7.444444179534912,7.222221851348877,7.222221851348877,106875,1994,10,6,4,9044
7.222221851348877,7.6666669845581055,7.222221851348877,7.611111164093018,108675,1994,10,7,5,9045
7.6666669845581055,7.888888835906982,7.6666669845581055,7.888888835906982,92925,1994,10,10,1,9048
7.777778148651123,8.11111068725586,7.888888835906982,7.777778148651123,98100,1994,10,11,2,9049
7.777778148651123,8.0,8.0,7.777778148651123,86625,1994,10,12,3,9050
7.777778148651123,8.0,7.777778148651123,8.0,120825,1994,10,13,4,9051
7.777778148651123,8.0,8.0,8.0,28575,1994,10,14,5,9052
7.777778148651123,8.0,8.0,7.888888835906982,60975,1994,10,17,1,9055
7.777778148651123,8.0,8.0,8.0,10800,1994,10,18,2,9056
7.777778148651123,8.0,8.0,8.0,10575,1994,10,19,3,9057
7.777778148651123,8.0,7.777778148651123,7.777778148651123,30825,1994,10,20,4,9058
7.777778148651123,8.11111068725586,8.0,8.11111068725586,168525,1994,10,21,5,9059
8.0,8.222222328186035,8.0,8.222222328186035,89325,1994,10,24,1,9062
8.0,8.555556297302246,8.0,8.5,166500,1994,10,25,2,9063
8.444443702697754,8.777777671813965,8.555556297302246,8.444443702697754,130050,1994,10,26,3,9064
8.444443702697754,8.777777671813965,8.777777671813965,8.444443702697754,51300,1994,10,27,4,9065
8.444443702697754,8.777777671813965,8.444443702697754,8.708333015441895,82350,1994,10,28,5,9066
8.444443702697754,8.777777671813965,8.444443702697754,8.722222328186035,30825,1994,10,31,1,9069
7.555555820465088,8.555556297302246,8.444443702697754,7.888888835906982,547200,1994,11,1,2,9070
7.555555820465088,7.888888835906982,7.888888835906982,7.6666669845581055,426600,1994,11,2,3,9071
7.6666669845581055,8.0,8.0,8.0,20250,1994,11,3,4,9072
7.6666669845581055,8.0,7.6666669845581055,7.6666669845581055,87300,1994,11,4,5,9073
7.555555820465088,7.888888835906982,7.888888835906982,7.555555820465088,74925,1994,11,7,1,9076
7.555555820465088,7.777778148651123,7.555555820465088,7.777778148651123,7650,1994,11,8,2,9077
7.555555820465088,7.777778148651123,7.777778148651123,7.611111164093018,14400,1994,11,9,3,9078
7.555555820465088,7.777778148651123,7.555555820465088,7.555555820465088,94275,1994,11,10,4,9079
7.444444179534912,7.777778148651123,7.777778148651123,7.444444179534912,45900,1994,11,11,5,9080
7.444444179534912,7.611111164093018,7.444444179534912,7.444444179534912,4950,1994,11,14,1,9083
7.444444179534912,7.6666669845581055,7.444444179534912,7.6666669845581055,104625,1994,11,15,2,9084
7.444444179534912,7.6666669845581055,7.6666669845581055,7.611111164093018,51300,1994,11,16,3,9085
7.444444179534912,7.6666669845581055,7.6666669845581055,7.611111164093018,28350,1994,11,17,4,9086
7.444444179534912,7.6666669845581055,7.6666669845581055,7.444444179534912,2700,1994,11,18,5,9087
7.444444179534912,7.6666669845581055,7.444444179534912,7.444444179534912,26550,1994,11,21,1,9090
7.444444179534912,7.6666669845581055,7.444444179534912,7.555555820465088,10350,1994,11,22,2,9091
7.0,7.444444179534912,7.111111164093018,7.055555820465088,128025,1994,11,23,3,9092
6.888888835906982,7.222221851348877,6.888888835906982,6.888888835906982,8775,1994,11,25,5,9094
6.888888835906982,6.944444179534912,6.888888835906982,6.888888835906982,3825,1994,11,28,1,9097
6.888888835906982,7.111111164093018,6.888888835906982,6.944444179534912,6750,1994,11,29,2,9098
6.888888835906982,7.222221851348877,7.222221851348877,7.222221851348877,10575,1994,11,30,3,9099
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,450,1994,12,1,4,9100
6.6666669845581055,7.0,6.888888835906982,6.944444179534912,99900,1994,12,2,5,9101
6.6666669845581055,7.0,7.0,6.8333330154418945,91800,1994,12,5,1,9104
6.6666669845581055,6.888888835906982,6.722221851348877,6.6666669845581055,127800,1994,12,6,2,9105
6.6666669845581055,6.888888835906982,6.6666669845581055,6.888888835906982,26325,1994,12,7,3,9106
6.444444179534912,6.777778148651123,6.6666669845581055,6.444444179534912,77400,1994,12,8,4,9107
6.3333330154418945,6.777778148651123,6.444444179534912,6.777778148651123,49950,1994,12,9,5,9108
6.555555820465088,6.777778148651123,6.777778148651123,6.777778148651123,82350,1994,12,12,1,9111
6.555555820465088,6.6666669845581055,6.555555820465088,6.5833330154418945,391050,1994,12,13,2,9112
6.555555820465088,6.777778148651123,6.777778148651123,6.777778148651123,59175,1994,12,14,3,9113
6.555555820465088,6.777778148651123,6.777778148651123,6.555555820465088,7875,1994,12,15,4,9114
6.555555820465088,6.777778148651123,6.777778148651123,6.777778148651123,6075,1994,12,16,5,9115
6.555555820465088,6.777778148651123,6.777778148651123,6.555555820465088,4500,1994,12,19,1,9118
6.555555820465088,6.777778148651123,6.555555820465088,6.777778148651123,12150,1994,12,20,2,9119
6.555555820465088,6.777778148651123,6.555555820465088,6.6666669845581055,158400,1994,12,21,3,9120
6.777778148651123,7.222221851348877,6.777778148651123,7.222221851348877,91575,1994,12,22,4,9121
6.888888835906982,7.222221851348877,7.222221851348877,6.888888835906982,17775,1994,12,23,5,9122
6.888888835906982,7.222221851348877,6.888888835906982,7.222221851348877,34200,1994,12,27,2,9126
7.0,7.3333330154418945,7.222221851348877,7.3333330154418945,23625,1994,12,28,3,9127
7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,10575,1994,12,29,4,9128
7.0,7.3333330154418945,7.111111164093018,7.277778148651123,68400,1994,12,30,5,9129
7.0,7.3333330154418945,7.3333330154418945,7.277778148651123,30600,1995,1,3,2,9133
7.0,7.277778148651123,7.0,7.277778148651123,42075,1995,1,4,3,9134
7.0,7.277778148651123,7.0,7.277778148651123,6525,1995,1,5,4,9135
7.0,7.277778148651123,7.277778148651123,7.111111164093018,31725,1995,1,6,5,9136
7.222221851348877,7.222221851348877,7.222221851348877,7.222221851348877,900,1995,1,9,1,9139
6.888888835906982,7.222221851348877,7.222221851348877,7.222221851348877,11700,1995,1,10,2,9140
6.888888835906982,7.222221851348877,7.222221851348877,7.222221851348877,7875,1995,1,11,3,9141
7.111111164093018,7.444444179534912,7.222221851348877,7.222221851348877,49950,1995,1,12,4,9142
7.444444179534912,7.777778148651123,7.444444179534912,7.722221851348877,138600,1995,1,13,5,9143
7.722221851348877,8.222222328186035,7.777778148651123,8.222222328186035,58950,1995,1,16,1,9146
7.888888835906982,8.555556297302246,8.333333015441895,7.888888835906982,210825,1995,1,17,2,9147
7.888888835906982,8.0,8.0,8.0,54900,1995,1,18,3,9148
7.888888835906982,8.0,7.888888835906982,7.888888835906982,9225,1995,1,19,4,9149
7.888888835906982,8.166666984558105,7.888888835906982,8.166666984558105,16650,1995,1,20,5,9150
7.777778148651123,8.0,7.888888835906982,7.777778148651123,121500,1995,1,23,1,9153
7.777778148651123,8.0,8.0,7.777778148651123,8100,1995,1,24,2,9154
8.0,8.0,8.0,8.0,1125,1995,1,25,3,9155
7.777778148651123,7.888888835906982,7.777778148651123,7.777778148651123,41850,1995,1,26,4,9156
7.777778148651123,8.0,7.777778148651123,7.777778148651123,32175,1995,1,27,5,9157
7.6666669845581055,7.888888835906982,7.6666669845581055,7.722221851348877,11925,1995,1,30,1,9160
7.555555820465088,7.777778148651123,7.555555820465088,7.555555820465088,29925,1995,1,31,2,9161
7.555555820465088,7.888888835906982,7.555555820465088,7.888888835906982,21825,1995,2,1,3,9162
7.555555820465088,7.888888835906982,7.888888835906982,7.555555820465088,14625,1995,2,2,4,9163
7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,1125,1995,2,3,5,9164
7.555555820465088,7.888888835906982,7.722221851348877,7.555555820465088,111375,1995,2,6,1,9167
7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,12375,1995,2,7,2,9168
7.555555820465088,7.888888835906982,7.555555820465088,7.888888835906982,1350,1995,2,8,3,9169
7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,1800,1995,2,9,4,9170
7.444444179534912,7.555555820465088,7.444444179534912,7.444444179534912,24750,1995,2,10,5,9171
7.444444179534912,7.777778148651123,7.777778148651123,7.444444179534912,17775,1995,2,13,1,9174
7.3333330154418945,7.6666669845581055,7.3333330154418945,7.555555820465088,41175,1995,2,14,2,9175
7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,8100,1995,2,15,3,9176
7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,11250,1995,2,16,4,9177
7.222221851348877,7.555555820465088,7.3333330154418945,7.555555820465088,374175,1995,2,17,5,9178
7.222221851348877,7.444444179534912,7.222221851348877,7.222221851348877,79425,1995,2,21,2,9182
7.222221851348877,7.555555820465088,7.222221851348877,7.3333330154418945,6525,1995,2,22,3,9183
7.222221851348877,7.555555820465088,7.222221851348877,7.222221851348877,10575,1995,2,23,4,9184
7.222221851348877,7.555555820465088,7.222221851348877,7.555555820465088,51750,1995,2,24,5,9185
7.222221851348877,7.444444179534912,7.388888835906982,7.444444179534912,3825,1995,2,27,1,9188
7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,450,1995,2,28,2,9189
7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,0,1995,3,1,3,9190
7.3333330154418945,7.555555820465088,7.555555820465088,7.444444179534912,29025,1995,3,2,4,9191
7.222221851348877,7.555555820465088,7.222221851348877,7.277778148651123,6300,1995,3,3,5,9192
7.222221851348877,7.555555820465088,7.222221851348877,7.555555820465088,5175,1995,3,6,1,9195
7.222221851348877,7.555555820465088,7.222221851348877,7.555555820465088,7650,1995,3,7,2,9196
7.222221851348877,7.222221851348877,7.222221851348877,7.222221851348877,2025,1995,3,8,3,9197
7.3333330154418945,7.388888835906982,7.388888835906982,7.3333330154418945,47700,1995,3,9,4,9198
7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,1995,3,10,5,9199
7.222221851348877,7.222221851348877,7.222221851348877,7.222221851348877,1575,1995,3,13,1,9202
7.222221851348877,7.555555820465088,7.555555820465088,7.388888835906982,40500,1995,3,14,2,9203
7.222221851348877,7.555555820465088,7.555555820465088,7.222221851348877,4725,1995,3,15,3,9204
7.222221851348877,7.3333330154418945,7.222221851348877,7.222221851348877,347625,1995,3,16,4,9205
7.222221851348877,7.222221851348877,7.222221851348877,7.222221851348877,450,1995,3,17,5,9206
7.222221851348877,7.222221851348877,7.222221851348877,7.222221851348877,450,1995,3,20,1,9209
7.222221851348877,7.3333330154418945,7.222221851348877,7.222221851348877,54225,1995,3,21,2,9210
7.222221851348877,7.555555820465088,7.222221851348877,7.555555820465088,30150,1995,3,22,3,9211
7.222221851348877,7.555555820465088,7.555555820465088,7.444444179534912,108225,1995,3,23,4,9212
7.0,7.444444179534912,7.444444179534912,7.0,40050,1995,3,24,5,9213
7.0,7.6666669845581055,7.0,7.6666669845581055,583425,1995,3,27,1,9216
7.222221851348877,7.6666669845581055,7.555555820465088,7.6666669845581055,716850,1995,3,28,2,9217
7.222221851348877,7.6666669845581055,7.6666669845581055,7.6666669845581055,111150,1995,3,29,3,9218
7.444444179534912,7.6666669845581055,7.6666669845581055,7.6666669845581055,6300,1995,3,30,4,9219
7.444444179534912,7.777778148651123,7.444444179534912,7.777778148651123,16200,1995,3,31,5,9220
7.555555820465088,7.777778148651123,7.777778148651123,7.555555820465088,29250,1995,4,3,1,9223
7.555555820465088,7.777778148651123,7.555555820465088,7.555555820465088,25650,1995,4,4,2,9224
7.555555820465088,7.888888835906982,7.555555820465088,7.555555820465088,40950,1995,4,5,3,9225
7.555555820465088,7.888888835906982,7.555555820465088,7.888888835906982,18000,1995,4,6,4,9226
7.555555820465088,7.888888835906982,7.888888835906982,7.555555820465088,72675,1995,4,7,5,9227
7.444444179534912,7.777778148651123,7.777778148651123,7.444444179534912,34875,1995,4,10,1,9230
7.3333330154418945,7.6666669845581055,7.6666669845581055,7.6666669845581055,44325,1995,4,11,2,9231
7.3333330154418945,7.6666669845581055,7.6666669845581055,7.6666669845581055,12150,1995,4,12,3,9232
7.3333330154418945,7.6666669845581055,7.6666669845581055,7.611111164093018,132075,1995,4,13,4,9233
7.3333330154418945,7.6666669845581055,7.6666669845581055,7.6666669845581055,13050,1995,4,17,1,9237
7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,14175,1995,4,18,2,9238
7.3333330154418945,7.6666669845581055,7.3333330154418945,7.3333330154418945,192600,1995,4,19,3,9239
7.3333330154418945,7.6666669845581055,7.6666669845581055,7.3333330154418945,58050,1995,4,20,4,9240
7.3333330154418945,7.6666669845581055,7.3333330154418945,7.465278148651123,125775,1995,4,21,5,9241
7.3333330154418945,7.6666669845581055,7.6666669845581055,7.3333330154418945,7425,1995,4,24,1,9244
7.3333330154418945,7.6666669845581055,7.3333330154418945,7.388888835906982,2925,1995,4,25,2,9245
7.3333330154418945,7.6666669845581055,7.444444179534912,7.444444179534912,87750,1995,4,26,3,9246
7.444444179534912,7.777778148651123,7.555555820465088,7.777778148651123,131850,1995,4,27,4,9247
7.555555820465088,7.777778148651123,7.777778148651123,7.777778148651123,101025,1995,4,28,5,9248
7.555555820465088,7.777778148651123,7.555555820465088,7.555555820465088,70650,1995,5,1,1,9251
7.555555820465088,7.777778148651123,7.777778148651123,7.777778148651123,15075,1995,5,2,2,9252
7.555555820465088,7.777778148651123,7.555555820465088,7.555555820465088,18000,1995,5,3,3,9253
7.444444179534912,7.555555820465088,7.555555820465088,7.444444179534912,15525,1995,5,4,4,9254
7.444444179534912,7.6666669845581055,7.444444179534912,7.6666669845581055,8775,1995,5,5,5,9255
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,900,1995,5,8,1,9258
7.444444179534912,7.6666669845581055,7.444444179534912,7.6666669845581055,7200,1995,5,9,2,9259
7.444444179534912,7.6666669845581055,7.6666669845581055,7.444444179534912,31500,1995,5,10,3,9260
7.0,7.6666669845581055,7.444444179534912,7.111111164093018,94950,1995,5,11,4,9261
6.555555820465088,7.3333330154418945,6.777778148651123,7.3333330154418945,326250,1995,5,12,5,9262
6.888888835906982,7.3333330154418945,7.3333330154418945,7.0416669845581055,14175,1995,5,15,1,9265
7.0,7.3333330154418945,7.0,7.0,20700,1995,5,16,2,9266
7.0,7.555555820465088,7.0,7.222221851348877,128250,1995,5,17,3,9267
7.222221851348877,7.6666669845581055,7.555555820465088,7.555555820465088,285525,1995,5,18,4,9268
7.5,7.777778148651123,7.6666669845581055,7.777778148651123,26100,1995,5,19,5,9269
7.111111164093018,7.777778148651123,7.777778148651123,7.111111164093018,494325,1995,5,22,1,9272
7.111111164093018,7.444444179534912,7.444444179534912,7.444444179534912,61425,1995,5,23,2,9273
7.111111164093018,7.444444179534912,7.111111164093018,7.444444179534912,14400,1995,5,24,3,9274
7.111111164093018,7.444444179534912,7.222221851348877,7.111111164093018,149175,1995,5,25,4,9275
7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3150,1995,5,26,5,9276
7.111111164093018,7.444444179534912,7.444444179534912,7.222221851348877,105525,1995,5,30,2,9280
7.111111164093018,7.444444179534912,7.111111164093018,7.222221851348877,33975,1995,5,31,3,9281
6.777778148651123,7.3333330154418945,7.3333330154418945,7.0,508500,1995,6,1,4,9282
6.777778148651123,7.0,6.777778148651123,7.0,295650,1995,6,2,5,9283
6.777778148651123,7.0,7.0,7.0,367425,1995,6,5,1,9286
6.777778148651123,7.0,7.0,6.777778148651123,119925,1995,6,6,2,9287
6.777778148651123,7.0,7.0,7.0,24750,1995,6,7,3,9288
6.777778148651123,7.222221851348877,7.0,7.0,68175,1995,6,8,4,9289
6.8333330154418945,7.3333330154418945,7.3333330154418945,6.8333330154418945,60075,1995,6,9,5,9290
6.777778148651123,7.0,6.888888835906982,7.0,49725,1995,6,12,1,9293
6.777778148651123,7.0,7.0,7.0,144450,1995,6,13,2,9294
6.777778148651123,7.0,7.0,6.777778148651123,16650,1995,6,14,3,9295
6.777778148651123,7.0,7.0,7.0,31725,1995,6,15,4,9296
7.111111164093018,7.222221851348877,7.111111164093018,7.222221851348877,17325,1995,6,16,5,9297
6.888888835906982,7.222221851348877,7.222221851348877,7.222221851348877,29025,1995,6,19,1,9300
7.111111164093018,7.555555820465088,7.222221851348877,7.555555820465088,51975,1995,6,20,2,9301
7.5,7.888888835906982,7.555555820465088,7.888888835906982,40275,1995,6,21,3,9302
7.555555820465088,8.222222328186035,7.555555820465088,8.222222328186035,68625,1995,6,22,4,9303
