low,high,open,close,volume,year,month,day,weekday,days
1.2213530540466309,1.2958250045776367,1.2213530540466309,1.2958250045776367,23499,1993,11,1,1,8705
1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0,1993,11,2,2,8706
1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,30212,1993,11,3,3,8707
1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,16785,1993,11,4,4,8708
1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,40283,1993,11,5,5,8709
1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0,1993,11,8,1,8712
1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0,1993,11,9,2,8713
1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,3357,1993,11,10,3,8714
1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,13428,1993,11,11,4,8715
1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,10071,1993,11,12,5,8716
1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0,1993,11,15,1,8719
1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0,1993,11,16,2,8720
1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0,1993,11,17,3,8721
1.2511420249938965,1.269760012626648,1.2511420249938965,1.269760012626648,181274,1993,11,18,4,8722
1.269760012626648,1.269760012626648,1.269760012626648,1.269760012626648,0,1993,11,19,5,8723
1.269760012626648,1.269760012626648,1.269760012626648,1.269760012626648,0,1993,11,22,1,8726
1.269760012626648,1.269760012626648,1.269760012626648,1.269760012626648,0,1993,11,23,2,8727
1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,10071,1993,11,24,3,8728
1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0,1993,11,26,5,8730
1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0,1993,11,29,1,8733
