low,high,open,close,volume,year,month,day,weekday,days
3.8499999046325684,4.050000190734863,0.0,3.8499999046325684,15000,1980,3,17,1,3728
3.799999952316284,4.0,0.0,3.799999952316284,10250,1980,3,18,2,3729
3.8499999046325684,4.050000190734863,0.0,3.8499999046325684,33500,1980,3,19,3,3730
3.799999952316284,4.0,0.0,3.799999952316284,8750,1980,3,20,4,3731
3.75,3.950000047683716,0.0,3.75,12750,1980,3,21,5,3732
3.549999952316284,3.75,0.0,3.549999952316284,18250,1980,3,24,1,3735
3.5,3.700000047683716,0.0,3.5,2500,1980,3,25,2,3736
3.5,3.700000047683716,0.0,3.5,500,1980,3,26,3,3737
3.4000000953674316,3.5999999046325684,0.0,3.4000000953674316,4250,1980,3,27,4,3738
3.450000047683716,3.6500000953674316,0.0,3.450000047683716,3250,1980,3,28,5,3739
3.3499999046325684,3.549999952316284,0.0,3.3499999046325684,20000,1980,3,31,1,3742
3.299999952316284,3.5,0.0,3.299999952316284,2000,1980,4,1,2,3743
3.4000000953674316,3.5999999046325684,0.0,3.4000000953674316,9250,1980,4,2,3,3744
3.4000000953674316,3.5999999046325684,0.0,3.4000000953674316,28500,1980,4,3,4,3745
3.299999952316284,3.5,0.0,3.299999952316284,4000,1980,4,7,1,3749
3.299999952316284,3.5,0.0,3.299999952316284,5250,1980,4,8,2,3750
3.299999952316284,3.5,0.0,3.299999952316284,7000,1980,4,9,3,3751
3.299999952316284,3.5,0.0,3.299999952316284,3250,1980,4,10,4,3752
3.3499999046325684,3.549999952316284,0.0,3.3499999046325684,18750,1980,4,11,5,3753
3.299999952316284,3.5,0.0,3.299999952316284,13250,1980,4,14,1,3756
3.299999952316284,3.5,0.0,3.299999952316284,250,1980,4,15,2,3757
3.299999952316284,3.5,0.0,3.299999952316284,7500,1980,4,16,3,3758
3.0999999046325684,3.299999952316284,0.0,3.0999999046325684,9000,1980,4,17,4,3759
3.0999999046325684,3.299999952316284,0.0,3.0999999046325684,3000,1980,4,18,5,3760
3.0999999046325684,3.299999952316284,0.0,3.0999999046325684,2750,1980,4,21,1,3763
3.1500000953674316,3.3499999046325684,0.0,3.1500000953674316,750,1980,4,22,2,3764
3.200000047683716,3.4000000953674316,0.0,3.200000047683716,2000,1980,4,23,3,3765
