low,high,open,close,volume,year,month,day,weekday,days
8.125,9.3125,9.0625,8.875,5718100,1999,6,16,3,10758
7.75,8.875,8.75,8.6875,542200,1999,6,17,4,10759
8.5625,9.125,8.5625,9.0,557600,1999,6,18,5,10760
9.0,9.75,9.0625,9.25,218000,1999,6,21,1,10763
9.0,9.5,9.0625,9.0625,281400,1999,6,22,2,10764
9.0,9.5,9.0,9.375,395200,1999,6,23,3,10765
9.0,9.625,9.375,9.125,238100,1999,6,24,4,10766
9.0,9.21875,9.125,9.1875,172400,1999,6,25,5,10767
9.0,9.375,9.0,9.25,81400,1999,6,28,1,10770
9.25,10.25,9.375,9.375,321500,1999,6,29,2,10771
9.375,10.125,9.375,9.6875,429900,1999,6,30,3,10772
9.5,10.375,9.8125,9.9375,363500,1999,7,1,4,10773
10.125,10.875,10.125,10.875,460800,1999,7,2,5,10774
10.5,11.0,10.875,10.6875,565900,1999,7,6,2,10778
10.375,11.125,10.6875,10.875,270500,1999,7,7,3,10779
11.375,13.0,11.75,12.25,1793800,1999,7,8,4,10780
12.1875,13.75,12.25,13.5,1738400,1999,7,9,5,10781
13.625,15.375,14.0,14.8125,5465000,1999,7,12,1,10784
12.625,15.3125,15.3125,13.375,2568600,1999,7,13,2,10785
11.875,13.75,13.75,13.375,970700,1999,7,14,3,10786
12.75,14.0,13.8125,13.125,572700,1999,7,15,4,10787
13.1875,14.25,13.375,14.0,793100,1999,7,16,5,10788
13.5,14.375,14.25,14.0,336500,1999,7,19,1,10791
12.5,14.0625,14.0,12.9375,324300,1999,7,20,2,10792
12.5,13.3125,13.0,12.5,237600,1999,7,21,3,10793
11.875,12.75,12.75,12.0,165100,1999,7,22,4,10794
11.0,12.25,12.125,11.5,178500,1999,7,23,5,10795
9.75,11.5,11.5,10.375,363400,1999,7,26,1,10798
9.875,10.875,10.40625,10.375,312600,1999,7,27,2,10799
10.25,11.875,10.5625,11.25,176700,1999,7,28,3,10800
10.5625,11.75,11.0,11.375,165400,1999,7,29,4,10801
10.5,12.0625,11.375,11.125,237500,1999,7,30,5,10802
10.875,13.25,11.5,11.25,503900,1999,8,2,1,10805
11.625,12.5,11.75,12.125,265300,1999,8,3,2,10806
11.25,12.0625,12.0,11.5,186900,1999,8,4,3,10807
10.25,11.625,11.375,11.625,188600,1999,8,5,4,10808
10.5,11.5,11.5,11.0,77400,1999,8,6,5,10809
9.875,11.4375,11.0625,10.0,105900,1999,8,9,1,10812
9.0625,10.25,9.875,9.15625,369700,1999,8,10,2,10813
9.125,10.0,9.5,9.875,351000,1999,8,11,3,10814
10.0,11.5,10.4375,10.9375,413900,1999,8,12,4,10815
10.625,11.625,11.375,11.0,275600,1999,8,13,5,10816
10.75,11.25,11.25,10.875,98900,1999,8,16,1,10819
10.875,11.5,11.0,11.5,149100,1999,8,17,2,10820
10.9375,11.625,11.5,10.9375,100300,1999,8,18,3,10821
