low,high,open,close,volume,year,month,day,weekday,days
7.0,7.1666669845581055,0.0,7.0,8700,1983,12,13,2,5094
6.9166669845581055,7.0,0.0,6.9166669845581055,4350,1983,12,14,3,5095
6.8333330154418945,7.0,0.0,6.9166669845581055,14550,1983,12,15,4,5096
6.9166669845581055,7.0833330154418945,0.0,7.0833330154418945,13650,1983,12,16,5,5097
6.9166669845581055,7.0833330154418945,0.0,7.0,33450,1983,12,19,1,5100
7.0,7.3333330154418945,0.0,7.3333330154418945,80850,1983,12,20,2,5101
7.5,7.75,0.0,7.6666669845581055,57600,1983,12,21,3,5102
7.8333330154418945,8.083333015441895,0.0,8.0,14550,1983,12,22,4,5103
8.0,8.166666984558105,0.0,8.083333015441895,1500,1983,12,23,5,5104
8.083333015441895,8.333333015441895,0.0,8.333333015441895,24450,1983,12,27,2,5108
8.333333015441895,8.5,0.0,8.416666984558105,11100,1983,12,28,3,5109
8.333333015441895,8.5,0.0,8.333333015441895,32100,1983,12,29,4,5110
8.333333015441895,8.5,0.0,8.333333015441895,12750,1983,12,30,5,5111
8.333333015441895,8.5,0.0,8.333333015441895,6900,1984,1,3,2,5115
8.333333015441895,8.583333015441895,0.0,8.583333015441895,11100,1984,1,4,3,5116
8.416666984558105,8.583333015441895,0.0,8.416666984558105,11250,1984,1,5,4,5117
8.416666984558105,9.0,0.0,8.833333015441895,19200,1984,1,6,5,5118
8.666666984558105,9.083333015441895,0.0,8.666666984558105,8700,1984,1,9,1,5121
8.666666984558105,8.666666984558105,0.0,8.666666984558105,6300,1984,1,10,2,5122
8.333333015441895,8.583333015441895,0.0,8.333333015441895,14250,1984,1,11,3,5123
8.166666984558105,8.166666984558105,0.0,8.166666984558105,5400,1984,1,12,4,5124
8.083333015441895,8.166666984558105,0.0,8.166666984558105,6300,1984,1,13,5,5125
8.166666984558105,8.5,0.0,8.5,5400,1984,1,16,1,5128
8.416666984558105,8.5,0.0,8.5,5250,1984,1,17,2,5129
8.166666984558105,8.5,0.0,8.166666984558105,33600,1984,1,18,3,5130
8.083333015441895,8.333333015441895,0.0,8.25,35700,1984,1,19,4,5131
8.25,8.416666984558105,0.0,8.416666984558105,33300,1984,1,20,5,5132
8.416666984558105,8.666666984558105,0.0,8.666666984558105,47550,1984,1,23,1,5135
8.25,8.666666984558105,0.0,8.5,12300,1984,1,24,2,5136
8.166666984558105,8.5,0.0,8.166666984558105,6600,1984,1,25,3,5137
8.166666984558105,8.833333015441895,0.0,8.833333015441895,138000,1984,1,26,4,5138
8.5,8.833333015441895,0.0,8.583333015441895,291300,1984,1,27,5,5139
8.333333015441895,8.583333015441895,0.0,8.333333015441895,67350,1984,1,30,1,5142
8.25,8.333333015441895,0.0,8.25,31350,1984,1,31,2,5143
8.25,8.416666984558105,0.0,8.25,16800,1984,2,1,3,5144
8.333333015441895,8.5,0.0,8.5,31350,1984,2,2,4,5145
8.416666984558105,8.666666984558105,0.0,8.666666984558105,99000,1984,2,3,5,5146
8.416666984558105,8.416666984558105,0.0,8.416666984558105,19650,1984,2,6,1,5149
8.5,8.583333015441895,0.0,8.5,3000,1984,2,7,2,5150
8.5,8.666666984558105,0.0,8.666666984558105,56700,1984,2,8,3,5151
8.5,8.75,0.0,8.666666984558105,6300,1984,2,9,4,5152
8.583333015441895,8.75,0.0,8.583333015441895,44250,1984,2,10,5,5153
8.333333015441895,8.5,0.0,8.416666984558105,8100,1984,2,13,1,5156
8.5,8.666666984558105,0.0,8.583333015441895,21600,1984,2,14,2,5157
8.583333015441895,8.833333015441895,0.0,8.75,35400,1984,2,15,3,5158
8.583333015441895,8.75,0.0,8.583333015441895,63900,1984,2,16,4,5159
8.75,9.666666984558105,0.0,9.166666984558105,101850,1984,2,17,5,5160
8.916666984558105,9.25,0.0,9.0,37800,1984,2,21,2,5164
8.75,9.083333015441895,0.0,8.833333015441895,38250,1984,2,22,3,5165
8.583333015441895,8.75,0.0,8.583333015441895,110550,1984,2,23,4,5166
8.583333015441895,8.666666984558105,0.0,8.666666984558105,49350,1984,2,24,5,5167
8.333333015441895,8.666666984558105,0.0,8.666666984558105,117450,1984,2,27,1,5170
8.666666984558105,8.916666984558105,0.0,8.833333015441895,114000,1984,2,28,2,5171
8.916666984558105,9.083333015441895,0.0,9.0,34200,1984,2,29,3,5172
8.916666984558105,9.166666984558105,0.0,9.166666984558105,4800,1984,3,1,4,5173
9.083333015441895,9.166666984558105,0.0,9.083333015441895,5250,1984,3,2,5,5174
8.916666984558105,9.333333015441895,0.0,8.916666984558105,8550,1984,3,5,1,5177
8.5,8.916666984558105,0.0,8.583333015441895,7950,1984,3,6,2,5178
8.5,8.666666984558105,0.0,8.5,5400,1984,3,7,3,5179
8.5,8.583333015441895,0.0,8.583333015441895,4950,1984,3,8,4,5180
8.5,8.583333015441895,0.0,8.5,3300,1984,3,9,5,5181
8.583333015441895,8.583333015441895,0.0,8.583333015441895,900,1984,3,12,1,5184
8.666666984558105,8.75,0.0,8.75,4350,1984,3,13,2,5185
8.5,8.75,0.0,8.583333015441895,48900,1984,3,14,3,5186
8.5,8.75,0.0,8.75,51150,1984,3,15,4,5187
8.666666984558105,9.166666984558105,0.0,8.916666984558105,27150,1984,3,16,5,5188
8.75,9.0,0.0,8.916666984558105,11700,1984,3,19,1,5191
8.666666984558105,9.0,0.0,8.833333015441895,233850,1984,3,20,2,5192
8.916666984558105,9.083333015441895,0.0,8.916666984558105,26850,1984,3,21,3,5193
8.75,8.916666984558105,0.0,8.75,8550,1984,3,22,4,5194
8.75,8.916666984558105,0.0,8.833333015441895,10500,1984,3,23,5,5195
8.833333015441895,8.916666984558105,0.0,8.916666984558105,750,1984,3,26,1,5198
8.833333015441895,8.916666984558105,0.0,8.833333015441895,1200,1984,3,27,2,5199
8.833333015441895,9.0,0.0,8.833333015441895,6750,1984,3,28,3,5200
8.666666984558105,8.916666984558105,0.0,8.833333015441895,15000,1984,3,29,4,5201
8.666666984558105,8.833333015441895,0.0,8.75,12900,1984,3,30,5,5202
8.666666984558105,9.0,0.0,8.916666984558105,19500,1984,4,2,1,5205
8.75,8.916666984558105,0.0,8.75,10950,1984,4,3,2,5206
8.666666984558105,8.666666984558105,0.0,8.666666984558105,450,1984,4,4,3,5207
8.5,8.666666984558105,0.0,8.5,9750,1984,4,5,4,5208
8.666666984558105,9.0,0.0,8.75,28350,1984,4,6,5,5209
8.75,8.916666984558105,0.0,8.75,7050,1984,4,9,1,5212
8.666666984558105,8.833333015441895,0.0,8.666666984558105,4200,1984,4,10,2,5213
8.583333015441895,8.75,0.0,8.583333015441895,11250,1984,4,11,3,5214
8.416666984558105,8.666666984558105,0.0,8.416666984558105,6750,1984,4,12,4,5215
8.25,8.5,0.0,8.333333015441895,17850,1984,4,13,5,5216
8.25,8.25,0.0,8.25,3150,1984,4,16,1,5219
8.25,8.333333015441895,0.0,8.25,12300,1984,4,17,2,5220
8.333333015441895,8.333333015441895,0.0,8.333333015441895,9300,1984,4,18,3,5221
8.333333015441895,8.416666984558105,0.0,8.416666984558105,15750,1984,4,19,4,5222
8.25,8.416666984558105,0.0,8.25,59850,1984,4,23,1,5226
8.166666984558105,8.25,0.0,8.25,2550,1984,4,24,2,5227
8.166666984558105,8.416666984558105,0.0,8.25,41250,1984,4,25,3,5228
8.166666984558105,8.5,0.0,8.25,49050,1984,4,26,4,5229
8.333333015441895,8.333333015441895,0.0,8.333333015441895,2100,1984,4,27,5,5230
8.25,8.25,0.0,8.25,450,1984,4,30,1,5233
8.333333015441895,8.416666984558105,0.0,8.416666984558105,6300,1984,5,1,2,5234
8.416666984558105,8.583333015441895,0.0,8.583333015441895,5100,1984,5,2,3,5235
8.583333015441895,9.0,0.0,8.583333015441895,18750,1984,5,3,4,5236
8.666666984558105,8.666666984558105,0.0,8.666666984558105,7350,1984,5,4,5,5237
8.666666984558105,9.166666984558105,0.0,9.166666984558105,124650,1984,5,7,1,5240
9.25,10.333333015441895,0.0,10.25,236850,1984,5,8,2,5241
10.0,10.666666984558105,0.0,10.25,93600,1984,5,9,3,5242
9.75,10.25,0.0,9.833333015441895,22050,1984,5,10,4,5243
9.833333015441895,10.416666984558105,0.0,10.416666984558105,125400,1984,5,11,5,5244
10.5,11.083333015441895,0.0,10.5,82200,1984,5,14,1,5247
10.333333015441895,10.75,0.0,10.416666984558105,23700,1984,5,15,2,5248
10.416666984558105,10.583333015441895,0.0,10.583333015441895,31350,1984,5,16,3,5249
10.333333015441895,10.75,0.0,10.666666984558105,47850,1984,5,17,4,5250
10.25,10.75,0.0,10.25,67200,1984,5,18,5,5251
10.0,10.416666984558105,0.0,10.0,25950,1984,5,21,1,5254
9.666666984558105,10.0,0.0,9.75,25350,1984,5,22,2,5255
