low,high,open,close,volume,year,month,day,weekday,days
6.5,8.0,6.5,7.75,952400,1994,3,23,3,8847
7.5,9.25,7.75,8.5,312100,1994,3,24,4,8848
8.25,9.0,8.875,8.625,282000,1994,3,25,5,8849
8.0,8.875,8.25,8.0,85700,1994,3,28,1,8852
7.625,8.25,8.0,8.25,78100,1994,3,29,2,8853
7.5,8.25,7.625,8.25,114400,1994,3,30,3,8854
7.625,8.5,8.0,8.5,44700,1994,3,31,4,8855
7.0,7.75,7.625,7.375,45600,1994,4,4,1,8859
7.625,8.25,7.625,8.25,34700,1994,4,5,2,8860
7.75,8.25,8.0,7.75,10200,1994,4,6,3,8861
7.75,8.5,8.125,8.5,42000,1994,4,7,4,8862
8.25,9.0,8.5,8.375,115500,1994,4,8,5,8863
8.375,9.0,8.375,8.5,29600,1994,4,11,1,8866
8.25,9.0,9.0,8.75,22500,1994,4,12,2,8867
8.0,8.5,8.25,8.0,15100,1994,4,13,3,8868
8.0,8.0,8.0,8.0,0,1994,4,14,4,8869
8.125,8.5,8.5,8.5,11400,1994,4,15,5,8870
8.25,8.5,8.25,8.5,11000,1994,4,18,1,8873
8.125,8.75,8.625,8.125,5800,1994,4,19,2,8874
8.125,8.75,8.296875,8.125,24000,1994,4,20,3,8875
8.125,8.125,8.125,8.125,0,1994,4,21,4,8876
8.125,8.75,8.125,8.75,8000,1994,4,22,5,8877
8.75,8.75,8.75,8.75,0,1994,4,25,1,8880
8.125,8.75,8.125,8.25,4000,1994,4,26,2,8881
8.125,8.125,8.125,8.125,2000,1994,4,28,4,8883
8.125,8.75,8.125,8.75,40500,1994,4,29,5,8884
8.25,8.5,8.25,8.25,17200,1994,5,2,1,8887
8.25,8.75,8.25,8.75,11000,1994,5,3,2,8888
8.25,8.375,8.375,8.25,12700,1994,5,4,3,8889
8.625,9.125,8.75,8.625,17500,1994,5,5,4,8890
8.5,8.875,8.625,8.5,4300,1994,5,6,5,8891
8.5,9.0,8.5,8.75,36400,1994,5,9,1,8894
8.625,8.75,8.625,8.75,6100,1994,5,10,2,8895
8.75,8.875,8.75,8.75,20300,1994,5,11,3,8896
8.25,8.75,8.75,8.5,40900,1994,5,12,4,8897
8.25,8.875,8.25,8.5,18200,1994,5,13,5,8898
8.25,8.75,8.25,8.75,7200,1994,5,16,1,8901
8.25,8.75,8.25,8.75,5800,1994,5,17,2,8902
8.25,8.5,8.5,8.25,2000,1994,5,18,3,8903
