low,high,open,close,volume,year,month,day,weekday,days
9.0,11.0,9.0,10.375,797100,1993,2,26,5,8457
10.5,12.0,11.25,10.5,378200,1993,3,1,1,8460
10.25,11.25,11.25,10.75,84400,1993,3,2,2,8461
10.25,10.875,10.875,10.375,18200,1993,3,3,3,8462
10.375,11.0,10.875,10.75,122300,1993,3,4,4,8463
10.5,11.0,11.0,10.5,95000,1993,3,5,5,8464
10.5,11.0,11.0,10.5,54600,1993,3,8,1,8467
10.0,11.0,10.5,10.0,86100,1993,3,9,2,8468
10.0,10.75,10.0,10.0,29300,1993,3,10,3,8469
10.0,10.5,10.5,10.5,14400,1993,3,11,4,8470
10.0,10.5,10.0,10.125,10500,1993,3,12,5,8471
10.0,10.5,10.5,10.0,14500,1993,3,15,1,8474
10.0,10.5,10.5,10.125,38900,1993,3,16,2,8475
10.0,10.5,10.5,10.0,75500,1993,3,17,3,8476
10.0,10.5,10.5,10.25,26400,1993,3,18,4,8477
10.0,10.5,10.125,10.25,46200,1993,3,19,5,8478
10.0,10.75,10.5,10.25,23200,1993,3,22,1,8481
10.25,10.75,10.25,10.375,30200,1993,3,23,2,8482
10.25,10.75,10.75,10.25,49400,1993,3,24,3,8483
10.25,10.75,10.25,10.25,52200,1993,3,25,4,8484
10.0,10.5,10.25,10.25,9100,1993,3,26,5,8485
10.0,10.5,10.5,10.0,15800,1993,3,29,1,8488
10.0,10.5,10.5,10.5,9600,1993,3,30,2,8489
10.0,10.5,10.5,10.0,11000,1993,3,31,3,8490
10.0,10.5,10.5,10.25,18300,1993,4,1,4,8491
9.75,10.5,10.125,10.25,26300,1993,4,2,5,8492
9.75,10.5,9.75,10.25,1100,1993,4,5,1,8495
9.5,10.25,9.75,9.625,28000,1993,4,6,2,8496
9.25,9.75,9.625,9.375,39800,1993,4,7,3,8497
9.0,9.75,9.25,9.0,36600,1993,4,8,4,8498
9.0,9.75,9.75,9.5,28800,1993,4,12,1,8502
9.0,9.5,9.5,9.5,5800,1993,4,13,2,8503
9.0,9.5,9.0,9.0,9900,1993,4,14,3,8504
9.0,9.5,9.5,9.125,25200,1993,4,15,4,8505
9.0,9.5,9.0,9.0,18300,1993,4,16,5,8506
9.0,9.5,9.0,9.5,15700,1993,4,19,1,8509
9.0,9.5,9.5,9.375,30400,1993,4,20,2,8510
9.0,9.5,9.0,9.0,5500,1993,4,21,3,8511
9.0,9.5,9.5,9.125,20100,1993,4,22,4,8512
9.0,9.5,9.0,9.125,12800,1993,4,23,5,8513
9.0,9.5,9.0,9.0,6300,1993,4,26,1,8516
9.0,9.5,9.0,9.375,27500,1993,4,27,2,8517
9.0,9.5,9.5,9.5,3300,1993,4,28,3,8518
9.0,9.5,9.0,9.25,4300,1993,4,29,4,8519
9.0,9.5,9.0,9.5,1800,1993,4,30,5,8520
9.0,9.0,9.0,9.0,2300,1993,5,3,1,8523
9.0,9.5,9.0,9.0,3700,1993,5,4,2,8524
9.0,9.5,9.5,9.125,8500,1993,5,5,3,8525
