low,high,open,close,volume,year,month,day,weekday,days
36.0,41.25,37.0,37.75,530.0,2004,9,10,5,12671
33.150001525878906,38.744998931884766,38.744998931884766,35.75,15672.0,2004,9,13,1,12674
35.04999923706055,37.20000076293945,35.04999923706055,37.20000076293945,13613.0,2004,9,14,2,12675
35.099998474121094,37.0,36.5,36.70000076293945,5568.0,2004,9,15,3,12676
33.849998474121094,37.5,37.0,35.75,27752.0,2004,9,16,4,12677
32.70000076293945,36.0,34.95000076293945,35.5,13468.0,2004,9,17,5,12678
33.849998474121094,35.04999923706055,35.0,34.0,23323.0,2004,9,20,1,12681
32.900001525878906,34.95000076293945,33.599998474121094,33.650001525878906,41762.0,2004,9,21,2,12682
31.299999237060547,33.75,33.599998474121094,32.45000076293945,39580.0,2004,9,22,3,12683
31.149999618530273,33.5,32.45000076293945,32.20500183105469,177491.0,2004,9,23,4,12684
31.149999618530273,33.0,31.149999618530273,31.850000381469727,32237.0,2004,9,24,5,12685
28.850000381469727,32.20000076293945,31.149999618530273,31.75,34246.0,2004,9,27,1,12688
30.5,31.75,30.5,31.350000381469727,26926.0,2004,9,28,2,12689
30.049999237060547,32.349998474121094,31.200000762939453,32.150001525878906,44291.0,2004,9,29,3,12690
31.25,32.79999923706055,32.79999923706055,32.5,32338.0,2004,9,30,4,12691
31.299999237060547,32.75,32.54999923706055,32.505001068115234,30473.0,2004,10,1,5,12692
31.649999618530273,33.0,32.70000076293945,32.04999923706055,31963.0,2004,10,4,1,12695
30.549999237060547,32.349998474121094,32.0,31.200000762939453,86155.0,2004,10,5,2,12696
28.5,31.399999618530273,31.0,29.100000381469727,125452.0,2004,10,6,3,12697
26.75,29.0,28.049999237060547,27.549999237060547,66624.0,2004,10,7,4,12698
26.200000762939453,27.649999618530273,26.649999618530273,26.600000381469727,40078.0,2004,10,8,5,12699
25.100000381469727,27.299999237060547,26.75,25.704999923706055,65586.0,2004,10,11,1,12702
24.5,25.799999237060547,25.549999237060547,25.0049991607666,90819.0,2004,10,12,2,12703
23.799999237060547,26.0,25.0,25.100000381469727,91625.0,2004,10,13,3,12704
24.75,25.700000762939453,24.75,25.395000457763672,53564.0,2004,10,14,4,12705
24.950000762939453,25.5,25.5,25.149999618530273,58674.0,2004,10,15,5,12706
24.450000762939453,25.799999237060547,25.5,25.399999618530273,27638.0,2004,10,18,1,12709
23.950000762939453,25.700000762939453,25.700000762939453,24.25,60416.0,2004,10,19,2,12710
23.899999618530273,25.0,24.25,24.5,52251.0,2004,10,20,3,12711
24.5,25.850000381469727,24.549999237060547,25.5,108385.0,2004,10,21,4,12712
24.75,26.200000762939453,26.200000762939453,25.299999237060547,75253.0,2004,10,22,5,12713
23.799999237060547,25.600000381469727,25.049999237060547,25.399999618530273,71302.0,2004,10,25,1,12716
25.299999237060547,26.25,25.299999237060547,25.799999237060547,87891.0,2004,10,26,2,12717
25.0,26.600000381469727,26.100000381469727,26.399999618530273,113765.0,2004,10,27,3,12718
25.25,26.649999618530273,26.5,25.5,37522.0,2004,10,28,4,12719
23.600000381469727,25.649999618530273,25.0,24.950000762939453,117323.0,2004,10,29,5,12720
24.350000381469727,25.450000762939453,25.100000381469727,25.350000381469727,25390.0,2004,11,1,1,12723
25.0,25.75,25.25,25.399999618530273,39004.0,2004,11,2,2,12724
25.0,25.950000762939453,25.75,25.94499969482422,25214.0,2004,11,3,3,12725
24.299999237060547,26.0,25.899999618530273,25.25,71220.0,2004,11,4,4,12726
