low,high,open,close,volume,year,month,day,weekday,days
6.75,9.0,0.0,6.75,467,1989,9,18,1,7200
6.75,6.75,6.75,6.75,0,1989,9,19,2,7201
6.75,9.0,0.0,6.75,667,1989,9,20,3,7202
6.75,6.75,6.75,6.75,0,1989,9,21,4,7203
7.5,9.0,0.0,7.5,867,1989,9,22,5,7204
8.25,10.5,0.0,8.25,1167,1989,9,25,1,7207
8.25,8.25,8.25,8.25,0,1989,9,26,2,7208
8.25,8.25,8.25,8.25,0,1989,9,27,3,7209
8.25,9.75,0.0,8.25,50,1989,9,28,4,7210
8.25,8.25,8.25,8.25,0,1989,9,29,5,7211
9.0,11.25,0.0,9.0,433,1989,10,2,1,7214
11.25,13.5,0.0,11.25,750,1989,10,3,2,7215
11.25,11.25,11.25,11.25,0,1989,10,4,3,7216
11.25,12.75,0.0,11.25,833,1989,10,5,4,7217
11.25,12.75,0.0,11.25,1917,1989,10,6,5,7218
11.25,11.25,11.25,11.25,0,1989,10,9,1,7221
9.75,10.5,0.0,9.75,2383,1989,10,10,2,7222
9.75,10.5,0.0,9.75,167,1989,10,11,3,7223
9.75,9.75,9.75,9.75,0,1989,10,12,4,7224
9.75,9.75,9.75,9.75,0,1989,10,13,5,7225
9.75,10.5,0.0,9.75,667,1989,10,16,1,7228
9.75,10.5,0.0,9.75,50,1989,10,17,2,7229
9.75,9.75,9.75,9.75,0,1989,10,18,3,7230
9.75,10.5,0.0,9.75,117,1989,10,19,4,7231
9.75,9.75,9.75,9.75,0,1989,10,20,5,7232
9.75,9.75,9.75,9.75,0,1989,10,23,1,7235
9.75,10.5,0.0,9.75,483,1989,10,24,2,7236
9.75,9.75,9.75,9.75,0,1989,10,25,3,7237
9.75,10.5,0.0,9.75,133,1989,10,26,4,7238
9.75,10.5,0.0,9.75,217,1989,10,27,5,7239
9.75,10.5,0.0,9.75,167,1989,10,30,1,7242
9.75,9.75,9.75,9.75,0,1989,10,31,2,7243
8.25,9.75,0.0,8.25,533,1989,11,1,3,7244
8.25,8.25,8.25,8.25,0,1989,11,2,4,7245
8.25,9.75,0.0,8.25,50,1989,11,3,5,7246
8.25,8.25,8.25,8.25,0,1989,11,6,1,7249
8.25,8.25,8.25,8.25,0,1989,11,7,2,7250
8.25,9.0,0.0,8.25,333,1989,11,8,3,7251
8.25,9.0,0.0,8.25,333,1989,11,9,4,7252
9.0,9.75,0.0,9.0,1167,1989,11,10,5,7253
9.0,9.0,9.0,9.0,0,1989,11,13,1,7256
9.0,9.75,0.0,9.0,167,1989,11,14,2,7257
9.0,9.0,9.0,9.0,0,1989,11,15,3,7258
9.0,9.75,0.0,9.0,33,1989,11,16,4,7259
9.0,9.0,9.0,9.0,0,1989,11,17,5,7260
9.0,9.0,9.0,9.0,0,1989,11,20,1,7263
8.25,9.0,0.0,8.25,333,1989,11,21,2,7264
8.25,8.25,8.25,8.25,0,1989,11,22,3,7265
8.25,9.0,0.0,8.25,333,1989,11,24,5,7267
8.25,8.25,8.25,8.25,0,1989,11,27,1,7270
8.25,8.25,8.25,8.25,0,1989,11,28,2,7271
8.25,8.25,8.25,8.25,0,1989,11,29,3,7272
8.25,8.25,8.25,8.25,0,1989,11,30,4,7273
7.5,9.0,0.0,7.5,167,1989,12,1,5,7274
7.5,9.0,0.0,7.5,167,1989,12,4,1,7277
7.5,7.5,7.5,7.5,0,1989,12,5,2,7278
7.5,9.0,0.0,7.5,333,1989,12,6,3,7279
7.5,9.0,0.0,7.5,50,1989,12,7,4,7280
7.5,9.0,0.0,7.5,217,1989,12,8,5,7281
7.5,8.25,0.0,7.5,50,1989,12,11,1,7284
7.5,7.5,7.5,7.5,0,1989,12,12,2,7285
7.5,7.5,7.5,7.5,0,1989,12,13,3,7286
7.5,8.25,0.0,7.5,167,1989,12,14,4,7287
7.5,7.5,7.5,7.5,0,1989,12,15,5,7288
7.5,7.5,7.5,7.5,0,1989,12,18,1,7291
7.5,7.5,7.5,7.5,0,1989,12,19,2,7292
7.5,8.25,0.0,7.5,1250,1989,12,20,3,7293
7.5,7.5,7.5,7.5,0,1989,12,21,4,7294
7.5,8.25,0.0,7.5,167,1989,12,22,5,7295
7.5,8.25,0.0,7.5,167,1989,12,26,2,7299
7.5,7.5,7.5,7.5,0,1989,12,27,3,7300
7.5,8.25,0.0,7.5,500,1989,12,28,4,7301
9.0,11.25,0.0,9.0,1500,1989,12,29,5,7302
9.0,9.0,9.0,9.0,0,1990,1,2,2,7306
9.0,9.0,9.0,9.0,0,1990,1,3,3,7307
9.0,9.0,9.0,9.0,0,1990,1,4,4,7308
11.25,12.75,0.0,11.25,3883,1990,1,5,5,7309
11.25,12.75,0.0,11.25,667,1990,1,8,1,7312
11.25,12.75,0.0,11.25,1000,1990,1,9,2,7313
11.25,12.75,0.0,11.25,833,1990,1,10,3,7314
