low,high,open,close,volume,year,month,day,weekday,days
1.195904016494751,1.294713020324707,1.228808045387268,1.228808045387268,35486353.0,1991,2,28,4,7728
1.1630090475082397,1.2398790121078491,1.195904016494751,1.195904016494751,7626023.0,1991,3,1,5,7729
1.195904016494751,1.228808045387268,1.195904016494751,1.195904016494751,2279264.0,1991,3,4,1,7732
1.195904016494751,1.26180899143219,1.26180899143219,1.26180899143219,2238257.0,1991,3,5,2,7733
1.228808045387268,1.3166439533233643,1.228808045387268,1.228808045387268,3827250.0,1991,3,6,3,7734
1.206974983215332,1.2398790121078491,1.206974983215332,1.206974983215332,2172192.0,1991,3,7,4,7735
1.1849390268325806,1.228808045387268,1.2178430557250977,1.2178430557250977,2528718.0,1991,3,8,5,7736
1.1410690546035767,1.195904016494751,1.1521400213241577,1.1521400213241577,2538970.0,1991,3,11,1,7739
1.0973050594329834,1.1630090475082397,1.1630090475082397,1.1630090475082397,3502617.0,1991,3,12,2,7740
1.1191389560699463,1.1739740371704102,1.1630090475082397,1.1630090475082397,2551500.0,1991,3,13,3,7741
1.1410690546035767,1.195904016494751,1.1521400213241577,1.1521400213241577,2808928.0,1991,3,14,4,7742
1.0973050594329834,1.1630090475082397,1.0973050594329834,1.0973050594329834,1358901.0,1991,3,15,5,7743
1.0973050594329834,1.1410690546035767,1.1410690546035767,1.1410690546035767,354248.0,1991,3,18,1,7746
1.0973050594329834,1.1410690546035767,1.1191389560699463,1.1191389560699463,640153.0,1991,3,19,2,7747
1.0752700567245483,1.1410690546035767,1.1191389560699463,1.1191389560699463,2339634.0,1991,3,20,3,7748
1.1191389560699463,1.1630090475082397,1.1410690546035767,1.1410690546035767,3520842.0,1991,3,21,4,7749
1.1191389560699463,1.1630090475082397,1.1301039457321167,1.1301039457321167,936309.0,1991,3,22,5,7750
1.1081739664077759,1.1410690546035767,1.1410690546035767,1.1410690546035767,433982.0,1991,3,25,1,7753
1.1191389560699463,1.2727739810943604,1.228808045387268,1.228808045387268,2115239.0,1991,3,26,2,7754
1.2508440017700195,1.3166439533233643,1.2837389707565308,1.2837389707565308,1918181.0,1991,3,27,3,7755
1.2727739810943604,1.3166439533233643,1.294713020324707,1.294713020324707,230090.0,1991,3,28,4,7756
1.2727739810943604,1.3056789636611938,1.2727739810943604,1.2727739810943604,290460.0,1991,4,1,1,7760
1.2727739810943604,1.338582992553711,1.338582992553711,1.338582992553711,1437496.0,1991,4,2,2,7761
1.294713020324707,1.338582992553711,1.338582992553711,1.338582992553711,1458000.0,1991,4,3,3,7762
1.294713020324707,1.338582992553711,1.3166439533233643,1.3166439533233643,296156.0,1991,4,4,4,7763
1.2727739810943604,1.338582992553711,1.2727739810943604,1.2727739810943604,1264359.0,1991,4,5,5,7764
1.228808045387268,1.294713020324707,1.2727739810943604,1.2727739810943604,983010.0,1991,4,8,1,7767
1.228808045387268,1.2727739810943604,1.2508440017700195,1.2508440017700195,419175.0,1991,4,9,2,7768
1.228808045387268,1.338582992553711,1.338582992553711,1.338582992553711,2344190.0,1991,4,10,3,7769
1.3166439533233643,1.4702789783477783,1.42631196975708,1.42631196975708,2179026.0,1991,4,11,4,7770
1.448348045349121,1.5141479969024658,1.448348045349121,1.448348045349121,1241578.0,1991,4,12,5,7771
1.448348045349121,1.492216944694519,1.492216944694519,1.492216944694519,287043.0,1991,4,15,1,7774
1.4043819904327393,1.4812530279159546,1.4812530279159546,1.4812530279159546,1421550.0,1991,4,16,2,7775
1.448348045349121,1.5360870361328125,1.492216944694519,1.492216944694519,1115142.0,1991,4,17,3,7776
1.4702789783477783,1.5141479969024658,1.4702789783477783,1.4702789783477783,224395.0,1991,4,18,4,7777
1.4702789783477783,1.492216944694519,1.4702789783477783,1.4702789783477783,459042.0,1991,4,19,5,7778
1.448348045349121,1.492216944694519,1.448348045349121,1.448348045349121,975037.0,1991,4,22,1,7781
1.3824429512023926,1.448348045349121,1.415444016456604,1.415444016456604,1021739.0,1991,4,23,2,7782
1.3824429512023926,1.42631196975708,1.3824429512023926,1.3824429512023926,436260.0,1991,4,24,3,7783
1.3824429512023926,1.42631196975708,1.3824429512023926,1.3824429512023926,77456.0,1991,4,25,4,7784
1.3824429512023926,1.4043819904327393,1.4043819904327393,1.4043819904327393,159468.0,1991,4,26,5,7785
1.3824429512023926,1.42631196975708,1.42631196975708,1.42631196975708,495492.0,1991,4,29,1,7788
1.3166439533233643,1.3824429512023926,1.3824429512023926,1.3824429512023926,1779215.0,1991,4,30,2,7789
1.338582992553711,1.3824429512023926,1.3824429512023926,1.3824429512023926,291600.0,1991,5,1,3,7790
1.338582992553711,1.3824429512023926,1.3605129718780518,1.3605129718780518,1000096.0,1991,5,2,4,7791
1.338582992553711,1.3824429512023926,1.338582992553711,1.338582992553711,48979.0,1991,5,3,5,7792
1.3166439533233643,1.3605129718780518,1.338582992553711,1.338582992553711,151495.0,1991,5,6,1,7795
1.3166439533233643,1.3605129718780518,1.338582992553711,1.338582992553711,119601.0,1991,5,7,2,7796
1.2727739810943604,1.3605129718780518,1.3056789636611938,1.3056789636611938,1003514.0,1991,5,8,3,7797
1.2727739810943604,1.338582992553711,1.338582992553711,1.338582992553711,563835.0,1991,5,9,4,7798
1.338582992553711,1.3824429512023926,1.3824429512023926,1.3824429512023926,447651.0,1991,5,10,5,7799
1.3276089429855347,1.3605129718780518,1.3605129718780518,1.3605129718780518,144660.0,1991,5,13,1,7802
1.338582992553711,1.3824429512023926,1.3605129718780518,1.3605129718780518,609398.0,1991,5,14,2,7803
1.294713020324707,1.3605129718780518,1.294713020324707,1.294713020324707,3352260.0,1991,5,15,3,7804
1.294713020324707,1.338582992553711,1.3056789636611938,1.3056789636611938,23920.0,1991,5,16,4,7805
1.294713020324707,1.338582992553711,1.3056789636611938,1.3056789636611938,130992.0,1991,5,17,5,7806
1.294713020324707,1.338582992553711,1.338582992553711,1.338582992553711,36450.0,1991,5,20,1,7809
1.3056789636611938,1.3605129718780518,1.3495479822158813,1.3495479822158813,255150.0,1991,5,21,2,7810
1.3495479822158813,1.3824429512023926,1.3714779615402222,1.3714779615402222,287043.0,1991,5,22,3,7811
1.3824429512023926,1.4043819904327393,1.3824429512023926,1.3824429512023926,177693.0,1991,5,23,4,7812
1.4043819904327393,1.492216944694519,1.448348045349121,1.448348045349121,1344093.0,1991,5,24,5,7813
1.42631196975708,1.492216944694519,1.492216944694519,1.492216944694519,1139062.0,1991,5,28,2,7817
1.448348045349121,1.5141479969024658,1.448348045349121,1.448348045349121,257428.0,1991,5,29,3,7818
1.4702789783477783,1.5360870361328125,1.5141479969024658,1.5141479969024658,1118559.0,1991,5,30,4,7819
1.492216944694519,1.5360870361328125,1.525122046470642,1.525122046470642,484101.0,1991,5,31,5,7820
1.492216944694519,1.5360870361328125,1.5360870361328125,1.5360870361328125,58092.0,1991,6,3,1,7823
1.492216944694519,1.5360870361328125,1.5360870361328125,1.5360870361328125,199335.0,1991,6,4,2,7824
1.5141479969024658,1.5580170154571533,1.525122046470642,1.525122046470642,75178.0,1991,6,5,3,7825
1.492216944694519,1.5360870361328125,1.492216944694519,1.492216944694519,191362.0,1991,6,6,4,7826
1.448348045349121,1.5141479969024658,1.4702789783477783,1.4702789783477783,314381.0,1991,6,7,5,7827
1.448348045349121,1.492216944694519,1.492216944694519,1.492216944694519,44423.0,1991,6,10,1,7830
1.42631196975708,1.4702789783477783,1.4702789783477783,1.4702789783477783,365639.0,1991,6,11,2,7831
1.4043819904327393,1.448348045349121,1.4043819904327393,1.4043819904327393,664073.0,1991,6,12,3,7832
1.4043819904327393,1.448348045349121,1.448348045349121,1.448348045349121,181110.0,1991,6,13,4,7833
1.492216944694519,1.5580170154571533,1.5360870361328125,1.5360870361328125,1045659.0,1991,6,14,5,7834
1.5141479969024658,1.5799570083618164,1.5580170154571533,1.5580170154571533,691410.0,1991,6,17,1,7837
1.492216944694519,1.5799570083618164,1.5360870361328125,1.5360870361328125,553584.0,1991,6,18,2,7838
1.4702789783477783,1.5141479969024658,1.4702789783477783,1.4702789783477783,167442.0,1991,6,19,3,7839
1.448348045349121,1.5141479969024658,1.5141479969024658,1.5141479969024658,343996.0,1991,6,20,4,7840
1.448348045349121,1.5141479969024658,1.448348045349121,1.448348045349121,72900.0,1991,6,21,5,7841
1.4043819904327393,1.492216944694519,1.4043819904327393,1.4043819904327393,500048.0,1991,6,24,1,7844
1.4043819904327393,1.448348045349121,1.42631196975708,1.42631196975708,849740.0,1991,6,25,2,7845
1.338582992553711,1.448348045349121,1.338582992553711,1.338582992553711,607120.0,1991,6,26,3,7846
1.338582992553711,1.3824429512023926,1.3824429512023926,1.3824429512023926,1274610.0,1991,6,27,4,7847
1.338582992553711,1.3824429512023926,1.3605129718780518,1.3605129718780518,732417.0,1991,6,28,5,7848
1.338582992553711,1.4043819904327393,1.4043819904327393,1.4043819904327393,1224492.0,1991,7,1,1,7851
1.3824429512023926,1.4702789783477783,1.4702789783477783,1.4702789783477783,1028573.0,1991,7,2,2,7852
1.4593130350112915,1.5799570083618164,1.5141479969024658,1.5141479969024658,1947796.0,1991,7,3,3,7853
1.5141479969024658,1.5360870361328125,1.5360870361328125,1.5360870361328125,88846.0,1991,7,5,5,7855
1.492216944694519,1.5580170154571533,1.5580170154571533,1.5580170154571533,295017.0,1991,7,8,1,7858
1.5580170154571533,1.6568260192871094,1.623826026916504,1.623826026916504,1581018.0,1991,7,9,2,7859
1.645851969718933,1.7335920333862305,1.689721941947937,1.689721941947937,1984246.0,1991,7,10,3,7860
1.645851969718933,1.689721941947937,1.6568260192871094,1.6568260192871094,2325965.0,1991,7,11,4,7861
1.645851969718933,1.7116620540618896,1.700590968132019,1.700590968132019,1559376.0,1991,7,12,5,7862
1.623826026916504,1.7116620540618896,1.6677919626235962,1.6677919626235962,1579879.0,1991,7,15,1,7865
1.6677919626235962,1.7335920333862305,1.6677919626235962,1.6677919626235962,1631137.0,1991,7,16,2,7866
1.645851969718933,1.689721941947937,1.645851969718933,1.645851969718933,62648.0,1991,7,17,3,7867
1.623826026916504,1.7116620540618896,1.645851969718933,1.645851969718933,807595.0,1991,7,18,4,7868
1.623826026916504,1.6677919626235962,1.623826026916504,1.623826026916504,680020.0,1991,7,19,5,7869
1.6018869876861572,1.6677919626235962,1.623826026916504,1.623826026916504,149217.0,1991,7,22,1,7872
1.5799570083618164,1.6018869876861572,1.5799570083618164,1.5799570083618164,331467.0,1991,7,23,2,7873
1.5360870361328125,1.6018869876861572,1.5580170154571533,1.5580170154571533,914667.0,1991,7,24,3,7874
1.5141479969024658,1.5580170154571533,1.5580170154571533,1.5580170154571533,22781.0,1991,7,25,4,7875
1.5799570083618164,1.623826026916504,1.5799570083618164,1.5799570083618164,135548.0,1991,7,26,5,7876
1.6018869876861572,1.6018869876861572,1.6018869876861572,1.6018869876861572,50118.0,1991,7,29,1,7879
1.6018869876861572,1.623826026916504,1.623826026916504,1.623826026916504,220978.0,1991,7,30,2,7880
1.623826026916504,1.6677919626235962,1.645851969718933,1.645851969718933,309825.0,1991,7,31,3,7881
1.6018869876861572,1.645851969718933,1.623826026916504,1.623826026916504,266540.0,1991,8,1,4,7882
1.623826026916504,1.6677919626235962,1.6677919626235962,1.6677919626235962,219839.0,1991,8,2,5,7883
1.623826026916504,1.689721941947937,1.689721941947937,1.689721941947937,226673.0,1991,8,5,1,7886
1.645851969718933,1.7116620540618896,1.7116620540618896,1.7116620540618896,741529.0,1991,8,6,2,7887
1.645851969718933,1.689721941947937,1.689721941947937,1.689721941947937,36450.0,1991,8,7,3,7888
1.645851969718933,1.689721941947937,1.645851969718933,1.645851969718933,82012.0,1991,8,8,4,7889
1.645851969718933,1.700590968132019,1.645851969718933,1.645851969718933,63787.0,1991,8,9,5,7890
1.645851969718933,1.7116620540618896,1.689721941947937,1.689721941947937,118462.0,1991,8,12,1,7893
1.6677919626235962,1.777461051940918,1.777461051940918,1.777461051940918,533081.0,1991,8,13,2,7894
1.777461051940918,1.9091650247573853,1.8652969598770142,1.8652969598770142,1525204.0,1991,8,14,3,7895
1.8652969598770142,1.9530349969863892,1.9310959577560425,1.9310959577560425,1458000.0,1991,8,15,4,7896
1.8872270584106445,1.9310959577560425,1.8872270584106445,1.8872270584106445,677742.0,1991,8,16,5,7897
1.7993919849395752,1.8652969598770142,1.821329951286316,1.821329951286316,1659614.0,1991,8,19,1,7900
1.843366026878357,1.8872270584106445,1.8872270584106445,1.8872270584106445,363360.0,1991,8,20,2,7901
1.843366026878357,1.9530349969863892,1.9310959577560425,1.9310959577560425,1469390.0,1991,8,21,3,7902
1.9091650247573853,1.9530349969863892,1.9310959577560425,1.9310959577560425,151495.0,1991,8,22,4,7903
1.9091650247573853,1.9530349969863892,1.9310959577560425,1.9310959577560425,173137.0,1991,8,23,5,7904
1.9530349969863892,1.996904969215393,1.97496497631073,1.97496497631073,351970.0,1991,8,26,1,7907
1.9310959577560425,2.040869951248169,1.97496497631073,1.97496497631073,1878314.0,1991,8,27,2,7908
1.9530349969863892,2.084635019302368,2.051738977432251,2.051738977432251,1144757.0,1991,8,28,3,7909
2.040869951248169,2.1065731048583984,2.1065731048583984,2.1065731048583984,464737.0,1991,8,29,4,7910
1.9530349969863892,2.1065731048583984,2.007869005203247,2.007869005203247,443095.0,1991,8,30,5,7911
1.97496497631073,2.040869951248169,1.9859310388565063,1.9859310388565063,389559.0,1991,9,3,2,7915
1.97496497631073,2.0188350677490234,2.0188350677490234,2.0188350677490234,205031.0,1991,9,4,3,7916
1.97496497631073,2.0188350677490234,1.996904969215393,1.996904969215393,158329.0,1991,9,5,4,7917
1.9530349969863892,2.0188350677490234,1.996904969215393,1.996904969215393,320076.0,1991,9,6,5,7918
1.9530349969863892,1.996904969215393,1.9530349969863892,1.9530349969863892,578643.0,1991,9,9,1,7921
1.843366026878357,1.9530349969863892,1.8872270584106445,1.8872270584106445,582060.0,1991,9,10,2,7922
1.8652969598770142,1.9091650247573853,1.9091650247573853,1.9091650247573853,751781.0,1991,9,11,3,7923
1.8652969598770142,1.9091650247573853,1.8652969598770142,1.8652969598770142,209587.0,1991,9,12,4,7924
1.843366026878357,1.9091650247573853,1.8872270584106445,1.8872270584106445,699384.0,1991,9,13,5,7925
1.843366026878357,1.8872270584106445,1.8652969598770142,1.8652969598770142,6834.0,1991,9,16,1,7928
1.821329951286316,1.8652969598770142,1.843366026878357,1.843366026878357,734695.0,1991,9,17,2,7929
1.821329951286316,1.97496497631073,1.9310959577560425,1.9310959577560425,762032.0,1991,9,18,3,7930
1.9310959577560425,1.97496497631073,1.97496497631073,1.97496497631073,31893.0,1991,9,19,4,7931
1.821329951286316,1.97496497631073,1.9310959577560425,1.9310959577560425,8583975.0,1991,9,20,5,7932
1.9091650247573853,1.9530349969863892,1.9420700073242188,1.9420700073242188,63787.0,1991,9,23,1,7935
1.9310959577560425,1.996904969215393,1.9420700073242188,1.9420700073242188,1694925.0,1991,9,24,2,7936
1.9310959577560425,1.97496497631073,1.9310959577560425,1.9310959577560425,1439775.0,1991,9,25,3,7937
1.9310959577560425,1.996904969215393,1.996904969215393,1.996904969215393,256289.0,1991,9,26,4,7938
1.97496497631073,2.040869951248169,2.0188350677490234,2.0188350677490234,724443.0,1991,9,27,5,7939
1.996904969215393,2.040869951248169,2.040869951248169,2.040869951248169,410062.0,1991,9,30,1,7942
1.996904969215393,2.084635019302368,2.084635019302368,2.084635019302368,1723401.0,1991,10,1,2,7943
2.0188350677490234,2.084635019302368,2.0627999305725098,2.0627999305725098,86568.0,1991,10,2,3,7944
1.7335920333862305,2.0627999305725098,1.821329951286316,1.821329951286316,3975328.0,1991,10,3,4,7945
1.821329951286316,1.8872270584106445,1.821329951286316,1.821329951286316,1002375.0,1991,10,4,5,7946
1.821329951286316,1.8762609958648682,1.8762609958648682,1.8762609958648682,3545901.0,1991,10,7,1,7949
1.8323919773101807,1.8872270584106445,1.843366026878357,1.843366026878357,619650.0,1991,10,8,2,7950
1.744555950164795,1.8652969598770142,1.744555950164795,1.744555950164795,1368014.0,1991,10,9,3,7951
1.7335920333862305,1.843366026878357,1.7993919849395752,1.7993919849395752,592312.0,1991,10,10,4,7952
1.7993919849395752,1.843366026878357,1.7993919849395752,1.7993919849395752,443095.0,1991,10,11,5,7953
1.777461051940918,1.843366026878357,1.7993919849395752,1.7993919849395752,351970.0,1991,10,14,1,7956
1.7555220127105713,1.821329951286316,1.821329951286316,1.821329951286316,825820.0,1991,10,15,2,7957
1.7555220127105713,1.821329951286316,1.821329951286316,1.821329951286316,2365832.0,1991,10,16,3,7958
1.777461051940918,1.821329951286316,1.777461051940918,1.777461051940918,119601.0,1991,10,17,4,7959
1.777461051940918,1.843366026878357,1.843366026878357,1.843366026878357,3961659.0,1991,10,18,5,7960
1.7993919849395752,1.843366026878357,1.8103649616241455,1.8103649616241455,235785.0,1991,10,21,1,7963
1.7993919849395752,1.843366026878357,1.821329951286316,1.821329951286316,340579.0,1991,10,22,2,7964
1.7993919849395752,1.843366026878357,1.7993919849395752,1.7993919849395752,33032.0,1991,10,23,3,7965
1.7993919849395752,1.8543310165405273,1.8323919773101807,1.8323919773101807,1750739.0,1991,10,24,4,7966
1.7993919849395752,1.8652969598770142,1.821329951286316,1.821329951286316,279070.0,1991,10,25,5,7967
1.843366026878357,1.9310959577560425,1.8762609958648682,1.8762609958648682,596868.0,1991,10,28,1,7970
1.8872270584106445,1.9310959577560425,1.9310959577560425,1.9310959577560425,332606.0,1991,10,29,2,7971
1.9530349969863892,2.0188350677490234,2.0188350677490234,2.0188350677490234,350831.0,1991,10,30,3,7972
1.97496497631073,2.0188350677490234,2.0188350677490234,2.0188350677490234,50118.0,1991,10,31,4,7973
