low,high,open,close,volume,year,month,day,weekday,days
3.7756080627441406,3.939764976501465,0.0,3.8850460052490234,203768,1980,10,1,3,3926
3.939764976501465,4.350158214569092,0.0,4.213359832763672,356366,1980,10,2,4,3927
4.240719795227051,4.322797775268555,0.0,4.281758785247803,257680,1980,10,3,5,3928
4.1586408615112305,4.295438766479492,0.0,4.1586408615112305,137978,1980,10,6,1,3931
4.035523891448975,4.186000823974609,0.0,4.076562881469727,262249,1980,10,7,2,3932
4.076562881469727,4.227039813995361,0.0,4.199679851531982,85893,1980,10,8,3,3933
4.103921890258789,4.268078804016113,0.0,4.227039813995361,185493,1980,10,9,4,3934
4.199679851531982,4.391197204589844,0.0,4.309117794036865,147115,1980,10,10,5,3935
4.295438766479492,4.418556213378906,0.0,4.391197204589844,63049,1980,10,13,1,3938
4.391197204589844,4.569033145904541,0.0,4.5416741371154785,111479,1980,10,14,2,3939
4.404877185821533,4.527994155883789,0.0,4.404877185821533,62136,1980,10,15,3,3940
4.281758785247803,4.404877185821533,0.0,4.363836765289307,98686,1980,10,16,4,3941
4.336478233337402,4.59639310836792,0.0,4.59639310836792,148943,1980,10,17,5,3942
4.610073089599609,4.774230003356934,0.0,4.746870040893555,174528,1980,10,20,1,3945
4.459596157073975,4.787909030914307,0.0,4.5416741371154785,338091,1980,10,21,2,3946
4.377517223358154,4.623752117156982,0.0,4.5416741371154785,305196,1980,10,22,3,3947
4.5143141746521,4.651112079620361,0.0,4.651112079620361,148029,1980,10,23,4,3948
4.5416741371154785,4.59639310836792,0.0,4.569033145904541,129754,1980,10,24,5,3949
4.432236194610596,4.555354118347168,0.0,4.432236194610596,182752,1980,10,27,1,3952
4.268078804016113,4.5416741371154785,0.0,4.486955165863037,195545,1980,10,28,2,3953
4.404877185821533,4.569033145904541,0.0,4.404877185821533,55739,1980,10,29,3,3954
4.268078804016113,4.363836765289307,0.0,4.268078804016113,49343,1980,10,30,4,3955
4.254398822784424,4.377517223358154,0.0,4.377517223358154,52998,1980,10,31,5,3956
4.213359832763672,4.350158214569092,0.0,4.268078804016113,58481,1980,11,3,1,3959
4.309117794036865,4.445916175842285,0.0,4.309117794036865,180924,1980,11,5,3,3961
4.17232084274292,4.268078804016113,0.0,4.17232084274292,103255,1980,11,6,4,3962
4.021843910217285,4.131281852722168,0.0,4.090242862701416,66704,1980,11,7,5,3963
4.076562881469727,4.131281852722168,0.0,4.131281852722168,47516,1980,11,10,1,3966
4.131281852722168,4.268078804016113,0.0,4.17232084274292,163563,1980,11,11,2,3967
4.186000823974609,4.350158214569092,0.0,4.350158214569092,123358,1980,11,12,3,3968
4.281758785247803,4.459596157073975,0.0,4.459596157073975,505309,1980,11,13,4,3969
4.5416741371154785,4.664792060852051,0.0,4.637432098388672,463276,1980,11,14,5,3970
4.569033145904541,4.664792060852051,0.0,4.569033145904541,128840,1980,11,17,1,3973
4.569033145904541,4.842628002166748,0.0,4.705831050872803,310678,1980,11,18,2,3974
4.787909030914307,4.911026954650879,0.0,4.787909030914307,392917,1980,11,19,3,3975
4.705831050872803,4.828948974609375,0.0,4.746870040893555,353625,1980,11,20,4,3976
4.651112079620361,4.733190059661865,0.0,4.651112079620361,444087,1980,11,21,5,3977
4.486955165863037,4.692151069641113,0.0,4.569033145904541,117875,1980,11,24,1,3980
4.5143141746521,4.637432098388672,0.0,4.637432098388672,821470,1980,11,25,2,3981
4.5416741371154785,4.678471088409424,0.0,4.59639310836792,245801,1980,11,26,3,3982
4.527994155883789,4.637432098388672,0.0,4.555354118347168,158994,1980,11,28,5,3984
4.500635147094727,4.610073089599609,0.0,4.5143141746521,98686,1980,12,1,1,3987
4.5416741371154785,4.5827131271362305,0.0,4.5827131271362305,32895,1980,12,2,2,3988
4.555354118347168,4.678471088409424,0.0,4.569033145904541,63049,1980,12,3,3,3989
4.5416741371154785,4.610073089599609,0.0,4.5416741371154785,61222,1980,12,4,4,3990
4.5143141746521,4.5827131271362305,0.0,4.5143141746521,60308,1980,12,5,5,3991
4.336478233337402,4.459596157073975,0.0,4.336478233337402,71273,1980,12,8,1,3994
4.240719795227051,4.336478233337402,0.0,4.240719795227051,31982,1980,12,9,2,3995
4.131281852722168,4.268078804016113,0.0,4.131281852722168,31982,1980,12,10,3,3996
3.8850460052490234,4.090242862701416,0.0,3.9124059677124023,79497,1980,12,11,4,3997
3.926085948944092,4.035523891448975,0.0,3.926085948944092,52998,1980,12,12,5,3998
3.926085948944092,4.186000823974609,0.0,4.186000823974609,70360,1980,12,15,1,4001
4.049202919006348,4.17232084274292,0.0,4.076562881469727,84066,1980,12,16,2,4002
4.076562881469727,4.1586408615112305,0.0,4.1176018714904785,38378,1980,12,17,3,4003
4.1586408615112305,4.268078804016113,0.0,4.17232084274292,51171,1980,12,18,4,4004
4.199679851531982,4.240719795227051,0.0,4.199679851531982,30154,1980,12,19,5,4005
4.186000823974609,4.254398822784424,0.0,4.186000823974609,59394,1980,12,22,1,4008
4.17232084274292,4.254398822784424,0.0,4.17232084274292,66704,1980,12,23,2,4009
4.076562881469727,4.131281852722168,0.0,4.131281852722168,69446,1980,12,24,3,4010
4.103921890258789,4.1586408615112305,0.0,4.103921890258789,11879,1980,12,26,5,4012
4.144960880279541,4.213359832763672,0.0,4.144960880279541,94117,1980,12,29,1,4015
4.090242862701416,4.1586408615112305,0.0,4.131281852722168,40205,1980,12,30,2,4016
