low,high,open,close,volume,year,month,day,weekday,days
8.5,9.930000305175781,9.0600004196167,9.84000015258789,3906200,2004,11,19,5,12741
9.510000228881836,11.0,9.899999618530273,9.619999885559082,728000,2004,11,22,1,12744
8.760000228881836,9.75,9.5,9.380000114440918,505800,2004,11,23,2,12745
9.5,10.0,9.5,9.779999732971191,319500,2004,11,24,3,12746
9.25,9.949999809265137,9.300000190734863,9.800000190734863,65600,2004,11,26,5,12748
9.460000038146973,10.100000381469727,10.0,9.800000190734863,130700,2004,11,29,1,12751
9.3100004196167,9.989999771118164,9.800000190734863,9.880000114440918,194900,2004,11,30,2,12752
9.5,10.220000267028809,9.5,9.989999771118164,209800,2004,12,1,3,12753
9.970000267028809,11.0,10.029999732971191,10.850000381469727,337400,2004,12,2,4,12754
10.579999923706055,11.350000381469727,10.989999771118164,11.140000343322754,288100,2004,12,3,5,12755
11.0,11.680000305175781,11.390000343322754,11.130000114440918,192600,2004,12,6,1,12758
10.640000343322754,11.380000114440918,11.380000114440918,10.90999984741211,195900,2004,12,7,2,12759
10.510000228881836,11.199999809265137,10.960000038146973,10.899999618530273,78500,2004,12,8,3,12760
10.529999732971191,10.960000038146973,10.800000190734863,10.8100004196167,40900,2004,12,9,4,12761
10.149999618530273,10.710000038146973,10.710000038146973,10.40999984741211,86100,2004,12,10,5,12762
9.880000114440918,10.970000267028809,10.100000381469727,10.329999923706055,77500,2004,12,13,1,12765
10.100000381469727,10.850000381469727,10.850000381469727,10.229999542236328,29800,2004,12,14,2,12766
9.899999618530273,10.449999809265137,10.0,10.050000190734863,191400,2004,12,15,3,12767
9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,108800,2004,12,16,4,12768
9.319999694824219,10.149999618530273,9.899999618530273,9.5,418100,2004,12,17,5,12769
9.039999961853027,9.899999618530273,9.899999618530273,9.300000190734863,173700,2004,12,20,1,12772
9.0,9.760000228881836,9.0,9.470000267028809,81400,2004,12,21,2,12773
9.0,9.6899995803833,9.369999885559082,9.609999656677246,50000,2004,12,22,3,12774
9.59000015258789,9.899999618530273,9.600000381469727,9.770000457763672,29900,2004,12,23,4,12775
9.460000038146973,9.789999961853027,9.720000267028809,9.720000267028809,72000,2004,12,27,1,12779
9.220000267028809,9.729999542236328,9.630000114440918,9.5,58200,2004,12,28,2,12780
9.399999618530273,9.649999618530273,9.399999618530273,9.5,80100,2004,12,29,3,12781
9.300000190734863,9.609999656677246,9.329999923706055,9.390000343322754,33300,2004,12,30,4,12782
9.25,9.550000190734863,9.390000343322754,9.300000190734863,53000,2004,12,31,5,12783
8.800000190734863,9.449999809265137,9.3100004196167,8.869999885559082,91300,2005,1,3,1,12786
8.59000015258789,9.050000190734863,8.729999542236328,8.649999618530273,105900,2005,1,4,2,12787
8.100000381469727,8.640000343322754,8.619999885559082,8.300000190734863,76500,2005,1,5,3,12788
8.149999618530273,8.6899995803833,8.25,8.239999771118164,29700,2005,1,6,4,12789
8.100000381469727,8.579999923706055,8.149999618530273,8.25,17500,2005,1,7,5,12790
7.599999904632568,8.15999984741211,8.15999984741211,7.800000190734863,75600,2005,1,10,1,12793
7.150000095367432,7.960000038146973,7.639999866485596,7.21999979019165,52400,2005,1,11,2,12794
6.400000095367432,7.300000190734863,7.300000190734863,6.599999904632568,113000,2005,1,12,3,12795
6.119999885559082,6.769999980926514,6.769999980926514,6.230000019073486,346100,2005,1,13,4,12796
6.059999942779541,6.420000076293945,6.099999904632568,6.28000020980835,109600,2005,1,14,5,12797
6.210000038146973,6.429999828338623,6.429999828338623,6.289999961853027,102100,2005,1,18,2,12801
6.25,6.429999828338623,6.420000076293945,6.340000152587891,61000,2005,1,19,3,12802
6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,112300,2005,1,20,4,12803
6.820000171661377,7.789999961853027,6.989999771118164,7.659999847412109,197500,2005,1,21,5,12804
7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,126400,2005,1,24,1,12807
7.5,8.270000457763672,8.050000190734863,7.840000152587891,124700,2005,1,25,2,12808
7.300000190734863,8.0,7.849999904632568,7.769999980926514,42200,2005,1,26,3,12809
7.340000152587891,8.039999961853027,7.579999923706055,7.659999847412109,42200,2005,1,27,4,12810
7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,68000,2005,1,28,5,12811
7.25,7.75,7.699999809265137,7.380000114440918,69000,2005,1,31,1,12814
7.289999961853027,7.800000190734863,7.289999961853027,7.5,136100,2005,2,1,2,12815
7.329999923706055,7.78000020980835,7.599999904632568,7.570000171661377,83900,2005,2,2,3,12816
7.300000190734863,7.519999980926514,7.5,7.349999904632568,131400,2005,2,3,4,12817
7.150000095367432,7.659999847412109,7.369999885559082,7.570000171661377,107600,2005,2,4,5,12818
7.150000095367432,7.650000095367432,7.650000095367432,7.519999980926514,92800,2005,2,7,1,12821
7.300000190734863,7.619999885559082,7.610000133514404,7.619999885559082,149900,2005,2,8,2,12822
7.010000228881836,7.71999979019165,7.650000095367432,7.090000152587891,38400,2005,2,9,3,12823
6.900000095367432,7.400000095367432,7.0,6.909999847412109,18400,2005,2,10,4,12824
6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,37800,2005,2,11,5,12825
7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,26900,2005,2,14,1,12828
7.25,7.599999904632568,7.429999828338623,7.360000133514404,35000,2005,2,15,2,12829
7.0,7.610000133514404,7.239999771118164,7.139999866485596,32800,2005,2,16,3,12830
6.849999904632568,7.190000057220459,6.889999866485596,6.960000038146973,30400,2005,2,17,4,12831
6.25,7.25,6.929999828338623,6.480000019073486,165200,2005,2,18,5,12832
6.159999847412109,6.820000171661377,6.349999904632568,6.449999809265137,267000,2005,2,22,2,12836
6.25,6.559999942779541,6.289999961853027,6.360000133514404,51800,2005,2,23,3,12837
6.199999809265137,6.400000095367432,6.25,6.369999885559082,64900,2005,2,24,4,12838
6.25,6.699999809265137,6.25,6.53000020980835,134700,2005,2,25,5,12839
6.300000190734863,6.960000038146973,6.960000038146973,6.389999866485596,66000,2005,2,28,1,12842
6.269999980926514,6.5,6.28000020980835,6.440000057220459,45900,2005,3,1,2,12843
6.28000020980835,6.5,6.28000020980835,6.340000152587891,68100,2005,3,2,3,12844
6.21999979019165,6.670000076293945,6.670000076293945,6.380000114440918,29300,2005,3,3,4,12845
6.199999809265137,6.619999885559082,6.519999980926514,6.619999885559082,245600,2005,3,4,5,12846
6.78000020980835,6.900000095367432,6.78000020980835,6.800000190734863,70200,2005,3,7,1,12849
7.050000190734863,7.599999904632568,7.050000190734863,7.440000057220459,596700,2005,3,8,2,12850
7.230000019073486,8.25,7.570000171661377,8.0,137800,2005,3,9,3,12851
7.440000057220459,8.279999732971191,8.199999809265137,7.920000076293945,57500,2005,3,10,4,12852
7.5,8.359999656677246,7.5,8.279999732971191,164900,2005,3,11,5,12853
7.630000114440918,8.420000076293945,8.34000015258789,8.399999618530273,140000,2005,3,14,1,12856
8.010000228881836,8.75,8.449999809265137,8.670000076293945,67400,2005,3,15,2,12857
8.0600004196167,8.75,8.739999771118164,8.289999961853027,27200,2005,3,16,3,12858
8.09000015258789,8.600000381469727,8.420000076293945,8.510000228881836,51700,2005,3,17,4,12859
8.210000038146973,8.699999809265137,8.640000343322754,8.680000305175781,45500,2005,3,18,5,12860
8.319999694824219,8.75,8.699999809265137,8.569999694824219,28500,2005,3,21,1,12863
8.020000457763672,8.649999618530273,8.5,8.640000343322754,58900,2005,3,22,2,12864
8.449999809265137,9.149999618530273,8.640000343322754,9.119999885559082,106400,2005,3,23,3,12865
8.970000267028809,9.239999771118164,9.140000343322754,9.199999809265137,16900,2005,3,24,4,12866
8.460000038146973,9.289999961853027,9.15999984741211,9.229999542236328,104700,2005,3,28,1,12870
8.75,9.279999732971191,9.09000015258789,8.789999961853027,19800,2005,3,29,2,12871
8.5,8.920000076293945,8.920000076293945,8.5,30500,2005,3,30,3,12872
8.069999694824219,8.829999923706055,8.600000381469727,8.829999923706055,111600,2005,3,31,4,12873
