low,high,open,close,volume,year,month,day,weekday,days
0.171875,0.18229199945926666,0.0,0.171875,600000,1984,9,26,3,5382
0.17447899281978607,0.1796880066394806,0.0,0.17447899281978607,240000,1984,9,27,4,5383
0.16927100718021393,0.17708300054073334,0.0,0.16927100718021393,201600,1984,9,28,5,5384
0.16666699945926666,0.17447899281978607,0.0,0.16666699945926666,240000,1984,10,1,1,5387
0.1640630066394806,0.16927100718021393,0.0,0.1640630066394806,24000,1984,10,2,2,5388
0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0,1984,10,3,3,5389
0.15885399281978607,0.16666699945926666,0.0,0.15885399281978607,321600,1984,10,4,4,5390
0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0,1984,10,5,5,5391
0.15625,0.1640630066394806,0.0,0.15625,48000,1984,10,8,1,5394
0.15625,0.1640630066394806,0.0,0.15625,192000,1984,10,9,2,5395
0.15625,0.15625,0.15625,0.15625,0,1984,10,10,3,5396
0.15625,0.15885399281978607,0.0,0.15625,480000,1984,10,11,4,5397
0.15104199945926666,0.15885399281978607,0.0,0.15104199945926666,76800,1984,10,12,5,5398
0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0,1984,10,15,1,5401
0.15364600718021393,0.15885399281978607,0.0,0.15364600718021393,120000,1984,10,16,2,5402
0.15104199945926666,0.15625,0.0,0.15104199945926666,768000,1984,10,17,3,5403
0.15885399281978607,0.16145800054073334,0.0,0.15885399281978607,192000,1984,10,18,4,5404
0.1640630066394806,0.16927100718021393,0.0,0.1640630066394806,552000,1984,10,19,5,5405
0.16666699945926666,0.171875,0.0,0.16666699945926666,163200,1984,10,22,1,5408
0.16666699945926666,0.17447899281978607,0.0,0.16666699945926666,446400,1984,10,23,2,5409
0.16927100718021393,0.17708300054073334,0.0,0.16927100718021393,81600,1984,10,24,3,5410
0.16666699945926666,0.17447899281978607,0.0,0.16666699945926666,38400,1984,10,25,4,5411
0.16927100718021393,0.17447899281978607,0.0,0.16927100718021393,48000,1984,10,26,5,5412
