low,high,open,close,volume,year,month,day,weekday,days
8.75,11.0,8.75,9.5,3106600,2000,4,7,5,11054
9.0,10.6875,10.375,9.125,805800,2000,4,10,1,11057
8.0,8.875,8.6875,8.25,382500,2000,4,11,2,11058
7.875,8.625,8.5,8.0625,141800,2000,4,12,3,11059
8.0,8.25,8.0,8.0,107300,2000,4,13,4,11060
8.0,8.1875,8.0,8.015625,267300,2000,4,14,5,11061
7.875,8.03125,8.0,8.0,243700,2000,4,17,1,11064
8.0,8.125,8.0,8.0625,187200,2000,4,18,2,11065
8.0,8.25,8.0,8.125,96400,2000,4,19,3,11066
8.0,8.25,8.25,8.125,49400,2000,4,20,4,11067
7.9375,8.125,8.0,8.015625,58400,2000,4,24,1,11071
7.875,8.25,8.25,8.0,28400,2000,4,25,2,11072
5.375,8.125,8.0,6.0,78800,2000,4,26,3,11073
5.875,6.5,6.125,6.125,74100,2000,4,27,4,11074
5.5,6.625,6.5,6.25,593900,2000,4,28,5,11075
6.25,6.875,6.5,6.25,176300,2000,5,1,1,11078
6.125,6.875,6.28125,6.875,128800,2000,5,2,2,11079
7.4375,8.125,7.4375,7.75,289400,2000,5,3,3,11080
7.5,8.25,7.75,8.125,108200,2000,5,4,4,11081
7.75,8.125,8.125,7.75,116300,2000,5,5,5,11082
7.5,8.0,8.0,7.75,14300,2000,5,8,1,11085
7.625,8.0625,7.84375,7.9375,17700,2000,5,9,2,11086
7.375,8.0625,8.0625,7.375,39500,2000,5,10,3,11087
7.5,7.75,7.5,7.5625,30100,2000,5,11,4,11088
6.875,7.75,7.625,7.25,13300,2000,5,12,5,11089
6.0,7.5,7.0,6.875,72700,2000,5,15,1,11092
6.875,8.0625,7.5,8.0,106000,2000,5,16,2,11093
7.8125,8.125,8.0,8.0,404800,2000,5,17,3,11094
7.0,8.125,8.0625,7.5,17400,2000,5,18,4,11095
7.375,8.0,7.5625,8.0,10200,2000,5,19,5,11096
7.6875,8.0,7.90625,7.75,14300,2000,5,22,1,11099
7.0,7.875,7.8125,7.5,15600,2000,5,23,2,11100
6.875,7.5,7.0,6.984375,43800,2000,5,24,3,11101
6.8125,7.5,6.8125,7.25,46400,2000,5,25,4,11102
7.21875,7.75,7.21875,7.625,8000,2000,5,26,5,11103
7.625,7.875,7.6875,7.875,14000,2000,5,30,2,11107
7.625,7.90625,7.75,7.625,53500,2000,5,31,3,11108
7.4375,7.9375,7.9375,7.75,213500,2000,6,1,4,11109
7.6875,8.25,7.8125,8.25,36900,2000,6,2,5,11110
8.0,8.375,8.25,8.25,58300,2000,6,5,1,11113
8.0,8.25,8.125,8.1875,49600,2000,6,6,2,11114
7.9375,8.25,8.25,8.25,55200,2000,6,7,3,11115
7.875,8.125,7.875,7.9375,54900,2000,6,8,4,11116
7.75,8.0,8.0,7.875,41800,2000,6,9,5,11117
7.875,8.25,7.875,8.25,56700,2000,6,12,1,11120
7.875,8.25,8.1875,7.9375,80700,2000,6,13,2,11121
7.9375,8.125,8.0,7.9375,23800,2000,6,14,3,11122
7.875,8.0,7.875,7.984375,16700,2000,6,15,4,11123
7.5,8.0,8.0,7.84375,7700,2000,6,16,5,11124
7.84375,8.25,8.25,8.25,10000,2000,6,19,1,11127
8.0,8.25,8.25,8.25,99500,2000,6,20,2,11128
8.25,9.21875,8.25,8.875,48200,2000,6,21,3,11129
8.8125,9.0,8.84375,9.0,23400,2000,6,22,4,11130
8.75,9.25,9.09375,8.75,103500,2000,6,23,5,11131
8.75,9.125,9.125,9.0,27400,2000,6,26,1,11134
8.75,9.0,8.75,9.0,23100,2000,6,27,2,11135
8.75,9.125,8.75,9.0625,18800,2000,6,28,3,11136
8.5,9.0625,8.78125,8.625,37800,2000,6,29,4,11137
8.625,9.0625,8.625,8.6875,240500,2000,6,30,5,11138
8.3125,8.75,8.6875,8.5,38900,2000,7,3,1,11141
8.25,8.4375,8.375,8.3125,23100,2000,7,5,3,11143
8.25,8.5,8.375,8.5,61500,2000,7,6,4,11144
8.25,8.625,8.484375,8.375,28100,2000,7,7,5,11145
8.375,8.5,8.375,8.4375,4000,2000,7,10,1,11148
8.125,8.75,8.4375,8.75,71800,2000,7,11,2,11149
8.5,8.875,8.875,8.75,39600,2000,7,12,3,11150
8.5,9.125,8.5,9.0,40000,2000,7,13,4,11151
8.875,9.125,9.125,9.0625,36600,2000,7,14,5,11152
8.875,9.375,9.125,9.0,76700,2000,7,17,1,11155
8.875,9.1875,9.03125,9.0,9500,2000,7,18,2,11156
9.0,9.4375,9.09375,9.1875,26800,2000,7,19,3,11157
8.9375,9.3125,9.1875,9.25,50600,2000,7,20,4,11158
9.0,9.25,9.0,9.0625,3100,2000,7,21,5,11159
9.0,9.25,9.15625,9.0625,18700,2000,7,24,1,11162
9.0,9.25,9.25,9.25,87300,2000,7,25,2,11163
8.8125,9.5,9.203125,8.8125,34800,2000,7,26,3,11164
8.5625,8.875,8.8125,8.75,6200,2000,7,27,4,11165
8.5625,9.0,8.75,8.5625,37300,2000,7,28,5,11166
8.3125,9.5,8.5,9.5,48700,2000,7,31,1,11169
9.125,9.3125,9.3125,9.25,26200,2000,8,1,2,11170
9.0,9.25,9.1875,9.0625,131100,2000,8,2,3,11171
8.875,9.0,9.0,9.0,5800,2000,8,3,4,11172
8.96875,9.25,8.96875,9.0,17800,2000,8,4,5,11173
8.5,9.0,8.875,8.625,13700,2000,8,7,1,11176
8.5,9.0625,8.5625,8.5,6400,2000,8,8,2,11177
8.375,8.75,8.5,8.4375,24400,2000,8,9,3,11178
7.8125,8.25,8.21875,7.8125,9100,2000,8,10,4,11179
6.75,8.25,7.75,7.625,50000,2000,8,11,5,11180
7.125,7.6875,7.6875,7.25,4600,2000,8,14,1,11183
7.125,7.5,7.3125,7.125,44900,2000,8,15,2,11184
6.0625,7.5,7.1875,6.625,34000,2000,8,16,3,11185
5.75,6.875,6.75,6.34375,9700,2000,8,17,4,11186
5.875,6.5,6.5,5.875,31300,2000,8,18,5,11187
5.5,6.0,5.8125,5.78125,26100,2000,8,21,1,11190
5.5,5.9375,5.75,5.75,10100,2000,8,22,2,11191
5.9375,7.625,5.96875,7.5625,293600,2000,8,23,3,11192
7.0,7.9375,7.6875,7.0,35900,2000,8,24,4,11193
7.0,7.8125,7.75,7.25,11500,2000,8,25,5,11194
6.875,7.25,7.25,6.875,26500,2000,8,28,1,11197
6.625,7.125,7.0,7.125,5600,2000,8,29,2,11198
6.75,7.125,6.9375,6.75,12000,2000,8,30,3,11199
6.5,7.0625,6.875,6.5,16700,2000,8,31,4,11200
6.75,7.375,6.75,7.0,17400,2000,9,1,5,11201
6.875,7.375,7.125,7.0625,50800,2000,9,5,2,11205
7.0,7.125,7.125,7.0625,170000,2000,9,6,3,11206
6.8125,7.1875,7.0625,7.0,13100,2000,9,7,4,11207
6.8125,7.0,6.8125,7.0,2500,2000,9,8,5,11208
6.75,6.8125,6.8125,6.75,2300,2000,9,11,1,11211
6.875,7.0625,6.9375,7.0625,16400,2000,9,12,2,11212
7.0625,7.0625,7.0625,7.0625,0,2000,9,13,3,11213
6.75,7.125,7.0625,7.0625,205100,2000,9,14,4,11214
6.875,7.0625,7.0,6.875,6600,2000,9,15,5,11215
6.125,6.75,6.5,6.25,12800,2000,9,18,1,11218
6.375,7.0,6.9375,6.375,1800,2000,9,19,2,11219
5.875,6.6875,6.6875,5.875,15700,2000,9,20,3,11220
5.875,6.625,6.0,5.875,36600,2000,9,21,4,11221
4.75,5.875,5.8125,5.1875,16400,2000,9,22,5,11222
4.875,5.25,4.875,4.875,16000,2000,9,25,1,11225
4.875,5.125,5.0,5.125,25900,2000,9,26,2,11226
3.75,5.5,5.15625,4.6875,111900,2000,9,27,3,11227
3.625,4.9375,4.9375,4.5,249200,2000,9,28,4,11228
4.1875,4.6875,4.1875,4.375,139900,2000,9,29,5,11229
3.875,4.15625,4.0625,4.0625,11900,2000,10,2,1,11232
3.875,4.125,4.125,3.875,19900,2000,10,3,2,11233
2.0,3.8125,3.8125,2.25,317900,2000,10,4,3,11234
1.4375,2.4375,2.359375,2.28125,1301800,2000,10,5,4,11235
2.03125,2.375,2.0625,2.375,259000,2000,10,6,5,11236
2.25,2.4375,2.25,2.4375,59400,2000,10,9,1,11239
2.125,2.4375,2.4375,2.1875,238500,2000,10,10,2,11240
1.90625,2.4375,2.4375,1.9375,404900,2000,10,11,3,11241
1.84375,2.125,2.125,2.125,98900,2000,10,12,4,11242
2.015625,2.15625,2.015625,2.09375,69400,2000,10,13,5,11243
1.84375,2.4375,2.109375,2.125,477600,2000,10,16,1,11246
1.9375,2.3125,2.25,2.03125,171400,2000,10,17,2,11247
1.90625,2.125,2.03125,2.0,63200,2000,10,18,3,11248
2.0,2.125,2.109375,2.0625,115000,2000,10,19,4,11249
1.875,2.125,2.109375,1.9375,714200,2000,10,20,5,11250
1.875,2.0,2.0,2.0,112800,2000,10,23,1,11253
1.875,2.125,2.0,1.9375,289900,2000,10,24,2,11254
1.9375,2.0625,1.984375,1.96875,48400,2000,10,25,3,11255
1.625,2.0,2.0,1.6875,57700,2000,10,26,4,11256
1.8125,2.25,1.875,2.25,276800,2000,10,27,5,11257
1.9375,2.5625,2.296875,2.4375,97300,2000,10,30,1,11260
2.0,2.6875,2.6875,2.3125,204700,2000,10,31,2,11261
2.1875,2.4375,2.203125,2.4375,101900,2000,11,1,3,11262
2.0,2.4375,2.375,2.359375,141600,2000,11,2,4,11263
2.0,2.5,2.4375,2.125,353100,2000,11,3,5,11264
1.90625,2.1875,2.1875,2.0,13700,2000,11,6,1,11267
1.90625,2.0625,2.0625,2.0,40700,2000,11,7,2,11268
1.875,2.0,2.0,2.0,27300,2000,11,8,3,11269
1.75,2.0,1.875,2.0,31000,2000,11,9,4,11270
1.8125,2.0,2.0,1.8125,9400,2000,11,10,5,11271
1.8125,2.0,1.96875,1.828125,24300,2000,11,13,1,11274
1.75,1.875,1.859375,1.75,71500,2000,11,14,2,11275
1.4375,1.8125,1.8125,1.4375,441500,2000,11,15,3,11276
1.25,1.625,1.5,1.25,62200,2000,11,16,4,11277
1.375,1.546875,1.4375,1.375,28100,2000,11,17,5,11278
1.25,1.4375,1.375,1.3125,33600,2000,11,20,1,11281
1.0625,1.4375,1.375,1.25,438300,2000,11,21,2,11282
1.0,1.25,1.25,1.03125,62600,2000,11,22,3,11283
1.03125,1.1875,1.046875,1.125,11000,2000,11,24,5,11285
1.15625,1.4375,1.1875,1.375,247000,2000,11,27,1,11288
1.1875,1.4375,1.4375,1.40625,52400,2000,11,28,2,11289
1.25,1.4375,1.3125,1.25,23900,2000,11,29,3,11290
1.125,1.375,1.375,1.25,81400,2000,11,30,4,11291
1.1875,1.4375,1.25,1.40625,19200,2000,12,1,5,11292
1.25,1.4375,1.4375,1.25,26800,2000,12,4,1,11295
1.1875,1.3125,1.25,1.1875,50400,2000,12,5,2,11296
1.0,1.3125,1.1875,1.0,41500,2000,12,6,3,11297
1.0,1.375,1.0625,1.15625,46900,2000,12,7,4,11298
1.0,1.34375,1.34375,1.0,92100,2000,12,8,5,11299
1.0,1.125,1.109375,1.0625,8200,2000,12,11,1,11302
1.0,1.125,1.125,1.125,22900,2000,12,12,2,11303
1.0625,1.25,1.171875,1.0625,50600,2000,12,13,3,11304
0.875,1.25,1.125,0.875,89200,2000,12,14,4,11305
0.9375,1.125,1.03125,1.0625,10000,2000,12,15,5,11306
0.9375,1.1875,1.09375,0.9375,70800,2000,12,18,1,11309
0.875,1.1875,0.90625,1.0,232000,2000,12,19,2,11310
1.0,1.1875,1.0,1.1875,22600,2000,12,20,3,11311
1.0,1.25,1.0625,1.125,71400,2000,12,21,4,11312
1.125,1.203125,1.125,1.15625,24700,2000,12,22,5,11313
1.03125,1.1875,1.125,1.03125,29700,2000,12,26,2,11317
1.0625,1.1875,1.125,1.15625,273700,2000,12,27,3,11318
1.0,1.15625,1.125,1.0625,494700,2000,12,28,4,11319
1.03125,1.09375,1.0625,1.0625,40000,2000,12,29,5,11320
1.0625,1.125,1.0625,1.0625,37700,2001,1,2,2,11324
1.0625,1.125,1.09375,1.125,13000,2001,1,3,3,11325
1.0625,1.125,1.125,1.0625,76700,2001,1,4,4,11326
1.0,1.125,1.125,1.0,70700,2001,1,5,5,11327
1.0,1.125,1.0,1.03125,120300,2001,1,8,1,11330
1.0,1.125,1.0,1.0625,60400,2001,1,9,2,11331
1.125,1.1875,1.1875,1.15625,2600,2001,1,10,3,11332
0.9375,1.15625,1.15625,0.96875,135700,2001,1,11,4,11333
1.0,1.03125,1.015625,1.0,105800,2001,1,12,5,11334
1.0,1.0625,1.0625,1.03125,58300,2001,1,16,2,11338
1.0,1.15625,1.03125,1.15625,106600,2001,1,17,3,11339
1.15625,1.5,1.15625,1.375,191000,2001,1,18,4,11340
1.25,1.375,1.375,1.375,60100,2001,1,19,5,11341
1.28125,1.4375,1.421875,1.3125,27300,2001,1,22,1,11344
1.28125,1.375,1.28125,1.375,11700,2001,1,23,2,11345
1.28125,1.375,1.3125,1.34375,91900,2001,1,24,3,11346
1.25,1.375,1.34375,1.28125,20900,2001,1,25,4,11347
1.3125,1.375,1.3125,1.3125,8700,2001,1,26,5,11348
1.375,1.4375,1.375,1.421875,4900,2001,1,29,1,11351
1.4375,1.625,1.4375,1.5,50900,2001,1,30,2,11352
1.4375,1.5,1.5,1.5,3400,2001,1,31,3,11353
1.40625,1.6875,1.609375,1.4375,144000,2001,2,1,4,11354
1.40625,1.625,1.5,1.59375,31600,2001,2,2,5,11355
1.375,1.625,1.625,1.5,233800,2001,2,5,1,11358
1.4375,1.53125,1.5,1.5,284000,2001,2,6,2,11359
1.4375,1.53125,1.5,1.5,63900,2001,2,7,3,11360
1.4375,1.5,1.5,1.4375,23500,2001,2,8,4,11361
1.4375,1.625,1.46875,1.4375,46700,2001,2,9,5,11362
1.40625,1.5625,1.5,1.4375,75900,2001,2,12,1,11365
1.4375,1.5625,1.515625,1.4375,22800,2001,2,13,2,11366
1.40625,1.5,1.5,1.4375,13000,2001,2,14,3,11367
