low,high,open,close,volume,year,month,day,weekday,days
11.770000457763672,14.350000381469727,13.0,13.979999542236328,9465500,2014,3,28,5,16157
13.609999656677246,14.819999694824219,14.489999771118164,13.649999618530273,561000,2014,3,31,1,16160
13.649999618530273,14.149999618530273,13.649999618530273,14.0600004196167,467300,2014,4,1,2,16161
13.930000305175781,15.609999656677246,14.100000381469727,15.609999656677246,592100,2014,4,2,3,16162
13.270000457763672,15.890000343322754,15.850000381469727,14.149999618530273,485200,2014,4,3,4,16163
13.0,14.1899995803833,13.890000343322754,13.0600004196167,415300,2014,4,4,5,16164
12.829999923706055,13.387999534606934,13.050000190734863,12.989999771118164,213600,2014,4,7,1,16167
12.859999656677246,13.279999732971191,13.239999771118164,13.010000228881836,119000,2014,4,8,2,16168
12.670000076293945,13.3100004196167,13.3100004196167,12.970000267028809,140500,2014,4,9,3,16169
12.520000457763672,13.1899995803833,12.890000343322754,13.079999923706055,165100,2014,4,10,4,16170
12.569999694824219,13.270000457763672,13.270000457763672,12.9399995803833,214000,2014,4,11,5,16171
12.819999694824219,13.300000190734863,13.300000190734863,12.850000381469727,221500,2014,4,14,1,16174
12.0,13.399999618530273,13.399999618530273,12.600000381469727,401600,2014,4,15,2,16175
12.020000457763672,12.741999626159668,12.020000457763672,12.520000457763672,163800,2014,4,16,3,16176
12.279999732971191,13.194999694824219,12.399999618530273,13.0600004196167,82200,2014,4,17,4,16177
12.949999809265137,13.300000190734863,13.300000190734863,13.100000381469727,71800,2014,4,21,1,16181
13.335000038146973,14.649999618530273,13.34000015258789,14.170000076293945,633700,2014,4,22,2,16182
14.170000076293945,14.859000205993652,14.329999923706055,14.395000457763672,137000,2014,4,23,3,16183
14.199999809265137,14.770000457763672,14.520000457763672,14.699999809265137,95300,2014,4,24,4,16184
14.300000190734863,14.949999809265137,14.710000038146973,14.859999656677246,100100,2014,4,25,5,16185
14.380000114440918,15.510000228881836,14.670000076293945,15.020000457763672,258600,2014,4,28,1,16188
14.51099967956543,15.34000015258789,14.970000267028809,14.979999542236328,214800,2014,4,29,2,16189
14.531000137329102,15.25,15.199999809265137,14.920000076293945,96900,2014,4,30,3,16190
14.789999961853027,15.390000343322754,14.800000190734863,15.34000015258789,107300,2014,5,1,4,16191
15.069999694824219,15.75,15.390000343322754,15.180000305175781,169100,2014,5,2,5,16192
14.960000038146973,15.329000473022461,14.970000267028809,15.149999618530273,113300,2014,5,5,1,16195
14.5,15.489999771118164,15.0,14.850000381469727,185300,2014,5,6,2,16196
12.329999923706055,15.739999771118164,15.09000015258789,12.5,423900,2014,5,7,3,16197
12.020000457763672,13.357000350952148,12.949999809265137,12.09000015258789,214900,2014,5,8,4,16198
10.520000457763672,12.847999572753906,12.09000015258789,10.930000305175781,257200,2014,5,9,5,16199
10.600000381469727,11.210000038146973,10.760000228881836,10.770000457763672,388200,2014,5,12,1,16202
10.75,13.729999542236328,10.75,13.350000381469727,603600,2014,5,13,2,16203
13.0,14.289999961853027,13.229999542236328,13.670000076293945,286100,2014,5,14,3,16204
13.149999618530273,13.680000305175781,13.680000305175781,13.460000038146973,120800,2014,5,15,4,16205
13.15999984741211,13.720000267028809,13.210000038146973,13.5,78700,2014,5,16,5,16206
13.46500015258789,13.75,13.649999618530273,13.550000190734863,109900,2014,5,19,1,16209
13.149999618530273,13.640000343322754,13.449999809265137,13.399999618530273,96700,2014,5,20,2,16210
13.383000373840332,13.739999771118164,13.4399995803833,13.579999923706055,67800,2014,5,21,3,16211
13.300000190734863,13.699999809265137,13.539999961853027,13.34000015258789,135200,2014,5,22,4,16212
13.170000076293945,13.510000228881836,13.369999885559082,13.279999732971191,109700,2014,5,23,5,16213
13.270000457763672,13.789999961853027,13.289999961853027,13.630000114440918,84100,2014,5,27,2,16217
13.550000190734863,14.260000228881836,13.59000015258789,13.59000015258789,95500,2014,5,28,3,16218
13.539999961853027,14.449999809265137,13.710000038146973,14.239999771118164,68800,2014,5,29,4,16219
13.979999542236328,14.539999961853027,13.979999542236328,14.4399995803833,91600,2014,5,30,5,16220
14.300000190734863,14.699999809265137,14.390000343322754,14.630000114440918,73800,2014,6,2,1,16223
13.670000076293945,14.40999984741211,14.34000015258789,13.850000381469727,91600,2014,6,3,2,16224
13.140000343322754,13.890000343322754,13.890000343322754,13.199999809265137,160900,2014,6,4,3,16225
13.050000190734863,14.0,13.300000190734863,13.720000267028809,85500,2014,6,5,4,16226
13.649999618530273,14.039999961853027,13.670000076293945,14.039999961853027,92300,2014,6,6,5,16227
13.640000343322754,14.270000457763672,14.100000381469727,13.710000038146973,84600,2014,6,9,1,16230
13.029999732971191,13.829999923706055,13.664999961853027,13.194999694824219,163600,2014,6,10,2,16231
13.199999809265137,14.140000343322754,13.380000114440918,14.09000015258789,122500,2014,6,11,3,16232
13.625,14.239999771118164,14.239999771118164,13.960000038146973,158700,2014,6,12,4,16233
13.75,14.229999542236328,13.930000305175781,14.010000228881836,64900,2014,6,13,5,16234
13.859999656677246,14.399999618530273,14.0,13.949999809265137,103800,2014,6,16,1,16237
13.90999984741211,14.6899995803833,13.970000267028809,14.609999656677246,140600,2014,6,17,2,16238
14.119999885559082,14.600000381469727,14.569999694824219,14.5600004196167,169500,2014,6,18,3,16239
14.25,14.789999961853027,14.600000381469727,14.789999961853027,81800,2014,6,19,4,16240
14.640000343322754,15.890000343322754,14.829999923706055,15.350000381469727,546500,2014,6,20,5,16241
15.3100004196167,16.75,15.3100004196167,16.6200008392334,207500,2014,6,23,1,16244
16.399999618530273,17.579999923706055,16.649999618530273,16.610000610351562,565700,2014,6,24,2,16245
16.290000915527344,16.81999969482422,16.639999389648438,16.639999389648438,191800,2014,6,25,3,16246
16.31999969482422,16.84000015258789,16.6299991607666,16.459999084472656,219500,2014,6,26,4,16247
15.442999839782715,16.770000457763672,16.459999084472656,15.470000267028809,1493200,2014,6,27,5,16248
15.25,16.90999984741211,15.699999809265137,16.809999465942383,230600,2014,6,30,1,16251
15.8100004196167,16.950000762939453,16.950000762939453,16.079999923706055,128600,2014,7,1,2,16252
16.020000457763672,17.329999923706055,16.020000457763672,16.649999618530273,207600,2014,7,2,3,16253
16.329999923706055,17.010000228881836,16.649999618530273,16.600000381469727,59400,2014,7,3,4,16254
15.600000381469727,16.65999984741211,16.610000610351562,15.640000343322754,107600,2014,7,7,1,16258
14.390000343322754,15.859999656677246,15.699999809265137,14.770000457763672,367100,2014,7,8,2,16259
13.779999732971191,14.760000228881836,14.760000228881836,14.130000114440918,252500,2014,7,9,3,16260
13.399999618530273,14.359999656677246,13.739999771118164,14.3100004196167,237100,2014,7,10,4,16261
14.100000381469727,14.6899995803833,14.329999923706055,14.449999809265137,155500,2014,7,11,5,16262
14.300000190734863,14.779999732971191,14.579999923706055,14.5,109600,2014,7,14,1,16265
14.029999732971191,14.5,14.460000038146973,14.130000114440918,145300,2014,7,15,2,16266
13.850000381469727,14.25,14.25,13.960000038146973,134500,2014,7,16,3,16267
13.25,13.890000343322754,13.890000343322754,13.5,185400,2014,7,17,4,16268
13.359999656677246,13.59000015258789,13.399999618530273,13.5,130400,2014,7,18,5,16269
13.069999694824219,13.520000457763672,13.460000038146973,13.319999694824219,180600,2014,7,21,1,16272
13.317999839782715,13.729999542236328,13.399999618530273,13.649999618530273,80900,2014,7,22,2,16273
