low,high,open,close,volume,year,month,day,weekday,days
15.5,16.25,16.25,15.5625,4292700,1996,2,23,5,9549
15.25,15.75,15.5,15.25,492900,1996,2,26,1,9552
15.125,15.5,15.25,15.125,383800,1996,2,27,2,9553
15.125,15.5,15.25,15.25,275300,1996,2,28,3,9554
15.375,15.625,15.375,15.5,289200,1996,2,29,4,9555
15.25,15.5,15.5,15.375,222300,1996,3,1,5,9556
15.25,15.5,15.375,15.5,223100,1996,3,4,1,9559
15.375,15.75,15.625,15.5,316300,1996,3,5,2,9560
15.5,15.75,15.75,15.5,110300,1996,3,6,3,9561
15.5,15.75,15.75,15.75,153900,1996,3,7,4,9562
15.25,15.625,15.5,15.625,170100,1996,3,8,5,9563
15.25,15.625,15.25,15.625,121700,1996,3,11,1,9566
15.375,15.625,15.375,15.625,91500,1996,3,12,2,9567
15.5,15.875,15.5,15.8125,87300,1996,3,13,3,9568
15.75,16.5,15.875,15.75,270000,1996,3,14,4,9569
15.625,16.125,15.875,15.875,205000,1996,3,15,5,9570
15.5,16.0,15.875,15.75,279900,1996,3,18,1,9573
15.625,16.625,16.375,15.875,274700,1996,3,19,2,9574
15.625,15.875,15.875,15.75,114500,1996,3,20,3,9575
15.625,16.0,15.625,16.0,34300,1996,3,21,4,9576
15.75,16.125,15.75,15.875,37200,1996,3,22,5,9577
15.75,16.125,15.75,16.125,98400,1996,3,25,1,9580
15.875,16.125,15.875,15.875,88000,1996,3,26,2,9581
15.75,16.125,16.0,15.75,72300,1996,3,27,3,9582
15.75,16.0,15.75,16.0,27300,1996,3,28,4,9583
15.75,16.0,15.75,16.0,21700,1996,3,29,5,9584
15.75,16.0,15.75,16.0,27700,1996,4,1,1,9587
15.75,16.0,15.75,15.875,25800,1996,4,2,2,9588
15.75,16.0,15.75,15.875,7900,1996,4,3,3,9589
15.75,16.0,15.75,15.75,60500,1996,4,4,4,9590
15.375,15.875,15.75,15.75,36200,1996,4,8,1,9594
15.375,15.75,15.75,15.5,21300,1996,4,9,2,9595
15.5,16.0,15.75,15.75,71700,1996,4,10,3,9596
15.75,16.125,16.125,15.75,61100,1996,4,11,4,9597
15.75,16.125,16.125,15.75,36600,1996,4,12,5,9598
15.75,16.25,15.875,15.75,39000,1996,4,15,1,9601
15.75,16.25,15.75,15.75,42600,1996,4,16,2,9602
15.75,16.25,15.75,16.25,8800,1996,4,17,3,9603
15.75,16.25,15.75,15.75,59500,1996,4,18,4,9604
15.75,16.25,16.25,16.0,14200,1996,4,19,5,9605
15.75,16.25,16.25,15.875,9200,1996,4,22,1,9608
15.75,16.25,16.25,16.125,18900,1996,4,23,2,9609
15.75,16.25,16.0,16.0,116800,1996,4,24,3,9610
15.875,16.125,15.875,15.875,47700,1996,4,25,4,9611
15.875,15.875,15.875,15.875,500,1996,4,26,5,9612
15.875,16.125,16.125,16.0,90400,1996,4,29,1,9615
15.75,16.125,15.875,15.875,35300,1996,4,30,2,9616
15.75,16.125,15.75,15.875,88000,1996,5,1,3,9617
15.5,16.125,15.875,15.625,77400,1996,5,2,4,9618
15.625,16.0,15.625,15.75,69500,1996,5,3,5,9619
15.625,16.0,15.625,15.875,29300,1996,5,6,1,9622
15.625,16.0,15.625,15.75,21400,1996,5,7,2,9623
15.5,16.0,15.75,16.0,63200,1996,5,8,3,9624
15.625,16.0,16.0,15.75,15000,1996,5,9,4,9625
15.75,16.0,16.0,15.75,52800,1996,5,10,5,9626
15.75,15.875,15.875,15.875,56000,1996,5,13,1,9629
15.625,15.875,15.875,15.875,157100,1996,5,14,2,9630
16.0,16.625,16.125,16.5,401300,1996,5,15,3,9631
16.375,16.75,16.625,16.375,37300,1996,5,16,4,9632
16.375,16.75,16.75,16.5,26800,1996,5,17,5,9633
16.375,16.75,16.5,16.375,111400,1996,5,20,1,9636
16.25,16.5,16.5,16.25,32500,1996,5,21,2,9637
16.25,16.5,16.25,16.25,37500,1996,5,22,3,9638
16.25,16.5,16.25,16.5,67700,1996,5,23,4,9639
16.25,16.375,16.25,16.25,16800,1996,5,24,5,9640
16.25,16.625,16.25,16.25,38300,1996,5,28,2,9644
16.25,16.625,16.625,16.625,12900,1996,5,29,3,9645
16.25,16.625,16.25,16.5,18900,1996,5,30,4,9646
16.25,16.25,16.25,16.25,3000,1996,5,31,5,9647
16.25,16.75,16.25,16.75,64800,1996,6,3,1,9650
16.375,16.75,16.75,16.375,8900,1996,6,4,2,9651
16.25,16.75,16.25,16.5,52400,1996,6,5,3,9652
16.25,16.75,16.75,16.375,34600,1996,6,6,4,9653
16.25,16.625,16.25,16.625,59300,1996,6,7,5,9654
16.25,16.625,16.25,16.5,18100,1996,6,10,1,9657
16.375,16.75,16.625,16.625,24100,1996,6,11,2,9658
16.125,16.625,16.625,16.25,77300,1996,6,12,3,9659
16.25,16.625,16.25,16.625,37500,1996,6,13,4,9660
16.25,16.625,16.625,16.625,6500,1996,6,14,5,9661
16.25,16.375,16.375,16.375,18400,1996,6,17,1,9664
16.0,16.5,16.375,16.375,55300,1996,6,18,2,9665
15.875,16.375,16.125,15.875,48900,1996,6,19,3,9666
15.375,16.0,15.875,15.375,31500,1996,6,20,4,9667
15.5,15.625,15.625,15.5,10600,1996,6,21,5,9668
15.5,15.875,15.75,15.875,9100,1996,6,24,1,9671
15.75,16.0,15.75,15.75,20400,1996,6,25,2,9672
15.25,15.875,15.75,15.375,29000,1996,6,26,3,9673
15.375,15.625,15.375,15.625,1300,1996,6,27,4,9674
15.25,15.625,15.265625,15.625,24000,1996,6,28,5,9675
15.375,15.625,15.4375,15.5,9400,1996,7,1,1,9678
15.375,15.625,15.375,15.5625,6700,1996,7,2,2,9679
15.5,15.5,15.5,15.5,4500,1996,7,3,3,9680
15.0,15.5,15.5,15.0,19100,1996,7,5,5,9682
14.375,15.0625,15.0,14.625,51200,1996,7,8,1,9685
14.25,14.625,14.625,14.25,100100,1996,7,9,2,9686
14.25,14.5,14.25,14.25,24700,1996,7,10,3,9687
13.75,14.25,14.25,14.125,31400,1996,7,11,4,9688
13.75,14.0,13.75,13.875,6300,1996,7,12,5,9689
13.625,14.125,13.875,14.0,52300,1996,7,15,1,9692
13.25,13.625,13.5,13.375,73200,1996,7,16,2,9693
13.5,13.75,13.75,13.75,53600,1996,7,17,3,9694
13.75,15.0,13.75,14.75,40700,1996,7,18,4,9695
14.875,15.125,15.0,15.125,7800,1996,7,19,5,9696
15.0,15.5,15.0,15.0,58700,1996,7,22,1,9699
14.875,15.25,14.875,14.875,22700,1996,7,23,2,9700
14.5,14.875,14.75,14.5,25400,1996,7,24,3,9701
14.5,14.875,14.5,14.875,800,1996,7,25,4,9702
14.625,14.875,14.875,14.625,600,1996,7,26,5,9703
14.75,14.875,14.75,14.875,46500,1996,7,29,1,9706
14.5,14.875,14.75,14.625,46200,1996,7,30,2,9707
14.5,14.875,14.5,14.875,17000,1996,7,31,3,9708
14.5,15.0,15.0,14.5,25600,1996,8,1,4,9709
14.5,14.75,14.75,14.5,41900,1996,8,2,5,9710
14.625,15.0,14.75,14.875,126900,1996,8,5,1,9713
14.5,14.75,14.5,14.625,98000,1996,8,6,2,9714
14.75,15.0,15.0,14.75,13600,1996,8,7,3,9715
14.625,14.875,14.875,14.625,18500,1996,8,8,4,9716
14.625,15.0,15.0,14.75,22200,1996,8,9,5,9717
14.625,15.0,14.625,15.0,22600,1996,8,12,1,9720
14.75,15.0,14.75,15.0,9900,1996,8,13,2,9721
14.75,14.75,14.75,14.75,600,1996,8,14,3,9722
14.75,15.0,14.75,15.0,3600,1996,8,15,4,9723
14.75,15.0,15.0,14.75,17400,1996,8,16,5,9724
15.0,15.125,15.0,15.125,12900,1996,8,19,1,9727
15.125,15.125,15.125,15.125,0,1996,8,20,2,9728
14.75,14.875,14.75,14.75,27700,1996,8,21,3,9729
14.75,15.125,14.75,15.125,300,1996,8,22,4,9730
14.75,15.0,14.75,14.75,80700,1996,8,23,5,9731
14.0,14.75,14.75,14.0,68400,1996,8,26,1,9734
13.875,14.375,14.375,14.0,94000,1996,8,27,2,9735
14.0,14.25,14.0,14.0,180900,1996,8,28,3,9736
14.0,14.25,14.25,14.25,21800,1996,8,29,4,9737
14.0,14.25,14.25,14.25,28900,1996,8,30,5,9738
14.0,14.25,14.25,14.25,1600,1996,9,3,2,9742
14.0,14.25,14.25,14.25,29600,1996,9,4,3,9743
14.0,14.25,14.0,14.25,1700,1996,9,5,4,9744
14.0,14.25,14.0,14.125,162600,1996,9,6,5,9745
14.0,14.25,14.0,14.125,5700,1996,9,9,1,9748
14.0,14.25,14.0,14.0,1200,1996,9,10,2,9749
14.0,14.25,14.0,14.1875,25200,1996,9,11,3,9750
14.0,14.5,14.0,14.375,54900,1996,9,12,4,9751
14.125,14.5,14.125,14.5,60500,1996,9,13,5,9752
14.375,14.75,14.5,14.5,33600,1996,9,16,1,9755
14.5,14.75,14.5,14.625,18600,1996,9,17,2,9756
14.5,14.75,14.5,14.5,11700,1996,9,18,3,9757
14.5,14.75,14.5,14.75,42000,1996,9,19,4,9758
14.375,14.5,14.375,14.5,10800,1996,9,20,5,9759
14.375,14.625,14.375,14.625,10400,1996,9,23,1,9762
14.25,14.625,14.25,14.25,14000,1996,9,24,2,9763
14.125,14.5,14.25,14.25,560500,1996,9,25,3,9764
14.125,14.375,14.125,14.125,115000,1996,9,26,4,9765
14.125,14.375,14.125,14.375,301400,1996,9,27,5,9766
14.375,14.875,14.5,14.875,158900,1996,9,30,1,9769
14.25,14.875,14.5,14.5,110400,1996,10,1,2,9770
14.375,14.75,14.75,14.75,3300,1996,10,2,3,9771
14.375,14.75,14.75,14.375,21100,1996,10,3,4,9772
14.5,14.75,14.5,14.75,74000,1996,10,4,5,9773
14.5,15.0625,14.75,14.75,75700,1996,10,7,1,9776
14.875,15.125,15.125,15.125,73400,1996,10,8,2,9777
14.75,15.125,14.75,15.0,245800,1996,10,9,3,9778
14.75,15.375,14.75,15.375,403600,1996,10,10,4,9779
15.125,15.5,15.125,15.25,72700,1996,10,11,5,9780
15.125,15.75,15.375,15.625,69100,1996,10,14,1,9783
16.0,16.625,16.0,16.5,145200,1996,10,15,2,9784
16.0,16.5,16.0,16.5,50600,1996,10,16,3,9785
16.0,16.5,16.5,16.125,206900,1996,10,17,4,9786
16.25,16.5,16.5,16.25,119900,1996,10,18,5,9787
16.25,16.5,16.5,16.375,30100,1996,10,21,1,9790
16.0,16.5,16.25,16.125,112500,1996,10,22,2,9791
15.5,16.25,16.25,15.75,105400,1996,10,23,3,9792
15.375,15.75,15.75,15.375,50700,1996,10,24,4,9793
15.25,15.75,15.75,15.25,228100,1996,10,25,5,9794
15.25,15.5,15.5,15.25,46100,1996,10,28,1,9797
15.25,15.625,15.25,15.375,79700,1996,10,29,2,9798
15.25,15.625,15.25,15.625,25500,1996,10,30,3,9799
15.25,15.625,15.625,15.625,17300,1996,10,31,4,9800
15.625,16.0,15.75,15.875,30100,1996,11,1,5,9801
15.625,16.125,15.625,16.125,13500,1996,11,4,1,9804
15.625,16.0,16.0,15.625,11800,1996,11,5,2,9805
15.375,15.75,15.75,15.375,26600,1996,11,6,3,9806
15.375,15.75,15.625,15.75,36100,1996,11,7,4,9807
15.375,15.625,15.5,15.5,20100,1996,11,8,5,9808
15.25,15.75,15.75,15.5,33300,1996,11,11,1,9811
15.25,15.75,15.5,15.5,77600,1996,11,12,2,9812
15.375,15.75,15.375,15.6875,9000,1996,11,13,3,9813
15.5,16.0,15.5,15.625,63300,1996,11,14,4,9814
15.625,16.0,15.625,16.0,6700,1996,11,15,5,9815
15.625,16.125,15.625,15.75,17100,1996,11,18,1,9818
15.75,15.875,15.75,15.75,44200,1996,11,19,2,9819
15.75,15.75,15.75,15.75,7900,1996,11,20,3,9820
15.625,15.875,15.75,15.75,85500,1996,11,21,4,9821
15.625,16.0,15.625,15.625,54200,1996,11,22,5,9822
15.625,16.0,15.625,15.75,16700,1996,11,25,1,9825
15.5,16.0,15.625,15.625,12100,1996,11,26,2,9826
15.625,15.625,15.625,15.625,700,1996,11,27,3,9827
15.625,15.625,15.625,15.625,200,1996,11,29,5,9829
15.125,15.375,15.25,15.125,66400,1996,12,2,1,9832
15.1875,15.375,15.25,15.375,41200,1996,12,3,2,9833
15.25,15.75,15.25,15.5,26800,1996,12,4,3,9834
15.5,15.75,15.5,15.5,6000,1996,12,5,4,9835
15.375,15.875,15.5,15.5,35900,1996,12,6,5,9836
15.25,15.75,15.5,15.375,20200,1996,12,9,1,9839
15.375,15.75,15.375,15.375,19400,1996,12,10,2,9840
15.0,15.75,15.75,15.25,114300,1996,12,11,3,9841
15.0,15.25,15.25,15.0,12500,1996,12,12,4,9842
14.625,15.125,15.0,14.75,29900,1996,12,13,5,9843
14.75,15.0,14.75,15.0,7600,1996,12,16,1,9846
14.625,14.625,14.625,14.625,4200,1996,12,17,2,9847
14.75,14.875,14.75,14.875,11800,1996,12,18,3,9848
14.625,14.875,14.875,14.625,10700,1996,12,19,4,9849
14.625,14.875,14.875,14.625,35000,1996,12,20,5,9850
14.75,15.25,14.875,15.125,67700,1996,12,23,1,9853
14.875,15.25,15.25,14.875,26700,1996,12,24,2,9854
14.75,15.25,15.0,14.75,112600,1996,12,26,4,9856
14.75,15.25,14.75,15.0,20600,1996,12,27,5,9857
15.125,15.5,15.5,15.5,75900,1996,12,30,1,9860
15.25,15.625,15.5,15.625,48900,1996,12,31,2,9861
15.25,15.75,15.625,15.75,28800,1997,1,2,4,9863
15.5,16.125,15.5,16.0,86000,1997,1,3,5,9864
15.875,16.25,16.125,15.875,51000,1997,1,6,1,9867
15.75,15.875,15.875,15.75,2200,1997,1,7,2,9868
15.75,16.375,16.125,16.375,56700,1997,1,8,3,9869
16.125,16.625,16.125,16.625,4400,1997,1,9,4,9870
16.25,17.4375,16.625,17.25,83000,1997,1,10,5,9871
17.25,17.5,17.375,17.5,32500,1997,1,13,1,9874
17.25,17.5,17.5,17.25,31600,1997,1,14,2,9875
17.25,17.625,17.25,17.375,12100,1997,1,15,3,9876
17.25,17.625,17.625,17.25,13400,1997,1,16,4,9877
17.25,17.75,17.25,17.5,5500,1997,1,17,5,9878
17.25,17.75,17.25,17.5,115100,1997,1,20,1,9881
17.25,17.75,17.25,17.75,27800,1997,1,21,2,9882
17.25,18.0,17.25,18.0,32700,1997,1,22,3,9883
17.75,18.25,18.0,17.75,26100,1997,1,23,4,9884
17.75,18.0,17.875,18.0,2600,1997,1,24,5,9885
17.875,18.25,18.25,17.875,61300,1997,1,27,1,9888
17.875,18.375,17.875,18.375,700,1997,1,28,2,9889
17.875,18.375,18.375,18.0,21800,1997,1,29,3,9890
17.875,18.375,17.875,17.875,7800,1997,1,30,4,9891
17.875,18.375,18.125,18.375,13700,1997,1,31,5,9892
17.875,18.375,18.125,18.25,26500,1997,2,3,1,9895
17.875,18.375,18.375,18.125,4200,1997,2,4,2,9896
17.875,18.125,18.125,18.0,5800,1997,2,5,3,9897
17.875,18.375,18.0,17.875,5600,1997,2,6,4,9898
17.875,18.375,17.875,18.25,2700,1997,2,7,5,9899
17.875,18.375,18.125,17.875,138100,1997,2,10,1,9902
17.875,18.125,17.875,18.125,5300,1997,2,11,2,9903
17.875,18.375,17.875,18.375,1600,1997,2,12,3,9904
17.875,18.125,17.875,18.125,900,1997,2,13,4,9905
17.875,18.125,17.875,17.875,10900,1997,2,14,5,9906
17.875,18.125,17.875,18.125,23100,1997,2,18,2,9910
17.875,17.875,17.875,17.875,11000,1997,2,19,3,9911
17.75,18.0,17.875,17.75,13700,1997,2,20,4,9912
17.625,18.0,17.75,18.0,12300,1997,2,21,5,9913
17.5,18.0,17.5,18.0,20600,1997,2,24,1,9916
17.75,18.0,18.0,18.0,28900,1997,2,25,2,9917
17.75,18.125,17.875,17.75,132600,1997,2,26,3,9918
17.75,18.0,17.875,18.0,21300,1997,2,27,4,9919
17.5,17.875,17.75,17.5,82600,1997,2,28,5,9920
17.125,17.875,17.875,17.375,19300,1997,3,3,1,9923
17.125,17.625,17.5,17.25,33800,1997,3,4,2,9924
17.25,17.25,17.25,17.25,800,1997,3,5,3,9925
17.25,17.5,17.5,17.25,105600,1997,3,6,4,9926
17.25,17.25,17.25,17.25,0,1997,3,7,5,9927
17.25,17.375,17.25,17.25,231800,1997,3,10,1,9930
17.375,17.5,17.5,17.5,6100,1997,3,11,2,9931
17.25,17.375,17.25,17.375,36300,1997,3,12,3,9932
17.0,17.5,17.375,17.375,22600,1997,3,13,4,9933
17.25,17.25,17.25,17.25,300,1997,3,14,5,9934
17.25,17.375,17.25,17.375,36500,1997,3,17,1,9937
17.0,17.5,17.5,17.125,36200,1997,3,18,2,9938
