low,high,open,close,volume,year,month,day,weekday,days
3.757812976837158,3.882812976837158,3.8177080154418945,3.867187976837158,27473400,2001,2,12,1,11365
3.617187976837158,3.765625,3.765625,3.632812976837158,27755400,2001,2,13,2,11366
3.2161459922790527,3.5104169845581055,3.4583330154418945,3.382812976837158,54537000,2001,2,14,3,11367
3.3177080154418945,3.4661459922790527,3.382812976837158,3.335937976837158,25462800,2001,2,15,4,11368
3.1666669845581055,3.6666669845581055,3.2083330154418945,3.3489580154418945,15314400,2001,2,16,5,11369
3.2760419845581055,3.367187976837158,3.3411459922790527,3.2760419845581055,13223400,2001,2,20,2,11373
3.132812976837158,3.265625,3.265625,3.1666669845581055,20430600,2001,2,21,3,11374
3.0416669845581055,3.1927080154418945,3.109375,3.132812976837158,11387400,2001,2,22,4,11375
2.984375,3.164062976837158,3.117187976837158,3.0416669845581055,14966400,2001,2,23,5,11376
3.0,3.1041669845581055,3.0,3.0338540077209473,13698000,2001,2,26,1,11379
2.984375,3.0338540077209473,3.015625,3.0338540077209473,15691200,2001,2,27,2,11380
2.9505209922790527,3.0416669845581055,3.0260419845581055,2.984375,11302800,2001,2,28,3,11381
2.859375,2.9583330154418945,2.9583330154418945,2.9166669845581055,15931800,2001,3,1,4,11382
2.75,2.882812976837158,2.75,2.859375,16018200,2001,3,2,5,11383
2.859375,2.9505209922790527,2.859375,2.9036459922790527,9621000,2001,3,5,1,11386
2.9192709922790527,3.0052080154418945,2.921875,2.9192709922790527,14812800,2001,3,6,2,11387
2.9505209922790527,3.0052080154418945,2.9713540077209473,2.9505209922790527,13666200,2001,3,7,3,11388
2.9505209922790527,2.9973959922790527,2.992187976837158,2.9869790077209473,12564000,2001,3,8,4,11389
2.9244790077209473,3.0989580154418945,2.9583330154418945,2.9244790077209473,19356600,2001,3,9,5,11390
2.8333330154418945,2.9244790077209473,2.882812976837158,2.8333330154418945,9232200,2001,3,12,1,11393
2.7942709922790527,2.859375,2.8307290077209473,2.7942709922790527,14820600,2001,3,13,2,11394
2.65625,2.734375,2.6822919845581055,2.6588540077209473,38832000,2001,3,14,3,11395
2.6354169845581055,2.757812976837158,2.6848959922790527,2.6380209922790527,7678800,2001,3,15,4,11396
2.6197919845581055,2.7473959922790527,2.6510419845581055,2.7161459922790527,15991200,2001,3,16,5,11397
2.6744790077209473,2.859375,2.6744790077209473,2.84375,10650600,2001,3,19,1,11400
