low,high,open,close,volume,year,month,day,weekday,days
15.5,15.75,0.0,15.5,28100,1992,2,24,1,8089
15.0,15.25,0.0,15.0,66550,1992,2,25,2,8090
15.75,16.0,0.0,15.75,37100,1992,2,26,3,8091
15.75,16.25,0.0,15.75,26450,1992,2,27,4,8092
15.25,15.75,0.0,15.25,28550,1992,2,28,5,8093
16.5,17.0,17.0,16.5,60000,1992,3,2,1,8096
15.75,18.0,17.5,16.25,112650,1992,3,3,2,8097
15.5,16.5,16.5,16.0,45900,1992,3,4,3,8098
15.0,16.0,16.0,15.0,35900,1992,3,5,4,8099
14.75,15.75,15.0,15.25,26750,1992,3,6,5,8100
14.5,15.25,14.75,14.75,19850,1992,3,9,1,8103
14.5,15.25,14.5,15.0,23050,1992,3,10,2,8104
14.75,15.0,15.0,15.0,21100,1992,3,11,3,8105
14.75,15.75,14.75,15.25,35850,1992,3,12,4,8106
15.5,16.25,15.5,15.5,24600,1992,3,13,5,8107
15.75,16.25,16.0,16.25,15700,1992,3,16,1,8110
16.0,16.75,16.25,16.75,37800,1992,3,17,2,8111
16.0,16.5,16.5,16.25,23050,1992,3,18,3,8112
15.75,16.25,16.0,15.75,26550,1992,3,19,4,8113
15.25,16.25,16.25,15.75,30300,1992,3,20,5,8114
13.25,15.75,15.25,13.75,115200,1992,3,23,1,8117
12.5,13.75,13.5,13.5,207650,1992,3,24,2,8118
13.25,15.25,13.5,15.0,137650,1992,3,25,3,8119
14.5,15.25,15.25,14.75,52050,1992,3,26,4,8120
13.75,15.25,14.25,14.75,100900,1992,3,27,5,8121
13.75,14.75,14.5,14.0,44800,1992,3,30,1,8124
13.75,14.25,13.75,14.25,29200,1992,3,31,2,8125
13.5,14.25,14.0,14.0,24550,1992,4,1,3,8126
13.5,14.0,13.5,14.0,26700,1992,4,2,4,8127
12.5,13.75,13.5,12.75,36400,1992,4,3,5,8128
11.5,13.25,12.75,11.75,84650,1992,4,6,1,8131
10.75,11.75,11.75,11.0,152750,1992,4,7,2,8132
10.25,12.25,11.0,12.0,157100,1992,4,8,3,8133
12.25,14.0,12.25,13.75,202450,1992,4,9,4,8134
13.25,14.25,13.75,13.25,109950,1992,4,10,5,8135
13.25,13.75,13.5,13.5,58600,1992,4,13,1,8138
13.25,14.0,14.0,13.25,77950,1992,4,14,2,8139
12.75,13.75,13.5,13.0,36200,1992,4,15,3,8140
12.25,13.0,13.0,12.5,41950,1992,4,16,4,8141
11.75,12.5,12.0,12.0,28000,1992,4,20,1,8145
11.0,12.25,11.75,11.5,42000,1992,4,21,2,8146
11.0,12.0,11.0,11.5,44300,1992,4,22,3,8147
11.5,12.0,12.0,11.5,23250,1992,4,23,4,8148
11.5,12.0,11.5,12.0,24650,1992,4,24,5,8149
11.5,12.0,11.5,11.5,21650,1992,4,27,1,8152
11.0,12.0,11.75,11.0,39100,1992,4,28,2,8153
11.0,11.75,11.75,11.75,46500,1992,4,29,3,8154
11.25,11.75,11.75,11.5,20600,1992,4,30,4,8155
11.0,11.75,11.75,11.5,18200,1992,5,1,5,8156
11.25,11.75,11.25,11.5,27450,1992,5,4,1,8159
11.25,11.75,11.75,11.75,15900,1992,5,5,2,8160
11.25,11.75,11.75,11.25,16150,1992,5,6,3,8161
11.0,11.75,11.5,11.0,35050,1992,5,7,4,8162
10.5,11.25,11.0,10.75,46700,1992,5,8,5,8163
10.5,11.0,11.0,10.75,73250,1992,5,11,1,8166
10.25,10.75,10.75,10.5,45950,1992,5,12,2,8167
10.25,10.75,10.25,10.75,121450,1992,5,13,3,8168
10.25,10.75,10.75,10.75,26200,1992,5,14,4,8169
10.0,11.0,10.75,10.5,175450,1992,5,15,5,8170
9.75,10.75,10.75,10.25,58800,1992,5,18,1,8173
9.0,10.25,10.25,9.25,112000,1992,5,19,2,8174
7.75,9.25,9.0,7.75,128300,1992,5,20,3,8175
7.5,9.0,7.5,9.0,146600,1992,5,21,4,8176
8.75,9.25,9.0,9.25,55400,1992,5,22,5,8177
8.75,9.5,9.25,9.5,21600,1992,5,26,2,8181
9.0,9.5,9.5,9.5,32700,1992,5,27,3,8182
9.0,9.5,9.5,9.25,43800,1992,5,28,4,8183
9.0,9.5,9.0,9.0,36500,1992,5,29,5,8184
8.75,9.25,9.0,9.0,26000,1992,6,1,1,8187
8.0,9.25,8.75,8.0,107200,1992,6,2,2,8188
7.75,8.5,8.0,7.75,53400,1992,6,3,3,8189
7.75,8.75,8.25,8.25,55500,1992,6,4,4,8190
8.25,8.75,8.75,8.25,23600,1992,6,5,5,8191
8.25,8.75,8.25,8.25,5800,1992,6,8,1,8194
8.0,9.0,8.75,8.0,26400,1992,6,9,2,8195
8.0,8.25,8.0,8.125,30200,1992,6,10,3,8196
8.0,8.25,8.0,8.125,13600,1992,6,11,4,8197
8.0,8.25,8.0,8.0,5300,1992,6,12,5,8198
8.0,8.25,8.0,8.25,20500,1992,6,15,1,8201
8.0,8.5,8.5,8.0,41000,1992,6,16,2,8202
7.75,8.25,8.25,8.125,33000,1992,6,17,3,8203
7.75,8.0,7.875,7.875,23500,1992,6,18,4,8204
7.75,8.0,7.75,7.875,27400,1992,6,19,5,8205
7.5,8.0,8.0,7.5,15300,1992,6,22,1,8208
7.25,7.75,7.25,7.25,13200,1992,6,23,2,8209
7.375,7.875,7.5,7.375,7100,1992,6,24,3,8210
7.125,7.625,7.375,7.125,21900,1992,6,25,4,8211
6.5,7.25,6.75,6.5,38900,1992,6,26,5,8212
6.5,6.875,6.875,6.625,15900,1992,6,29,1,8215
5.875,6.75,6.5,6.25,169900,1992,6,30,2,8216
6.0,6.5,6.125,6.25,28000,1992,7,1,3,8217
5.875,6.25,6.125,6.0,32900,1992,7,2,4,8218
5.5,6.25,6.25,5.5,30700,1992,7,6,1,8222
5.5,6.375,5.5,6.125,174000,1992,7,7,2,8223
6.125,6.375,6.25,6.125,60600,1992,7,8,3,8224
5.75,6.375,6.375,6.125,63300,1992,7,9,4,8225
5.75,6.125,5.75,6.0,21100,1992,7,10,5,8226
5.75,6.125,6.0,6.0,13700,1992,7,13,1,8229
5.875,6.25,6.25,6.125,130900,1992,7,14,2,8230
6.0,6.625,6.125,6.25,62500,1992,7,15,3,8231
6.375,7.5,6.375,7.5,151000,1992,7,16,4,8232
7.125,7.5,7.5,7.25,127400,1992,7,17,5,8233
6.875,7.375,7.375,7.375,98100,1992,7,20,1,8236
7.25,7.5,7.375,7.375,43900,1992,7,21,2,8237
7.125,7.5,7.125,7.25,20700,1992,7,22,3,8238
7.125,7.375,7.375,7.125,21200,1992,7,23,4,8239
6.875,7.5,7.0,7.0,29700,1992,7,24,5,8240
6.75,7.25,7.25,6.75,23200,1992,7,27,1,8243
6.75,7.125,7.125,6.75,24600,1992,7,28,2,8244
6.625,7.125,7.125,6.75,25400,1992,7,29,3,8245
6.5,6.875,6.5,6.625,68400,1992,7,30,4,8246
6.375,6.75,6.625,6.375,40100,1992,7,31,5,8247
6.25,6.5,6.25,6.375,10000,1992,8,3,1,8250
6.0,6.5,6.375,6.5,106500,1992,8,4,2,8251
6.125,6.5,6.5,6.25,66100,1992,8,5,3,8252
6.125,6.375,6.375,6.25,5700,1992,8,6,4,8253
5.875,6.375,6.125,6.125,47300,1992,8,7,5,8254
5.875,6.125,6.0,6.0,66600,1992,8,10,1,8257
3.5,6.0,5.875,3.75,680800,1992,8,11,2,8258
4.375,6.125,4.625,6.125,878800,1992,8,12,3,8259
5.25,6.375,6.375,6.0,367600,1992,8,13,4,8260
5.75,6.25,6.125,6.125,75800,1992,8,14,5,8261
5.75,6.125,6.0,5.875,29400,1992,8,17,1,8264
5.625,6.0,5.875,5.75,31300,1992,8,18,2,8265
5.25,5.875,5.625,5.75,97800,1992,8,19,3,8266
5.625,5.875,5.75,5.75,22900,1992,8,20,4,8267
5.375,5.875,5.875,5.5,50200,1992,8,21,5,8268
5.0,5.375,5.125,5.25,72600,1992,8,24,1,8271
5.0,5.25,5.125,5.125,26500,1992,8,25,2,8272
5.0,5.5,5.25,5.5,39900,1992,8,26,3,8273
5.0,5.5,5.25,5.25,59900,1992,8,27,4,8274
5.0,5.25,5.25,5.125,30900,1992,8,28,5,8275
5.0,5.125,5.125,5.125,24400,1992,8,31,1,8278
5.0,5.25,5.0,5.25,16600,1992,9,1,2,8279
5.125,5.375,5.125,5.25,37600,1992,9,2,3,8280
5.125,5.375,5.125,5.375,10600,1992,9,3,4,8281
5.0,5.25,5.125,5.0,185300,1992,9,4,5,8282
4.5,5.125,5.125,4.625,79500,1992,9,8,2,8286
4.5,4.75,4.5,4.75,49700,1992,9,9,3,8287
4.625,5.25,4.875,5.125,33400,1992,9,10,4,8288
4.875,5.125,5.0,4.875,26600,1992,9,11,5,8289
4.75,5.25,5.25,4.875,16200,1992,9,14,1,8292
4.25,5.0,4.75,4.75,152100,1992,9,15,2,8293
4.5,4.875,4.75,4.625,67200,1992,9,16,3,8294
4.375,4.875,4.625,4.625,56400,1992,9,17,4,8295
4.5,4.75,4.625,4.5,57700,1992,9,18,5,8296
