low,high,open,close,volume,year,month,day,weekday,days
3.1666669845581055,4.0625,3.2083330154418945,4.0,32796000,1996,6,28,5,9675
3.4166669845581055,4.0833330154418945,3.9166669845581055,4.0833330154418945,6322800,1996,7,1,1,9678
3.625,4.0833330154418945,4.0833330154418945,3.625,4495200,1996,7,2,2,9679
3.25,3.625,3.5833330154418945,3.375,3990000,1996,7,3,3,9680
3.0833330154418945,3.375,3.3125,3.2291669845581055,1314600,1996,7,5,5,9682
3.125,3.25,3.2083330154418945,3.1458330154418945,1791000,1996,7,8,1,9685
2.9375,3.2291669845581055,3.2083330154418945,2.9791669845581055,1761600,1996,7,9,2,9686
2.8125,2.9583330154418945,2.9375,2.8541669845581055,1659600,1996,7,10,3,9687
2.6666669845581055,2.8541669845581055,2.8125,2.6666669845581055,1023600,1996,7,11,4,9688
2.6666669845581055,2.8958330154418945,2.75,2.8958330154418945,1083000,1996,7,12,5,9689
2.5,2.8958330154418945,2.8958330154418945,2.5416669845581055,1161600,1996,7,15,1,9692
2.2083330154418945,2.5416669845581055,2.5,2.5208330154418945,1831200,1996,7,16,2,9693
2.625,2.9166669845581055,2.625,2.75,1265400,1996,7,17,3,9694
2.75,3.3333330154418945,2.7916669845581055,3.125,1325400,1996,7,18,4,9695
2.9791669845581055,3.1666669845581055,3.1666669845581055,3.0416669845581055,409800,1996,7,19,5,9696
2.875,3.0416669845581055,3.0416669845581055,2.9166669845581055,255000,1996,7,22,1,9699
2.375,3.0,2.9583330154418945,2.4166669845581055,2223000,1996,7,23,2,9700
2.2708330154418945,2.5625,2.375,2.4791669845581055,1270800,1996,7,24,3,9701
2.5208330154418945,2.625,2.5416669845581055,2.625,738000,1996,7,25,4,9702
2.5833330154418945,2.75,2.6666669845581055,2.75,391800,1996,7,26,5,9703
2.5416669845581055,2.7708330154418945,2.7083330154418945,2.5833330154418945,216600,1996,7,29,1,9706
2.5416669845581055,2.6458330154418945,2.6041669845581055,2.5833330154418945,292800,1996,7,30,2,9707
2.5416669845581055,2.6666669845581055,2.5833330154418945,2.6666669845581055,154200,1996,7,31,3,9708
2.6041669845581055,3.0416669845581055,2.6666669845581055,3.0416669845581055,804000,1996,8,1,4,9709
3.2083330154418945,3.7916669845581055,3.2083330154418945,3.7291669845581055,3110400,1996,8,2,5,9710
3.8125,4.0416669845581055,3.8333330154418945,3.9583330154418945,1887600,1996,8,5,1,9713
3.625,3.9583330154418945,3.9166669845581055,3.6666669845581055,867000,1996,8,6,2,9714
3.625,3.75,3.625,3.6666669845581055,555600,1996,8,7,3,9715
3.7083330154418945,3.9583330154418945,3.7083330154418945,3.8541669845581055,662400,1996,8,8,4,9716
3.8541669845581055,4.5208330154418945,3.9166669845581055,4.3125,2149800,1996,8,9,5,9717
4.3958330154418945,4.6875,4.4166669845581055,4.6875,1681800,1996,8,12,1,9720
4.3541669845581055,4.6666669845581055,4.6458330154418945,4.4375,558000,1996,8,13,2,9721
4.375,4.625,4.375,4.4166669845581055,448200,1996,8,14,3,9722
4.0833330154418945,4.4583330154418945,4.4166669845581055,4.1041669845581055,684600,1996,8,15,4,9723
4.1041669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,271800,1996,8,16,5,9724
3.9375,4.1666669845581055,4.125,3.9375,208200,1996,8,19,1,9727
3.7916669845581055,3.9791669845581055,3.9375,3.9166669845581055,262800,1996,8,20,2,9728
3.7916669845581055,3.9166669845581055,3.9166669845581055,3.7916669845581055,333000,1996,8,21,3,9729
3.75,4.0625,3.75,4.0208330154418945,652800,1996,8,22,4,9730
4.0416669845581055,4.2291669845581055,4.0416669845581055,4.2083330154418945,403800,1996,8,23,5,9731
4.0625,4.25,4.1666669845581055,4.1458330154418945,246000,1996,8,26,1,9734
4.2083330154418945,4.3958330154418945,4.25,4.3958330154418945,708000,1996,8,27,2,9735
4.3333330154418945,4.4583330154418945,4.375,4.3333330154418945,232800,1996,8,28,3,9736
4.2291669845581055,4.3541669845581055,4.3541669845581055,4.25,209400,1996,8,29,4,9737
4.0833330154418945,4.25,4.25,4.0833330154418945,186000,1996,8,30,5,9738
3.9375,4.0833330154418945,4.0208330154418945,4.0,384600,1996,9,3,2,9742
3.9166669845581055,4.125,4.0,4.125,858600,1996,9,4,3,9743
4.0833330154418945,4.2291669845581055,4.1458330154418945,4.1875,357600,1996,9,5,4,9744
4.1875,4.3125,4.1875,4.25,489000,1996,9,6,5,9745
4.1458330154418945,4.3125,4.3125,4.25,445800,1996,9,9,1,9748
4.2708330154418945,4.4791669845581055,4.3125,4.4583330154418945,260400,1996,9,10,2,9749
4.4166669845581055,4.5416669845581055,4.4166669845581055,4.5416669845581055,511200,1996,9,11,3,9750
4.4791669845581055,4.625,4.4791669845581055,4.6041669845581055,414000,1996,9,12,4,9751
4.6666669845581055,4.7916669845581055,4.75,4.7083330154418945,469200,1996,9,13,5,9752
4.6875,4.8958330154418945,4.6875,4.8333330154418945,255000,1996,9,16,1,9755
4.75,4.9166669845581055,4.8333330154418945,4.9166669845581055,568800,1996,9,17,2,9756
4.8333330154418945,4.9166669845581055,4.8541669845581055,4.875,310800,1996,9,18,3,9757
4.7708330154418945,4.875,4.8333330154418945,4.875,493200,1996,9,19,4,9758
4.8333330154418945,4.9583330154418945,4.8333330154418945,4.9583330154418945,212400,1996,9,20,5,9759
4.875,5.2083330154418945,4.8958330154418945,5.1041669845581055,357600,1996,9,23,1,9762
5.1041669845581055,5.4166669845581055,5.2083330154418945,5.4166669845581055,784200,1996,9,24,2,9763
4.7916669845581055,5.9583330154418945,5.3958330154418945,5.0208330154418945,4722600,1996,9,25,3,9764
5.0625,5.375,5.125,5.1875,1452600,1996,9,26,4,9765
5.2916669845581055,5.5,5.5,5.4166669845581055,955800,1996,9,27,5,9766
5.4166669845581055,5.6666669845581055,5.4791669845581055,5.625,770400,1996,9,30,1,9769
5.4166669845581055,5.7083330154418945,5.6458330154418945,5.5833330154418945,981600,1996,10,1,2,9770
5.4791669845581055,5.625,5.5833330154418945,5.5416669845581055,517800,1996,10,2,3,9771
5.5208330154418945,5.6041669845581055,5.5833330154418945,5.6041669845581055,342600,1996,10,3,4,9772
5.5208330154418945,5.6875,5.6041669845581055,5.6041669845581055,423000,1996,10,4,5,9773
5.5625,5.6875,5.5625,5.625,258000,1996,10,7,1,9776
5.4166669845581055,5.7291669845581055,5.6666669845581055,5.4791669845581055,734400,1996,10,8,2,9777
5.5625,5.7291669845581055,5.6041669845581055,5.625,746400,1996,10,9,3,9778
5.6458330154418945,6.0416669845581055,5.6875,5.8541669845581055,1114800,1996,10,10,4,9779
5.625,5.875,5.875,5.6666669845581055,300000,1996,10,11,5,9780
5.625,5.875,5.625,5.7708330154418945,825000,1996,10,14,1,9783
5.7916669845581055,6.0,5.875,5.9166669845581055,409200,1996,10,15,2,9784
5.875,6.0,6.0,5.8958330154418945,476400,1996,10,16,3,9785
5.7083330154418945,5.9166669845581055,5.8958330154418945,5.7291669845581055,746400,1996,10,17,4,9786
5.5416669845581055,5.7291669845581055,5.7083330154418945,5.5416669845581055,610800,1996,10,18,5,9787
4.9583330154418945,5.5833330154418945,5.5833330154418945,5.0416669845581055,950400,1996,10,21,1,9790
4.4583330154418945,5.0208330154418945,4.9791669845581055,4.5625,1419600,1996,10,22,2,9791
4.5833330154418945,5.2708330154418945,4.625,5.25,2094000,1996,10,23,3,9792
5.0,5.3333330154418945,5.2291669845581055,5.1458330154418945,560400,1996,10,24,4,9793
5.0833330154418945,5.2916669845581055,5.0833330154418945,5.1458330154418945,418800,1996,10,25,5,9794
4.8958330154418945,5.2083330154418945,5.1458330154418945,4.8958330154418945,237000,1996,10,28,1,9797
4.625,4.9791669845581055,4.8333330154418945,4.9375,594000,1996,10,29,2,9798
4.6458330154418945,5.0833330154418945,4.9583330154418945,4.7708330154418945,719400,1996,10,30,3,9799
4.5,4.7916669845581055,4.7916669845581055,4.5833330154418945,820800,1996,10,31,4,9800
4.5,5.0,4.5625,4.9583330154418945,628200,1996,11,1,5,9801
4.9375,5.1875,5.0,5.0625,1122600,1996,11,4,1,9804
4.1666669845581055,4.9166669845581055,4.9166669845581055,4.2708330154418945,3852600,1996,11,5,2,9805
4.2291669845581055,4.4166669845581055,4.375,4.25,1650600,1996,11,6,3,9806
3.8125,4.25,4.25,3.9375,2046000,1996,11,7,4,9807
3.7916669845581055,3.9791669845581055,3.9791669845581055,3.8541669845581055,1123800,1996,11,8,5,9808
3.5833330154418945,3.9166669845581055,3.8958330154418945,3.7291669845581055,907200,1996,11,11,1,9811
3.6770830154418945,3.9166669845581055,3.75,3.8333330154418945,2410800,1996,11,12,2,9812
3.8333330154418945,3.9166669845581055,3.8541669845581055,3.8958330154418945,781800,1996,11,13,3,9813
3.8854169845581055,4.2916669845581055,3.9166669845581055,4.2916669845581055,2185800,1996,11,14,4,9814
4.125,4.4791669845581055,4.375,4.1666669845581055,2037000,1996,11,15,5,9815
