low,high,open,close,volume,year,month,day,weekday,days
0.41999998688697815,0.8999999761581421,0.5699999928474426,0.4300000071525574,20500,2004,3,16,2,12493
0.8500000238418579,0.8999999761581421,0.8999999761581421,0.8500000238418579,2200,2004,3,17,3,12494
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,3,18,4,12495
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,3,19,5,12496
0.46000000834465027,0.6600000262260437,0.46000000834465027,0.5299999713897705,26500,2004,3,22,1,12499
0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0,2004,3,23,2,12500
0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0,2004,3,24,3,12501
0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0,2004,3,25,4,12502
0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,600,2004,3,26,5,12503
0.5199999809265137,0.75,0.75,0.5199999809265137,1800,2004,3,29,1,12506
0.44999998807907104,0.75,0.6499999761581421,0.44999998807907104,29000,2004,3,30,2,12507
0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,2004,3,31,3,12508
0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,2004,4,1,4,12509
0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,2004,4,2,5,12510
0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,7200,2004,4,5,1,12513
0.4699999988079071,0.699999988079071,0.4699999988079071,0.699999988079071,5300,2004,4,6,2,12514
0.4699999988079071,0.6700000166893005,0.6700000166893005,0.550000011920929,2400,2004,4,7,3,12515
0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,2004,4,8,4,12516
0.550000011920929,0.699999988079071,0.6700000166893005,0.550000011920929,29000,2004,4,12,1,12520
0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,2004,4,13,2,12521
0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,5000,2004,4,14,3,12522
0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6499999761581421,8500,2004,4,15,4,12523
0.550000011920929,0.6000000238418579,0.6000000238418579,0.550000011920929,3700,2004,4,16,5,12524
0.550000011920929,0.6499999761581421,0.550000011920929,0.550000011920929,14900,2004,4,19,1,12527
0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,2004,4,20,2,12528
0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,2004,4,21,3,12529
0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,500,2004,4,22,4,12530
0.44999998807907104,0.550000011920929,0.550000011920929,0.44999998807907104,17800,2004,4,23,5,12531
0.44999998807907104,0.5,0.44999998807907104,0.5,10200,2004,4,26,1,12534
0.3700000047683716,0.5,0.44999998807907104,0.4000000059604645,12700,2004,4,27,2,12535
0.3499999940395355,0.44999998807907104,0.44999998807907104,0.3499999940395355,10000,2004,4,28,3,12536
0.3499999940395355,0.4699999988079071,0.4699999988079071,0.3499999940395355,8000,2004,4,29,4,12537
0.3499999940395355,0.38999998569488525,0.3499999940395355,0.38999998569488525,600,2004,4,30,5,12538
0.3499999940395355,0.4399999976158142,0.4399999976158142,0.3499999940395355,3000,2004,5,3,1,12541
0.3499999940395355,0.4399999976158142,0.3499999940395355,0.4399999976158142,18000,2004,5,4,2,12542
0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,2004,5,5,3,12543
0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,2004,5,6,4,12544
0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,7200,2004,5,7,5,12545
0.3700000047683716,0.5,0.5,0.5,10800,2004,5,10,1,12548
0.5,0.5,0.5,0.5,0,2004,5,11,2,12549
0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,100,2004,5,12,3,12550
0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,2004,5,13,4,12551
0.3700000047683716,0.44999998807907104,0.3700000047683716,0.44999998807907104,12300,2004,5,14,5,12552
0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,2004,5,17,1,12555
0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,2004,5,18,2,12556
0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,2004,5,19,3,12557
0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,800,2004,5,20,4,12558
0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,2004,5,21,5,12559
0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,2004,5,24,1,12562
0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,2004,5,25,2,12563
0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,2004,5,26,3,12564
0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,3500,2004,5,27,4,12565
0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0,2004,5,28,5,12566
0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,5700,2004,6,1,2,12570
0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,700,2004,6,2,3,12571
0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0,2004,6,3,4,12572
0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,4000,2004,6,4,5,12573
0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0,2004,6,7,1,12576
