low,high,open,close,volume,year,month,day,weekday,days
30.5,30.5,30.5,30.5,1600,1999,7,19,1,10791
30.5,30.5,30.5,30.5,0,1999,7,20,2,10792
30.5,30.5,30.5,30.5,0,1999,7,21,3,10793
30.5,30.5,30.5,30.5,0,1999,7,22,4,10794
30.5,30.5,30.5,30.5,0,1999,7,23,5,10795
30.5,30.5,30.5,30.5,0,1999,7,26,1,10798
30.5,30.5,30.5,30.5,0,1999,7,27,2,10799
30.5,30.5,30.5,30.5,0,1999,7,28,3,10800
30.5,30.5,30.5,30.5,800,1999,7,29,4,10801
30.5,30.5,30.5,30.5,0,1999,7,30,5,10802
31.0,31.0,31.0,31.0,400,1999,8,2,1,10805
31.0,31.0,31.0,31.0,0,1999,8,3,2,10806
31.0,31.0,31.0,31.0,0,1999,8,4,3,10807
31.0,31.0,31.0,31.0,0,1999,8,5,4,10808
31.0,31.0,31.0,31.0,0,1999,8,6,5,10809
31.0,31.0,31.0,31.0,0,1999,8,9,1,10812
31.0,31.0,31.0,31.0,0,1999,8,10,2,10813
31.0,31.0,31.0,31.0,0,1999,8,11,3,10814
31.0,31.0,31.0,31.0,0,1999,8,12,4,10815
30.5,30.5,30.5,30.5,4600,1999,8,13,5,10816
30.5,30.5,30.5,30.5,0,1999,8,16,1,10819
30.5,30.5,30.5,30.5,0,1999,8,17,2,10820
30.5,30.5,30.5,30.5,0,1999,8,18,3,10821
30.5,30.5,30.5,30.5,0,1999,8,19,4,10822
30.5,30.5,30.5,30.5,0,1999,8,20,5,10823
30.5,30.5,30.5,30.5,0,1999,8,23,1,10826
30.5,30.5,30.5,30.5,0,1999,8,24,2,10827
30.5,30.5,30.5,30.5,1000,1999,8,25,3,10828
30.5,30.5,30.5,30.5,0,1999,8,26,4,10829
30.5,30.5,30.5,30.5,1000,1999,8,27,5,10830
30.5,30.5,30.5,30.5,0,1999,8,30,1,10833
30.75,30.75,30.75,30.75,400,1999,8,31,2,10834
30.75,30.75,30.75,30.75,0,1999,9,1,3,10835
30.75,30.75,30.75,30.75,0,1999,9,2,4,10836
30.75,30.75,30.75,30.75,0,1999,9,3,5,10837
30.0,30.0,30.0,30.0,4000,1999,9,7,2,10841
30.0,30.0,30.0,30.0,0,1999,9,8,3,10842
30.0,30.0,30.0,30.0,0,1999,9,9,4,10843
30.0,30.0,30.0,30.0,0,1999,9,10,5,10844
30.0,30.0,30.0,30.0,1800,1999,9,13,1,10847
30.0,30.0,30.0,30.0,0,1999,9,14,2,10848
30.0,30.0,30.0,30.0,0,1999,9,15,3,10849
30.0,30.0,30.0,30.0,0,1999,9,16,4,10850
30.0,30.0,30.0,30.0,0,1999,9,17,5,10851
30.0,30.0,30.0,30.0,0,1999,9,20,1,10854
30.75,30.75,30.75,30.75,400,1999,9,21,2,10855
30.75,30.75,30.75,30.75,0,1999,9,22,3,10856
30.75,30.75,30.75,30.75,0,1999,9,23,4,10857
30.75,30.75,30.75,30.75,0,1999,9,24,5,10858
30.75,30.75,30.75,30.75,0,1999,9,27,1,10861
30.75,30.75,30.75,30.75,0,1999,9,28,2,10862
31.0,31.0,31.0,31.0,200,1999,9,29,3,10863
31.0,31.0,31.0,31.0,0,1999,9,30,4,10864
31.0,31.0,31.0,31.0,0,1999,10,1,5,10865
30.5,31.0,31.0,30.5,1600,1999,10,4,1,10868
30.5,30.5,30.5,30.5,0,1999,10,5,2,10869
30.5,30.5,30.5,30.5,3200,1999,10,6,3,10870
30.5,30.5,30.5,30.5,0,1999,10,7,4,10871
30.5,30.5,30.5,30.5,0,1999,10,8,5,10872
30.5,30.5,30.5,30.5,0,1999,10,11,1,10875
30.5,30.5,30.5,30.5,0,1999,10,12,2,10876
30.5,30.5,30.5,30.5,0,1999,10,13,3,10877
30.5,30.5,30.5,30.5,0,1999,10,14,4,10878
30.5,30.5,30.5,30.5,0,1999,10,15,5,10879
30.5,30.5,30.5,30.5,0,1999,10,18,1,10882
30.5,30.5,30.5,30.5,0,1999,10,19,2,10883
30.5,30.5,30.5,30.5,0,1999,10,20,3,10884
30.5,30.5,30.5,30.5,0,1999,10,21,4,10885
30.5,30.5,30.5,30.5,0,1999,10,22,5,10886
30.5,30.5,30.5,30.5,0,1999,10,25,1,10889
30.5,30.5,30.5,30.5,0,1999,10,26,2,10890
30.5,30.5,30.5,30.5,0,1999,10,27,3,10891
30.5,30.5,30.5,30.5,0,1999,10,28,4,10892
30.5,30.5,30.5,30.5,0,1999,10,29,5,10893
30.5,30.5,30.5,30.5,0,1999,11,1,1,10896
30.5,30.5,30.5,30.5,0,1999,11,2,2,10897
30.5,30.5,30.5,30.5,0,1999,11,3,3,10898
30.5,30.5,30.5,30.5,0,1999,11,4,4,10899
30.5,30.5,30.5,30.5,0,1999,11,5,5,10900
30.5,30.5,30.5,30.5,0,1999,11,8,1,10903
30.5,30.5,30.5,30.5,0,1999,11,9,2,10904
30.5,30.5,30.5,30.5,0,1999,11,10,3,10905
30.5,30.5,30.5,30.5,0,1999,11,11,4,10906
30.5,30.5,30.5,30.5,0,1999,11,12,5,10907
30.5,30.5,30.5,30.5,0,1999,11,15,1,10910
31.0,31.0,31.0,31.0,400,1999,11,16,2,10911
31.0,31.0,31.0,31.0,0,1999,11,17,3,10912
31.0,31.0,31.0,31.0,400,1999,11,18,4,10913
31.0,31.0,31.0,31.0,0,1999,11,19,5,10914
31.0,31.0,31.0,31.0,200,1999,11,22,1,10917
31.0,31.0,31.0,31.0,0,1999,11,23,2,10918
31.0,31.0,31.0,31.0,0,1999,11,24,3,10919
31.0,31.0,31.0,31.0,0,1999,11,26,5,10921
30.75,30.75,30.75,30.75,3000,1999,11,29,1,10924
30.75,30.75,30.75,30.75,0,1999,11,30,2,10925
30.75,30.75,30.75,30.75,0,1999,12,1,3,10926
30.5,30.75,30.75,30.5,2400,1999,12,2,4,10927
30.75,30.75,30.75,30.75,1800,1999,12,3,5,10928
30.75,30.75,30.75,30.75,1200,1999,12,6,1,10931
30.75,30.75,30.75,30.75,1000,1999,12,7,2,10932
30.75,30.75,30.75,30.75,0,1999,12,8,3,10933
30.75,30.75,30.75,30.75,0,1999,12,9,4,10934
30.75,30.75,30.75,30.75,0,1999,12,10,5,10935
30.75,30.75,30.75,30.75,0,1999,12,13,1,10938
30.75,30.75,30.75,30.75,0,1999,12,14,2,10939
30.0,30.0,30.0,30.0,600,1999,12,15,3,10940
30.0,30.0,30.0,30.0,0,1999,12,16,4,10941
30.0,30.0,30.0,30.0,0,1999,12,17,5,10942
30.0,30.0,30.0,30.0,0,1999,12,20,1,10945
30.0,30.0,30.0,30.0,0,1999,12,21,2,10946
30.75,30.75,30.75,30.75,1200,1999,12,22,3,10947
30.75,30.75,30.75,30.75,0,1999,12,23,4,10948
30.75,30.75,30.75,30.75,0,1999,12,27,1,10952
30.75,30.75,30.75,30.75,0,1999,12,28,2,10953
30.75,30.75,30.75,30.75,0,1999,12,29,3,10954
30.75,30.75,30.75,30.75,0,1999,12,30,4,10955
30.75,30.75,30.75,30.75,0,1999,12,31,5,10956
30.75,30.75,30.75,30.75,0,2000,1,3,1,10959
30.75,30.75,30.75,30.75,0,2000,1,4,2,10960
30.75,30.75,30.75,30.75,0,2000,1,5,3,10961
30.75,30.75,30.75,30.75,0,2000,1,6,4,10962
30.75,30.75,30.75,30.75,0,2000,1,7,5,10963
30.75,30.75,30.75,30.75,0,2000,1,10,1,10966
30.75,30.75,30.75,30.75,0,2000,1,11,2,10967
30.625,30.625,30.625,30.625,0,2000,1,12,3,10968
30.625,30.625,30.625,30.625,0,2000,1,13,4,10969
30.625,30.625,30.625,30.625,0,2000,1,14,5,10970
30.625,30.625,30.625,30.625,0,2000,1,18,2,10974
30.625,30.625,30.625,30.625,0,2000,1,19,3,10975
30.625,30.625,30.625,30.625,0,2000,1,20,4,10976
30.625,30.625,30.625,30.625,0,2000,1,21,5,10977
30.625,30.625,30.625,30.625,0,2000,1,24,1,10980
30.5,30.5,30.5,30.5,600,2000,1,25,2,10981
30.5,30.5,30.5,30.5,0,2000,1,26,3,10982
30.5,30.5,30.5,30.5,0,2000,1,27,4,10983
30.25,30.5,30.25,30.5,400,2000,1,28,5,10984
30.5,30.5,30.5,30.5,0,2000,1,31,1,10987
30.5,30.5,30.5,30.5,0,2000,2,1,2,10988
30.5,30.5,30.5,30.5,0,2000,2,2,3,10989
30.5,30.5,30.5,30.5,0,2000,2,3,4,10990
30.5,30.5,30.5,30.5,0,2000,2,4,5,10991
30.5,30.5,30.5,30.5,0,2000,2,7,1,10994
30.5,30.5,30.5,30.5,0,2000,2,8,2,10995
30.5,30.5,30.5,30.5,0,2000,2,9,3,10996
27.0,27.75,27.0,27.75,1200,2000,2,10,4,10997
27.75,27.75,27.75,27.75,0,2000,2,11,5,10998
27.75,27.75,27.75,27.75,0,2000,2,14,1,11001
27.75,27.75,27.75,27.75,0,2000,2,15,2,11002
28.0,30.5,30.5,30.5,800,2000,2,16,3,11003
30.5,30.5,30.5,30.5,0,2000,2,17,4,11004
29.5,30.0,30.0,29.5,800,2000,2,18,5,11005
29.5,29.5,29.5,29.5,0,2000,2,22,2,11009
29.5,29.5,29.5,29.5,0,2000,2,23,3,11010
29.5,29.5,29.5,29.5,0,2000,2,24,4,11011
29.5,29.5,29.5,29.5,0,2000,2,25,5,11012
29.5,29.5,29.5,29.5,0,2000,2,28,1,11015
29.5,29.5,29.5,29.5,0,2000,2,29,2,11016
29.5,29.5,29.5,29.5,0,2000,3,1,3,11017
29.5,29.5,29.5,29.5,0,2000,3,2,4,11018
29.5,29.5,29.5,29.5,0,2000,3,3,5,11019
29.5,29.5,29.5,29.5,0,2000,3,6,1,11022
29.5,29.5,29.5,29.5,0,2000,3,7,2,11023
29.5,29.5,29.5,29.5,0,2000,3,8,3,11024
29.5,29.5,29.5,29.5,0,2000,3,9,4,11025
29.5,29.5,29.5,29.5,0,2000,3,10,5,11026
29.5,29.5,29.5,29.5,0,2000,3,13,1,11029
29.5,29.5,29.5,29.5,0,2000,3,14,2,11030
29.5,29.5,29.5,29.5,0,2000,3,15,3,11031
29.5,29.5,29.5,29.5,0,2000,3,16,4,11032
28.5,28.5,28.5,28.5,200,2000,3,17,5,11033
28.5,28.5,28.5,28.5,0,2000,3,20,1,11036
28.5,28.5,28.5,28.5,0,2000,3,21,2,11037
27.5,30.375,30.375,27.5,800,2000,3,22,3,11038
27.5,27.5,27.5,27.5,200,2000,3,23,4,11039
27.5,27.5,27.5,27.5,0,2000,3,24,5,11040
27.5,27.5,27.5,27.5,0,2000,3,27,1,11043
27.5,27.5,27.5,27.5,0,2000,3,28,2,11044
27.5,27.5,27.5,27.5,0,2000,3,29,3,11045
27.5,27.5,27.5,27.5,0,2000,3,30,4,11046
27.5,27.5,27.5,27.5,0,2000,3,31,5,11047
27.5,27.5,27.5,27.5,0,2000,4,3,1,11050
27.5,27.5,27.5,27.5,0,2000,4,4,2,11051
