low,high,open,close,volume,year,month,day,weekday,days
4.0,4.25,4.0,4.25,2000,1998,5,7,4,10353
4.25,4.25,4.25,4.25,0,1998,5,8,5,10354
4.25,4.25,4.25,4.25,0,1998,5,11,1,10357
4.25,4.25,4.25,4.25,0,1998,5,12,2,10358
4.25,4.25,4.25,4.25,0,1998,5,13,3,10359
5.0,5.25,5.0,5.25,3100,1998,5,14,4,10360
4.75,5.25,5.25,5.125,800,1998,5,15,5,10361
5.125,5.125,5.125,5.125,0,1998,5,18,1,10364
5.125,5.25,5.125,5.25,700,1998,5,19,2,10365
5.25,5.25,5.25,5.25,0,1998,5,20,3,10366
4.875,5.25,4.875,5.25,300,1998,5,21,4,10367
5.25,5.25,5.25,5.25,0,1998,5,22,5,10368
4.875,5.25,5.25,4.875,3100,1998,5,26,2,10372
4.875,4.875,4.875,4.875,0,1998,5,27,3,10373
4.875,4.875,4.875,4.875,0,1998,5,28,4,10374
4.875,4.875,4.875,4.875,0,1998,5,29,5,10375
4.875,4.875,4.875,4.875,0,1998,6,1,1,10378
4.875,4.875,4.875,4.875,0,1998,6,2,2,10379
4.875,4.875,4.875,4.875,0,1998,6,3,3,10380
4.875,4.875,4.875,4.875,0,1998,6,4,4,10381
4.875,4.875,4.875,4.875,0,1998,6,5,5,10382
4.875,4.875,4.875,4.875,0,1998,6,8,1,10385
4.875,4.875,4.875,4.875,0,1998,6,9,2,10386
4.875,4.875,4.875,4.875,0,1998,6,10,3,10387
4.875,4.875,4.875,4.875,0,1998,6,11,4,10388
5.0,5.0,5.0,5.0,7000,1998,6,12,5,10389
5.0,5.0,5.0,5.0,0,1998,6,15,1,10392
5.0,5.0,5.0,5.0,0,1998,6,16,2,10393
5.0,5.0,5.0,5.0,0,1998,6,17,3,10394
5.0,5.0,5.0,5.0,0,1998,6,18,4,10395
5.0,5.0,5.0,5.0,0,1998,6,19,5,10396
4.625,5.9375,5.0,4.625,10100,1998,6,22,1,10399
4.625,4.625,4.625,4.625,0,1998,6,23,2,10400
4.625,4.625,4.625,4.625,0,1998,6,24,3,10401
4.625,4.625,4.625,4.625,0,1998,6,25,4,10402
4.625,4.625,4.625,4.625,0,1998,6,26,5,10403
4.625,4.625,4.625,4.625,0,1998,6,29,1,10406
4.625,4.625,4.625,4.625,0,1998,6,30,2,10407
4.625,4.625,4.625,4.625,2000,1998,7,1,3,10408
4.5,5.0,5.0,4.5,1200,1998,7,2,4,10409
3.5,4.0,4.0,3.5,200,1998,7,6,1,10413
3.5,4.5,4.5,3.5,400,1998,7,7,2,10414
3.5,3.5,3.5,3.5,400,1998,7,8,3,10415
3.5,3.5,3.5,3.5,0,1998,7,9,4,10416
3.75,3.75,3.75,3.75,200,1998,7,10,5,10417
3.5,4.0,3.5,4.0,1200,1998,7,13,1,10420
3.5,4.0,3.5,4.0,400,1998,7,14,2,10421
5.0,5.0,5.0,5.0,100,1998,7,15,3,10422
4.5,5.0,4.5,5.0,300,1998,7,16,4,10423
5.0,5.0,5.0,5.0,500,1998,7,17,5,10424
5.0,5.0,5.0,5.0,200,1998,7,20,1,10427
5.0,5.0,5.0,5.0,400,1998,7,21,2,10428
5.0,5.0,5.0,5.0,0,1998,7,22,3,10429
