low,high,open,close,volume,year,month,day,weekday,days
9.5,10.949999809265137,10.600000381469727,10.5,6642800,2005,6,30,4,12964
10.520000457763672,10.850000381469727,10.800000190734863,10.65999984741211,212800,2005,7,1,5,12965
10.680000305175781,10.859999656677246,10.859999656677246,10.710000038146973,83900,2005,7,5,2,12969
10.75,11.130000114440918,10.75,10.930000305175781,342600,2005,7,6,3,12970
9.899999618530273,12.670000076293945,11.970000267028809,10.100000381469727,738400,2005,7,7,4,12971
10.050000190734863,10.649999618530273,10.5,10.069999694824219,163900,2005,7,8,5,12972
9.579999923706055,11.25,11.25,9.619999885559082,188500,2005,7,11,1,12975
8.75,9.75,9.75,9.149999618530273,255900,2005,7,12,2,12976
9.149999618530273,10.0,9.149999618530273,9.6899995803833,211800,2005,7,13,3,12977
9.710000038146973,10.390000343322754,9.710000038146973,10.069999694824219,213400,2005,7,14,4,12978
10.0,10.300000190734863,10.0,10.300000190734863,34000,2005,7,15,5,12979
10.300000190734863,10.5,10.300000190734863,10.420000076293945,108800,2005,7,18,1,12982
10.399999618530273,10.529999732971191,10.510000228881836,10.449999809265137,93400,2005,7,19,2,12983
10.300000190734863,10.699999809265137,10.449999809265137,10.3100004196167,84800,2005,7,20,3,12984
10.010000228881836,10.420000076293945,10.300000190734863,10.050000190734863,42400,2005,7,21,4,12985
9.800000190734863,10.199999809265137,10.119999885559082,10.199999809265137,225800,2005,7,22,5,12986
10.489999771118164,10.6899995803833,10.6899995803833,10.5,10000,2005,7,25,1,12989
10.5,10.699999809265137,10.6899995803833,10.5,162600,2005,7,26,2,12990
10.529999732971191,10.819999694824219,10.699999809265137,10.75,20700,2005,7,27,3,12991
10.75,11.449999809265137,10.75,11.279999732971191,180000,2005,7,28,4,12992
10.4399995803833,11.260000228881836,11.149999618530273,10.4399995803833,112100,2005,7,29,5,12993
10.5,11.350000381469727,11.350000381469727,10.630000114440918,22000,2005,8,1,1,12996
9.819999694824219,11.0,10.819999694824219,10.199999809265137,85400,2005,8,2,2,12997
10.0,10.5,10.050000190734863,10.220000267028809,31400,2005,8,3,3,12998
10.15999984741211,10.220000267028809,10.220000267028809,10.15999984741211,1400,2005,8,4,4,12999
10.100000381469727,10.729999542236328,10.100000381469727,10.140000343322754,20500,2005,8,5,5,13000
10.149999618530273,10.600000381469727,10.149999618530273,10.449999809265137,32800,2005,8,8,1,13003
10.260000228881836,10.699999809265137,10.699999809265137,10.3100004196167,79700,2005,8,9,2,13004
10.550000190734863,11.0,10.75,10.550000190734863,107100,2005,8,10,3,13005
10.5,11.0,10.5,10.949999809265137,17100,2005,8,11,4,13006
10.510000228881836,10.899999618530273,10.850000381469727,10.550000190734863,90300,2005,8,12,5,13007
10.579999923706055,11.170000076293945,10.75,10.640000343322754,64600,2005,8,15,1,13010
10.59000015258789,10.859999656677246,10.699999809265137,10.600000381469727,8100,2005,8,16,2,13011
10.5,10.65999984741211,10.619999885559082,10.5,31300,2005,8,17,3,13012
9.819999694824219,10.5,10.5,9.9399995803833,54900,2005,8,18,4,13013
9.899999618530273,10.100000381469727,9.899999618530273,10.069999694824219,8600,2005,8,19,5,13014
10.050000190734863,10.199999809265137,10.100000381469727,10.199999809265137,5200,2005,8,22,1,13017
10.329999923706055,10.600000381469727,10.329999923706055,10.550000190734863,30200,2005,8,23,2,13018
10.449999809265137,10.949999809265137,10.600000381469727,10.800000190734863,111500,2005,8,24,3,13019
10.399999618530273,11.350000381469727,10.949999809265137,11.329999923706055,122200,2005,8,25,4,13020
11.25,11.979999542236328,11.350000381469727,11.6899995803833,284800,2005,8,26,5,13021
10.829999923706055,11.859999656677246,11.600000381469727,11.479999542236328,77900,2005,8,29,1,13024
11.229999542236328,11.949999809265137,11.329999923706055,11.489999771118164,39500,2005,8,30,2,13025
11.1899995803833,11.75,11.260000228881836,11.1899995803833,65400,2005,8,31,3,13026
11.239999771118164,11.899999618530273,11.649999618530273,11.3100004196167,29800,2005,9,1,4,13027
11.15999984741211,11.449999809265137,11.449999809265137,11.239999771118164,4000,2005,9,2,5,13028
11.010000228881836,11.550000190734863,11.180000305175781,11.079999923706055,18200,2005,9,6,2,13032
11.149999618530273,11.600000381469727,11.149999618530273,11.5,27100,2005,9,7,3,13033
10.75,11.600000381469727,11.600000381469727,10.850000381469727,42100,2005,9,8,4,13034
10.800000190734863,11.25,11.0,11.079999923706055,355000,2005,9,9,5,13035
11.319999694824219,12.319999694824219,11.449999809265137,11.84000015258789,1173400,2005,9,12,1,13038
11.5,12.789999961853027,12.1899995803833,12.649999618530273,491800,2005,9,13,2,13039
12.600000381469727,13.75,12.600000381469727,13.5600004196167,634400,2005,9,14,3,13040
12.800000190734863,14.380000114440918,13.760000228881836,12.930000305175781,589000,2005,9,15,4,13041
12.569999694824219,13.0,12.859999656677246,12.6899995803833,211700,2005,9,16,5,13042
12.600000381469727,13.75,12.600000381469727,13.359999656677246,380500,2005,9,19,1,13045
12.949999809265137,13.970000267028809,13.5,13.420000076293945,241900,2005,9,20,2,13046
13.010000228881836,13.800000190734863,13.149999618530273,13.789999961853027,301500,2005,9,21,3,13047
13.510000228881836,13.949999809265137,13.600000381469727,13.890000343322754,210700,2005,9,22,4,13048
13.300000190734863,14.600000381469727,13.75,14.479999542236328,440400,2005,9,23,5,13049
14.0,14.649999618530273,14.289999961853027,14.420000076293945,261900,2005,9,26,1,13052
14.029999732971191,14.5,14.5,14.449999809265137,197400,2005,9,27,2,13053
14.300000190734863,14.550000190734863,14.449999809265137,14.390000343322754,174200,2005,9,28,3,13054
14.140000343322754,14.5,14.5,14.390000343322754,98200,2005,9,29,4,13055
14.460000038146973,16.31999969482422,14.489999771118164,15.300000190734863,722600,2005,9,30,5,13056
14.850000381469727,15.65999984741211,15.640000343322754,15.3100004196167,393000,2005,10,3,1,13059
15.5,16.100000381469727,15.850000381469727,15.5,514700,2005,10,4,2,13060
14.800000190734863,15.569999694824219,15.319999694824219,14.960000038146973,199200,2005,10,5,3,13061
13.550000190734863,15.020000457763672,15.020000457763672,13.850000381469727,511600,2005,10,6,4,13062
13.630000114440918,14.399999618530273,13.630000114440918,14.25,147300,2005,10,7,5,13063
13.760000228881836,14.75,14.460000038146973,14.199999809265137,140600,2005,10,10,1,13066
13.510000228881836,14.630000114440918,14.149999618530273,13.65999984741211,161300,2005,10,11,2,13067
12.270000457763672,13.699999809265137,13.699999809265137,13.010000228881836,343300,2005,10,12,3,13068
12.289999961853027,13.699999809265137,12.289999961853027,13.220000267028809,289800,2005,10,13,4,13069
13.029999732971191,13.819999694824219,13.25,13.300000190734863,94900,2005,10,14,5,13070
13.220000267028809,13.9399995803833,13.270000457763672,13.800000190734863,95700,2005,10,17,1,13073
13.239999771118164,13.829999923706055,13.829999923706055,13.239999771118164,98100,2005,10,18,2,13074
12.180000305175781,13.260000228881836,13.149999618530273,12.300000190734863,210700,2005,10,19,3,13075
12.279999732971191,13.050000190734863,12.65999984741211,12.489999771118164,160700,2005,10,20,4,13076
13.050000190734863,13.899999618530273,13.609999656677246,13.289999961853027,322900,2005,10,21,5,13077
12.949999809265137,13.859999656677246,13.3100004196167,13.359999656677246,339700,2005,10,24,1,13080
13.289999961853027,14.449999809265137,13.399999618530273,13.869999885559082,463500,2005,10,25,2,13081
13.899999618530273,14.699999809265137,14.199999809265137,14.5600004196167,265100,2005,10,26,3,13082
13.25,14.579999923706055,14.579999923706055,13.430000305175781,595600,2005,10,27,4,13083
12.140000343322754,13.4399995803833,13.100000381469727,13.239999771118164,823700,2005,10,28,5,13084
13.210000038146973,14.859999656677246,13.210000038146973,14.380000114440918,570400,2005,10,31,1,13087
14.199999809265137,14.800000190734863,14.199999809265137,14.399999618530273,139000,2005,11,1,2,13088
14.100000381469727,14.720000267028809,14.199999809265137,14.529999732971191,113800,2005,11,2,3,13089
14.539999961853027,15.350000381469727,14.550000190734863,14.59000015258789,292200,2005,11,3,4,13090
14.119999885559082,15.0,14.5,14.739999771118164,76800,2005,11,4,5,13091
14.399999618530273,15.100000381469727,14.789999961853027,14.489999771118164,121900,2005,11,7,1,13094
14.350000381469727,14.960000038146973,14.380000114440918,14.800000190734863,55100,2005,11,8,2,13095
14.5,15.0,14.550000190734863,14.510000228881836,107700,2005,11,9,3,13096
13.550000190734863,14.479999542236328,14.420000076293945,14.220000267028809,118000,2005,11,10,4,13097
13.729999542236328,14.449999809265137,14.100000381469727,13.90999984741211,60500,2005,11,11,5,13098
13.920000076293945,14.6899995803833,13.920000076293945,14.550000190734863,147400,2005,11,14,1,13101
14.550000190734863,15.890000343322754,14.949999809265137,14.859999656677246,401600,2005,11,15,2,13102
13.869999885559082,14.829999923706055,14.829999923706055,14.350000381469727,144600,2005,11,16,3,13103
14.199999809265137,14.8100004196167,14.65999984741211,14.25,106700,2005,11,17,4,13104
14.010000228881836,14.600000381469727,14.350000381469727,14.319999694824219,103600,2005,11,18,5,13105
13.210000038146973,14.520000457763672,14.229999542236328,13.369999885559082,414100,2005,11,21,1,13108
13.130000114440918,13.779999732971191,13.199999809265137,13.420000076293945,364600,2005,11,22,2,13109
12.75,13.550000190734863,13.350000381469727,13.079999923706055,395100,2005,11,23,3,13110
12.84000015258789,13.069999694824219,12.84000015258789,13.010000228881836,42800,2005,11,25,5,13112
12.600000381469727,13.270000457763672,13.0,12.800000190734863,157700,2005,11,28,1,13115
12.100000381469727,12.899999618530273,12.850000381469727,12.100000381469727,283100,2005,11,29,2,13116
11.75,12.550000190734863,12.550000190734863,12.460000038146973,170300,2005,11,30,3,13117
12.300000190734863,12.899999618530273,12.699999809265137,12.739999771118164,180700,2005,12,1,4,13118
12.720000267028809,13.0,12.949999809265137,12.880000114440918,124900,2005,12,2,5,13119
12.850000381469727,13.289999961853027,12.880000114440918,13.289999961853027,103400,2005,12,5,1,13122
12.850000381469727,13.489999771118164,13.489999771118164,13.0,77000,2005,12,6,2,13123
13.0,13.199999809265137,13.180000305175781,13.170000076293945,75700,2005,12,7,3,13124
13.100000381469727,13.3100004196167,13.25,13.279999732971191,106600,2005,12,8,4,13125
12.729999542236328,13.199999809265137,13.100000381469727,13.010000228881836,79300,2005,12,9,5,13126
12.989999771118164,13.25,12.989999771118164,13.100000381469727,43600,2005,12,12,1,13129
12.970000267028809,13.170000076293945,13.050000190734863,13.100000381469727,47600,2005,12,13,2,13130
12.890000343322754,13.1899995803833,13.100000381469727,13.010000228881836,99200,2005,12,14,3,13131
12.920000076293945,13.25,13.100000381469727,13.0,105300,2005,12,15,4,13132
12.550000190734863,13.199999809265137,13.039999961853027,12.960000038146973,82800,2005,12,16,5,13133
12.800000190734863,13.020000457763672,12.800000190734863,12.899999618530273,127900,2005,12,19,1,13136
12.470000267028809,12.9399995803833,12.649999618530273,12.550000190734863,87100,2005,12,20,2,13137
12.5,13.100000381469727,12.699999809265137,12.949999809265137,115100,2005,12,21,3,13138
12.75,13.270000457763672,12.75,13.210000038146973,187100,2005,12,22,4,13139
13.100000381469727,13.449999809265137,13.130000114440918,13.300000190734863,109700,2005,12,23,5,13140
12.5600004196167,13.350000381469727,13.350000381469727,12.890000343322754,46000,2005,12,27,2,13144
12.25,12.819999694824219,12.5,12.40999984741211,232600,2005,12,28,3,13145
11.5,12.260000228881836,12.1899995803833,12.149999618530273,2013700,2005,12,29,4,13146
11.600000381469727,12.0,11.609999656677246,12.0,380100,2005,12,30,5,13147
11.5,12.100000381469727,11.75,12.020000457763672,370500,2006,1,3,2,13151
11.619999885559082,12.119999885559082,12.0,12.119999885559082,361100,2006,1,4,3,13152
11.899999618530273,12.100000381469727,11.989999771118164,11.979999542236328,399000,2006,1,5,4,13153
11.029999732971191,11.899999618530273,11.880000114440918,11.859999656677246,482400,2006,1,6,5,13154
11.520000457763672,12.050000190734863,11.859999656677246,12.0,625000,2006,1,9,1,13157
11.670000076293945,12.0,11.779999732971191,11.949999809265137,207500,2006,1,10,2,13158
11.630000114440918,13.5,11.630000114440918,13.420000076293945,1812200,2006,1,11,3,13159
12.739999771118164,13.289999961853027,13.0600004196167,13.050000190734863,1765100,2006,1,12,4,13160
12.510000228881836,13.100000381469727,13.0,12.789999961853027,387200,2006,1,13,5,13161
12.5,13.0600004196167,12.6899995803833,12.960000038146973,436800,2006,1,17,2,13165
12.630000114440918,13.430000305175781,12.6899995803833,13.40999984741211,666100,2006,1,18,3,13166
13.100000381469727,13.899999618530273,13.420000076293945,13.850000381469727,1142800,2006,1,19,4,13167
13.6899995803833,14.220000267028809,13.850000381469727,14.199999809265137,1414300,2006,1,20,5,13168
13.819999694824219,14.220000267028809,14.199999809265137,14.130000114440918,767300,2006,1,23,1,13171
13.539999961853027,14.109999656677246,14.0,14.109999656677246,829500,2006,1,24,2,13172
13.399999618530273,14.600000381469727,14.149999618530273,13.6899995803833,1835200,2006,1,25,3,13173
14.260000228881836,15.5,14.899999618530273,15.390000343322754,4075800,2006,1,26,4,13174
14.920000076293945,15.5,15.300000190734863,15.5,922800,2006,1,27,5,13175
15.510000228881836,16.59000015258789,15.770000457763672,16.360000610351562,1352300,2006,1,30,1,13178
15.819999694824219,16.399999618530273,16.200000762939453,16.170000076293945,806100,2006,1,31,2,13179
16.100000381469727,16.790000915527344,16.170000076293945,16.479999542236328,612300,2006,2,1,3,13180
15.899999618530273,16.989999771118164,16.59000015258789,16.09000015258789,483500,2006,2,2,4,13181
15.710000038146973,16.309999465942383,15.9399995803833,16.0,378300,2006,2,3,5,13182
15.550000190734863,16.100000381469727,16.059999465942383,15.899999618530273,290100,2006,2,6,1,13185
15.649999618530273,16.360000610351562,15.899999618530273,15.829999923706055,451700,2006,2,7,2,13186
15.029999732971191,16.0,15.819999694824219,15.739999771118164,434400,2006,2,8,3,13187
15.75,17.450000762939453,15.819999694824219,16.530000686645508,1990100,2006,2,9,4,13188
15.510000228881836,16.799999237060547,16.700000762939453,15.9399995803833,874200,2006,2,10,5,13189
15.149999618530273,15.949999809265137,15.760000228881836,15.399999618530273,547800,2006,2,13,1,13192
14.760000228881836,15.460000038146973,15.300000190734863,15.300000190734863,547400,2006,2,14,2,13193
14.960000038146973,15.800000190734863,15.300000190734863,15.550000190734863,431500,2006,2,15,3,13194
15.460000038146973,16.25,15.59000015258789,15.619999885559082,343300,2006,2,16,4,13195
15.40999984741211,16.200000762939453,15.600000381469727,15.9399995803833,221400,2006,2,17,5,13196
15.510000228881836,16.020000457763672,15.960000038146973,15.619999885559082,246000,2006,2,21,2,13200
14.289999961853027,15.699999809265137,15.699999809265137,14.699999809265137,928700,2006,2,22,3,13201
14.449999809265137,14.890000343322754,14.829999923706055,14.489999771118164,312100,2006,2,23,4,13202
14.170000076293945,14.550000190734863,14.550000190734863,14.40999984741211,376300,2006,2,24,5,13203
14.399999618530273,15.0,14.40999984741211,14.6899995803833,381200,2006,2,27,1,13206
14.3100004196167,15.0,15.0,14.40999984741211,443700,2006,2,28,2,13207
14.029999732971191,14.640000343322754,14.640000343322754,14.149999618530273,554800,2006,3,1,3,13208
