low,high,open,close,volume,year,month,day,weekday,days
62.984375,79.9375,63.0,69.375,7420400,2000,3,24,5,11040
64.5,76.625,65.125,75.0,1321000,2000,3,27,1,11043
72.5,97.0,74.9375,89.0625,1451000,2000,3,28,2,11044
85.0,105.75,90.0,93.125,1272700,2000,3,29,3,11045
71.375,96.0,94.9375,85.0,812100,2000,3,30,4,11046
74.5,89.0,85.0,88.5,780000,2000,3,31,5,11047
72.5,87.875,86.625,73.1875,432400,2000,4,3,1,11050
57.0,79.0,75.0,77.0,626800,2000,4,4,2,11051
69.625,82.0,76.625,70.5,310000,2000,4,5,3,11052
71.0,84.0,78.875,77.875,368400,2000,4,6,4,11053
74.0,85.6875,77.3125,82.0,166300,2000,4,7,5,11054
74.25,83.0,79.0,75.0,231200,2000,4,10,1,11057
66.0,78.75,68.0,74.75,147300,2000,4,11,2,11058
68.75,76.0,74.78125,69.0,158800,2000,4,12,3,11059
66.25,73.0,69.75,72.0,141600,2000,4,13,4,11060
60.0,72.0,72.0,63.0,127300,2000,4,14,5,11061
56.0,70.0,60.0625,70.0,163400,2000,4,17,1,11064
71.0,85.0,72.5,82.5,198900,2000,4,18,2,11065
76.875,85.0,83.75,81.0,89800,2000,4,19,3,11066
75.0,80.0,78.5,75.0625,64200,2000,4,20,4,11067
69.0,80.0,75.0,74.3125,58000,2000,4,24,1,11071
75.0,83.875,75.4375,80.75,87600,2000,4,25,2,11072
78.375,82.0,81.875,79.4375,77500,2000,4,26,3,11073
74.5,87.5,78.0,87.25,96900,2000,4,27,4,11074
83.375,89.0,84.5,87.0,159400,2000,4,28,5,11075
84.0,100.0,87.0,93.5,170100,2000,5,1,1,11078
94.0,101.0,94.0,98.0,171300,2000,5,2,2,11079
85.0,102.75,98.125,91.5,227700,2000,5,3,3,11080
91.75,96.75,92.5,93.375,52300,2000,5,4,4,11081
92.0,96.75,94.6875,92.0,45600,2000,5,5,5,11082
80.0,91.5,91.5,80.6875,24100,2000,5,8,1,11085
75.75,87.0,84.8125,82.5,34600,2000,5,9,2,11086
75.75,84.0,79.25,80.0,59100,2000,5,10,3,11087
78.625,82.0,81.0,80.5,31800,2000,5,11,4,11088
78.625,80.75,79.75,78.6875,58400,2000,5,12,5,11089
70.5,78.375,78.375,73.0,64200,2000,5,15,1,11092
74.0,80.875,74.9375,79.0,21000,2000,5,16,2,11093
76.0625,82.0,76.25,79.5,43000,2000,5,17,3,11094
75.625,78.875,78.5,76.0,6400,2000,5,18,4,11095
71.75,76.0,75.625,73.0,45000,2000,5,19,5,11096
69.0,73.75,71.0,73.75,67500,2000,5,22,1,11099
71.0,73.125,72.625,71.0,288700,2000,5,23,2,11100
58.75,70.0,70.0,64.75,123800,2000,5,24,3,11101
58.75,67.0,67.0,60.0,90200,2000,5,25,4,11102
51.125,61.0,61.0,53.6875,66200,2000,5,26,5,11103
52.0,58.75,53.0,56.0625,32000,2000,5,30,2,11107
45.5,59.875,58.0,46.0625,104700,2000,5,31,3,11108
47.625,51.5,48.0,48.0,281500,2000,6,1,4,11109
49.375,55.0,55.0,50.0625,283300,2000,6,2,5,11110
49.125,51.0,50.0,49.75,230500,2000,6,5,1,11113
47.75,52.125,52.0,48.5,125100,2000,6,6,2,11114
48.375,52.0,49.625,50.0,75900,2000,6,7,3,11115
49.5,56.5,50.0,56.375,190600,2000,6,8,4,11116
56.375,73.9375,56.375,63.625,187400,2000,6,9,5,11117
59.5,66.5,64.0,63.875,43400,2000,6,12,1,11120
57.5,63.75,58.125,62.5,93400,2000,6,13,2,11121
62.5,71.4375,62.5,65.0625,60300,2000,6,14,3,11122
59.25,67.0,66.25,60.25,53400,2000,6,15,4,11123
58.0,62.0,62.0,60.0,18700,2000,6,16,5,11124
52.0,60.6875,58.625,52.0,600000,2000,6,19,1,11127
51.3125,55.0,54.0,53.0,136000,2000,6,20,2,11128
51.0,54.5,53.25,53.0,83800,2000,6,21,3,11129
53.0,60.5,53.0,57.0,612600,2000,6,22,4,11130
56.0625,58.375,56.625,57.0,88700,2000,6,23,5,11131
55.0,58.625,58.625,56.25,120700,2000,6,26,1,11134
52.0,57.9375,55.25,52.0,137600,2000,6,27,2,11135
55.0,60.0,57.0,58.375,150400,2000,6,28,3,11136
55.0,58.875,58.875,56.4375,26800,2000,6,29,4,11137
52.0,60.0,58.875,53.125,70900,2000,6,30,5,11138
52.25,57.09375,57.09375,54.0,23900,2000,7,3,1,11141
51.0,54.875,52.625,52.6875,103300,2000,7,5,3,11143
50.0,53.5,51.875,53.25,151500,2000,7,6,4,11144
51.75,54.75,52.0,54.0,266300,2000,7,7,5,11145
54.125,59.875,54.125,58.375,161400,2000,7,10,1,11148
59.0,66.5,59.125,63.125,301100,2000,7,11,2,11149
64.78125,73.0,65.5625,69.0,192600,2000,7,12,3,11150
62.0,72.9375,72.0,66.0,125300,2000,7,13,4,11151
63.8125,69.9375,69.9375,68.375,42300,2000,7,14,5,11152
70.0,78.0,70.25,74.484375,165500,2000,7,17,1,11155
65.5,74.875,74.53125,69.875,96200,2000,7,18,2,11156
67.0,70.0,70.0,67.0625,29900,2000,7,19,3,11157
66.5,72.25,68.25,69.9375,57800,2000,7,20,4,11158
64.0,68.5,68.0,64.25,38800,2000,7,21,5,11159
64.0,66.5,64.0,65.25,18400,2000,7,24,1,11162
62.5,66.0,65.25,63.0,64300,2000,7,25,2,11163
56.0,62.5,62.5,58.5,159600,2000,7,26,3,11164
56.625,57.5,57.375,56.875,27000,2000,7,27,4,11165
54.0,57.375,57.375,57.125,640400,2000,7,28,5,11166
57.5,59.625,57.5,57.5625,78700,2000,7,31,1,11169
56.875,59.5,59.5,56.875,90300,2000,8,1,2,11170
56.5625,59.0,59.0,57.3125,246500,2000,8,2,3,11171
55.0,58.75,55.5,58.75,40500,2000,8,3,4,11172
55.0,58.75,58.75,55.5,144900,2000,8,4,5,11173
