low,high,open,close,volume,year,month,day,weekday,days
4.099999904632568,4.75,4.75,4.349999904632568,21900,2014,9,22,1,16335
3.9000000953674316,4.449999809265137,4.449999809265137,4.260000228881836,81700,2014,9,23,2,16336
3.609999895095825,4.340000152587891,3.700000047683716,4.340000152587891,94400,2014,9,24,3,16337
3.799999952316284,4.440000057220459,4.349999904632568,4.0,29800,2014,9,25,4,16338
4.0,4.400000095367432,4.0,4.400000095367432,161500,2014,9,26,5,16339
4.0,4.389999866485596,4.389999866485596,4.230000019073486,138700,2014,9,29,1,16342
4.0,4.25,4.139999866485596,4.210000038146973,26100,2014,9,30,2,16343
4.03000020980835,4.210000038146973,4.210000038146973,4.099999904632568,105900,2014,10,1,3,16344
3.740000009536743,4.269999980926514,4.079999923706055,4.269999980926514,32500,2014,10,2,4,16345
3.9100000858306885,4.289999961853027,4.0,4.150000095367432,38300,2014,10,3,5,16346
3.7699999809265137,4.159999847412109,3.9000000953674316,4.130000114440918,14300,2014,10,6,1,16349
3.940000057220459,4.050000190734863,3.950000047683716,4.0,15200,2014,10,7,2,16350
3.950000047683716,4.260000228881836,4.21999979019165,4.25,94100,2014,10,8,3,16351
4.0,4.110000133514404,4.059999942779541,4.099999904632568,115000,2014,10,9,4,16352
3.950000047683716,4.065000057220459,3.993000030517578,4.0,12200,2014,10,10,5,16353
3.9000000953674316,4.0,4.0,3.984999895095825,16100,2014,10,13,1,16356
3.7799999713897705,4.019999980926514,4.0,4.0,33400,2014,10,14,2,16357
3.75,4.050000190734863,3.75,4.0,88200,2014,10,15,3,16358
3.859999895095825,4.03000020980835,3.859999895095825,3.9600000381469727,7600,2014,10,16,4,16359
3.943000078201294,4.050000190734863,4.039999961853027,4.0,11800,2014,10,17,5,16360
3.9100000858306885,4.079999923706055,3.9700000286102295,4.045000076293945,8500,2014,10,20,1,16363
3.9200000762939453,4.079999923706055,3.9200000762939453,4.010000228881836,187400,2014,10,21,2,16364
3.930000066757202,4.110000133514404,4.03000020980835,4.059999942779541,44400,2014,10,22,3,16365
4.039999961853027,4.139999866485596,4.090000152587891,4.039999961853027,41200,2014,10,23,4,16366
4.010000228881836,4.099999904632568,4.099999904632568,4.099999904632568,28600,2014,10,24,5,16367
4.039999961853027,4.210000038146973,4.039999961853027,4.150000095367432,6700,2014,10,27,1,16370
3.9700000286102295,4.150000095367432,3.9700000286102295,4.150000095367432,18200,2014,10,28,2,16371
4.039999961853027,4.119999885559082,4.070000171661377,4.039999961853027,2500,2014,10,29,3,16372
4.03000020980835,4.150000095367432,4.03000020980835,4.070000171661377,6000,2014,10,30,4,16373
4.059999942779541,4.150000095367432,4.150000095367432,4.119999885559082,2500,2014,10,31,5,16374
4.110000133514404,4.25,4.179999828338623,4.239999771118164,34800,2014,11,3,1,16377
4.199999809265137,4.228000164031982,4.199999809265137,4.199999809265137,39200,2014,11,4,2,16378
4.199999809265137,4.300000190734863,4.204999923706055,4.269999980926514,27200,2014,11,5,3,16379
4.210000038146973,4.289999961853027,4.245999813079834,4.239999771118164,34100,2014,11,6,4,16380
4.199999809265137,4.289999961853027,4.210000038146973,4.239999771118164,79400,2014,11,7,5,16381
4.199999809265137,4.223999977111816,4.21999979019165,4.199999809265137,2800,2014,11,10,1,16384
4.199999809265137,4.28000020980835,4.210000038146973,4.199999809265137,6500,2014,11,11,2,16385
4.21999979019165,4.333000183105469,4.21999979019165,4.269999980926514,74300,2014,11,12,3,16386
4.25,4.400000095367432,4.25,4.309999942779541,18900,2014,11,13,4,16387
4.110000133514404,4.329999923706055,4.329999923706055,4.320000171661377,21100,2014,11,14,5,16388
4.210000038146973,4.309999942779541,4.309999942779541,4.260000228881836,7200,2014,11,17,1,16391
4.159999847412109,4.300000190734863,4.269999980926514,4.25,21100,2014,11,18,2,16392
4.179999828338623,4.25,4.179999828338623,4.199999809265137,4900,2014,11,19,3,16393
4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,4900,2014,11,20,4,16394
4.170000076293945,4.300000190734863,4.25,4.300000190734863,11700,2014,11,21,5,16395
4.199999809265137,4.309999942779541,4.239999771118164,4.309999942779541,1900,2014,11,24,1,16398
4.059999942779541,4.300000190734863,4.300000190734863,4.21999979019165,3200,2014,11,25,2,16399
4.019999980926514,4.199999809265137,4.052000045776367,4.139999866485596,9500,2014,11,26,3,16400
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,100,2014,11,28,5,16402
4.0,4.309999942779541,4.0,4.179999828338623,7600,2014,12,1,1,16405
4.039999961853027,4.28000020980835,4.170000076293945,4.269999980926514,9800,2014,12,2,2,16406
4.0,4.28000020980835,4.059999942779541,4.28000020980835,6400,2014,12,3,3,16407
4.079999923706055,4.28000020980835,4.28000020980835,4.264999866485596,23300,2014,12,4,4,16408
4.170000076293945,4.269999980926514,4.269999980926514,4.239999771118164,8700,2014,12,5,5,16409
4.019999980926514,4.199999809265137,4.199999809265137,4.139999866485596,48800,2014,12,8,1,16412
4.070000171661377,4.269999980926514,4.25,4.110000133514404,22400,2014,12,9,2,16413
4.050000190734863,4.159999847412109,4.099999904632568,4.050000190734863,16400,2014,12,10,3,16414
4.0,4.090000152587891,4.070000171661377,4.079999923706055,5900,2014,12,11,4,16415
4.0,4.090000152587891,4.050000190734863,4.050000190734863,7500,2014,12,12,5,16416
3.9800000190734863,4.260000228881836,4.090000152587891,4.150000095367432,24700,2014,12,15,1,16419
4.059999942779541,4.25,4.170000076293945,4.25,19300,2014,12,16,2,16420
4.010000228881836,4.239999771118164,4.21999979019165,4.239999771118164,16900,2014,12,17,3,16421
4.110000133514404,4.300000190734863,4.25,4.300000190734863,17000,2014,12,18,4,16422
4.139999866485596,4.300000190734863,4.300000190734863,4.239999771118164,145400,2014,12,19,5,16423
4.190000057220459,4.349999904632568,4.190000057220459,4.340000152587891,123500,2014,12,22,1,16426
4.210000038146973,4.400000095367432,4.210000038146973,4.329999923706055,9900,2014,12,23,2,16427
4.010000228881836,4.380000114440918,4.320000171661377,4.380000114440918,21300,2014,12,24,3,16428
4.070000171661377,4.300000190734863,4.300000190734863,4.210000038146973,9100,2014,12,26,5,16430
3.799999952316284,4.309999942779541,4.210000038146973,4.24399995803833,13400,2014,12,29,1,16433
4.019999980926514,4.309999942779541,4.309999942779541,4.139999866485596,12200,2014,12,30,2,16434
3.9200000762939453,4.179999828338623,4.03000020980835,4.050000190734863,28200,2014,12,31,3,16435
3.880000114440918,4.239999771118164,4.239999771118164,4.039999961853027,2200,2015,1,2,5,16437
3.880000114440918,4.28000020980835,3.9000000953674316,4.25,15600,2015,1,5,1,16440
4.0,4.25,4.239999771118164,4.070000171661377,9000,2015,1,6,2,16441
4.119999885559082,4.289999961853027,4.239999771118164,4.289999961853027,22300,2015,1,7,3,16442
4.159999847412109,4.239999771118164,4.230000019073486,4.199999809265137,4400,2015,1,8,4,16443
4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,100,2015,1,9,5,16444
4.070000171661377,4.199999809265137,4.070000171661377,4.199999809265137,5700,2015,1,12,1,16447
4.059999942779541,4.199999809265137,4.199999809265137,4.195000171661377,5900,2015,1,13,2,16448
4.059999942779541,4.190000057220459,4.171000003814697,4.099999904632568,5500,2015,1,14,3,16449
3.880000114440918,4.139999866485596,4.0879998207092285,4.130000114440918,5300,2015,1,15,4,16450
3.9200000762939453,4.190000057220459,4.150000095367432,4.190000057220459,8200,2015,1,16,5,16451
3.809999942779541,4.190000057220459,3.9100000858306885,4.179999828338623,2500,2015,1,20,2,16455
3.9200000762939453,4.085000038146973,4.019999980926514,4.03000020980835,3100,2015,1,21,3,16456
4.010000228881836,4.130000114440918,4.099999904632568,4.010000228881836,1600,2015,1,22,4,16457
3.930000066757202,4.025000095367432,4.0,4.025000095367432,13500,2015,1,23,5,16458
3.9100000858306885,4.039999961853027,3.9800000190734863,3.9800000190734863,4800,2015,1,26,1,16461
4.0,4.050000190734863,4.0,4.0,2900,2015,1,27,2,16462
4.019999980926514,4.039999961853027,4.039999961853027,4.019999980926514,400,2015,1,28,3,16463
3.8910000324249268,3.9700000286102295,3.9649999141693115,3.9700000286102295,4700,2015,1,29,4,16464
3.9649999141693115,4.090000152587891,3.9700000286102295,3.9649999141693115,2700,2015,1,30,5,16465
3.9000000953674316,3.950000047683716,3.930000066757202,3.9100000858306885,6100,2015,2,2,1,16468
3.890000104904175,4.03000020980835,4.03000020980835,3.890000104904175,1700,2015,2,3,2,16469
3.890000104904175,3.930000066757202,3.9200000762939453,3.890000104904175,2600,2015,2,4,3,16470
3.9200000762939453,4.150000095367432,3.930000066757202,4.150000095367432,17700,2015,2,5,4,16471
4.099999904632568,4.199999809265137,4.199999809265137,4.119999885559082,31300,2015,2,6,5,16472
4.110000133514404,4.179999828338623,4.150000095367432,4.179999828338623,3900,2015,2,9,1,16475
4.050000190734863,4.239999771118164,4.190000057220459,4.1579999923706055,130100,2015,2,10,2,16476
4.130000114440918,4.210000038146973,4.159999847412109,4.159999847412109,36700,2015,2,11,3,16477
4.119999885559082,4.25,4.210000038146973,4.190000057220459,49400,2015,2,12,4,16478
4.117000102996826,4.199999809265137,4.170000076293945,4.199999809265137,8300,2015,2,13,5,16479
4.139999866485596,4.25,4.25,4.25,22900,2015,2,17,2,16483
4.079999923706055,4.199999809265137,4.190000057220459,4.130000114440918,75100,2015,2,18,3,16484
4.050000190734863,4.5,4.099999904632568,4.5,117300,2015,2,19,4,16485
4.320000171661377,4.570000171661377,4.489999771118164,4.550000190734863,38200,2015,2,20,5,16486
4.409999847412109,4.5,4.409999847412109,4.5,15200,2015,2,23,1,16489
4.400000095367432,4.650000095367432,4.5,4.650000095367432,11000,2015,2,24,2,16490
4.360000133514404,4.599999904632568,4.510000228881836,4.5,152300,2015,2,25,3,16491
4.389999866485596,4.610000133514404,4.505000114440918,4.550000190734863,71300,2015,2,26,4,16492
4.519999980926514,4.650000095367432,4.599999904632568,4.599999904632568,70600,2015,2,27,5,16493
4.452000141143799,4.650000095367432,4.619999885559082,4.510000228881836,85200,2015,3,2,1,16496
4.550000190734863,4.800000190734863,4.550000190734863,4.659999847412109,137700,2015,3,3,2,16497
4.610000133514404,4.880000114440918,4.679999828338623,4.78000020980835,138100,2015,3,4,3,16498
4.599999904632568,5.170000076293945,4.769999980926514,4.989999771118164,107200,2015,3,5,4,16499
4.949999809265137,5.099999904632568,4.960000038146973,5.0,65600,2015,3,6,5,16500
4.989999771118164,5.139999866485596,5.0,5.139999866485596,116500,2015,3,9,1,16503
5.079999923706055,5.679999828338623,5.099999904632568,5.550000190734863,169900,2015,3,10,2,16504
5.360000133514404,5.639999866485596,5.559999942779541,5.429999828338623,165700,2015,3,11,3,16505
5.099999904632568,5.46999979019165,5.46999979019165,5.360000133514404,147500,2015,3,12,4,16506
4.880000114440918,5.360000133514404,5.360000133514404,5.110000133514404,102500,2015,3,13,5,16507
4.880000114440918,5.139999866485596,5.130000114440918,5.0,105600,2015,3,16,1,16510
4.829999923706055,5.21999979019165,4.929999828338623,5.079999923706055,571900,2015,3,17,2,16511
4.53000020980835,5.099999904632568,5.019999980926514,4.730000019073486,86800,2015,3,18,3,16512
4.559999942779541,4.949999809265137,4.820000171661377,4.610000133514404,80600,2015,3,19,4,16513
4.570000171661377,4.860000133514404,4.570000171661377,4.829999923706055,112600,2015,3,20,5,16514
4.690000057220459,5.007999897003174,4.809999942779541,4.920000076293945,55700,2015,3,23,1,16517
4.929999828338623,5.343999862670898,4.929999828338623,5.019999980926514,176700,2015,3,24,2,16518
4.849999904632568,5.099999904632568,4.96999979019165,4.949999809265137,67000,2015,3,25,3,16519
4.880000114440918,5.090000152587891,4.880000114440918,5.039999961853027,55900,2015,3,26,4,16520
4.989999771118164,5.119999885559082,4.994999885559082,5.119999885559082,19200,2015,3,27,5,16521
4.989999771118164,5.119999885559082,5.119999885559082,5.039999961853027,46500,2015,3,30,1,16524
4.989999771118164,5.059999942779541,5.0,5.03000020980835,17800,2015,3,31,2,16525
5.0,5.150000095367432,5.0,5.119999885559082,283400,2015,4,1,3,16526
5.050000190734863,5.659999847412109,5.110000133514404,5.25,576800,2015,4,2,4,16527
5.159999847412109,5.435999870300293,5.159999847412109,5.340000152587891,70900,2015,4,6,1,16531
5.550000190734863,6.0,5.800000190734863,5.909999847412109,285000,2015,4,7,2,16532
5.849999904632568,6.110000133514404,5.989999771118164,6.079999923706055,76700,2015,4,8,3,16533
5.949999809265137,6.170000076293945,6.170000076293945,6.139999866485596,150600,2015,4,9,4,16534
6.130000114440918,6.420000076293945,6.210000038146973,6.329999923706055,181400,2015,4,10,5,16535
6.239999771118164,6.650000095367432,6.300000190734863,6.639999866485596,266400,2015,4,13,1,16538
6.550000190734863,6.929999828338623,6.639999866485596,6.619999885559082,380300,2015,4,14,2,16539
6.400000095367432,6.900000095367432,6.630000114440918,6.840000152587891,170500,2015,4,15,3,16540
6.800000190734863,7.03000020980835,6.800000190734863,7.0,106800,2015,4,16,4,16541
6.829999923706055,7.0,7.0,6.909999847412109,76600,2015,4,17,5,16542
6.880000114440918,7.190000057220459,7.0,7.190000057220459,203900,2015,4,20,1,16545
7.010000228881836,7.489999771118164,7.289999961853027,7.199999809265137,82700,2015,4,21,2,16546
7.159999847412109,7.5,7.230000019073486,7.5,77100,2015,4,22,3,16547
7.170000076293945,7.690000057220459,7.5,7.199999809265137,129700,2015,4,23,4,16548
6.929999828338623,7.400000095367432,7.300000190734863,7.0,95800,2015,4,24,5,16549
6.980000019073486,7.190000057220459,7.190000057220459,7.0,89000,2015,4,27,1,16552
6.75,7.085999965667725,6.949999809265137,6.909999847412109,159600,2015,4,28,2,16553
6.800000190734863,7.099999904632568,6.829999923706055,7.0,65300,2015,4,29,3,16554
6.869999885559082,7.059999942779541,7.0,7.050000190734863,66600,2015,4,30,4,16555
6.920000076293945,7.159999847412109,7.0,7.099999904632568,89400,2015,5,1,5,16556
7.010000228881836,7.119999885559082,7.099999904632568,7.090000152587891,64200,2015,5,4,1,16559
6.920000076293945,7.119999885559082,7.050000190734863,7.050000190734863,72500,2015,5,5,2,16560
6.986000061035156,7.190000057220459,7.099999904632568,7.059999942779541,95400,2015,5,6,3,16561
6.989999771118164,7.139999866485596,7.050000190734863,6.989999771118164,96200,2015,5,7,4,16562
7.0,7.199999809265137,7.010000228881836,7.090000152587891,66200,2015,5,8,5,16563
6.900000095367432,7.150000095367432,6.900000095367432,7.079999923706055,109000,2015,5,11,1,16566
6.900000095367432,7.210000038146973,7.019999980926514,7.119999885559082,178900,2015,5,12,2,16567
7.105000019073486,7.539999961853027,7.119999885559082,7.53000020980835,164800,2015,5,13,3,16568
7.489999771118164,7.980000019073486,7.53000020980835,7.869999885559082,428300,2015,5,14,4,16569
7.5,8.050000190734863,7.900000095367432,8.0,1101200,2015,5,15,5,16570
7.71999979019165,8.09000015258789,8.0,8.079999923706055,164800,2015,5,18,1,16573
7.989999771118164,8.34000015258789,8.069999694824219,8.260000228881836,397500,2015,5,19,2,16574
8.0600004196167,8.449999809265137,8.279999732971191,8.199999809265137,117000,2015,5,20,3,16575
7.989999771118164,8.260000228881836,8.25,8.15999984741211,111800,2015,5,21,4,16576
8.050000190734863,8.270000457763672,8.100000381469727,8.15999984741211,110300,2015,5,22,5,16577
8.180000305175781,8.760000228881836,8.239999771118164,8.729999542236328,151500,2015,5,26,2,16581
