low,high,open,close,volume,year,month,day,weekday,days
7.96875,7.96875,7.96875,7.96875,667,1994,5,27,5,8912
7.96875,7.96875,7.96875,7.96875,0,1994,5,31,2,8916
7.96875,7.96875,7.96875,7.96875,0,1994,6,1,3,8917
7.96875,7.96875,7.96875,7.96875,0,1994,6,2,4,8918
7.96875,7.96875,7.96875,7.96875,0,1994,6,3,5,8919
7.96875,7.96875,7.96875,7.96875,0,1994,6,6,1,8922
7.96875,7.96875,7.96875,7.96875,0,1994,6,7,2,8923
7.96875,7.96875,7.96875,7.96875,0,1994,6,8,3,8924
7.96875,7.96875,7.96875,7.96875,0,1994,6,9,4,8925
7.96875,7.96875,7.96875,7.96875,0,1994,6,10,5,8926
7.96875,7.96875,7.96875,7.96875,0,1994,6,13,1,8929
7.96875,7.96875,7.96875,7.96875,0,1994,6,14,2,8930
7.96875,7.96875,7.96875,7.96875,0,1994,6,15,3,8931
7.96875,7.96875,7.96875,7.96875,0,1994,6,16,4,8932
7.96875,7.96875,7.96875,7.96875,0,1994,6,17,5,8933
7.96875,7.96875,7.96875,7.96875,0,1994,6,20,1,8936
7.96875,7.96875,7.96875,7.96875,0,1994,6,21,2,8937
7.96875,7.96875,7.96875,7.96875,0,1994,6,22,3,8938
7.96875,7.96875,7.96875,7.96875,0,1994,6,23,4,8939
7.96875,7.96875,7.96875,7.96875,0,1994,6,24,5,8940
7.96875,7.96875,7.96875,7.96875,0,1994,6,27,1,8943
7.96875,7.96875,7.96875,7.96875,0,1994,6,28,2,8944
7.96875,7.96875,7.96875,7.96875,0,1994,6,29,3,8945
7.96875,7.96875,7.96875,7.96875,0,1994,6,30,4,8946
7.96875,7.96875,7.96875,7.96875,0,1994,7,1,5,8947
7.96875,7.96875,7.96875,7.96875,0,1994,7,5,2,8951
7.96875,7.96875,7.96875,7.96875,0,1994,7,6,3,8952
7.96875,7.96875,7.96875,7.96875,0,1994,7,7,4,8953
7.96875,7.96875,7.96875,7.96875,0,1994,7,8,5,8954
7.96875,7.96875,7.96875,7.96875,0,1994,7,11,1,8957
7.96875,7.96875,7.96875,7.96875,0,1994,7,12,2,8958
6.46875,6.5625,0.0,6.5625,667,1994,7,13,3,8959
6.5625,6.5625,6.5625,6.5625,0,1994,7,14,4,8960
6.5625,6.5625,6.5625,6.5625,0,1994,7,15,5,8961
6.5625,6.5625,6.5625,6.5625,0,1994,7,18,1,8964
6.5625,6.5625,6.5625,6.5625,0,1994,7,19,2,8965
6.5625,6.5625,6.5625,6.5625,0,1994,7,20,3,8966
6.5625,6.5625,6.5625,6.5625,0,1994,7,21,4,8967
6.5625,6.5625,6.5625,6.5625,0,1994,7,22,5,8968
6.5625,6.5625,6.5625,6.5625,0,1994,7,25,1,8971
6.5625,6.5625,6.5625,6.5625,0,1994,7,26,2,8972
6.5625,6.5625,6.5625,6.5625,0,1994,7,27,3,8973
6.5625,6.5625,6.5625,6.5625,0,1994,7,28,4,8974
6.5625,6.5625,6.5625,6.5625,0,1994,7,29,5,8975
6.5625,6.5625,6.5625,6.5625,0,1994,8,1,1,8978
6.84375,6.9375,0.0,6.9375,200,1994,8,2,2,8979
6.9375,6.9375,6.9375,6.9375,0,1994,8,3,3,8980
6.9375,6.9375,6.9375,6.9375,0,1994,8,4,4,8981
6.9375,6.9375,6.9375,6.9375,0,1994,8,5,5,8982
6.9375,6.9375,6.9375,6.9375,0,1994,8,8,1,8985
6.9375,6.9375,6.9375,6.9375,0,1994,8,9,2,8986
6.9375,6.9375,6.9375,6.9375,0,1994,8,10,3,8987
6.9375,6.9375,6.9375,6.9375,0,1994,8,11,4,8988
7.21875,7.21875,0.0,7.21875,1333,1994,8,12,5,8989
7.21875,7.21875,7.21875,7.21875,0,1994,8,15,1,8992
7.21875,7.21875,7.21875,7.21875,0,1994,8,16,2,8993
7.21875,7.21875,7.21875,7.21875,0,1994,8,17,3,8994
7.21875,7.21875,7.21875,7.21875,0,1994,8,18,4,8995
7.21875,7.21875,7.21875,7.21875,0,1994,8,19,5,8996
