low,high,open,close,volume,year,month,day,weekday,days
6.111111164093018,6.222221851348877,0.0,6.111111164093018,127125,1983,10,28,5,5048
6.1666669845581055,6.222221851348877,0.0,6.1666669845581055,70875,1983,10,31,1,5051
6.111111164093018,6.222221851348877,0.0,6.111111164093018,32850,1983,11,1,2,5052
6.0,6.111111164093018,0.0,6.0,54450,1983,11,2,3,5053
5.555555820465088,5.777778148651123,0.0,5.555555820465088,55125,1983,11,3,4,5054
5.444444179534912,5.555555820465088,0.0,5.444444179534912,33075,1983,11,4,5,5055
5.444444179534912,5.555555820465088,0.0,5.444444179534912,41175,1983,11,7,1,5058
5.555555820465088,5.6666669845581055,0.0,5.555555820465088,31050,1983,11,8,2,5059
5.777778148651123,5.888888835906982,0.0,5.777778148651123,48825,1983,11,9,3,5060
5.6666669845581055,6.111111164093018,0.0,5.6666669845581055,22275,1983,11,10,4,5061
5.777778148651123,6.111111164093018,0.0,5.777778148651123,10350,1983,11,11,5,5062
5.777778148651123,6.111111164093018,0.0,5.777778148651123,7650,1983,11,14,1,5065
6.0,6.3333330154418945,0.0,6.0,11250,1983,11,15,2,5066
6.111111164093018,6.444444179534912,0.0,6.111111164093018,25200,1983,11,16,3,5067
6.111111164093018,6.444444179534912,0.0,6.111111164093018,8550,1983,11,17,4,5068
6.111111164093018,6.222221851348877,0.0,6.111111164093018,10800,1983,11,18,5,5069
6.111111164093018,6.444444179534912,0.0,6.111111164093018,11700,1983,11,21,1,5072
6.222221851348877,6.444444179534912,0.0,6.222221851348877,21150,1983,11,22,2,5073
6.777778148651123,6.888888835906982,0.0,6.777778148651123,54000,1983,11,23,3,5074
6.6666669845581055,6.888888835906982,0.0,6.6666669845581055,14850,1983,11,25,5,5076
6.6666669845581055,6.888888835906982,0.0,6.6666669845581055,5400,1983,11,28,1,5079
6.555555820465088,6.777778148651123,0.0,6.555555820465088,15750,1983,11,29,2,5080
6.6666669845581055,6.777778148651123,0.0,6.6666669845581055,5850,1983,11,30,3,5081
