low,high,open,close,volume,year,month,day,weekday,days
0.8007810115814209,0.8203129768371582,0.0,0.8046879768371582,40921600,1986,4,2,3,5935
0.8046879768371582,0.9453129768371582,0.0,0.90625,20761600,1986,4,3,4,5936
0.8984379768371582,0.9375,0.0,0.90625,10419200,1986,4,4,5,5937
0.875,0.90625,0.0,0.890625,6387200,1986,4,7,1,5940
0.8671879768371582,0.9140629768371582,0.0,0.90625,2768000,1986,4,8,2,5941
0.90625,0.9296879768371582,0.0,0.921875,2454400,1986,4,9,3,5942
0.921875,0.984375,0.0,0.96875,5267200,1986,4,10,4,5943
0.9765629768371582,1.0,0.0,1.0,2464000,1986,4,11,5,5944
0.9921879768371582,1.0390629768371582,0.0,1.0390629768371582,2601600,1986,4,14,1,5947
1.0234379768371582,1.0546879768371582,0.0,1.046875,1648000,1986,4,15,2,5948
1.046875,1.1171879768371582,0.0,1.1171879768371582,1993600,1986,4,16,3,5949
1.109375,1.1328129768371582,0.0,1.1328129768371582,1296000,1986,4,17,4,5950
1.125,1.171875,0.0,1.15625,3625600,1986,4,18,5,5951
1.15625,1.2890629768371582,0.0,1.2734379768371582,4800000,1986,4,21,1,5954
1.2578129768371582,1.40625,0.0,1.3203129768371582,6912000,1986,4,22,2,5955
1.28125,1.3359379768371582,0.0,1.3203129768371582,3430400,1986,4,23,3,5956
1.3203129768371582,1.3515629768371582,0.0,1.328125,1353600,1986,4,24,4,5957
1.3125,1.34375,0.0,1.3359379768371582,1228800,1986,4,25,5,5958
1.328125,1.3515629768371582,0.0,1.328125,454400,1986,4,28,1,5961
1.3125,1.3359379768371582,0.0,1.3359379768371582,3337600,1986,4,29,2,5962
1.203125,1.3359379768371582,0.0,1.203125,4256000,1986,4,30,3,5963
1.15625,1.203125,0.0,1.1640629768371582,2880000,1986,5,1,4,5964
1.1640629768371582,1.175781011581421,0.0,1.171875,838400,1986,5,2,5,5965
1.1640629768371582,1.1796879768371582,0.0,1.171875,886400,1986,5,5,1,5968
1.1640629768371582,1.1796879768371582,0.0,1.171875,1043200,1986,5,6,2,5969
1.078125,1.171875,0.0,1.1015629768371582,3372800,1986,5,7,3,5970
1.0390629768371582,1.109375,0.0,1.0859379768371582,3769600,1986,5,8,4,5971
1.09375,1.136718988418579,0.0,1.1171879768371582,2182400,1986,5,9,5,5972
1.078125,1.1171879768371582,0.0,1.0859379768371582,889600,1986,5,12,1,5975
1.0,1.0859379768371582,0.0,1.0234379768371582,1440000,1986,5,13,2,5976
1.015625,1.0546879768371582,0.0,1.0546879768371582,1078400,1986,5,14,3,5977
1.046875,1.0546879768371582,0.0,1.046875,304000,1986,5,15,4,5978
1.0234379768371582,1.0546879768371582,0.0,1.03125,1712000,1986,5,16,5,5979
1.0,1.03125,0.0,1.0078129768371582,707200,1986,5,19,1,5982
1.0,1.015625,0.0,1.0078129768371582,118400,1986,5,20,2,5983
1.0078129768371582,1.0390629768371582,0.0,1.0234379768371582,419200,1986,5,21,3,5984
1.0234379768371582,1.0390629768371582,0.0,1.0390629768371582,188800,1986,5,22,4,5985
1.0390629768371582,1.125,0.0,1.1171879768371582,1968000,1986,5,23,5,5986
1.1171879768371582,1.1953129768371582,0.0,1.1953129768371582,1472000,1986,5,27,2,5990
1.2109379768371582,1.234375,0.0,1.21875,1164800,1986,5,28,3,5991
1.15625,1.2265629768371582,0.0,1.1953129768371582,1625600,1986,5,29,4,5992
1.15625,1.1796879768371582,0.0,1.1640629768371582,614400,1986,5,30,5,5993
1.1328129768371582,1.1796879768371582,0.0,1.140625,886400,1986,6,2,1,5996
1.125,1.1328129768371582,0.0,1.1328129768371582,320000,1986,6,3,2,5997
1.125,1.1484379768371582,0.0,1.144531011581421,905600,1986,6,4,3,5998
1.140625,1.1796879768371582,0.0,1.171875,1014400,1986,6,5,4,5999
1.171875,1.171875,0.0,1.171875,19200,1986,6,6,5,6000
1.1328129768371582,1.171875,0.0,1.140625,944000,1986,6,9,1,6003
1.1015629768371582,1.140625,0.0,1.125,998400,1986,6,10,2,6004
1.125,1.15625,0.0,1.1484379768371582,720000,1986,6,11,3,6005
1.1484379768371582,1.1640629768371582,0.0,1.1484379768371582,214400,1986,6,12,4,6006
1.1484379768371582,1.15625,0.0,1.15625,147200,1986,6,13,5,6007
1.15625,1.1796879768371582,0.0,1.1640629768371582,336000,1986,6,16,1,6010
1.1640629768371582,1.1796879768371582,0.0,1.1640629768371582,121600,1986,6,17,2,6011
1.1484379768371582,1.1640629768371582,0.0,1.1484379768371582,403200,1986,6,18,3,6012
1.140625,1.15625,0.0,1.15625,115200,1986,6,19,4,6013
1.140625,1.1484379768371582,0.0,1.140625,28800,1986,6,20,5,6014
1.140625,1.1484379768371582,0.0,1.1484379768371582,268800,1986,6,23,1,6017
1.140625,1.1484379768371582,0.0,1.140625,102400,1986,6,24,2,6018
1.1171879768371582,1.140625,0.0,1.125,297600,1986,6,25,3,6019
1.1015629768371582,1.1171879768371582,0.0,1.1015629768371582,108800,1986,6,26,4,6020
1.09375,1.109375,0.0,1.09375,182400,1986,6,27,5,6021
1.0859379768371582,1.109375,0.0,1.0859379768371582,147200,1986,6,30,1,6024
1.046875,1.1015629768371582,0.0,1.0546879768371582,793600,1986,7,1,2,6025
1.0390629768371582,1.0546879768371582,0.0,1.046875,1040000,1986,7,2,3,6026
1.0390629768371582,1.0546879768371582,0.0,1.046875,243200,1986,7,3,4,6027
1.019531011581421,1.0390629768371582,0.0,1.0234379768371582,1472000,1986,7,7,1,6031
1.0078129768371582,1.0234379768371582,0.0,1.0078129768371582,1068800,1986,7,8,2,6032
1.0078129768371582,1.0234379768371582,0.0,1.0234379768371582,246400,1986,7,9,3,6033
1.015625,1.0234379768371582,0.0,1.015625,371200,1986,7,10,4,6034
1.0,1.0078129768371582,0.0,1.0,76800,1986,7,11,5,6035
0.953125,1.0,0.0,0.953125,1200000,1986,7,14,1,6038
0.9453129768371582,0.953125,0.0,0.9453129768371582,246400,1986,7,15,2,6039
0.9453129768371582,0.96875,0.0,0.96875,1062400,1986,7,16,3,6040
0.953125,0.96875,0.0,0.96875,291200,1986,7,17,4,6041
0.953125,0.96875,0.0,0.953125,2208000,1986,7,18,5,6042
0.9609379768371582,0.96875,0.0,0.9609379768371582,364800,1986,7,21,1,6045
0.9609379768371582,0.9765629768371582,0.0,0.9609379768371582,704000,1986,7,22,2,6046
0.9609379768371582,0.9765629768371582,0.0,0.9609379768371582,83200,1986,7,23,3,6047
0.9609379768371582,0.96875,0.0,0.96875,144000,1986,7,24,4,6048
