low,high,open,close,volume,year,month,day,weekday,days
7.9375,9.625,9.03125,8.5,1102800,2000,4,11,2,11058
7.9375,8.75,8.75,8.0,177300,2000,4,12,3,11059
8.0,8.5,8.0,8.125,338000,2000,4,13,4,11060
7.5,8.5,8.125,7.625,81200,2000,4,14,5,11061
7.375,8.0,8.0,7.5,108900,2000,4,17,1,11064
7.5,8.0,7.5,7.875,179400,2000,4,18,2,11065
7.625,7.875,7.875,7.875,26700,2000,4,19,3,11066
7.75,8.0,7.75,8.0,7300,2000,4,20,4,11067
7.625,8.0,8.0,7.8125,36600,2000,4,24,1,11071
7.75,8.0,7.75,7.875,15800,2000,4,25,2,11072
7.875,8.0,7.875,7.875,79800,2000,4,26,3,11073
7.875,8.1875,7.875,8.1875,28500,2000,4,27,4,11074
7.875,10.125,8.5,10.125,60000,2000,4,28,5,11075
8.625,11.0,11.0,9.0,74100,2000,5,1,1,11078
8.5,9.0,8.875,8.8125,46100,2000,5,2,2,11079
8.25,8.9375,8.625,8.25,16400,2000,5,3,3,11080
8.1875,8.875,8.1875,8.46875,22300,2000,5,4,4,11081
8.0625,8.375,8.125,8.125,3600,2000,5,5,5,11082
7.71875,8.0,7.75,7.75,18100,2000,5,8,1,11085
7.5,7.875,7.75,7.5,9100,2000,5,9,2,11086
7.15625,8.0,7.5,8.0,103700,2000,5,10,3,11087
7.78125,8.296875,7.9375,7.78125,6100,2000,5,11,4,11088
7.75,8.0,7.875,7.75,18200,2000,5,12,5,11089
7.375,7.90625,7.90625,7.375,13900,2000,5,15,1,11092
7.125,7.5,7.5,7.125,27300,2000,5,16,2,11093
6.5,7.5,7.125,6.625,20600,2000,5,17,3,11094
6.09375,6.5,6.4375,6.125,24100,2000,5,18,4,11095
6.125,6.8125,6.125,6.625,10000,2000,5,19,5,11096
5.3125,6.84375,6.21875,5.5,23300,2000,5,22,1,11099
5.125,6.125,6.125,5.4375,25200,2000,5,23,2,11100
4.5,5.4375,5.125,4.75,59400,2000,5,24,3,11101
4.5,4.75,4.625,4.5,38300,2000,5,25,4,11102
3.4375,4.75,4.75,3.75,64600,2000,5,26,5,11103
3.125,3.875,3.6875,3.625,332500,2000,5,30,2,11107
3.8125,4.5,3.8125,4.5,16400,2000,5,31,3,11108
4.625,7.0625,4.625,6.140625,16300,2000,6,1,4,11109
6.0,6.75,6.28125,6.0,22000,2000,6,2,5,11110
5.375,6.0,5.875,5.375,4800,2000,6,5,1,11113
5.25,6.125,5.375,6.0,14300,2000,6,6,2,11114
4.875,6.0,6.0,5.25,7000,2000,6,7,3,11115
5.5,6.75,5.5,6.375,17000,2000,6,8,4,11116
5.75,6.25,6.125,6.0,3800,2000,6,9,5,11117
5.875,6.75,6.75,6.0,1000,2000,6,12,1,11120
5.875,6.0,5.875,6.0,1000,2000,6,13,2,11121
5.03125,5.875,5.875,5.03125,6900,2000,6,14,3,11122
4.75,5.9375,5.0,4.75,25900,2000,6,15,4,11123
4.75,5.375,5.375,5.125,3800,2000,6,16,5,11124
4.75,5.5,5.0,4.75,7600,2000,6,19,1,11127
4.9375,5.0625,5.0,4.9375,8500,2000,6,20,2,11128
4.875,5.125,5.0,5.125,10800,2000,6,21,3,11129
5.125,5.5,5.125,5.375,2100,2000,6,22,4,11130
5.125,5.25,5.25,5.25,41800,2000,6,23,5,11131
5.125,5.375,5.125,5.375,18400,2000,6,26,1,11134
5.125,5.5,5.125,5.25,1158600,2000,6,27,2,11135
5.125,5.5,5.5,5.25,2700,2000,6,28,3,11136
5.125,5.5,5.125,5.25,8700,2000,6,29,4,11137
5.375,6.0,6.0,5.5,26700,2000,6,30,5,11138
5.4375,5.5,5.4375,5.5,2100,2000,7,3,1,11141
5.375,6.0,5.375,5.40625,11800,2000,7,5,3,11143
5.375,6.0,6.0,5.375,2700,2000,7,6,4,11144
5.5,5.5,5.5,5.5,500,2000,7,7,5,11145
5.375,6.5,5.375,5.5,6700,2000,7,10,1,11148
5.5,6.0,5.5,5.5,700,2000,7,11,2,11149
5.375,6.0,5.5,5.375,7000,2000,7,12,3,11150
5.375,5.75,5.5,5.75,9600,2000,7,13,4,11151
5.0,5.375,5.375,5.125,17000,2000,7,14,5,11152
5.0,5.5,5.0,5.5,10700,2000,7,17,1,11155
5.125,5.375,5.1875,5.125,106900,2000,7,18,2,11156
5.0,5.125,5.015625,5.0,113900,2000,7,19,3,11157
4.5,5.0,5.0,4.5,1500,2000,7,20,4,11158
4.5,4.875,4.875,4.5,4400,2000,7,21,5,11159
4.375,5.125,5.125,4.375,2900,2000,7,24,1,11162
4.25,4.5,4.25,4.375,6600,2000,7,25,2,11163
3.75,4.5,4.25,3.75,15800,2000,7,26,3,11164
3.75,4.0,4.0,3.875,12100,2000,7,27,4,11165
3.75,4.5,4.5,3.75,9500,2000,7,28,5,11166
3.5,4.25,4.25,3.5,42900,2000,7,31,1,11169
3.5,3.875,3.5,3.625,15100,2000,8,1,2,11170
3.5,3.625,3.5,3.5,12000,2000,8,2,3,11171
3.25,3.84375,3.8125,3.5,13300,2000,8,3,4,11172
3.0,3.5625,3.5,3.375,39700,2000,8,4,5,11173
2.625,3.375,3.0,2.75,31700,2000,8,7,1,11176
2.03125,3.125,2.8125,2.0625,229000,2000,8,8,2,11177
2.125,2.625,2.25,2.5625,251100,2000,8,9,3,11178
2.5,3.0,3.0,2.5,49000,2000,8,10,4,11179
2.0,2.75,2.75,2.25,56900,2000,8,11,5,11180
2.09375,2.625,2.484375,2.625,8200,2000,8,14,1,11183
2.375,2.5625,2.5625,2.5,31300,2000,8,15,2,11184
2.375,2.75,2.375,2.5,16600,2000,8,16,3,11185
2.5,2.6875,2.5,2.5,5600,2000,8,17,4,11186
2.4375,2.75,2.75,2.625,40400,2000,8,18,5,11187
2.0,2.5,2.5,2.0,178400,2000,8,21,1,11190
1.59375,2.25,2.25,2.0,201100,2000,8,22,2,11191
2.0,2.125,2.0,2.0,51000,2000,8,23,3,11192
2.0,2.125,2.0625,2.0,56400,2000,8,24,4,11193
2.0,2.375,2.3125,2.25,26100,2000,8,25,5,11194
2.125,2.25,2.25,2.125,6000,2000,8,28,1,11197
2.0625,2.25,2.125,2.1875,7700,2000,8,29,2,11198
2.125,2.25,2.25,2.125,2100,2000,8,30,3,11199
2.1875,2.4375,2.1875,2.375,501100,2000,8,31,4,11200
2.4375,2.875,2.4375,2.5625,38900,2000,9,1,5,11201
2.5625,2.875,2.796875,2.75,3900,2000,9,5,2,11205
2.5625,2.875,2.875,2.75,57300,2000,9,6,3,11206
2.625,2.8125,2.8125,2.625,9800,2000,9,7,4,11207
2.75,2.875,2.875,2.75,36700,2000,9,8,5,11208
2.625,2.8125,2.8125,2.625,22500,2000,9,11,1,11211
2.5,2.75,2.625,2.5,18500,2000,9,12,2,11212
2.5,2.625,2.5,2.5,57800,2000,9,13,3,11213
2.5,2.875,2.75,2.5,18100,2000,9,14,4,11214
2.25,2.5625,2.5625,2.25,24300,2000,9,15,5,11215
2.09375,2.5625,2.5625,2.125,9000,2000,9,18,1,11218
2.125,2.625,2.125,2.25,52000,2000,9,19,2,11219
2.375,2.625,2.59375,2.4375,14400,2000,9,20,3,11220
2.25,2.75,2.5,2.5,32600,2000,9,21,4,11221
2.125,2.625,2.46875,2.25,30300,2000,9,22,5,11222
1.875,2.75,2.25,1.875,95900,2000,9,25,1,11225
1.75,2.1875,2.09375,2.125,187800,2000,9,26,2,11226
2.0,2.25,2.125,2.0625,432100,2000,9,27,3,11227
