low,high,open,close,volume,year,month,day,weekday,days
14.5,15.640000343322754,14.5,14.789999961853027,5180200,2007,5,17,4,13650
14.569999694824219,15.100000381469727,14.890000343322754,15.069999694824219,615700,2007,5,18,5,13651
14.65999984741211,15.399999618530273,14.6899995803833,15.069999694824219,316000,2007,5,21,1,13654
14.800000190734863,15.100000381469727,14.880000114440918,14.960000038146973,97400,2007,5,22,2,13655
14.59000015258789,14.989999771118164,14.989999771118164,14.699999809265137,122300,2007,5,23,3,13656
14.550000190734863,14.800000190734863,14.699999809265137,14.710000038146973,123000,2007,5,24,4,13657
14.5,14.989999771118164,14.989999771118164,14.710000038146973,47600,2007,5,25,5,13658
14.399999618530273,14.770000457763672,14.770000457763672,14.75,49400,2007,5,29,2,13662
14.489999771118164,14.800000190734863,14.800000190734863,14.600000381469727,18200,2007,5,30,3,13663
14.5,14.829999923706055,14.510000228881836,14.720000267028809,109800,2007,5,31,4,13664
14.5,16.190000534057617,14.890000343322754,15.800000190734863,130900,2007,6,1,5,13665
14.729999542236328,15.699999809265137,15.699999809265137,14.819999694824219,53200,2007,6,4,1,13668
14.630000114440918,15.25,14.989999771118164,15.010000228881836,82800,2007,6,5,2,13669
14.350000381469727,16.200000762939453,14.75,14.760000228881836,90000,2007,6,6,3,13670
14.210000038146973,14.75,14.75,14.59000015258789,36300,2007,6,7,4,13671
14.0,14.5,14.449999809265137,14.15999984741211,252600,2007,6,8,5,13672
14.15999984741211,14.729999542236328,14.15999984741211,14.479999542236328,17800,2007,6,11,1,13675
13.789999961853027,14.359999656677246,14.050000190734863,14.300000190734863,43200,2007,6,12,2,13676
14.0600004196167,14.550000190734863,14.210000038146973,14.479999542236328,49500,2007,6,13,3,13677
14.369999885559082,14.979999542236328,14.729999542236328,14.5600004196167,83400,2007,6,14,4,13678
14.5,15.0,14.869999885559082,14.59000015258789,56200,2007,6,15,5,13679
14.399999618530273,14.890000343322754,14.779999732971191,14.5,42900,2007,6,18,1,13682
14.489999771118164,14.869999885559082,14.869999885559082,14.760000228881836,26800,2007,6,19,2,13683
14.649999618530273,15.520000457763672,14.949999809265137,15.319999694824219,53500,2007,6,20,3,13684
14.479999542236328,15.5600004196167,15.270000457763672,14.59000015258789,33400,2007,6,21,4,13685
14.100000381469727,14.640000343322754,14.4399995803833,14.100000381469727,872300,2007,6,22,5,13686
13.789999961853027,14.489999771118164,14.149999618530273,13.869999885559082,171300,2007,6,25,1,13689
13.550000190734863,14.239999771118164,13.770000457763672,13.75,116200,2007,6,26,2,13690
13.59000015258789,14.25,13.59000015258789,14.25,31200,2007,6,27,3,13691
13.210000038146973,14.3100004196167,14.3100004196167,13.3100004196167,42400,2007,6,28,4,13692
12.5,13.300000190734863,13.300000190734863,12.850000381469727,133800,2007,6,29,5,13693
12.130000114440918,13.010000228881836,12.890000343322754,12.619999885559082,79100,2007,7,2,1,13696
12.350000381469727,12.770000457763672,12.770000457763672,12.350000381469727,77600,2007,7,3,2,13697
12.210000038146973,12.579999923706055,12.350000381469727,12.40999984741211,21700,2007,7,5,4,13699
12.220000267028809,12.710000038146973,12.380000114440918,12.539999961853027,28900,2007,7,6,5,13700
12.170000076293945,12.430000305175781,12.399999618530273,12.239999771118164,18200,2007,7,9,1,13703
11.0,12.350000381469727,12.109999656677246,11.670000076293945,118300,2007,7,10,2,13704
11.4399995803833,14.010000228881836,11.680000305175781,13.479999542236328,240700,2007,7,11,3,13705
13.329999923706055,14.329999923706055,13.329999923706055,13.489999771118164,79200,2007,7,12,4,13706
13.470000267028809,13.869999885559082,13.739999771118164,13.65999984741211,15000,2007,7,13,5,13707
13.5,13.569999694824219,13.5600004196167,13.529999732971191,41700,2007,7,16,1,13710
13.5,13.859999656677246,13.529999732971191,13.680000305175781,69900,2007,7,17,2,13711
13.4399995803833,13.680000305175781,13.520000457763672,13.619999885559082,19000,2007,7,18,3,13712
13.100000381469727,13.979999542236328,13.979999542236328,13.520000457763672,22600,2007,7,19,4,13713
12.5600004196167,13.489999771118164,13.489999771118164,13.279999732971191,34600,2007,7,20,5,13714
12.260000228881836,13.350000381469727,13.199999809265137,12.829999923706055,91100,2007,7,23,1,13717
12.069999694824219,12.800000190734863,12.800000190734863,12.630000114440918,62300,2007,7,24,2,13718
12.449999809265137,13.010000228881836,12.739999771118164,13.0,97100,2007,7,25,3,13719
12.779999732971191,13.399999618530273,12.779999732971191,13.170000076293945,32000,2007,7,26,4,13720
11.649999618530273,13.180000305175781,13.180000305175781,12.510000228881836,59600,2007,7,27,5,13721
12.0,12.699999809265137,12.420000076293945,12.539999961853027,22900,2007,7,30,1,13724
12.6899995803833,14.0,12.6899995803833,13.479999542236328,84600,2007,7,31,2,13725
12.800000190734863,13.680000305175781,13.300000190734863,13.289999961853027,29900,2007,8,1,3,13726
12.300000190734863,13.539999961853027,13.3100004196167,12.539999961853027,74700,2007,8,2,4,13727
12.4399995803833,13.449999809265137,12.479999542236328,12.5,58000,2007,8,3,5,13728
13.180000305175781,13.8100004196167,13.600000381469727,13.550000190734863,46800,2007,8,6,1,13731
12.5,13.890000343322754,13.5,12.579999923706055,34200,2007,8,7,2,13732
12.130000114440918,13.619999885559082,12.739999771118164,12.75,103200,2007,8,8,3,13733
12.0,13.479999542236328,12.4399995803833,12.380000114440918,39600,2007,8,9,4,13734
12.020000457763672,13.899999618530273,12.029999732971191,12.789999961853027,31700,2007,8,10,5,13735
12.020000457763672,13.039999961853027,13.039999961853027,12.170000076293945,26100,2007,8,13,1,13738
12.069999694824219,12.529999732971191,12.420000076293945,12.430000305175781,28700,2007,8,14,2,13739
12.0600004196167,12.779999732971191,12.270000457763672,12.399999618530273,106800,2007,8,15,3,13740
12.069999694824219,12.869999885559082,12.670000076293945,12.649999618530273,104800,2007,8,16,4,13741
11.850000381469727,13.09000015258789,13.09000015258789,12.5600004196167,57400,2007,8,17,5,13742
12.420000076293945,12.59000015258789,12.59000015258789,12.569999694824219,26500,2007,8,20,1,13745
12.0600004196167,12.890000343322754,12.40999984741211,12.479999542236328,15800,2007,8,21,2,13746
12.390000343322754,12.600000381469727,12.600000381469727,12.5600004196167,12000,2007,8,22,3,13747
12.359999656677246,12.600000381469727,12.600000381469727,12.539999961853027,21900,2007,8,23,4,13748
12.329999923706055,12.829999923706055,12.5,12.75,38800,2007,8,24,5,13749
12.680000305175781,13.399999618530273,12.699999809265137,13.149999618530273,37500,2007,8,27,1,13752
12.869999885559082,13.359999656677246,13.0600004196167,13.119999885559082,36100,2007,8,28,2,13753
12.800000190734863,13.710000038146973,13.069999694824219,13.460000038146973,24300,2007,8,29,3,13754
12.979999542236328,13.329999923706055,13.279999732971191,13.149999618530273,28000,2007,8,30,4,13755
12.989999771118164,13.25,13.100000381469727,13.020000457763672,21700,2007,8,31,5,13756
13.0,13.920000076293945,13.020000457763672,13.8100004196167,24800,2007,9,4,2,13760
13.420000076293945,13.90999984741211,13.90999984741211,13.600000381469727,23000,2007,9,5,3,13761
13.079999923706055,13.600000381469727,13.600000381469727,13.4399995803833,123800,2007,9,6,4,13762
13.220000267028809,13.899999618530273,13.220000267028809,13.670000076293945,33800,2007,9,7,5,13763
13.6899995803833,13.9399995803833,13.710000038146973,13.859999656677246,26800,2007,9,10,1,13766
13.789999961853027,14.640000343322754,13.899999618530273,14.300000190734863,114900,2007,9,11,2,13767
14.130000114440918,14.880000114440918,14.300000190734863,14.699999809265137,50600,2007,9,12,3,13768
14.850000381469727,15.979999542236328,14.890000343322754,15.5,202800,2007,9,13,4,13769
15.210000038146973,15.630000114440918,15.3100004196167,15.529999732971191,61600,2007,9,14,5,13770
15.039999961853027,15.739999771118164,15.640000343322754,15.210000038146973,40700,2007,9,17,1,13773
15.0,15.949999809265137,15.289999961853027,15.930000305175781,42100,2007,9,18,2,13774
15.380000114440918,17.059999465942383,15.9399995803833,17.0,109600,2007,9,19,3,13775
16.489999771118164,17.149999618530273,16.90999984741211,16.959999084472656,30600,2007,9,20,4,13776
16.81999969482422,17.25,17.110000610351562,17.030000686645508,113600,2007,9,21,5,13777
16.75,17.200000762939453,16.84000015258789,17.190000534057617,107900,2007,9,24,1,13780
17.059999465942383,17.690000534057617,17.079999923706055,17.649999618530273,32100,2007,9,25,2,13781
17.559999465942383,18.1299991607666,17.610000610351562,18.049999237060547,139000,2007,9,26,3,13782
17.600000381469727,18.690000534057617,18.059999465942383,18.229999542236328,24300,2007,9,27,4,13783
16.770000457763672,18.270000457763672,18.18000030517578,16.899999618530273,29000,2007,9,28,5,13784
16.209999084472656,17.049999237060547,16.829999923706055,16.979999542236328,64800,2007,10,1,1,13787
17.020000457763672,17.5,17.020000457763672,17.399999618530273,33200,2007,10,2,2,13788
17.049999237060547,17.59000015258789,17.290000915527344,17.40999984741211,56900,2007,10,3,3,13789
16.510000228881836,17.59000015258789,17.59000015258789,16.549999237060547,89700,2007,10,4,4,13790
15.829999923706055,16.700000762939453,16.5,15.960000038146973,87400,2007,10,5,5,13791
15.050000190734863,16.139999389648438,16.010000228881836,16.0,346200,2007,10,8,1,13794
15.75,16.6200008392334,16.010000228881836,16.610000610351562,23000,2007,10,9,2,13795
16.40999984741211,16.90999984741211,16.610000610351562,16.799999237060547,8200,2007,10,10,3,13796
16.350000381469727,17.200000762939453,16.850000381469727,16.959999084472656,24100,2007,10,11,4,13797
16.729999542236328,17.68000030517578,16.93000030517578,17.65999984741211,11600,2007,10,12,5,13798
17.020000457763672,17.780000686645508,17.600000381469727,17.420000076293945,32100,2007,10,15,1,13801
17.219999313354492,17.809999465942383,17.34000015258789,17.459999084472656,75100,2007,10,16,2,13802
