low,high,open,close,volume,year,month,day,weekday,days
5.5,20.0,15.875,18.625,7529100,1999,11,12,5,10907
18.25,19.8125,19.40625,18.875,1790700,1999,11,15,1,10910
19.0,25.1875,19.0625,23.5,1329300,1999,11,16,2,10911
24.5625,27.375,25.5,25.25,654700,1999,11,17,3,10912
25.4375,31.375,26.125,28.0,531200,1999,11,18,4,10913
24.25,28.875,28.625,24.875,378500,1999,11,19,5,10914
24.25,26.0,25.125,25.0,192100,1999,11,22,1,10917
21.75,25.25,25.0,23.125,549200,1999,11,23,2,10918
21.5,23.25,22.96875,22.75,323200,1999,11,24,3,10919
22.375,24.0,22.65625,24.0,254100,1999,11,26,5,10921
23.375,27.25,23.9375,25.25,298600,1999,11,29,1,10924
25.125,27.5,25.375,27.0625,505400,1999,11,30,2,10925
25.375,27.125,27.125,26.25,147800,1999,12,1,3,10926
25.75,28.375,25.875,28.0,160200,1999,12,2,4,10927
27.25,30.5,27.78125,29.5,311700,1999,12,3,5,10928
27.625,34.5,29.8125,31.0,294000,1999,12,6,1,10931
28.3125,30.875,29.0,29.875,260900,1999,12,7,2,10932
31.375,35.9375,31.375,33.125,531300,1999,12,8,3,10933
33.125,39.25,33.375,39.25,378700,1999,12,9,4,10934
40.25,45.25,41.0,44.0,489700,1999,12,10,5,10935
42.125,49.625,44.375,48.0,624600,1999,12,13,1,10938
40.625,49.9375,48.53125,47.5,360900,1999,12,14,2,10939
43.5,47.625,47.0,44.0,250600,1999,12,15,3,10940
41.125,45.625,44.5,41.5,183200,1999,12,16,4,10941
40.75,42.0,41.5625,41.25,113900,1999,12,17,5,10942
40.375,42.75,41.125,40.375,105400,1999,12,20,1,10945
37.4375,40.5,40.375,37.875,215500,1999,12,21,2,10946
37.25,39.5,38.625,37.375,120800,1999,12,22,3,10947
35.8125,39.125,37.3125,36.125,206100,1999,12,23,4,10948
33.0,36.5,36.5,33.0,129100,1999,12,27,1,10952
31.375,33.125,32.5,31.4375,227600,1999,12,28,2,10953
31.96875,37.875,31.96875,35.75,130400,1999,12,29,3,10954
35.0,37.875,35.75,36.375,71100,1999,12,30,4,10955
36.375,39.0625,36.375,38.375,57700,1999,12,31,5,10956
37.125,39.125,38.375,37.5625,32000,2000,1,3,1,10959
31.0,37.0,36.0,32.875,73300,2000,1,4,2,10960
31.0,33.5,33.0,33.5,199800,2000,1,5,3,10961
32.375,34.0,34.0,32.5625,31300,2000,1,6,4,10962
32.375,37.0,32.78125,36.25,89800,2000,1,7,5,10963
33.875,37.875,37.625,34.0,49300,2000,1,10,1,10966
33.0,34.5,33.5,33.25,106800,2000,1,11,2,10967
33.0,33.5625,33.25,33.0,22700,2000,1,12,3,10968
32.4375,33.4375,33.40625,32.4375,27900,2000,1,13,4,10969
31.0,32.75,32.59375,32.5625,351000,2000,1,14,5,10970
32.0,38.25,32.75,37.25,99700,2000,1,18,2,10974
33.0,38.5,37.5,37.5,76400,2000,1,19,3,10975
35.875,38.125,37.375,36.5,53100,2000,1,20,4,10976
36.5,41.75,36.5,40.875,93900,2000,1,21,5,10977
35.75,42.0,41.8125,35.75,74900,2000,1,24,1,10980
33.5,37.375,37.375,35.0,38700,2000,1,25,2,10981
32.75,36.125,33.6875,34.75,135100,2000,1,26,3,10982
35.0,37.5,36.25,36.3125,82700,2000,1,27,4,10983
34.375,36.25,36.25,34.5,35800,2000,1,28,5,10984
33.0,36.0,34.125,35.5,30500,2000,1,31,1,10987
34.5,36.5,35.0,36.0,137700,2000,2,1,2,10988
35.375,36.875,36.0,36.0,25200,2000,2,2,3,10989
33.75,36.0,36.0,34.75,86400,2000,2,3,4,10990
34.625,40.25,35.3125,39.0,206600,2000,2,4,5,10991
37.0,41.0,40.0,39.0,311900,2000,2,7,1,10994
38.0,44.875,40.3125,43.625,560600,2000,2,8,2,10995
40.25,44.0,43.9375,40.75,180500,2000,2,9,3,10996
38.625,41.875,41.875,39.5,84100,2000,2,10,4,10997
37.0,40.375,38.6875,40.375,109800,2000,2,11,5,10998
39.75,42.125,42.125,40.0,60800,2000,2,14,1,11001
38.0,40.25,40.0,38.75,63800,2000,2,15,2,11002
36.0,40.25,38.0,36.0,138500,2000,2,16,3,11003
35.25,38.0,36.25,36.0,85000,2000,2,17,4,11004
34.3125,36.375,35.875,34.625,84600,2000,2,18,5,11005
31.5,34.0625,34.03125,31.875,117300,2000,2,22,2,11009
31.5,34.25,32.375,33.9375,79000,2000,2,23,3,11010
31.25,34.25,34.25,32.125,91300,2000,2,24,4,11011
31.25,33.5,31.9375,32.0,47600,2000,2,25,5,11012
31.5,37.25,32.75,36.625,155000,2000,2,28,1,11015
35.875,40.125,37.6875,38.875,111200,2000,2,29,2,11016
37.75,41.375,39.75,40.0,173000,2000,3,1,3,11017
37.0,42.3125,40.125,42.0,82200,2000,3,2,4,11018
41.875,44.0,42.0,43.4375,169500,2000,3,3,5,11019
43.125,45.375,43.625,45.25,254900,2000,3,6,1,11022
45.0,47.625,45.1875,46.75,161500,2000,3,7,2,11023
44.0,48.0,46.5,47.0,73100,2000,3,8,3,11024
46.875,50.0,47.5625,48.0,82500,2000,3,9,4,11025
47.375,52.0,47.8125,50.25,347800,2000,3,10,5,11026
46.0625,58.75,49.25,58.75,516100,2000,3,13,1,11029
58.75,70.25,59.25,66.0,289800,2000,3,14,2,11030
62.0,69.125,63.875,69.125,134200,2000,3,15,3,11031
61.0,72.0,69.25,68.625,119300,2000,3,16,4,11032
66.0,68.9375,68.875,66.125,136400,2000,3,17,5,11033
62.625,67.75,66.5,62.75,99400,2000,3,20,1,11036
57.25,63.0,62.625,58.375,138400,2000,3,21,2,11037
62.0,67.0,64.5,63.125,109700,2000,3,22,3,11038
60.625,66.0,61.25,64.25,68400,2000,3,23,4,11039
57.0,64.25,64.125,60.0,80400,2000,3,24,5,11040
58.125,65.0,58.125,64.6875,132200,2000,3,27,1,11043
63.0,79.0,63.0,72.875,158300,2000,3,28,2,11044
66.375,74.0,74.0,66.875,146600,2000,3,29,3,11045
61.0,66.625,66.125,62.0,63100,2000,3,30,4,11046
57.0,65.875,64.0,60.0,61400,2000,3,31,5,11047
36.75,59.46875,59.0,36.9375,391600,2000,4,3,1,11050
36.75,46.5,42.8125,40.0,295200,2000,4,4,2,11051
38.75,49.125,39.875,48.25,120500,2000,4,5,3,11052
46.0,51.375,49.0,51.0,95800,2000,4,6,4,11053
50.1875,55.8125,50.1875,54.5,41700,2000,4,7,5,11054
50.4375,56.0,54.0,50.4375,75400,2000,4,10,1,11057
43.875,50.625,49.875,48.125,140300,2000,4,11,2,11058
42.125,48.5625,48.5625,43.25,68400,2000,4,12,3,11059
38.375,44.25,44.25,38.75,44900,2000,4,13,4,11060
24.25,39.125,38.375,30.5,264400,2000,4,14,5,11061
24.25,30.5,29.625,29.0,197000,2000,4,17,1,11064
29.75,38.5,30.125,38.0,147400,2000,4,18,2,11065
33.0,39.125,38.5,33.5,47400,2000,4,19,3,11066
33.75,37.625,36.0,34.25,48900,2000,4,20,4,11067
29.5,34.375,34.0,31.25,75600,2000,4,24,1,11071
30.25,31.75,31.75,31.5,394400,2000,4,25,2,11072
31.375,32.25,31.5,31.5,123700,2000,4,26,3,11073
30.0,33.875,30.0,32.25,82400,2000,4,27,4,11074
32.0,36.375,33.0,36.0,170100,2000,4,28,5,11075
36.0,40.0,36.5,38.25,132400,2000,5,1,1,11078
35.0,39.125,39.125,35.875,122000,2000,5,2,2,11079
