low,high,open,close,volume,year,month,day,weekday,days
2.5833330154418945,2.75,2.6666669845581055,2.6666669845581055,86850,1987,12,30,3,6572
2.5,2.6666669845581055,2.6666669845581055,2.6666669845581055,97350,1987,12,31,4,6573
2.75,2.9166669845581055,2.75,2.9166669845581055,25650,1988,1,4,1,6577
2.8333330154418945,3.0833330154418945,2.9166669845581055,3.0833330154418945,72600,1988,1,5,2,6578
3.0,3.0833330154418945,3.0833330154418945,3.0,10050,1988,1,6,3,6579
2.9166669845581055,3.0833330154418945,3.0,3.0,44100,1988,1,7,4,6580
2.9166669845581055,3.0833330154418945,3.0,2.9166669845581055,22500,1988,1,8,5,6581
2.6666669845581055,2.8333330154418945,2.8333330154418945,2.75,47250,1988,1,11,1,6584
2.5833330154418945,2.8333330154418945,2.75,2.6666669845581055,47400,1988,1,12,2,6585
2.6666669845581055,2.8333330154418945,2.6666669845581055,2.8333330154418945,31950,1988,1,13,3,6586
2.75,2.8333330154418945,2.8333330154418945,2.8333330154418945,10050,1988,1,14,4,6587
2.8333330154418945,3.0833330154418945,2.9166669845581055,3.0833330154418945,33900,1988,1,15,5,6588
3.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,15900,1988,1,18,1,6591
3.0,3.1666669845581055,3.0833330154418945,3.0833330154418945,19650,1988,1,19,2,6592
3.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,10650,1988,1,20,3,6593
3.0,3.0833330154418945,3.0833330154418945,3.0,18300,1988,1,21,4,6594
3.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,16950,1988,1,22,5,6595
3.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,12750,1988,1,25,1,6598
2.8333330154418945,3.0833330154418945,3.0833330154418945,2.9166669845581055,43950,1988,1,26,2,6599
2.75,2.8333330154418945,2.8333330154418945,2.8333330154418945,8700,1988,1,27,3,6600
2.75,2.9166669845581055,2.8333330154418945,2.9166669845581055,14400,1988,1,28,4,6601
3.0,3.0,3.0,3.0,4200,1988,1,29,5,6602
3.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,10050,1988,2,1,1,6605
3.0,3.0833330154418945,3.0833330154418945,3.0,24300,1988,2,2,2,6606
3.0,3.0833330154418945,3.0,3.0833330154418945,11400,1988,2,3,3,6607
3.0,3.0833330154418945,3.0,3.0,7800,1988,2,4,4,6608
3.0,3.0833330154418945,3.0,3.0833330154418945,4200,1988,2,5,5,6609
3.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,7800,1988,2,8,1,6612
3.0,3.0833330154418945,3.0,3.0,1800,1988,2,9,2,6613
3.0,3.0833330154418945,3.0833330154418945,3.0,4350,1988,2,10,3,6614
2.9166669845581055,3.1666669845581055,2.9166669845581055,3.0833330154418945,40500,1988,2,11,4,6615
3.0,3.0833330154418945,3.0833330154418945,3.0,4800,1988,2,12,5,6616
3.0,3.0833330154418945,3.0,3.0,4050,1988,2,16,2,6620
3.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,8100,1988,2,17,3,6621
3.0,3.0833330154418945,3.0,3.0,3000,1988,2,18,4,6622
3.0,3.0833330154418945,3.0,3.0833330154418945,4200,1988,2,19,5,6623
3.0,3.0833330154418945,3.0,3.0,4200,1988,2,22,1,6626
3.0,3.0833330154418945,3.0833330154418945,3.0,10500,1988,2,23,2,6627
2.9166669845581055,3.0,2.9166669845581055,3.0,3750,1988,2,24,3,6628
2.9166669845581055,3.0,2.9166669845581055,3.0,4950,1988,2,25,4,6629
2.9166669845581055,3.0,3.0,3.0,2700,1988,2,26,5,6630
2.9166669845581055,3.0,2.9166669845581055,3.0,4200,1988,2,29,1,6633
2.9166669845581055,3.0,2.9166669845581055,3.0,9600,1988,3,1,2,6634
2.9166669845581055,3.0,3.0,3.0,3150,1988,3,2,3,6635
2.9166669845581055,3.0,2.9166669845581055,3.0,4050,1988,3,3,4,6636
2.9166669845581055,3.0,3.0,3.0,2400,1988,3,4,5,6637
2.9166669845581055,3.0,2.9166669845581055,3.0,3900,1988,3,7,1,6640
2.8333330154418945,3.0,2.9166669845581055,3.0,12900,1988,3,8,2,6641
2.8333330154418945,3.0,2.9166669845581055,2.9166669845581055,10200,1988,3,9,3,6642
2.8333330154418945,2.9166669845581055,2.9166669845581055,2.9166669845581055,8100,1988,3,10,4,6643
2.8333330154418945,2.9166669845581055,2.8333330154418945,2.9166669845581055,8550,1988,3,11,5,6644
4.0,5.0833330154418945,4.0,4.6666669845581055,559350,1988,3,14,1,6647
4.5833330154418945,4.8333330154418945,4.8333330154418945,4.75,323250,1988,3,15,2,6648
4.4166669845581055,4.75,4.6666669845581055,4.4166669845581055,135750,1988,3,16,3,6649
4.1666669845581055,4.5,4.4166669845581055,4.1666669845581055,64350,1988,3,17,4,6650
2.9166669845581055,3.4166669845581055,3.0,3.3333330154418945,275100,1988,3,18,5,6651
3.1666669845581055,3.3333330154418945,3.3333330154418945,3.25,36150,1988,3,21,1,6654
3.0833330154418945,3.25,3.25,3.25,42000,1988,3,22,2,6655
3.1666669845581055,3.25,3.25,3.1666669845581055,21000,1988,3,23,3,6656
2.9166669845581055,3.0833330154418945,3.0833330154418945,3.0,60600,1988,3,24,4,6657
2.8333330154418945,3.0,3.0,2.8333330154418945,52800,1988,3,25,5,6658
2.8333330154418945,3.0,2.9166669845581055,2.8333330154418945,18300,1988,3,28,1,6661
2.8333330154418945,3.0,2.9166669845581055,3.0,21300,1988,3,29,2,6662
3.0,3.1666669845581055,3.0,3.0833330154418945,6000,1988,3,30,3,6663
3.0833330154418945,3.1666669845581055,3.0833330154418945,3.1666669845581055,13950,1988,3,31,4,6664
3.0833330154418945,3.1666669845581055,3.0833330154418945,3.0833330154418945,3300,1988,4,4,1,6668
3.0833330154418945,3.1666669845581055,3.0833330154418945,3.1666669845581055,7500,1988,4,5,2,6669
3.0833330154418945,3.1666669845581055,3.0833330154418945,3.0833330154418945,4350,1988,4,6,3,6670
3.0833330154418945,3.1666669845581055,3.0833330154418945,3.1666669845581055,8100,1988,4,7,4,6671
3.0,3.1666669845581055,3.1666669845581055,3.0833330154418945,15000,1988,4,8,5,6672
3.0,3.0833330154418945,3.0833330154418945,3.0,13950,1988,4,11,1,6675
2.9166669845581055,3.0833330154418945,3.0833330154418945,3.0,18450,1988,4,12,2,6676
2.9166669845581055,3.0833330154418945,2.9166669845581055,3.0,41700,1988,4,13,3,6677
3.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,8400,1988,4,14,4,6678
3.0,3.1666669845581055,3.0833330154418945,3.1666669845581055,12150,1988,4,15,5,6679
3.0833330154418945,3.1666669845581055,3.1666669845581055,3.1666669845581055,27600,1988,4,18,1,6682
3.0833330154418945,3.25,3.1666669845581055,3.0833330154418945,6450,1988,4,19,2,6683
3.0,3.1666669845581055,3.0833330154418945,3.0833330154418945,12150,1988,4,20,3,6684
2.9166669845581055,3.1666669845581055,3.0833330154418945,3.1666669845581055,29550,1988,4,21,4,6685
3.0,3.1666669845581055,3.1666669845581055,3.0,11400,1988,4,22,5,6686
2.9166669845581055,3.0833330154418945,3.0,3.0,6750,1988,4,25,1,6689
3.0,3.1666669845581055,3.0,3.0833330154418945,31800,1988,4,26,2,6690
3.0,3.1666669845581055,3.0833330154418945,3.1666669845581055,4800,1988,4,27,3,6691
