low,high,open,close,volume,year,month,day,weekday,days
6.488889217376709,6.8222222328186035,6.622221946716309,6.8222222328186035,4950,2003,10,15,3,12340
6.8222222328186035,7.0,6.8222222328186035,7.0,15750,2003,10,16,4,12341
7.0,7.0,7.0,7.0,4050,2003,10,17,5,12342
7.0,7.222221851348877,7.066667079925537,7.111111164093018,29025,2003,10,20,1,12345
7.0444440841674805,7.088889122009277,7.0444440841674805,7.0444440841674805,28575,2003,10,21,2,12346
7.084444046020508,7.088889122009277,7.088889122009277,7.084444046020508,2700,2003,10,22,3,12347
7.0444440841674805,7.088889122009277,7.088889122009277,7.088889122009277,8550,2003,10,23,4,12348
7.066667079925537,7.133333206176758,7.066667079925537,7.133333206176758,4725,2003,10,24,5,12349
6.97777795791626,7.133333206176758,6.97777795791626,7.111111164093018,20025,2003,10,27,1,12352
7.0,7.133333206176758,7.133333206176758,7.0,900,2003,10,28,2,12353
7.088889122009277,7.088889122009277,7.088889122009277,7.088889122009277,1350,2003,10,29,3,12354
7.0,7.088889122009277,7.088889122009277,7.0,3825,2003,10,30,4,12355
7.0,7.0,7.0,7.0,0,2003,10,31,5,12356
7.0,7.02222204208374,7.02222204208374,7.0,450,2003,11,3,1,12359
7.0,7.0,7.0,7.0,0,2003,11,4,2,12360
7.0,7.02222204208374,7.02222204208374,7.0,4950,2003,11,5,3,12361
6.800000190734863,7.0,6.800000190734863,7.0,1350,2003,11,6,4,12362
6.777778148651123,7.0,6.777778148651123,7.0,900,2003,11,7,5,12363
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1800,2003,11,10,1,12366
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,2003,11,11,2,12367
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,2003,11,12,3,12368
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,2003,11,13,4,12369
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,2003,11,14,5,12370
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,2003,11,17,1,12373
7.0,7.0,7.0,7.0,9450,2003,11,18,2,12374
7.0,7.0,7.0,7.0,0,2003,11,19,3,12375
7.0,7.0,7.0,7.0,0,2003,11,20,4,12376
6.8222222328186035,7.0,6.8222222328186035,7.0,16875,2003,11,21,5,12377
7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,2925,2003,11,24,1,12380
7.0,7.0,7.0,7.0,4950,2003,11,25,2,12381
7.0,7.0,7.0,7.0,1575,2003,11,26,3,12382
7.0,7.0,7.0,7.0,0,2003,11,28,5,12384
7.0,7.0,7.0,7.0,675,2003,12,1,1,12387
7.0,7.0,7.0,7.0,0,2003,12,2,2,12388
7.0,7.0,7.0,7.0,2250,2003,12,3,3,12389
7.0,7.0,7.0,7.0,0,2003,12,4,4,12390
6.933332920074463,6.933332920074463,6.933332920074463,6.933332920074463,900,2003,12,5,5,12391
