low,high,open,close,volume,year,month,day,weekday,days
5.388888835906982,5.888888835906982,5.388888835906982,5.722221851348877,2503350,1991,6,21,5,7841
5.555555820465088,5.722221851348877,5.722221851348877,5.555555820465088,408600,1991,6,24,1,7844
5.5,5.6666669845581055,5.555555820465088,5.5,339300,1991,6,25,2,7845
5.5,5.611111164093018,5.5,5.5,268200,1991,6,26,3,7846
5.5,5.6666669845581055,5.6666669845581055,5.555555820465088,238950,1991,6,27,4,7847
5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,255375,1991,6,28,5,7848
5.555555820465088,5.722221851348877,5.555555820465088,5.722221851348877,388125,1991,7,1,1,7851
5.6666669845581055,5.8333330154418945,5.6666669845581055,5.777778148651123,1036125,1991,7,2,2,7852
5.722221851348877,5.8333330154418945,5.8333330154418945,5.722221851348877,161550,1991,7,3,3,7853
5.722221851348877,5.8333330154418945,5.722221851348877,5.722221851348877,283950,1991,7,5,5,7855
5.722221851348877,5.777778148651123,5.722221851348877,5.722221851348877,283275,1991,7,8,1,7858
5.722221851348877,5.777778148651123,5.777778148651123,5.722221851348877,509400,1991,7,9,2,7859
5.722221851348877,5.8333330154418945,5.722221851348877,5.777778148651123,353475,1991,7,10,3,7860
5.777778148651123,5.944444179534912,5.777778148651123,5.8333330154418945,823950,1991,7,11,4,7861
5.8333330154418945,5.944444179534912,5.944444179534912,5.8333330154418945,101475,1991,7,12,5,7862
5.722221851348877,5.888888835906982,5.8333330154418945,5.777778148651123,90900,1991,7,15,1,7865
5.6666669845581055,5.8333330154418945,5.6666669845581055,5.722221851348877,155700,1991,7,16,2,7866
5.722221851348877,5.888888835906982,5.722221851348877,5.777778148651123,101925,1991,7,17,3,7867
5.777778148651123,5.888888835906982,5.777778148651123,5.8333330154418945,120150,1991,7,18,4,7868
5.777778148651123,5.888888835906982,5.777778148651123,5.777778148651123,13275,1991,7,19,5,7869
5.777778148651123,5.888888835906982,5.777778148651123,5.777778148651123,99000,1991,7,22,1,7872
5.777778148651123,5.8333330154418945,5.777778148651123,5.8333330154418945,152550,1991,7,23,2,7873
5.6666669845581055,5.888888835906982,5.888888835906982,5.888888835906982,25650,1991,7,24,3,7874
5.6666669845581055,5.888888835906982,5.722221851348877,5.888888835906982,18450,1991,7,25,4,7875
5.6666669845581055,5.888888835906982,5.6666669845581055,5.888888835906982,3825,1991,7,26,5,7876
5.6666669845581055,5.888888835906982,5.888888835906982,5.6666669845581055,27225,1991,7,29,1,7879
5.6666669845581055,5.8333330154418945,5.777778148651123,5.6666669845581055,214200,1991,7,30,2,7880
5.6666669845581055,5.888888835906982,5.6666669845581055,5.8333330154418945,19125,1991,7,31,3,7881
5.6666669845581055,5.777778148651123,5.6666669845581055,5.6666669845581055,48375,1991,8,1,4,7882
5.6666669845581055,5.777778148651123,5.6666669845581055,5.777778148651123,63000,1991,8,2,5,7883
5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,28125,1991,8,5,1,7886
5.611111164093018,5.722221851348877,5.611111164093018,5.611111164093018,79200,1991,8,6,2,7887
5.555555820465088,5.722221851348877,5.722221851348877,5.611111164093018,266400,1991,8,7,3,7888
5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,214650,1991,8,8,4,7889
5.6666669845581055,5.777778148651123,5.6666669845581055,5.777778148651123,10125,1991,8,9,5,7890
5.6666669845581055,5.777778148651123,5.777778148651123,5.6666669845581055,16200,1991,8,12,1,7893
5.611111164093018,5.722221851348877,5.6666669845581055,5.6666669845581055,125100,1991,8,13,2,7894
5.5,5.611111164093018,5.611111164093018,5.5,54900,1991,8,14,3,7895
5.111111164093018,5.722221851348877,5.5,5.555555820465088,61875,1991,8,15,4,7896
5.055555820465088,5.277778148651123,5.222221851348877,5.222221851348877,627525,1991,8,16,5,7897
4.777778148651123,5.111111164093018,5.111111164093018,5.0,303075,1991,8,19,1,7900
4.8333330154418945,5.0,4.888888835906982,5.0,328050,1991,8,20,2,7901
5.0,5.3333330154418945,5.111111164093018,5.3333330154418945,351675,1991,8,21,3,7902
5.111111164093018,5.444444179534912,5.1666669845581055,5.388888835906982,302850,1991,8,22,4,7903
5.222221851348877,5.555555820465088,5.444444179534912,5.3333330154418945,214650,1991,8,23,5,7904
5.388888835906982,5.555555820465088,5.555555820465088,5.388888835906982,31950,1991,8,26,1,7907
5.5,6.111111164093018,5.555555820465088,5.888888835906982,462150,1991,8,27,2,7908
5.888888835906982,6.111111164093018,5.888888835906982,5.888888835906982,60525,1991,8,28,3,7909
5.6666669845581055,5.888888835906982,5.888888835906982,5.6666669845581055,38700,1991,8,29,4,7910
5.6666669845581055,6.0,5.888888835906982,6.0,468900,1991,8,30,5,7911
5.6666669845581055,6.111111164093018,6.0,6.111111164093018,214425,1991,9,3,2,7915
5.777778148651123,6.111111164093018,5.888888835906982,5.777778148651123,115200,1991,9,4,3,7916
5.6666669845581055,5.888888835906982,5.6666669845581055,5.722221851348877,26325,1991,9,5,4,7917
5.6666669845581055,5.888888835906982,5.6666669845581055,5.888888835906982,18900,1991,9,6,5,7918
5.6666669845581055,5.777778148651123,5.777778148651123,5.6666669845581055,6750,1991,9,9,1,7921
5.3333330154418945,5.888888835906982,5.6666669845581055,5.3333330154418945,58275,1991,9,10,2,7922
5.3333330154418945,5.555555820465088,5.555555820465088,5.3333330154418945,95625,1991,9,11,3,7923
5.3333330154418945,5.555555820465088,5.555555820465088,5.3333330154418945,37125,1991,9,12,4,7924
5.3333330154418945,5.555555820465088,5.3333330154418945,5.555555820465088,24975,1991,9,13,5,7925
5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,225,1991,9,16,1,7928
5.3333330154418945,5.555555820465088,5.3333330154418945,5.5,135450,1991,9,17,2,7929
5.3333330154418945,5.555555820465088,5.3333330154418945,5.555555820465088,52650,1991,9,18,3,7930
5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,11700,1991,9,19,4,7931
5.444444179534912,5.888888835906982,5.555555820465088,5.777778148651123,83700,1991,9,20,5,7932
5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,9675,1991,9,23,1,7935
5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,4500,1991,9,24,2,7936
5.611111164093018,5.777778148651123,5.611111164093018,5.777778148651123,53100,1991,9,25,3,7937
5.611111164093018,5.777778148651123,5.777778148651123,5.6666669845581055,126900,1991,9,26,4,7938
5.6666669845581055,6.0,5.888888835906982,5.6666669845581055,6075,1991,9,27,5,7939
5.6666669845581055,5.888888835906982,5.888888835906982,5.777778148651123,10350,1991,9,30,1,7942
5.555555820465088,5.777778148651123,5.611111164093018,5.555555820465088,18225,1991,10,1,2,7943
5.555555820465088,5.777778148651123,5.777778148651123,5.555555820465088,450,1991,10,2,3,7944
5.555555820465088,5.6666669845581055,5.6666669845581055,5.555555820465088,9225,1991,10,3,4,7945
5.444444179534912,5.555555820465088,5.555555820465088,5.555555820465088,13050,1991,10,4,5,7946
5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,0,1991,10,7,1,7949
4.222221851348877,5.444444179534912,5.444444179534912,4.222221851348877,239400,1991,10,8,2,7950
4.444444179534912,4.777778148651123,4.555555820465088,4.6666669845581055,184725,1991,10,9,3,7951
4.555555820465088,4.777778148651123,4.6666669845581055,4.6666669845581055,37125,1991,10,10,4,7952
4.444444179534912,4.777778148651123,4.777778148651123,4.6666669845581055,65925,1991,10,11,5,7953
4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,46125,1991,10,14,1,7956
4.555555820465088,4.777778148651123,4.777778148651123,4.777778148651123,217800,1991,10,15,2,7957
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,11250,1991,10,16,3,7958
4.444444179534912,4.888888835906982,4.6666669845581055,4.555555820465088,107325,1991,10,17,4,7959
4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,4500,1991,10,18,5,7960
4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,4500,1991,10,21,1,7963
4.3333330154418945,4.555555820465088,4.3333330154418945,4.555555820465088,23175,1991,10,22,2,7964
4.222221851348877,4.555555820465088,4.222221851348877,4.3333330154418945,16875,1991,10,23,3,7965
4.3333330154418945,4.6666669845581055,4.555555820465088,4.3333330154418945,85950,1991,10,24,4,7966
4.3333330154418945,4.6666669845581055,4.3333330154418945,4.6666669845581055,3825,1991,10,25,5,7967
4.3333330154418945,4.555555820465088,4.3333330154418945,4.555555820465088,37575,1991,10,28,1,7970
4.3333330154418945,4.444444179534912,4.3333330154418945,4.444444179534912,31500,1991,10,29,2,7971
4.3333330154418945,4.555555820465088,4.3333330154418945,4.555555820465088,68175,1991,10,30,3,7972
2.777777910232544,4.555555820465088,4.444444179534912,3.444443941116333,1289700,1991,10,31,4,7973
3.222222089767456,3.555556058883667,3.444443941116333,3.444443941116333,215775,1991,11,1,5,7974
3.222222089767456,3.444443941116333,3.444443941116333,3.444443941116333,215325,1991,11,4,1,7977
3.222222089767456,3.444443941116333,3.444443941116333,3.444443941116333,279225,1991,11,5,2,7978
3.1111109256744385,3.444443941116333,3.444443941116333,3.222222089767456,25875,1991,11,6,3,7979
3.1111109256744385,3.444443941116333,3.1111109256744385,3.3333330154418945,652050,1991,11,7,4,7980
3.222222089767456,3.444443941116333,3.444443941116333,3.444443941116333,145350,1991,11,8,5,7981
3.222222089767456,3.444443941116333,3.444443941116333,3.444443941116333,33300,1991,11,11,1,7984
3.3333330154418945,3.8888890743255615,3.444443941116333,3.777777910232544,427050,1991,11,12,2,7985
3.6666669845581055,3.8888890743255615,3.8888890743255615,3.8888890743255615,48150,1991,11,13,3,7986
3.6666669845581055,3.8888890743255615,3.8888890743255615,3.8888890743255615,41625,1991,11,14,4,7987
3.277777910232544,3.8888890743255615,3.8888890743255615,3.444443941116333,43875,1991,11,15,5,7988
3.222222089767456,3.555556058883667,3.555556058883667,3.277777910232544,97200,1991,11,18,1,7991
